date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-02_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6094357000.0,5609680000.0,5238033000.0,4983631000.0,4908119000.0,4538776000.0,4273412000.0,3938264000.0,3750974000.0,3631765000.0,3451777000.0,3340372000.0,0.0,3192025000.0,2942353000.0,4196803000.0,2988306000.0,2326023000.0,2640502000.0,1868799000.0,1782741000.0,1620972000.0,1586700000.0,2117600000.0,1878100000.0,1807000000.0,1607800000.0,1731200000.0
,goodwill,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,321310000.0,321310000.0,321310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26425000.0,26567000.0,27167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,347735000.0,347877000.0,348477000.0,348477000.0,571556000.0,597940000.0,577667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,90655000.0,65159000.0,26564000.0,16510000.0,334000000.0,263000000.0,265000000.0,265000000.0,257000000.0,265000000.0,287000000.0,504000000.0,504000000.0,562000000.0,652000000.0,444000000.0,562000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149986000.0,1217722000.0,8853000.0,558135000.0,535864000.0,85782000.0,482369000.0,465057000.0,497937000.0,483200000.0,0.0,0.0,-100000.0,100000.0,100000.0
,totalNonCurrentAssets,7562375000.0,7004764000.0,6563027000.0,6351683000.0,6093041000.0,5623758000.0,5396508000.0,5098671000.0,4930392000.0,4741794000.0,4681203000.0,4781716000.0,348477000.0,5395349000.0,5266259000.0,5474749000.0,4528412000.0,3124081000.0,3072666000.0,2676514000.0,2479472000.0,2383831000.0,2317300000.0,2269000000.0,2027900000.0,1943600000.0,1745800000.0,1905200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7939854000.0,7298774000.0,6865551000.0,6646103000.0,6471080000.0,6009328000.0,5829325000.0,5500210000.0,5372583000.0,5204613000.0,5225083000.0,5359921000.0,1101110000.0,6147982000.0,5872136000.0,6165624000.0,5124709000.0,3487635000.0,3378629000.0,3026907000.0,2807638000.0,2894233000.0,2723300000.0,2576800000.0,2313700000.0,2230300000.0,2035700000.0,2203300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,169317000.0,103118000.0,112170000.0,121383000.0,86705000.0,100419000.0,110029000.0,109666000.0,99177000.0,103139000.0,95969000.0,111432000.0,174068000.0,174068000.0,148955000.0,214229000.0,206648000.0,117645000.0,86155000.0,97968000.0,120918000.0,257991000.0,150600000.0,114000000.0,154500000.0,130700000.0,93700000.0,105200000.0
,shortTermDebt,607518000.0,675368000.0,235900000.0,562295000.0,560448000.0,375579000.0,438666000.0,224200000.0,161230000.0,85087000.0,224252000.0,200125000.0,744667000.0,950361000.0,1115119000.0,764345000.0,332200000.0,94700000.0,125918000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6606000.0,10585000.0,10695000.0,11028000.0,11374000.0,12216000.0,12555000.0,13456000.0,18176000.0,0.0,0.0,0.0,572719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,70312000.0,47902000.0,65301000.0,57341000.0,65262000.0,76944000.0,73106000.0,80885000.0,91580000.0,112759000.0,152120000.0,206375000.0,0.0,950361000.0,1115119000.0,764345000.0,332200000.0,94700000.0,125918000.0,150000000.0,35000000.0,0.0,0.0,26600000.0,0.0,-200000.0,100000.0,100000.0
,totalCurrentLiabilities,977662000.0,967481000.0,512453000.0,835644000.0,805108000.0,641120000.0,704282000.0,492671000.0,434103000.0,373268000.0,520124000.0,563273000.0,1428388000.0,1428388000.0,1584069000.0,1310851000.0,723496000.0,356617000.0,345581000.0,393176000.0,329637000.0,362638000.0,239000000.0,203300000.0,326500000.0,300000000.0,165400000.0,325500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2719632000.0,2517449000.0,2670111000.0,2180750000.0,2119364000.0,1966969000.0,1642024000.0,1670420000.0,1669760000.0,1671626000.0,1563595000.0,1565206000.0,744667000.0,1379011000.0,1231859000.0,1765907000.0,1746395000.0,987823000.0,987210000.0,980092000.0,953884000.0,953823000.0,988500000.0,1008600000.0,714000000.0,713900000.0,728800000.0,752100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,694512000.0,626058000.0,600719000.0,547210000.0,940650000.0,877393000.0,891111000.0,827263000.0,715787000.0,660870000.0,558195000.0,551684000.0,0.0,596553000.0,627012000.0,607679000.0,485069000.0,319888000.0,288560000.0,167178000.0,164867000.0,214102000.0,204300000.0,198700000.0,179200000.0,172600000.0,145500000.0,148800000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,80484000.0,58599000.0,40488000.0,42153000.0,30635000.0,16579000.0,0.0,147616000.0,70963000.0,0.0,2612144000.0,2224930000.0,2721542000.0,2667166000.0,1657131000.0,1588098000.0,1527383000.0,1456758000.0,1447856000.0,0.0,1431200000.0,0.0,1100900000.0,1087800000.0,1097900000.0
,totalNonCurrentLiabilities,4842189000.0,4578014000.0,4588975000.0,4037482000.0,3909571000.0,3630459000.0,3318422000.0,3245412000.0,3237921000.0,3163408000.0,2971511000.0,2946043000.0,744667000.0,2961600000.0,2584100000.0,3138300000.0,3103200000.0,2019900000.0,1942900000.0,1646900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216992000.0,13082000.0,11556000.0,23177000.0,11554000.0,11539000.0,12844000.0,0.0,1568525000.0,1581957000.0,1571600000.0,1485700000.0,1170000000.0,1163200000.0,1154700000.0,1169400000.0
,totalLiabilities,5819851000.0,5545495000.0,5101428000.0,4873126000.0,4714679000.0,4271579000.0,4022704000.0,3738083000.0,3672024000.0,3536676000.0,3491635000.0,3509316000.0,4390047000.0,4403070000.0,4179725000.0,4472328000.0,3838250000.0,2388056000.0,2301325000.0,2028298000.0,1898162000.0,1944595000.0,1810600000.0,1689000000.0,1496500000.0,1463200000.0,1320100000.0,1494900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1429941000.0,1150552000.0,1153113000.0,1157665000.0,1163661000.0,1166465000.0,1173845000.0,1178369000.0,1182819000.0,0.0,0.0,1289890000.0,1646406000.0,0.0,0.0,0.0,0.0,0.0,0.0,624119000.0,195589000.0,195589000.0,203500000.0,208900000.0,208900000.0,208900000.0,208900000.0,208900000.0
,retainedEarnings,698707000.0,627523000.0,643953000.0,633528000.0,604742000.0,559780000.0,609456000.0,553340000.0,506998000.0,447650000.0,314943000.0,405884000.0,327290000.0,327290000.0,638229000.0,623936000.0,564623000.0,550566000.0,503069000.0,444651000.0,288388000.0,296843000.0,227800000.0,186200000.0,129200000.0,77200000.0,25200000.0,-46000000.0
,accumulatedOtherComprehensiveIncomeLoss,-79183.0,-99000000.0,-109000000.0,-96000000.0,-92000000.0,-71000000.0,-62000000.0,-58000000.0,-82000000.0,-67000000.0,-69000000.0,-46000000.0,-46000000.0,31000000.0,11000000.0,29000000.0,-92000000.0,-1137283000.0,-1081395000.0,-1332126000.0,-1236209000.0,-1174102000.0,-1099700000.0,-1021200000.0,-1026500000.0,-959400000.0,-920600000.0,-925800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2060994000.0,1690227000.0,1699911000.0,1706782000.0,1687481000.0,1666342000.0,1733075000.0,1685098000.0,1619716000.0,1585514000.0,1648271000.0,1761246000.0,1646406000.0,1646406000.0,1692411000.0,1693296000.0,1286459000.0,1099579000.0,1077304000.0,986849000.0,897824000.0,937427000.0,899900000.0,874400000.0,817200000.0,767100000.0,715600000.0,708400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7880845000.0,7235722000.0,6801339000.0,6579908000.0,6402160000.0,5937921000.0,5755779000.0,5423181000.0,5291740000.0,5122190000.0,5139906000.0,5270562000.0,6036453000.0,6049476000.0,5872136000.0,6165624000.0,5124709000.0,3487635000.0,3378629000.0,3015147000.0,2795986000.0,2882022000.0,2710500000.0,2563400000.0,2313700000.0,2230300000.0,2035700000.0,2203300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,530770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554671000.0,672729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3327150000.0,3192817000.0,2906011000.0,2743045000.0,2679812000.0,2342548000.0,2080690000.0,1894620000.0,1830990000.0,1756713000.0,1787847000.0,1765331000.0,1489334000.0,2329372000.0,2346978000.0,2530252000.0,2078595000.0,1082523000.0,1113128000.0,1130092000.0,988884000.0,953823000.0,988500000.0,1035200000.0,828500000.0,829300000.0,728900000.0,900600000.0
,netDebt,3279222000.0,3188984000.0,2903889000.0,2739071000.0,2675290000.0,2296497000.0,2052416000.0,1892087000.0,1822005000.0,1741622000.0,1772443000.0,1750690000.0,1348715000.0,2188753000.0,2329215000.0,2406833000.0,2010396000.0,1065328000.0,1100434000.0,1126390000.0,974207000.0,846132000.0,868100000.0,1032600000.0,819800000.0,818200000.0,724700000.0,879600000.0
