date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,281300000.0,343000000.0,350800000.0,405000000.0,412200000.0,58100000.0,68500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,85000000.0,103000000.0,115900000.0,143600000.0,157600000.0,85300000.0,106100000.0,72500000.0,74700000.0,57500000.0,18400000.0,19700000.0,20400000.0,22200000.0,21500000.0,22500000.0,23600000.0,172700000.0,149800000.0,0.0,0.0
,goodwillAndIntangibleAssets,366300000.0,446000000.0,466700000.0,548600000.0,569800000.0,143400000.0,174600000.0,72500000.0,74700000.0,57500000.0,18400000.0,19700000.0,20400000.0,22200000.0,21500000.0,22500000.0,23600000.0,172700000.0,149800000.0,0.0,0.0
,longTermInvestments,20000000.0,24900000.0,24500000.0,24600000.0,24900000.0,116400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,154000000.0,156500000.0,103500000.0,122200000.0,64500000.0,56100000.0,58900000.0,77600000.0,73800000.0,58800000.0,40700000.0,36900000.0,28600000.0,35300000.0,26400000.0,27300000.0,31400000.0,31400000.0,27300000.0,0.0,0.0
,totalNonCurrentAssets,1505200000.0,1658200000.0,1646700000.0,1833500000.0,1751500000.0,1116600000.0,934400000.0,827400000.0,793700000.0,689700000.0,592900000.0,520400000.0,432100000.0,454300000.0,422500000.0,415900000.0,457900000.0,466100000.0,440500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,175000000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655600000.0,636000000.0
,totalAssets,2262400000.0,2443200000.0,2367900000.0,2571000000.0,2466500000.0,1628900000.0,1637200000.0,1404800000.0,1300600000.0,1205500000.0,1114300000.0,1003800000.0,822600000.0,820000000.0,706300000.0,750300000.0,723900000.0,686500000.0,644100000.0,655600000.0,636000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,116800000.0,126200000.0,111300000.0,123500000.0,100800000.0,80700000.0,97600000.0,109400000.0,85400000.0,86800000.0,92500000.0,95700000.0,115400000.0,104900000.0,73000000.0,88300000.0,79400000.0,72600000.0,62300000.0,0.0,0.0
,shortTermDebt,63700000.0,52100000.0,43500000.0,32100000.0,130200000.0,4900000.0,3900000.0,3900000.0,3900000.0,156000000.0,4200000.0,4100000.0,4100000.0,4100000.0,3100000.0,3500000.0,400000.0,800000.0,1200000.0,0.0,0.0
,taxPayables,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,87000000.0,0.0,0.0,0.0,0.0,0.0,0.0,56500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,232600000.0,243800000.0,239800000.0,235900000.0,230600000.0,165900000.0,233800000.0,253700000.0,195400000.0,170800000.0,0.0,0.0,0.0,8900000.0,2900000.0,7800000.0,8600000.0,0.0,4800000.0,0.0,0.0
,totalCurrentLiabilities,296300000.0,295900000.0,283300000.0,268000000.0,372000000.0,170800000.0,237700000.0,257600000.0,199300000.0,326800000.0,182600000.0,184600000.0,215500000.0,165100000.0,119000000.0,139400000.0,134900000.0,114000000.0,102600000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1337700000.0,1363900000.0,1321200000.0,1330400000.0,1194800000.0,722100000.0,622500000.0,474700000.0,478400000.0,326700000.0,482500000.0,486600000.0,491600000.0,602700000.0,582400000.0,612400000.0,582700000.0,602500000.0,506600000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,87500000.0,89900000.0,100800000.0,127000000.0,130800000.0,71300000.0,88900000.0,78400000.0,77900000.0,70700000.0,59800000.0,55000000.0,21600000.0,12600000.0,11100000.0,43700000.0,55100000.0,77700000.0,99200000.0,0.0,0.0
,otherNonCurrentLiabilities,153900000.0,163900000.0,122400000.0,151000000.0,51800000.0,25000000.0,34500000.0,39900000.0,41500000.0,34700000.0,41600000.0,54500000.0,29400000.0,44200000.0,58900000.0,33900000.0,39600000.0,36400000.0,25300000.0,0.0,0.0
,totalNonCurrentLiabilities,1579100000.0,1617700000.0,1544400000.0,1608400000.0,1377400000.0,818400000.0,745900000.0,593000000.0,597800000.0,432100000.0,583900000.0,596100000.0,542600000.0,659500000.0,652400000.0,690000000.0,677400000.0,716600000.0,650200000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786600000.0,347500000.0
,totalLiabilities,1875400000.0,1913600000.0,1827700000.0,1876400000.0,1749400000.0,989200000.0,983600000.0,850600000.0,797100000.0,758900000.0,766500000.0,780700000.0,758100000.0,824600000.0,771400000.0,829400000.0,812300000.0,830600000.0,752800000.0,786600000.0,347500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,300000.0,300000.0,0.0,0.0
,retainedEarnings,567300000.0,607400000.0,643500000.0,672500000.0,727500000.0,659100000.0,589500000.0,452500000.0,395000000.0,372500000.0,283600000.0,185000000.0,68300000.0,-54500000.0,-95400000.0,-115500000.0,-118800000.0,-174800000.0,-190600000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-303000000.0,-192000000.0,-211000000.0,-78000000.0,-105000000.0,-108000000.0,-16000000.0,35000000.0,58000000.0,41000000.0,46000000.0,31000000.0,-1000000.0,54000000.0,36000000.0,42000000.0,-374100000.0,-318600000.0,-282300000.0,0.0,0.0
,othertotalStockholdersEquity,123000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,387000000.0,529600000.0,540200000.0,694600000.0,717100000.0,639700000.0,653600000.0,554200000.0,503500000.0,446600000.0,347800000.0,223100000.0,64500000.0,-4600000.0,-65100000.0,-79100000.0,-88400000.0,-144100000.0,-108700000.0,-131000000.0,288500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2262400000.0,2443200000.0,2367900000.0,2571000000.0,2466500000.0,1628900000.0,1637200000.0,1404800000.0,1300600000.0,1205500000.0,1114300000.0,1003800000.0,822600000.0,820000000.0,706300000.0,750300000.0,723900000.0,686500000.0,644100000.0,655600000.0,636000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1401400000.0,1416000000.0,1364700000.0,1362500000.0,1325000000.0,727000000.0,626400000.0,478600000.0,482300000.0,482700000.0,486700000.0,490700000.0,495700000.0,606800000.0,585500000.0,615900000.0,583100000.0,603300000.0,507800000.0,0.0,0.0
,netDebt,1380400000.0,1381300000.0,1337700000.0,1325900000.0,1247600000.0,668600000.0,359600000.0,319000000.0,382200000.0,352400000.0,395600000.0,477200000.0,461100000.0,594700000.0,578100000.0,568800000.0,573400000.0,600700000.0,495900000.0,-15900000.0,-300000.0
