date,,2020-09-27_FY,2019-09-29_FY,2018-09-30_FY,2017-10-01_FY,2016-10-02_FY,2015-09-27_FY,2014-09-28_FY,2013-09-29_FY,2012-09-30_FY,2011-10-02_FY,2010-10-03_FY,2009-09-27_FY,2008-09-28_FY,2007-09-30_FY,2006-10-01_FY,2005-10-02_FY,2004-10-03_FY,2003-09-28_FY,2002-09-29_FY,2001-09-30_FY,2000-10-01_FY,1999-10-03_FY,1998-09-27_FY,1997-09-28_FY,1996-09-29_FY,1995-10-01_FY,1994-10-02_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,335982000.0,391934000.0,419669000.0,484276000.0,719100000.0,728300000.0,722100000.0,770900000.0,820792000.0,855400000.0,878000000.0,936300000.0,943100000.0,952168000.0,914800000.0,878000000.0,862600000.0,867000000.0,846900000.0,779468000.0,679400000.0,607300000.0,531700000.0,458800000.0,432900000.0,433700000.0,439000000.0,546500000.0,543400000.0,519400000.0
,goodwill,47161000.0,46747000.0,46749000.0,51412000.0,166000000.0,149000000.0,149100000.0,149000000.0,140622000.0,105900000.0,85000000.0,85800000.0,85800000.0,96665000.0,92200000.0,92200000.0,90200000.0,90200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,277000.0,425000.0,600000.0,1413000.0,14000000.0,14800000.0,15600000.0,16400000.0,17206000.0,17500000.0,18000000.0,18400000.0,19200000.0,20057000.0,21000000.0,22100000.0,23300000.0,0.0,64600000.0,0.0,85300000.0,88400000.0,90200000.0,88700000.0,90000000.0,94800000.0,90600000.0,196300000.0,94800000.0,97400000.0
,goodwillAndIntangibleAssets,47438000.0,47172000.0,47349000.0,52825000.0,180000000.0,163800000.0,164700000.0,165400000.0,157828000.0,123400000.0,103000000.0,104200000.0,105000000.0,116722000.0,113200000.0,114300000.0,113500000.0,90200000.0,64600000.0,0.0,85300000.0,88400000.0,90200000.0,88700000.0,90000000.0,94800000.0,90600000.0,196300000.0,94800000.0,97400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57200000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,62140000.0,0.0,0.0,0.0,0.0,0.0,115537000.0,5300000.0,400000.0,2300000.0,48100000.0,0.0,70800000.0,58900000.0,41800000.0,33900000.0,25900000.0,0.0,12500000.0,8100000.0,2300000.0,400000.0,7300000.0,9600000.0,5100000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,292249000.0,150894000.0,558366000.0,294200000.0,263900000.0,237300000.0,265800000.0,107541000.0,199100000.0,151100000.0,115300000.0,100200000.0,85866000.0,89300000.0,61800000.0,69100000.0,70200000.0,39400000.0,125620000.0,42800000.0,40700000.0,39300000.0,34100000.0,34300000.0,36300000.0,46000000.0,54100000.0,171000000.0,176500000.0
,totalNonCurrentAssets,383420000.0,731355000.0,728424000.0,1095467000.0,1193400000.0,1156000000.0,1124100000.0,1202000000.0,1232544000.0,1177900000.0,1132200000.0,1155900000.0,1148300000.0,1154756000.0,1117400000.0,1054000000.0,1045100000.0,1027400000.0,951000000.0,905088000.0,807400000.0,736400000.0,661200000.0,581600000.0,557100000.0,564800000.0,632800000.0,796900000.0,809200000.0,793300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,719001000.0,958483000.0,823397000.0,1234745000.0,1348800000.0,1304000000.0,1270700000.0,1319200000.0,1463725000.0,1432300000.0,1407100000.0,1455900000.0,1498400000.0,1382822000.0,1520500000.0,1338000000.0,1285300000.0,1176000000.0,1063500000.0,1029822000.0,906800000.0,833600000.0,743600000.0,681800000.0,653600000.0,662700000.0,740300000.0,890400000.0,915500000.0,864800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31105000.0,37066000.0,44970000.0,28366000.0,40700000.0,32100000.0,31800000.0,36900000.0,94713000.0,94300000.0,101200000.0,63600000.0,99700000.0,97489000.0,61100000.0,56100000.0,53500000.0,49500000.0,59200000.0,55036000.0,53100000.0,44200000.0,52100000.0,39600000.0,29300000.0,32000000.0,36900000.0,36700000.0,38300000.0,34000000.0
,shortTermDebt,179000000.0,0.0,31828000.0,0.0,0.0,0.0,0.0,0.0,15952000.0,0.0,0.0,0.0,0.0,5787000.0,0.0,0.0,0.0,0.0,0.0,2255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,4268000.0,0.0,9695000.0,14311000.0,11574000.0,11760000.0,11386000.0,0.0,629000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,5000000.0,1387000.0,0.0,0.0,40033000.0,36810000.0,26685000.0,0.0,45520000.0,46185000.0,44614000.0,46166000.0,0.0,43889000.0,38340000.0,41780000.0,0.0,25861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,130249000.0,1182000.0,0.0,53306000.0,21800000.0,4600000.0,2700000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,19200000.0,0.0,0.0,0.0,400000.0,0.0,5900000.0,30800000.0,14500000.0,17200000.0,300000.0,0.0,0.0,133400000.0,106100000.0,119800000.0
,totalCurrentLiabilities,340354000.0,157923000.0,183720000.0,261990000.0,279600000.0,229400000.0,206300000.0,211700000.0,275302000.0,283000000.0,283200000.0,337700000.0,315700000.0,326816000.0,338900000.0,275300000.0,275700000.0,237700000.0,333400000.0,226919000.0,208500000.0,229000000.0,225700000.0,193200000.0,147100000.0,132000000.0,140200000.0,203300000.0,167500000.0,185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,818000.0,1274374000.0,1037927000.0,1079982000.0,937500000.0,688600000.0,497000000.0,349400000.0,405276000.0,447400000.0,352600000.0,357300000.0,516300000.0,427516000.0,254200000.0,290200000.0,297100000.0,290700000.0,143400000.0,279719000.0,282600000.0,303500000.0,320100000.0,346200000.0,396300000.0,440200000.0,447800000.0,500500000.0,501100000.0,629300000.0
,deferredRevenueNonCurrent,0.0,29537000.0,0.0,47096000.0,47070000.0,46807000.0,48835000.0,50726000.0,0.0,53659000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,15044000.0,0.0,60044000.0,71736000.0,40033000.0,36810000.0,26685000.0,0.0,5310000.0,0.0,0.0,0.0,45211000.0,0.0,0.0,0.0,0.0,0.0,18215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200000.0,0.0,0.0
,otherNonCurrentLiabilities,206494000.0,263770000.0,92675000.0,280903000.0,348900000.0,370100000.0,309400000.0,286100000.0,155371000.0,290700000.0,250400000.0,234200000.0,161300000.0,168722000.0,145600000.0,148300000.0,117400000.0,143200000.0,96700000.0,91439000.0,87000000.0,75300000.0,58500000.0,54100000.0,51600000.0,49600000.0,47100000.0,30300000.0,0.0,0.0
,totalNonCurrentLiabilities,207312000.0,1538144000.0,1231376000.0,1360885000.0,1286400000.0,1058600000.0,806500000.0,635500000.0,776478000.0,743400000.0,603400000.0,593700000.0,725600000.0,641449000.0,470700000.0,497300000.0,456200000.0,467900000.0,266000000.0,389373000.0,382000000.0,386800000.0,380900000.0,400700000.0,455200000.0,499400000.0,500000000.0,548000000.0,501100000.0,629300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1811835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2359501000.0,1696067000.0,1415096000.0,1622875000.0,1566000000.0,1288000000.0,1012800000.0,847200000.0,1051780000.0,1026400000.0,886600000.0,931400000.0,1041300000.0,968265000.0,809600000.0,772600000.0,731900000.0,705600000.0,599400000.0,616292000.0,590500000.0,615800000.0,606600000.0,593900000.0,602300000.0,631400000.0,640200000.0,751300000.0,668600000.0,814300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,824000.0,822000.0,821000.0,818000.0,800000.0,800000.0,800000.0,800000.0,758000.0,800000.0,700000.0,700000.0,700000.0,725000.0,500000.0,500000.0,400000.0,400000.0,400000.0,424000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,0.0,0.0,0.0
,retainedEarnings,1636211000.0,1577034000.0,1561353000.0,1485820000.0,1399700000.0,1316100000.0,1244900000.0,1171800000.0,1120671000.0,1063000000.0,982400000.0,912200000.0,795700000.0,681350000.0,555000000.0,447000000.0,355500000.0,300700000.0,227100000.0,144018000.0,61800000.0,-38400000.0,-114900000.0,-181600000.0,-215600000.0,-235700000.0,-166700000.0,-127200000.0,-29000000.0,12700000.0
,accumulatedOtherComprehensiveIncomeLoss,-111000000.0,-140000000.0,-94000000.0,-138000000.0,-187000000.0,-133000000.0,-90000000.0,-63000000.0,-136000000.0,-96000000.0,-79000000.0,-83000000.0,-20000000.0,-25000000.0,-2000000.0,-30000000.0,-18400000.0,-63600000.0,-17800000.0,-332369000.0,-288500000.0,-251400000.0,-228000000.0,-201300000.0,-177800000.0,-155900000.0,-135600000.0,-164800000.0,-122700000.0,-90100000.0
,othertotalStockholdersEquity,0.0,-140006000.0,0.0,-137761000.0,-187000000.0,-132500000.0,-90100000.0,-62700000.0,0.0,-95900000.0,-78800000.0,-83400000.0,-19800000.0,0.0,-1800000.0,-37800000.0,-9200000.0,-31800000.0,-8900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-793361000.0,-737584000.0,-591699000.0,-388130000.0,-217200000.0,16000000.0,257900000.0,472000000.0,411945000.0,406000000.0,520500000.0,524500000.0,457100000.0,414557000.0,710900000.0,565400000.0,553400000.0,470300000.0,464100000.0,413530000.0,316400000.0,217800000.0,137000000.0,87900000.0,51400000.0,31300000.0,100100000.0,139100000.0,246900000.0,50500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1566140000.0,958483000.0,823397000.0,1234745000.0,1348800000.0,1304000000.0,1270700000.0,1319200000.0,1463725000.0,1432400000.0,1407100000.0,1455900000.0,1498400000.0,1382822000.0,1520500000.0,1338000000.0,1285300000.0,1175900000.0,1063500000.0,1029822000.0,906900000.0,833600000.0,743600000.0,681800000.0,653700000.0,662700000.0,740300000.0,890400000.0,915500000.0,864800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,60191000.0,0.0,167473000.0,167180000.0,182274000.0,192629000.0,163478000.0,0.0,201232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57200000.0,0.0,0.0,0.0
,totalDebt,179818000.0,1275148000.0,1069755000.0,1144207000.0,995100000.0,715300000.0,507900000.0,370300000.0,421228000.0,468500000.0,366400000.0,425200000.0,518600000.0,433303000.0,291800000.0,298000000.0,305300000.0,303100000.0,249600000.0,281974000.0,284600000.0,305200000.0,321700000.0,347700000.0,398200000.0,442100000.0,449200000.0,533700000.0,524200000.0,660500000.0
,netDebt,-19844000.0,1149612000.0,1067050000.0,1139740000.0,978100000.0,697600000.0,497300000.0,360700000.0,412759000.0,457100000.0,355800000.0,372200000.0,470700000.0,417601000.0,57900000.0,194300000.0,173600000.0,280700000.0,244000000.0,275646000.0,277800000.0,294300000.0,311700000.0,319200000.0,356200000.0,406200000.0,413200000.0,529200000.0,504200000.0,659900000.0
