date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13280680000.0,13963493000.0,14705578000.0,15587574000.0,17405866000.0,20515139000.0,5578281000.0,256069000.0,136392000.0,131581000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1779000.0,2673000.0,2570000.0,5030000.0,2868000.0,10027000.0,7363000.0,3782000.0,741000.0,0.0,0.0
,shortTermDebt,1045669000.0,401773000.0,185000000.0,496578000.0,1448590000.0,3184000000.0,0.0,124604000.0,49599000.0,72667000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724000.0,0.0
,otherCurrentLiabilities,0.0,0.0,15881000.0,0.0,0.0,0.0,18387000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1322353000.0,734007000.0,512722000.0,805309000.0,1741513000.0,3357579000.0,134742000.0,128386000.0,50340000.0,74249000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4660056000.0,5686149000.0,5888444000.0,5870670000.0,6611212000.0,7329781000.0,3586084000.0,35758000.0,49599000.0,0.0,0.0
,deferredRevenueNonCurrent,90349000.0,69714000.0,62985000.0,68039000.0,87490000.0,127611000.0,16874000.0,763000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,143583000.0,173479000.0,198551000.0,224023000.0,251692000.0,317838000.0,60729000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5115049000.0,5929342000.0,6149980000.0,6162732000.0,6950394000.0,7775230000.0,3951373000.0,36521000.0,49599000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6437402000.0,6663349000.0,6662702000.0,6968041000.0,8691907000.0,11132809000.0,4086115000.0,164907000.0,84823000.0,74249000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10768000.0,9675000.0,9742000.0,9741000.0,9049000.0,9055000.0,2023000.0,112000.0,73000.0,73000.0,0.0
,retainedEarnings,-6399626000.0,-5467236000.0,-4776581000.0,-4200423000.0,-3415233000.0,-2778576000.0,-692449000.0,-19705000.0,-6223000.0,-4025000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-28000000.0,-1000000.0,-4000000.0,-3000000.0,-2000000.0,3000000.0,8000000.0,-4000000.0,-4000000.0,-14841000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57719000.0,0.0,0.0
,totalStockholdersEquity,6835743000.0,7157059000.0,7884278000.0,8447361000.0,8523987000.0,9153888000.0,1351572000.0,81952000.0,51569000.0,53630000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13273145000.0,13820408000.0,14546980000.0,15415402000.0,17215894000.0,20286697000.0,5437687000.0,246859000.0,136392000.0,127879000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5705725000.0,6087922000.0,6073444000.0,6367248000.0,8059802000.0,10513781000.0,3586084000.0,160362000.0,99198000.0,72667000.0,0.0
,netDebt,5692804000.0,6057164000.0,6039268000.0,6110796000.0,7990699000.0,10097070000.0,3549346000.0,157614000.0,98430000.0,69519000.0,0.0
