date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,deferredRevenue,256000000.0,307000000.0,154000000.0,159000000.0,108000000.0
,otherCurrentLiabilities,1916000000.0,2700000000.0,815000000.0,696000000.0,567000000.0
,totalCurrentLiabilities,5524000000.0,5439000000.0,2417000000.0,1564000000.0,1515000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21711000000.0,19638000000.0,14121000000.0,9701000000.0,7752000000.0
,deferredRevenueNonCurrent,467000000.0,246000000.0,323000000.0,300000000.0,293000000.0
,deferrredTaxLiabilitiesNonCurrent,4612000000.0,4620000000.0,3421000000.0,2849000000.0,1612000000.0
,otherNonCurrentLiabilities,7344000000.0,4188000000.0,1630000000.0,1589000000.0,459000000.0
,totalNonCurrentLiabilities,34134000000.0,28692000000.0,19495000000.0,14439000000.0,10116000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,39658000000.0,34131000000.0,21912000000.0,16003000000.0,11631000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3636000000.0,-2417000000.0,-1849000000.0,-1580000000.0,-1158000000.0
,othertotalStockholdersEquity,25309000000.0,24594000000.0,16517000000.0,15054000000.0,10802000000.0
,totalStockholdersEquity,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,61331000000.0,56308000000.0,36580000000.0,29477000000.0,21275000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6209000000.0,5241000000.0,4895000000.0,5762000000.0,4824000000.0
,totalDebt,23602000000.0,21216000000.0,15106000000.0,10164000000.0,8326000000.0
,netDebt,22860000000.0,20517000000.0,14716000000.0,9823000000.0,7624000000.0
