date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5395000.0,5904000.0,3494000.0,3887000.0,1268000.0,2548000.0,2258000.0,1280000.0,1843000.0
,shortTermDebt,3166000.0,3193000.0,6015000.0,2301000.0,2190000.0,1500000.0,10964000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,87552000.0,76558000.0,57626000.0,43807000.0,23552000.0,19931000.0,21182000.0,16620000.0,15688000.0
,otherCurrentLiabilities,25158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,121420000.0,129367000.0,107649000.0,75139000.0,39698000.0,34002000.0,45445000.0,29557000.0,25228000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8387000.0,521881000.0,273713000.0,108843000.0,45739000.0,22366000.0,12407000.0,23438000.0,10920000.0
,deferredRevenueNonCurrent,1587000.0,496000.0,578000.0,1570000.0,247000.0,8000.0,194000.0,416000.0,814000.0
,deferrredTaxLiabilitiesNonCurrent,24092000.0,25685000.0,13311000.0,3262000.0,3404000.0,2818000.0,3006000.0,3084000.0,4292000.0
,otherNonCurrentLiabilities,650000.0,676000.0,640000.0,1030000.0,2126000.0,2582000.0,1701000.0,1101000.0,461000.0
,totalNonCurrentLiabilities,34716000.0,554600000.0,288242000.0,114705000.0,51877000.0,28142000.0,18924000.0,30634000.0,19267000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,548469000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,704605000.0,683967000.0,395891000.0,189844000.0,91575000.0,62144000.0,64369000.0,60191000.0,44495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0
,retainedEarnings,0.0,-131046000.0,-85675000.0,-81128000.0,-62403000.0,-48890000.0,-35226000.0,-15109000.0,-4075000.0
,accumulatedOtherComprehensiveIncomeLoss,-26234000.0,-1000000.0,-8000000.0,-2000000.0,-3000000.0,-3000000.0,-2000000.0,-2460000.0,-405000.0
,othertotalStockholdersEquity,332846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,306615000.0,212861000.0,87307000.0,91415000.0,59013000.0,60270000.0,71397000.0,34656000.0,23313000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1011220000.0,896828000.0,483198000.0,281259000.0,150588000.0,122414000.0,135766000.0,94847000.0,67808000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11553000.0,525074000.0,279728000.0,111144000.0,47929000.0,23866000.0,23371000.0,28683000.0,14720000.0
,netDebt,-238476000.0,350050000.0,262990000.0,88818000.0,19171000.0,5393000.0,-7617000.0,23980000.0,10828000.0
