date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-30_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3602000000.0,3625000000.0,1832000000.0,1634000000.0,1303000000.0,1379000000.0,1394000000.0,1655000000.0,1659000000.0,1681000000.0,1693000000.0,1602000000.0,1686000000.0,1731000000.0,1050000000.0,1060000000.0,1097000000.0,1398000000.0,975000000.0,992000000.0,924000000.0,893000000.0,856000000.0,835000000.0,875000000.0,902000000.0,914000000.0,945000000.0,718000000.0,734000000.0,822200000.0,852000000.0,872000000.0,178000000.0,145000000.0,128000000.0,122000000.0,125000000.0
,goodwill,17496000000.0,17386000000.0,17350000000.0,17564000000.0,17316000000.0,17618000000.0,17869000000.0,18073000000.0,18075000000.0,17904000000.0,18042000000.0,16249000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4896000000.0,4697000000.0,4872000000.0,4910000000.0,5049000000.0,5197000000.0,5459000000.0,5703000000.0,5926000000.0,5152000000.0,5696000000.0,5588000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,22392000000.0,22083000000.0,22222000000.0,22474000000.0,22365000000.0,22815000000.0,23328000000.0,23776000000.0,24001000000.0,23056000000.0,23738000000.0,21837000000.0,22361000000.0,23252000000.0,6625000000.0,4430000000.0,4270000000.0,4092000000.0,2575000000.0,2084000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1259000000.0,1102000000.0,1064000000.0,1083000000.0,1106000000.0,3329000000.0,3287000000.0,2996000000.0,2664000000.0,81988000000.0,66307000000.0,56049000000.0,39435000000.0,48698000000.0,21106000000.0,27218000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,20508000000.0,291989000000.0,276393000000.0,291605000000.0,259079000000.0,317351000000.0,286366000000.0,295001000000.0,219742000000.0,246139000000.0,184099000000.0,21837000000.0,16074000000.0,16074000000.0,7675000000.0,5490000000.0,5367000000.0,5490000000.0,3550000000.0,3076000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,428656000000.0,89519000000.0,86480000000.0,80153000000.0,74390000000.0,76429000000.0,98937000000.0,79309000000.0,139248000000.0,79127000000.0,63160000000.0,190387000000.0,221438000000.0,181582000000.0,95695000000.0,96584000000.0,89162000000.0,86907000000.0,74014000000.0,77949000000.0,77114000000.0,74756000000.0,63503000000.0,59961000000.0,55765000000.0,53720000000.0,48879000000.0,45546000000.0,40909000000.0,39426000000.0,45389900000.0,48856000000.0,47388000000.0,23065000000.0,20709000000.0,18486000000.0,15157000000.0,12797000000.0
,totalAssets,469633000000.0,381508000000.0,362873000000.0,371758000000.0,333469000000.0,393780000000.0,385303000000.0,374310000000.0,358990000000.0,325266000000.0,247259000000.0,212224000000.0,237512000000.0,197656000000.0,103370000000.0,102074000000.0,94529000000.0,92397000000.0,77564000000.0,81025000000.0,77114000000.0,74756000000.0,63503000000.0,59961000000.0,55765000000.0,53720000000.0,48879000000.0,45546000000.0,40909000000.0,39426000000.0,45389900000.0,48856000000.0,47388000000.0,23065000000.0,20709000000.0,18486000000.0,15157000000.0,12797000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25085000000.0,18758000000.0,19731000000.0,20184000000.0,20987000000.0,21900000000.0,21181000000.0,15707000000.0,16095000000.0,12671000000.0,9962000000.0,0.0,9274000000.0,7578000000.0,200000000.0,172000000.0,113000000.0,82000000.0,101000000.0,92000000.0,127000000.0,131000000.0,188000000.0,182000000.0,167000000.0,190000000.0,213000000.0,111000000.0,146000000.0,225000000.0,280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,350000000.0,4558000000.0,5166000000.0,6103000000.0,754000000.0,523000000.0,786000000.0,759000000.0,1718000000.0,10000000.0,10000000.0,12000000.0,0.0,0.0,0.0,860000000.0,833000000.0,834000000.0,625000000.0,2363000000.0,1687000000.0,3825000000.0,4536000000.0,4673000000.0,4144000000.0,3706000000.0,4738000000.0,2781000000.0,3029000000.0,1128000000.0,1831300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97000000.0,1274000000.0,126000000.0,171000000.0,134000000.0,224000000.0,236000000.0
,totalCurrentLiabilities,0.0,311927000000.0,293072000000.0,302528000000.0,270195000000.0,334196000000.0,327598000000.0,316925000000.0,304029000000.0,271916000000.0,198388000000.0,166013000000.0,193597000000.0,151380000000.0,83004000000.0,84381000000.0,79118000000.0,77848000000.0,65440000000.0,69732000000.0,66426000000.0,65302000000.0,54669000000.0,52150000000.0,48222000000.0,46640000000.0,42809000000.0,39884000000.0,35693000000.0,35292000000.0,41639000000.0,45141000000.0,44596000000.0,21125000000.0,19154000000.0,17135000000.0,14227000000.0,12034000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,28306000000.0,27501000000.0,29163000000.0,27979000000.0,24463000000.0,21547000000.0,20264000000.0,19864000000.0,18530000000.0,22107000000.0,19375000000.0,17711000000.0,22349000000.0,22792000000.0,10398000000.0,7817000000.0,5821000000.0,6121000000.0,5440000000.0,4976000000.0,3036000000.0,2811000000.0,2086000000.0,1809000000.0,1816000000.0,1848000000.0,1774000000.0,1590000000.0,1701000000.0,1232000000.0,864800000.0,951000000.0,0.0,726000000.0,502000000.0,430000000.0,169000000.0,99000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061000000.0,1318000000.0,433000000.0,313000000.0,192000000.0,65000000.0,50000000.0
,totalNonCurrentLiabilities,25984000000.0,28098000000.0,29163000000.0,27979000000.0,24463000000.0,21547000000.0,20264000000.0,19864000000.0,18530000000.0,19933000000.0,16517000000.0,17234000000.0,15865000000.0,16873000000.0,8773000000.0,7817000000.0,6121000000.0,6121000000.0,5440000000.0,4976000000.0,4536000000.0,4311000000.0,3386000000.0,2809000000.0,2416000000.0,1848000000.0,1774000000.0,1590000000.0,1701000000.0,1232000000.0,865000000.0,951000000.0,0.0,726000000.0,502000000.0,430000000.0,169000000.0,99000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,397705000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,423689000000.0,339923000000.0,322134000000.0,330191000000.0,294040000000.0,355005000000.0,346829000000.0,336006000000.0,321726000000.0,291065000000.0,214102000000.0,183221000000.0,209462000000.0,168253000000.0,91777000000.0,92198000000.0,85239000000.0,83969000000.0,70880000000.0,74708000000.0,69462000000.0,68113000000.0,56755000000.0,53959000000.0,50038000000.0,48488000000.0,44583000000.0,41474000000.0,37394000000.0,36524000000.0,42504200000.0,46092000000.0,44596000000.0,21851000000.0,19656000000.0,17565000000.0,14396000000.0,12133000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14000000.0,14000000.0,14000000.0,14000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,12000000.0,12000000.0,12000000.0,11000000.0,11000000.0,7903000000.0,7838000000.0,7836000000.0,7800000000.0,7453000000.0,7431000000.0,7391000000.0,7335000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526000000.0,492000000.0,263000000.0,232000000.0,151000000.0,122000000.0,115000000.0
,retainedEarnings,34241000000.0,31894000000.0,28652000000.0,25635000000.0,22621000000.0,19974000000.0,17683000000.0,15976000000.0,14622000000.0,12812000000.0,10898000000.0,8912000000.0,10250000000.0,10015000000.0,9444000000.0,7089000000.0,6162000000.0,5330000000.0,4736000000.0,4383000000.0,3566000000.0,2620000000.0,1318000000.0,3493000000.0,2798000000.0,2689000000.0,2048000000.0,1536000000.0,1010000000.0,785000000.0,781200000.0,688000000.0,806000000.0,662000000.0,619000000.0,517000000.0,435000000.0,365000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2638000000.0,-3171000000.0,-2357000000.0,-3765000000.0,-2600000000.0,-1634000000.0,-892000000.0,-643000000.0,-1627000000.0,-1355000000.0,-1835000000.0,-5401000000.0,-574000000.0,-317000000.0,-134000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,45801000000.0,41483000000.0,40638000000.0,41251000000.0,38811000000.0,38037000000.0,37441000000.0,37521000000.0,36431000000.0,33417000000.0,32354000000.0,28977000000.0,28050000000.0,29403000000.0,11593000000.0,9876000000.0,9290000000.0,8428000000.0,6684000000.0,6317000000.0,6152000000.0,5143000000.0,5448000000.0,5002000000.0,5127000000.0,5232000000.0,4296000000.0,4072000000.0,3515000000.0,2902000000.0,2885700000.0,2764000000.0,2792000000.0,1214000000.0,1053000000.0,921000000.0,760000000.0,664000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,469490000000.0,381406000000.0,362772000000.0,371442000000.0,332851000000.0,393042000000.0,384270000000.0,373527000000.0,358157000000.0,324482000000.0,246456000000.0,212198000000.0,237512000000.0,197656000000.0,103370000000.0,102074000000.0,94529000000.0,92397000000.0,77564000000.0,81025000000.0,75614000000.0,73256000000.0,62203000000.0,58961000000.0,55165000000.0,53720000000.0,48879000000.0,45546000000.0,40909000000.0,39426000000.0,45389900000.0,48856000000.0,47388000000.0,23065000000.0,20709000000.0,18486000000.0,15156000000.0,12797000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,107375000000.0,89652000000.0,86873000000.0,80626000000.0,74928000000.0,79196000000.0,101617000000.0,82305000000.0,95283000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,28656000000.0,32059000000.0,34329000000.0,34082000000.0,25217000000.0,22070000000.0,21050000000.0,20623000000.0,20248000000.0,22117000000.0,19385000000.0,17723000000.0,22349000000.0,22792000000.0,10398000000.0,8677000000.0,6654000000.0,6955000000.0,6065000000.0,7339000000.0,4723000000.0,6636000000.0,6622000000.0,6482000000.0,5960000000.0,5554000000.0,6512000000.0,4371000000.0,4730000000.0,2360000000.0,2696100000.0,8583000000.0,7432000000.0,2892000000.0,3072000000.0,4115000000.0,2920000000.0,1586000000.0
,netDebt,-136671000000.0,-82624000000.0,-53671000000.0,-74789000000.0,-52732000000.0,-112816000000.0,-102097000000.0,-125496000000.0,-118499000000.0,-108622000000.0,-53039000000.0,-49673000000.0,-74936000000.0,-18155000000.0,-5614000000.0,-3482000000.0,-5424000000.0,-5174000000.0,-3787000000.0,-2502000000.0,-3739000000.0,-3490000000.0,-1881000000.0,-1413000000.0,-1459000000.0,-139000000.0,2617000000.0,-409000000.0,-587000000.0,105000000.0,-1016500000.0,8583000000.0,7432000000.0,2892000000.0,3072000000.0,4115000000.0,2920000000.0,1586000000.0
