date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-12-30_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600000.0,17200000.0,18400000.0,23300000.0,39100000.0,35400000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,9441000.0,10604000.0,22480000.0,13306000.0,10399000.0,8932000.0,2351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,16401781000.0,14361713000.0,10189171000.0,8737048000.0,9280123000.0,4536711000.0,2160438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,16668985000.0,150090000.0,105662000.0,69654000.0,75567000.0,96450000.0,51810000.0,52342000.0,322343000.0,1366316000.0,4120690000.0,1936635000.0,2838627000.0,3211482000.0,2648564000.0,1557530000.0,1532556000.0,877766000.0,397144000.0,384976000.0,678800000.0,644392000.0,827800000.0,766400000.0,317400000.0,30000000.0,33500000.0,36500000.0,42200000.0,55500000.0,66200000.0
,totalAssets,16958955000.0,16551871000.0,14467375000.0,10258825000.0,8812615000.0,9376573000.0,4588521000.0,2212780000.0,322343000.0,1366316000.0,4120690000.0,1936635000.0,2838627000.0,3211482000.0,2648564000.0,1557530000.0,1557530000.0,877766000.0,397144000.0,384976000.0,678800000.0,644392000.0,827800000.0,766400000.0,317400000.0,30000000.0,33500000.0,36500000.0,42200000.0,55500000.0,66200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23219000.0,29839000.0,30171000.0,16287000.0,0.0,93679000.0,61013000.0,56972000.0,21209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,7896863000.0,9753059000.0,7457933000.0,4771672000.0,5052419000.0,6020005000.0,0.0,0.0,0.0,7847000.0,0.0,0.0,0.0,0.0,704444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,11194304000.0,198061000.0,138695000.0,147166000.0,87819000.0,106822000.0,96528000.0,1205000000.0,101000000.0,203000000.0,308000000.0,330000000.0,353000000.0,495000000.0,254000000.0,26000000.0,28936000.0,18000000.0,14000000.0,12000000.0,21000000.0,13000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4574296000.0,2838168000.0,3506623000.0,2467377000.0,1178774000.0,757158000.0,661286000.0,289705000.0,147681000.0,1274365000.0,3851543000.0,1325545000.0,1384910000.0,1396174000.0,1264050000.0,823744000.0,0.0,65176000.0,185762000.0,200056000.0,407200000.0,326092000.0,505100000.0,455400000.0,167000000.0,5200000.0,8300000.0,8700000.0,13400000.0,15700000.0,14700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,12591227000.0,10964556000.0,7200593000.0,6231193000.0,6777163000.0,3010814000.0,290000000.0,148000000.0,1274000000.0,4224000000.0,1776000000.0,2084000000.0,2308000000.0,1968000000.0,1193000000.0,0.0,543000000.0,287000000.0,289000000.0,555000000.0,473000000.0,651000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1860420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18255000.0,0.0,0.0,183000.0,245000.0,292000.0,0.0,1189744000.0,269000.0,0.0,0.0,0.0,0.0,0.0,472200000.0,174100000.0,5500000.0,8600000.0,8800000.0,13600000.0,16800000.0,15400000.0
,totalLiabilities,13054724000.0,12767190000.0,11092768000.0,7341419000.0,6319012000.0,6870842000.0,3087635000.0,1456030000.0,168890000.0,1495255000.0,4531877000.0,2105802000.0,2437183000.0,2803245000.0,2222292000.0,1218680000.0,1218680000.0,561269000.0,211661000.0,211932000.0,428231000.0,338584000.0,522900000.0,472200000.0,174100000.0,5500000.0,8600000.0,8800000.0,13600000.0,16800000.0,15400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1468000.0,1350000.0,1234000.0,1079000.0,945000.0,937000.0,583000.0,295000.0,293000.0,220000.0,219000.0,219000.0,220000.0,176000.0,174000.0,153000.0,149000.0,148000.0,65000.0,165000.0,187000.0,221000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-829284000.0,-592548000.0,-569428000.0,-567168000.0,-541137000.0,-545791000.0,-547592000.0,-536170000.0,-535851000.0,-667111000.0,-920355000.0,-689396000.0,-115202000.0,-9368000.0,-4260000.0,-2481000.0,0.0,-9406000.0,-11323000.0,-13610000.0,-3872000.0,-12505000.0,-20700000.0,-35400000.0,-45700000.0,-39800000.0,-39300000.0,-36600000.0,-35600000.0,-25500000.0,-13400000.0
,accumulatedOtherComprehensiveIncomeLoss,11000000.0,-16000000.0,-34000000.0,-30000000.0,-56000000.0,-33000000.0,-15000000.0,1000000.0,0.0,-41000000.0,-50000000.0,-39000000.0,-41000000.0,-9000000.0,13000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3886067000.0,3762583000.0,3364124000.0,2911066000.0,2493603000.0,2492588000.0,1465371000.0,717909000.0,73444000.0,-110424000.0,-411187000.0,-169167000.0,401444000.0,408237000.0,426272000.0,338850000.0,338850000.0,316497000.0,96017000.0,84056000.0,102628000.0,158666000.0,158600000.0,148700000.0,143300000.0,24500000.0,24900000.0,27700000.0,28600000.0,38700000.0,50800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16940791000.0,16529773000.0,14456892000.0,10252485000.0,8812615000.0,9363430000.0,4553006000.0,2173939000.0,242334000.0,1384831000.0,4120690000.0,1936635000.0,2838627000.0,3211482000.0,2648564000.0,1557530000.0,1557530000.0,877766000.0,307678000.0,295988000.0,530859000.0,497250000.0,681500000.0,620900000.0,317400000.0,30000000.0,33500000.0,36500000.0,42200000.0,55500000.0,66200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12471159000.0,12591227000.0,10964556000.0,7239049000.0,6231193000.0,6777163000.0,661286000.0,289705000.0,147681000.0,1282212000.0,3851543000.0,1325545000.0,1384910000.0,1396174000.0,1968494000.0,823744000.0,823744000.0,65176000.0,185762000.0,200056000.0,407200000.0,326092000.0,505100000.0,455400000.0,167000000.0,5200000.0,8300000.0,8700000.0,13400000.0,15700000.0,14700000.0
,netDebt,12181189000.0,12441137000.0,10858894000.0,7169395000.0,6155626000.0,6680713000.0,609476000.0,237363000.0,132258000.0,1247394000.0,3827094000.0,1297591000.0,1339528000.0,1370345000.0,1942352000.0,798770000.0,798770000.0,40593000.0,177024000.0,189870000.0,395549000.0,314704000.0,466400000.0,408800000.0,117700000.0,500000.0,3500000.0,5300000.0,9900000.0,15300000.0,14000000.0
