date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1265800000.0,1232000000.0,1036200000.0,998400000.0,1060300000.0,930700000.0,993200000.0,1134500000.0,1212800000.0,1322100000.0,948300000.0,1010700000.0,1051400000.0,1080100000.0,970100000.0,911200000.0,1008600000.0,1042400000.0,1013017000.0,1050438000.0,1032141000.0,1023400000.0,1116600000.0,171100000.0,1871300000.0
,goodwill,2223000000.0,2216900000.0,1947600000.0,1939800000.0,2855600000.0,2909500000.0,3005500000.0,3114600000.0,3191400000.0,4220500000.0,1945900000.0,1948700000.0,1938100000.0,1969700000.0,1957100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40600000.0
,intangibleAssets,171000000.0,182100000.0,101700000.0,83600000.0,710100000.0,784300000.0,872200000.0,1016900000.0,1139700000.0,2103200000.0,0.0,0.0,0.0,0.0,0.0,1908800000.0,1953400000.0,1939500000.0,1926244000.0,1913000000.0,1959909000.0,1860000000.0,1907700000.0,52600000.0,0.0
,goodwillAndIntangibleAssets,2394000000.0,2399000000.0,2049300000.0,2023400000.0,3565700000.0,3693800000.0,3877700000.0,4131500000.0,4331100000.0,6323700000.0,1945900000.0,1948700000.0,1938100000.0,1969700000.0,1957100000.0,1908800000.0,1953400000.0,1939500000.0,1926244000.0,1913000000.0,1959909000.0,1860000000.0,1907700000.0,52600000.0,40600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,187100000.0,238600000.0,170500000.0,176200000.0,210500000.0,204700000.0,105900000.0,63100000.0,255800000.0,129300000.0,179600000.0,146000000.0,84100000.0,163200000.0,175400000.0,130400000.0,66300000.0,85000000.0,84243000.0,5686000.0,0.0,0.0,0.0,0.0,309200000.0
,otherNonCurrentAssets,355800000.0,331600000.0,239400000.0,215900000.0,337300000.0,381200000.0,373300000.0,387400000.0,415100000.0,459000000.0,285600000.0,241300000.0,239700000.0,289200000.0,161600000.0,218400000.0,215500000.0,209400000.0,181004000.0,162433000.0,178968000.0,168600000.0,171000000.0,23900000.0,949800000.0
,totalNonCurrentAssets,4202300000.0,4201200000.0,3495400000.0,3413900000.0,5173800000.0,5210400000.0,5350100000.0,5716500000.0,6214800000.0,8234100000.0,3359400000.0,3346700000.0,3313300000.0,3502200000.0,3264200000.0,3168800000.0,3243800000.0,3276300000.0,3204508000.0,3131557000.0,3171018000.0,3052000000.0,3195300000.0,247600000.0,3170900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6083800000.0,5765200000.0,5050200000.0,5280300000.0,7389100000.0,7426000000.0,8041700000.0,9134200000.0,9437200000.0,11496700000.0,5399400000.0,5420100000.0,4986000000.0,5438300000.0,5020900000.0,4864200000.0,4855000000.0,4704100000.0,4260766000.0,3907909000.0,4048098000.0,3855200000.0,4039900000.0,498400000.0,4945800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,754200000.0,738500000.0,765000000.0,723800000.0,885700000.0,675300000.0,638700000.0,524500000.0,483800000.0,619000000.0,232000000.0,214200000.0,277200000.0,316300000.0,283900000.0,250300000.0,248500000.0,191700000.0,167039000.0,135533000.0,154881000.0,175200000.0,176600000.0,48800000.0,274700000.0
,shortTermDebt,29500000.0,115600000.0,237700000.0,27500000.0,420700000.0,288500000.0,131500000.0,283100000.0,41000000.0,36400000.0,30000000.0,34700000.0,189100000.0,340200000.0,25700000.0,21800000.0,23600000.0,20600000.0,55404000.0,137491000.0,291846000.0,159600000.0,85200000.0,26600000.0,315200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,527300000.0,514800000.0,428900000.0,2200000.0,812500000.0,843300000.0,960700000.0,974300000.0,937600000.0,881500000.0,384900000.0,414300000.0,387400000.0,520500000.0,598700000.0,1261400000.0,1026000000.0,972300000.0,926072000.0,348859000.0,227841000.0,247300000.0,273200000.0,88200000.0,773900000.0
,totalCurrentLiabilities,1367400000.0,1436200000.0,1488600000.0,1378200000.0,2118900000.0,1807100000.0,1730900000.0,2700800000.0,2333600000.0,2383500000.0,1447700000.0,1433800000.0,1622200000.0,1741600000.0,1406100000.0,1533500000.0,1303800000.0,1190400000.0,1152754000.0,626980000.0,674568000.0,582100000.0,535000000.0,163600000.0,1487100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3731400000.0,3698600000.0,3236500000.0,3230500000.0,3938300000.0,4302700000.0,4282500000.0,4116400000.0,4540800000.0,5010900000.0,1399200000.0,1626300000.0,1289900000.0,1531600000.0,1826600000.0,1813000000.0,2088000000.0,2259800000.0,868030000.0,788111000.0,944453000.0,665100000.0,996500000.0,48500000.0,1073000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,31000000.0,30700000.0,20400000.0,28500000.0,51000000.0,75000000.0,161500000.0,278600000.0,472500000.0,532000000.0,8000000.0,6400000.0,5800000.0,9900000.0,7600000.0,23900000.0,26900000.0,34900000.0,31037000.0,210830000.0,210581000.0,214900000.0,200700000.0,16600000.0,43500000.0
,otherNonCurrentLiabilities,489000000.0,513500000.0,440000000.0,281000000.0,254700000.0,273800000.0,279100000.0,315800000.0,276100000.0,617900000.0,142900000.0,153300000.0,143500000.0,135600000.0,125800000.0,101700000.0,102800000.0,95400000.0,68980000.0,65682000.0,72994000.0,80400000.0,79700000.0,12400000.0,1709800000.0
,totalNonCurrentLiabilities,4543900000.0,4525200000.0,3910200000.0,3749800000.0,4660500000.0,5091800000.0,5148000000.0,5042900000.0,5659300000.0,6160800000.0,1550100000.0,1786000000.0,1439200000.0,1677100000.0,1960000000.0,1938600000.0,2217700000.0,2390100000.0,2295052000.0,2430777000.0,1228028000.0,960400000.0,1276900000.0,77500000.0,2826300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5911300000.0,5961400000.0,5398800000.0,5128000000.0,6779400000.0,6898900000.0,6878900000.0,7743700000.0,7992900000.0,8544300000.0,2997800000.0,3219800000.0,3061400000.0,3418700000.0,3366100000.0,3472100000.0,3521500000.0,3580500000.0,3447806000.0,3057757000.0,1902596000.0,1542500000.0,1811900000.0,241100000.0,4313400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23200000.0,23200000.0,23200000.0,23000000.0,22800000.0,22600000.0,22500000.0,22400000.0,22400000.0,22100000.0,18800000.0,18700000.0,16800000.0,16800000.0,8600000.0,9500000.0,8600000.0,8600000.0,8476000.0,8449000.0,8435000.0,8400000.0,0.0,0.0,800000.0
,retainedEarnings,2400700000.0,1998500000.0,1835500000.0,1735200000.0,1040000000.0,675200000.0,448500000.0,276400000.0,254800000.0,1766500000.0,1706100000.0,1531100000.0,1364300000.0,1260800000.0,972400000.0,715100000.0,459300000.0,243700000.0,31885000.0,394799000.0,293126000.0,132100000.0,-8000000.0,95900000.0,172600000.0
,accumulatedOtherComprehensiveIncomeLoss,-963000000.0,-909000000.0,-920000000.0,-845000000.0,-949000000.0,-820000000.0,-614000000.0,-2491200000.0,-2433900000.0,-2288800000.0,-2200500000.0,-2141900000.0,-1992400000.0,-2018500000.0,-1911500000.0,-1741500000.0,-1704900000.0,-1523800000.0,-1279444000.0,-1109734000.0,-1011337000.0,-922700000.0,-829500000.0,-144100000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,172500000.0,-196200000.0,-348600000.0,152300000.0,609700000.0,527100000.0,1162800000.0,1389100000.0,1443800000.0,2957500000.0,2404600000.0,2199600000.0,1924600000.0,2019600000.0,1654800000.0,1392100000.0,1333500000.0,1123600000.0,812960000.0,850152000.0,2145502000.0,2312700000.0,2228000000.0,257300000.0,632400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6083800000.0,5765200000.0,5050200000.0,5280300000.0,7389100000.0,7426000000.0,8041700000.0,9132800000.0,9436700000.0,11501800000.0,5402400000.0,5419400000.0,4986000000.0,5438300000.0,5020900000.0,4864200000.0,4855000000.0,4704100000.0,4260766000.0,3907909000.0,4048098000.0,3855200000.0,4039900000.0,498400000.0,4945800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3760900000.0,3814200000.0,3474200000.0,3258000000.0,4359000000.0,4591200000.0,4414000000.0,4399500000.0,4581800000.0,5047300000.0,1429200000.0,1661000000.0,1479000000.0,1871800000.0,1852300000.0,1834800000.0,2111600000.0,2280400000.0,923434000.0,925602000.0,1236299000.0,824700000.0,1081700000.0,75100000.0,1388200000.0
,netDebt,3212200000.0,3551800000.0,3202500000.0,2664000000.0,3995300000.0,4232800000.0,4091400000.0,3407100000.0,3902200000.0,4324500000.0,753600000.0,966500000.0,1350100000.0,1441500000.0,1479200000.0,1379000000.0,1753600000.0,1915400000.0,796683000.0,911797000.0,1225070000.0,811000000.0,1036700000.0,39600000.0,1319900000.0
