date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY
,longTermInvestments,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,167000000.0,68804000.0,42867000.0,53985000.0,41205000.0,108333000.0,20541000.0,13355000.0,15047000.0,68431000.0,3990000.0,3615000.0,25178000.0,25612000.0,15892000.0
,totalNonCurrentAssets,11435000000.0,11389484000.0,8540180000.0,7842109000.0,7795580000.0,6595088000.0,5067272000.0,4828384000.0,4409086000.0,3643344000.0,2094310000.0,1959686000.0,1832387000.0,1695454000.0,1182531000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18395000000.0,16254731000.0,12197467000.0,9975661000.0,10726277000.0,8427050000.0,6756848000.0,6148879000.0,5459617000.0,4513636000.0,2677818000.0,2454440000.0,2255821000.0,2061053000.0,1416712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,218000000.0,276590000.0,173603000.0,148761000.0,156075000.0,142822000.0,115741000.0,106768000.0,74178000.0,62110000.0,44226000.0,44680000.0,25140000.0,24753000.0,18764000.0
,shortTermDebt,625000000.0,429732000.0,375336000.0,369041000.0,252416000.0,243840000.0,239295000.0,31045000.0,20500000.0,15500000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,56000000.0,169958000.0,528000.0,38044000.0,29191000.0,24770000.0,20070000.0,6950000.0,9800000.0,58423000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1616000000.0,1538756000.0,900382000.0,870994000.0,752603000.0,658215000.0,585907000.0,322500000.0,233915000.0,206859000.0,113012000.0,99752000.0,88502000.0,67219000.0,43439000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19384000000.0,16469221000.0,12501946000.0,11393620000.0,9943191000.0,8183502000.0,7233836000.0,5700193000.0,3598625000.0,3122875000.0,1771646000.0,1356761000.0,1357230000.0,1357854000.0,925000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,430000000.0,440817000.0,399496000.0,500949000.0,492255000.0,450372000.0,402247000.0,384301000.0,356896000.0,310451000.0,168588000.0,162745000.0,151672000.0,140251000.0,78109000.0
,otherNonCurrentLiabilities,933000000.0,691020000.0,204114000.0,161302000.0,189718000.0,173267000.0,90957000.0,78266000.0,51347000.0,62502000.0,31593000.0,16020000.0,4517000.0,8178000.0,7123000.0
,totalNonCurrentLiabilities,20747000000.0,17601058000.0,13105556000.0,12055871000.0,10625164000.0,8807141000.0,7727040000.0,6162760000.0,4006868000.0,3495828000.0,1971827000.0,1535526000.0,1513419000.0,1506283000.0,1010232000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,22363000000.0,19139814000.0,14005938000.0,12926865000.0,11377767000.0,9465356000.0,8312947000.0,6485260000.0,4240783000.0,3702687000.0,2084839000.0,1635278000.0,1601921000.0,1573502000.0,1053671000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,576000.0,569000.0,561000.0,558000.0,551000.0,538000.0,532000.0,521000.0,508000.0,499000.0,494000.0,486000.0,470000.0,446000.0
,retainedEarnings,-4359000000.0,-3119956000.0,-2246578000.0,-3187220000.0,-1146963000.0,-1717232000.0,-2150293000.0,-1004244000.0,689229000.0,364260000.0,192126000.0,450647000.0,287745000.0,156312000.0,67667000.0
,accumulatedOtherComprehensiveIncomeLoss,-401000000.0,-379000000.0,4000000.0,-85000000.0,-150000000.0,-96000000.0,-25000000.0,-7000000.0,-8000000.0,-3000000.0,-4000000.0,-6000000.0,-49520000.0,-2000000.0,-2000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-3972000000.0,-2894905000.0,-1808471000.0,-2951204000.0,-651490000.0,-1038306000.0,-1556099000.0,-336381000.0,1218834000.0,810949000.0,592979000.0,819162000.0,653900000.0,487551000.0,363041000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18391000000.0,16244909000.0,12197467000.0,9975661000.0,10726277000.0,8427050000.0,6756848000.0,6148879000.0,5459617000.0,4513636000.0,2677818000.0,2454440000.0,2255821000.0,2061053000.0,1416712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,20009000000.0,16898953000.0,12877282000.0,11762661000.0,10195607000.0,8427342000.0,7473131000.0,5731238000.0,3619125000.0,3138375000.0,1771646000.0,1356761000.0,1357230000.0,1357854000.0,925000000.0
,netDebt,15292000000.0,15431467000.0,10804265000.0,11112100000.0,8608613000.0,7713309000.0,6653583000.0,5166498000.0,3178601000.0,2762192000.0,1537534000.0,1166594000.0,1198168000.0,1251908000.0,863783000.0
