date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,2188566000.0,2427074000.0,2669810000.0,997597000.0,992102000.0,1041266000.0,1084655000.0,242420000.0,81223000.0,72244000.0,69100000.0,107852000.0,69879000.0,31582000.0,31417000.0,0.0,0.0,159277000.0,173818000.0,456644000.0
,intangibleAssets,604338000.0,790235000.0,755655000.0,400700000.0,423303000.0,439767000.0,447207000.0,92883000.0,64491000.0,64367000.0,79956000.0,117345000.0,0.0,0.0,0.0,88259000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2792904000.0,3217309000.0,3425465000.0,1398297000.0,1415405000.0,1481033000.0,1531862000.0,335303000.0,145714000.0,136611000.0,149056000.0,225197000.0,69879000.0,31582000.0,31417000.0,88259000.0,0.0,159277000.0,173818000.0,456644000.0
,longTermInvestments,28988000.0,204929000.0,204498000.0,166045000.0,149094000.0,221799000.0,266817000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4546000.0,7224000.0,104130000.0,11174000.0,17043000.0,12663000.0,17785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,260761000.0,288138000.0,311948000.0,1785282000.0,241024000.0,105559000.0,29706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139032000.0,213019000.0,86580000.0,82764000.0,109745000.0
,totalNonCurrentAssets,3823178000.0,4596186000.0,5018037000.0,4262902000.0,2749141000.0,2964180000.0,2905211000.0,335303000.0,145714000.0,136611000.0,149056000.0,225197000.0,69879000.0,31582000.0,31417000.0,723862000.0,676901000.0,638562000.0,644090000.0,1089412000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5232717000.0,6112724000.0,6518936000.0,5652964000.0,3945869000.0,4237946000.0,4138493000.0,1085428000.0,902113000.0,1107746000.0,1033769000.0,1111618000.0,907769000.0,775108000.0,703554000.0,1644178000.0,1508874000.0,1334414000.0,1235974000.0,1717890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,191827000.0,203925000.0,187061000.0,175725000.0,181772000.0,210668000.0,216801000.0,174495000.0,161066000.0,178246000.0,180367000.0,158085000.0,134547000.0,122176000.0,119087000.0,124466000.0,100473000.0,115468000.0,101219000.0,152103000.0
,shortTermDebt,14638000.0,27977000.0,24630000.0,24607000.0,8222000.0,8942000.0,10620000.0,91000.0,86000.0,81000.0,584000.0,71000.0,6221000.0,5282000.0,4532000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,5813000.0,32359000.0,33766000.0,27140000.0,37408000.0,46114000.0,329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,714041000.0,741467000.0,865755000.0,629791000.0,565019000.0,569607000.0,621173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307412000.0,275664000.0,0.0,0.0,0.0
,totalCurrentLiabilities,926319000.0,1005728000.0,1111212000.0,857263000.0,792421000.0,835331000.0,848923000.0,174495000.0,161066000.0,178246000.0,180367000.0,158085000.0,134547000.0,122176000.0,119087000.0,582156000.0,515126000.0,428691000.0,396873000.0,1311047000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3146972000.0,3215062000.0,3137025000.0,1502531000.0,1579391000.0,1648706000.0,1531882000.0,91000.0,86000.0,81000.0,584000.0,71000.0,6221000.0,5282000.0,4532000.0,162008000.0,212269000.0,0.0,0.0,6600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,36881000.0,201808000.0,290765000.0,82391000.0,37920000.0,9764000.0,17955000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,213584000.0,206611000.0,214671000.0,191771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268386000.0,190998000.0,1260373000.0,1159417000.0,0.0
,totalNonCurrentLiabilities,3183853000.0,3416870000.0,3427790000.0,1798506000.0,1823922000.0,1873141000.0,1741608000.0,91000.0,86000.0,81000.0,584000.0,71000.0,6221000.0,5282000.0,4532000.0,430394000.0,403267000.0,1336832000.0,1215667000.0,91855000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,999219000.0,877575000.0,480080000.0,1555328000.0,246869000.0,273315000.0,259041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5109391000.0,5300173000.0,5019082000.0,4211097000.0,2863212000.0,2981787000.0,2849572000.0,-174404000.0,-160980000.0,-178165000.0,-179783000.0,-158014000.0,-128326000.0,-116894000.0,-114555000.0,1012550000.0,918393000.0,1765523000.0,1612540000.0,1402902000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,22864000.0,21291000.0,20948000.0,17494000.0,13541000.0,13320000.0,13029000.0,9874000.0,9776000.0,9727000.0,9585000.0,9994000.0,9333000.0,9297000.0,4543000.0,4412000.0,4421000.0,17565000.0,17570000.0,17537000.0
,retainedEarnings,-1618896000.0,-920544000.0,-256209000.0,-159768000.0,-76825000.0,98799000.0,139172000.0,193157000.0,136834000.0,96726000.0,60922000.0,191284000.0,202133000.0,81358000.0,10778000.0,86114000.0,51655000.0,-1117585000.0,-1062957000.0,-369739000.0
,accumulatedOtherComprehensiveIncomeLoss,6179000.0,1573000.0,-2632000.0,-2551000.0,-252000.0,-1882000.0,-1469000.0,135000.0,-423000.0,-3619000.0,1250000.0,1246000.0,-60000.0,468000.0,348000.0,-115373000.0,-44323000.0,-300881000.0,-243526000.0,-262551000.0
,othertotalStockholdersEquity,1713179000.0,1710231000.0,1737747000.0,1586692000.0,1146193000.0,1145922000.0,1138189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,123326000.0,812551000.0,1499854000.0,1441867000.0,1082657000.0,1256159000.0,1288921000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631628000.0,590481000.0,-431109000.0,-376566000.0,314988000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5232717000.0,6112724000.0,6518936000.0,5652964000.0,3945869000.0,4237946000.0,4138493000.0,1085428000.0,902113000.0,1107746000.0,1033769000.0,1111618000.0,907769000.0,775108000.0,703554000.0,1644178000.0,1508874000.0,1334414000.0,1235974000.0,1717890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,51534000.0,313895000.0,311136000.0,265996000.0,245389000.0,339400000.0,313007000.0,76753000.0,106834000.0,196983000.0,231693000.0,227865000.0,231134000.0,238856000.0,146325000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3161610000.0,3243039000.0,3161655000.0,1527138000.0,1587613000.0,1657648000.0,1542502000.0,182000.0,172000.0,162000.0,1168000.0,142000.0,12442000.0,10564000.0,9064000.0,162266000.0,212687000.0,0.0,0.0,776533000.0
,netDebt,3001356000.0,3105978000.0,3062897000.0,1362950000.0,1551641000.0,1607641000.0,1500941000.0,-16986000.0,-16131000.0,-140633000.0,-31709000.0,-20715000.0,-70978000.0,-58564000.0,-57460000.0,-81804000.0,21888000.0,-184642000.0,-148350000.0,741982000.0
