date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,86000000.0,104400000.0,151000000.0,103600000.0,108400000.0,121700000.0,161600000.0,143000000.0
,shortTermDebt,1000000.0,1200000.0,15000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,76000000.0,6200000.0,5800000.0,6800000.0,11800000.0,6700000.0,7700000.0,7000000.0
,otherCurrentLiabilities,118000000.0,45900000.0,47600000.0,25500000.0,30900000.0,36900000.0,38200000.0,32600000.0
,totalCurrentLiabilities,281000000.0,331300000.0,378700000.0,290100000.0,313100000.0,321300000.0,368600000.0,355400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1000000.0,1401300000.0,1333800000.0,1232200000.0,1278700000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,81900000.0,104300000.0,92300000.0,137800000.0,167900000.0,218000000.0,232700000.0
,otherNonCurrentLiabilities,1549000000.0,34100000.0,44600000.0,67100000.0,35600000.0,20500000.0,20300000.0,30900000.0
,totalNonCurrentLiabilities,1587000000.0,1581000000.0,1509900000.0,1439900000.0,1499500000.0,224000000.0,278300000.0,294400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1306000000.0,1912300000.0,1888600000.0,1730000000.0,1812600000.0,545300000.0,646900000.0,649800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1400000.0,1400000.0,1400000.0,1400000.0,0.0,0.0,0.0
,retainedEarnings,316000000.0,324500000.0,268400000.0,204500000.0,70500000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-19000000.0,-42000000.0,-42000000.0,-32000000.0,-43000000.0,-45000000.0,-287200000.0,-288300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,253000000.0,186400000.0,110400000.0,-43500000.0,1208700000.0,1251400000.0,1268400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2141000000.0,2165300000.0,2075000000.0,1840400000.0,1769100000.0,1754000000.0,1898300000.0,1918200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2000000.0,1402500000.0,1348800000.0,1232900000.0,1280300000.0,2700000.0,4100000.0,4400000.0
,netDebt,-123000000.0,1271800000.0,1278400000.0,1104500000.0,1226500000.0,-29300000.0,-12400000.0,-5200000.0
