date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2011-01-28_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6689000000.0,9743000000.0,7428000000.0,7773000000.0,8103000000.0,8308000000.0,8515000000.0,8745000000.0,8872000000.0,8905000000.0,8692000000.0,8692000000.0,7018000000.0,6984000000.0,6510000000.0,5353000000.0,4544000000.0,3988000000.0,3324243000.0,2739000000.0,2199000000.0,1726000000.0,1353000000.0,933000000.0,749600000.0,596000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,0.0,9000000.0,9000000.0,15000000.0,20000000.0,25000000.0,0.0,35000000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204000000.0,201000000.0,210000000.0,219000000.0,212000000.0,225000000.0,244829000.0,180000000.0,175000000.0,127000000.0,133000000.0,14000000.0,30100000.0,18000000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204000000.0,210000000.0,219000000.0,228000000.0,221000000.0,234000000.0,244829000.0,189000000.0,184000000.0,142000000.0,153000000.0,39000000.0,30100000.0,53000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,53000000.0,153000000.0,277000000.0,277000000.0,321000000.0,333000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,260000000.0,184000000.0,211000000.0,272000000.0,257000000.0,0.0,382000000.0,362000000.0,386000000.0,256000000.0,0.0,377000000.0,0.0,262000000.0,244000000.0,218000000.0,297000000.0,0.0,172000000.0,114000000.0,84000000.0,66000000.0,54000000.0,0.0,39000000.0
,otherNonCurrentAssets,0.0,163000000.0,206000000.0,236000000.0,224000000.0,222000000.0,218000000.0,277000000.0,261000000.0,261000000.0,168000000.0,0.0,132000000.0,440000000.0,107000000.0,59000000.0,121000000.0,114000000.0,104539000.0,102000000.0,82000000.0,66000000.0,42000000.0,25000000.0,28600000.0,8000000.0
,totalNonCurrentAssets,6689000000.0,9906000000.0,7634000000.0,8009000000.0,8327000000.0,8530000000.0,8733000000.0,9086000000.0,9186000000.0,9319000000.0,9137000000.0,8692000000.0,7675000000.0,7634000000.0,6836000000.0,5640000000.0,4887000000.0,4336000000.0,3673611000.0,3032000000.0,2466000000.0,1933000000.0,1548000000.0,997000000.0,808300000.0,657000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2813000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15337000000.0,14555000000.0,12469000000.0,13389000000.0,13574000000.0,13606000000.0,14431000000.0,14378000000.0,13905000000.0,14094000000.0,14779000000.0,14849000000.0,13160000000.0,11334000000.0,10560000000.0,9041000000.0,9153000000.0,7979000000.0,6698450000.0,6316000000.0,4930000000.0,3855000000.0,2915000000.0,1936000000.0,1619700000.0,1122000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1476000000.0,1206000000.0,1187000000.0,1271000000.0,1507000000.0,1251000000.0,1511000000.0,1365000000.0,1307000000.0,1233000000.0,1138000000.0,1138000000.0,1188000000.0,881000000.0,836000000.0,934000000.0,830000000.0,705000000.0,532599000.0,695000000.0,479000000.0,400000000.0,330000000.0,213000000.0,150700000.0,127000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000000.0,0.0,17000000.0,0.0,0.0,0.0,0.0,12529000.0,0.0,0.0,5000000.0,85000000.0,0.0,1800000.0,0.0
,taxPayables,0.0,48000000.0,64000000.0,99000000.0,112000000.0,130000000.0,0.0,94000000.0,137000000.0,0.0,127000000.0,127000000.0,184000000.0,0.0,124254000.0,233263000.0,166908000.0,177182000.0,0.0,142150000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,302000000.0,260000000.0,184000000.0,213000000.0,272000000.0,257000000.0,307000000.0,142000000.0,122000000.0,0.0,77000000.0,77000000.0,73000000.0,0.0,71069000.0,40190000.0,23677000.0,54050000.0,0.0,56693000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1244000000.0,382000000.0,394000000.0,429000000.0,441000000.0,453000000.0,0.0,390000000.0,412000000.0,435000000.0,394000000.0,1480000000.0,405000000.0,105000000.0,326000000.0,415000000.0,332000000.0,302000000.0,135327000.0,142000000.0,125000000.0,113000000.0,64000000.0,49000000.0,133700000.0,28000000.0
,totalCurrentLiabilities,3022000000.0,2769000000.0,2730000000.0,2709000000.0,2974000000.0,2714000000.0,2859000000.0,2736000000.0,2535000000.0,2590000000.0,2781000000.0,2781000000.0,2390000000.0,1815000000.0,1771000000.0,1919000000.0,1746000000.0,1456000000.0,1122357000.0,1508000000.0,880000000.0,723000000.0,634000000.0,380000000.0,286200000.0,236000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2451000000.0,3223000000.0,3384000000.0,4388000000.0,4480000000.0,4581000000.0,2793000000.0,4722000000.0,4448000000.0,4150000000.0,3512000000.0,400000000.0,2052000000.0,2053000000.0,2052000000.0,1040000000.0,1046000000.0,1103000000.0,1075973000.0,1059000000.0,1095000000.0,803000000.0,495000000.0,311000000.0,310400000.0,312000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,260000000.0,184000000.0,213000000.0,272000000.0,257000000.0,368000000.0,382000000.0,362000000.0,0.0,256000000.0,0.0,377000000.0,320000000.0,0.0,0.0,0.0,0.0,236712000.0,0.0,0.0,0.0,0.0,0.0,45100000.0,0.0
,otherNonCurrentLiabilities,354000000.0,2853000000.0,644000000.0,662000000.0,671000000.0,563000000.0,562000000.0,560000000.0,512000000.0,460000000.0,380000000.0,450000000.0,488000000.0,407000000.0,373000000.0,236000000.0,185000000.0,157000000.0,72069000.0,65000000.0,49000000.0,42000000.0,33000000.0,28000000.0,23200000.0,18000000.0
,totalNonCurrentLiabilities,2805000000.0,6336000000.0,4212000000.0,5261000000.0,5423000000.0,5401000000.0,5581000000.0,5664000000.0,5322000000.0,4996000000.0,4148000000.0,850000000.0,2917000000.0,2780000000.0,2687000000.0,1519000000.0,1450000000.0,1557000000.0,1384754000.0,1296000000.0,1258000000.0,930000000.0,595000000.0,393000000.0,378700000.0,369000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11218000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10141000000.0,9105000000.0,6942000000.0,7970000000.0,8397000000.0,8115000000.0,8440000000.0,8400000000.0,7857000000.0,7586000000.0,6929000000.0,14849000000.0,5307000000.0,4595000000.0,4458000000.0,3438000000.0,3196000000.0,3013000000.0,2507111000.0,2804000000.0,2138000000.0,1653000000.0,1229000000.0,773000000.0,664900000.0,605000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3401000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,0.0,1000000.0
,retainedEarnings,13468000000.0,13745000000.0,13395000000.0,12999000000.0,12522000000.0,12329000000.0,12008000000.0,11462000000.0,10878000000.0,10195000000.0,9301000000.0,9301000000.0,8439000000.0,7448000000.0,6563000000.0,5480000000.0,4371000000.0,3705000000.0,3017419000.0,2426000000.0,1783000000.0,1287000000.0,915000000.0,657000000.0,464700000.0,323000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-7002000000.0,-7962000000.0,-11000000.0,-14000000.0,-17000000.0,-20000000.0,-34000000.0,-45000000.0,-53000000.0,-37000000.0,-37000000.0,-36000000.0,-46000000.0,-2030000000.0,-1654000000.0,-1242000000.0,-985000000.0,-775469000.0,-617000000.0,-490000000.0,-385000000.0,-279000000.0,-208000000.0,-176900000.0,-129000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,-11000000.0,-14000000.0,-17000000.0,0.0,-34000000.0,-45000000.0,-53000000.0,-37000000.0,0.0,-36000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5196000000.0,5450000000.0,5527000000.0,5419000000.0,5177000000.0,5491000000.0,5991000000.0,5978000000.0,6048000000.0,6508000000.0,7850000000.0,7850000000.0,7853000000.0,6739000000.0,6102000000.0,5603000000.0,5957000000.0,4967000000.0,4191339000.0,3512000000.0,2791000000.0,2203000000.0,1686000000.0,1163000000.0,954800000.0,517000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15337000000.0,14555000000.0,12469000000.0,13389000000.0,13574000000.0,13606000000.0,14431000000.0,14378000000.0,13905000000.0,14094000000.0,14779000000.0,22699000000.0,13160000000.0,11334000000.0,10560000000.0,9041000000.0,9153000000.0,7980000000.0,6698450000.0,6316000000.0,4929000000.0,3856000000.0,2915000000.0,1936000000.0,1619700000.0,1122000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,53000000.0,153000000.0,277000000.0,554000000.0,321000000.0,842000000.0,483000000.0,431000000.0,160000000.0,89000000.0,0.0,476000000.0,229000000.0,49000000.0,28000000.0,27000000.0,0.0,0.0
,totalDebt,2451000000.0,3347000000.0,3499000000.0,4514000000.0,4611000000.0,4708000000.0,4761000000.0,4861000000.0,4553000000.0,4244000000.0,3998000000.0,486000000.0,2068000000.0,2070000000.0,2065000000.0,1059000000.0,1154000000.0,1107000000.0,1088502000.0,1414000000.0,1112000000.0,808000000.0,580000000.0,312000000.0,312200000.0,314000000.0
,netDebt,180000000.0,2624000000.0,2565000000.0,3206000000.0,3537000000.0,4001000000.0,3354000000.0,3890000000.0,4016000000.0,3039000000.0,1721000000.0,-1791000000.0,-199000000.0,1903000000.0,1884000000.0,870000000.0,1027000000.0,990000000.0,975754000.0,1324000000.0,1005000000.0,684000000.0,567000000.0,309000000.0,268000000.0,305000000.0
