date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,127739000.0,46994000.0,66779000.0,72722000.0,114654000.0,175353974.0,108337459.0,42392926.0,8087686.0,19407217.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1693000.0,1047000.0,1416000.0,1424000.0,8749000.0,6749625.0,4342480.0,545053.0,459035.0,623324.0
,shortTermDebt,703000.0,5657000.0,12562000.0,12425000.0,5039000.0,0.0,0.0,0.0,2085129.0,193874.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,3750000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14168000.0,2403000.0,3512000.0,4364000.0,8260000.0,3073689.0,2616628.0,2191906.0,1387436.0,1461432.0
,totalCurrentLiabilities,16564000.0,9107000.0,17490000.0,18213000.0,22048000.0,13573314.0,6959108.0,2736959.0,3931600.0,2278630.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,4811000.0,15725000.0,13270000.0,18185898.0,1791285.0,0.0,2783078.0,250656.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7107000.0,7809000.0,2952000.0,4151000.0,755000.0,463297.0,383438.0,664438.0,1412189.0,1460834.0
,totalNonCurrentLiabilities,7107000.0,7809000.0,7763000.0,19876000.0,14025000.0,18649195.0,2174723.0,664438.0,4195267.0,1711490.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23671000.0,16916000.0,25253000.0,38089000.0,36073000.0,32222509.0,9133831.0,3401397.0,8126867.0,3990120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,160000.0,94000.0,82000.0,62000.0,56000.0,50802.0,39241.0,958.0,682.0,654.0
,retainedEarnings,-442514000.0,-413145000.0,-388274000.0,-357490000.0,-285625000.0,-182497965.0,-131969725.0,-82268850.0,-59017415.0,-43381757.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,-9000.0,-42000.0,2000.0,-205856.0,-18782.0,-3932438.0,-3225659.0,-2438137.0
,othertotalStockholdersEquity,546422000.0,444747000.0,431298000.0,395002000.0,368285000.0,329539272.0,235023156.0,125191859.0,62203211.0,61236337.0
,totalStockholdersEquity,104068000.0,30078000.0,41526000.0,34633000.0,78581000.0,143131465.0,99203628.0,38991529.0,-39181.0,15417097.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,127739000.0,46994000.0,66779000.0,72722000.0,114654000.0,175353974.0,108337459.0,42392926.0,8087686.0,19407217.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7804000.0,13461000.0,17373000.0,28150000.0,18309000.0,144050345.0,72489925.0,0.0,4868207.0,444530.0
,netDebt,-101599000.0,-18844000.0,-15519000.0,11593000.0,-5957000.0,97276779.0,36284366.0,-37965198.0,-1870452.0,-16615579.0
