date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4274000000.0,5426000000.0,4656000000.0,5772000000.0,4955000000.0,7543000000.0,13712000000.0,7296623000.0,5836976000.0,6645480000.0,5298197000.0,4127253000.0,3713607000.0,3077630000.0,2016500000.0,1370397000.0,984156000.0,762284000.0,632161000.0,619830000.0,564107000.0,576000000.0,549700000.0,603300000.0,568700000.0,485800000.0,425500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,407000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,215000000.0,205000000.0,185000000.0,240000000.0,249000000.0,174000000.0,98000000.0,106928000.0,91639000.0,279139000.0,138373000.0,75439000.0,157286000.0,181745000.0,38733000.0,37063000.0,31003000.0,28116000.0,31863000.0,30089000.0,28416000.0,25200000.0,25600000.0,19600000.0,18600000.0,19400000.0,11100000.0
,totalNonCurrentAssets,4489000000.0,6038000000.0,4841000000.0,6012000000.0,5204000000.0,7717000000.0,13810000000.0,7403551000.0,5928615000.0,6924619000.0,5436570000.0,4205749000.0,3870893000.0,3259375000.0,2055233000.0,1407460000.0,1015159000.0,790400000.0,664024000.0,649919000.0,592523000.0,601200000.0,575300000.0,622900000.0,587300000.0,505200000.0,436600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5160000000.0,6717000000.0,5797000000.0,7521000000.0,7076000000.0,8110000000.0,14925000000.0,8047726000.0,6737527000.0,7902897000.0,6017463000.0,4770250000.0,4760158000.0,3622716000.0,2379069000.0,1868524000.0,1146144000.0,890710000.0,740162000.0,743123000.0,705378000.0,671400000.0,647600000.0,710900000.0,660200000.0,569100000.0,484600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,573000000.0,525000000.0,609000000.0,533000000.0,473000000.0,513000000.0,653000000.0,507468000.0,459569000.0,514071000.0,473890000.0,404695000.0,464145000.0,313070000.0,266023000.0,154385000.0,81586000.0,54186000.0,29881000.0,41644000.0,54304000.0,33100000.0,37800000.0,29900000.0,25600000.0,24000000.0,18700000.0
,shortTermDebt,0.0,0.0,0.0,0.0,41000000.0,1000000.0,4501000000.0,0.0,0.0,1200000.0,1200000.0,1200000.0,61200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,171000000.0,7500000.0,1500000.0,3100000.0,3100000.0,3100000.0,6100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,265000000.0,179000000.0,127000000.0,88000000.0,390000000.0,27000000.0,39000000.0,54686000.0,35749000.0,114223000.0,104799000.0,85246000.0,61200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,171000000.0,-100000.0,1500000.0,0.0,3100000.0,3100000.0,6100000.0
,totalCurrentLiabilities,1012000000.0,848000000.0,846000000.0,780000000.0,1064000000.0,707000000.0,5428000000.0,688011000.0,767771000.0,884913000.0,693983000.0,536416000.0,792861000.0,430895000.0,378860000.0,302386000.0,133700000.0,95068000.0,74557000.0,71468000.0,239884000.0,56300000.0,54800000.0,49000000.0,41800000.0,45400000.0,39100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3150000000.0,2242000000.0,2318000000.0,4391000000.0,4612000000.0,4728000000.0,2466000000.0,1950096000.0,1668273000.0,1342100000.0,1093000000.0,997500000.0,674200000.0,977600000.0,136600000.0,100000000.0,325000000.0,278800000.0,342400000.0,350000000.0,225000000.0,294700000.0,281900000.0,296500000.0,275200000.0,207800000.0,136200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,1951000000.0,1532329000.0,1049138000.0,1586798000.0,1130292000.0,811902000.0,721707000.0,479196000.0,370522000.0,254528000.0,203996000.0,147295000.0,116591000.0,122381000.0,97431000.0,126900000.0,121400000.0,139300000.0,130700000.0,117600000.0,102700000.0
,otherNonCurrentLiabilities,156000000.0,219000000.0,225000000.0,313000000.0,434000000.0,343000000.0,374000000.0,239437000.0,183299000.0,99389000.0,79347000.0,70821000.0,1449334000.0,1534751000.0,554532000.0,444221000.0,552908000.0,441954000.0,475662000.0,475568000.0,0.0,0.0,0.0,0.0,408600000.0,327200000.0,239600000.0
,totalNonCurrentLiabilities,3651000000.0,2623000000.0,2589000000.0,4762000000.0,5095000000.0,5121000000.0,4835000000.0,3737685000.0,2933884000.0,3048680000.0,2358604000.0,1892853000.0,1459000000.0,1545000000.0,565000000.0,456000000.0,564000000.0,454000000.0,488000000.0,489000000.0,324000000.0,425000000.0,407000000.0,440000000.0,410000000.0,330000000.0,242000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203000.0,0.0,0.0,300000.0,500000.0,0.0,0.0
,totalLiabilities,4663000000.0,3471000000.0,3435000000.0,5542000000.0,6159000000.0,5828000000.0,10263000000.0,4425696000.0,3701655000.0,3933593000.0,3052587000.0,2429269000.0,2242195000.0,1965646000.0,933392000.0,746607000.0,686608000.0,537022000.0,550219000.0,547036000.0,564087000.0,481000000.0,461700000.0,489300000.0,452300000.0,374600000.0,281100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000000.0,6000000.0,6000000.0,5000000.0,5000000.0,4000000.0,4000000.0,3529000.0,3511000.0,3491000.0,3477000.0,3461000.0,3436000.0,1708000.0,1690000.0,16845000.0,3723000.0,3723000.0,2774000.0,2774000.0,2774000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0
,retainedEarnings,-4363000000.0,-1251000000.0,-2142000000.0,-2679000000.0,-3725000000.0,-1082000000.0,3577000000.0,2652653000.0,1949150000.0,2656214000.0,2018445000.0,1414327000.0,1449977000.0,882031000.0,660857000.0,498221000.0,350461000.0,246885000.0,197988000.0,183677000.0,148353000.0,198000000.0,194100000.0,230700000.0,217900000.0,204600000.0,199400000.0
,accumulatedOtherComprehensiveIncomeLoss,-38000000.0,-33000000.0,-36000000.0,-44000000.0,-39000000.0,-48000000.0,62000000.0,-4000000.0,150000000.0,408000000.0,84000000.0,84000000.0,248000000.0,13000000.0,31000000.0,-105000000.0,-777189000.0,-706720000.0,-659398000.0,-605790000.0,-554616000.0,-519900000.0,-478800000.0,-366600000.0,-319100000.0,-277800000.0,-242000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,497000000.0,3246000000.0,2362000000.0,1979000000.0,917000000.0,2282000000.0,4662000000.0,3622030000.0,3035872000.0,3969304000.0,2964876000.0,2331225000.0,2507830000.0,1646500000.0,1434643000.0,1110304000.0,447677000.0,341561000.0,177488000.0,183086000.0,141291000.0,190400000.0,185900000.0,221600000.0,207900000.0,194500000.0,203500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5160000000.0,6717000000.0,5797000000.0,7521000000.0,7076000000.0,8110000000.0,14925000000.0,8047726000.0,6737527000.0,7902897000.0,6017463000.0,4760494000.0,4750025000.0,3612146000.0,2368035000.0,1856911000.0,1134285000.0,878583000.0,727707000.0,730122000.0,705378000.0,671400000.0,647600000.0,710900000.0,660200000.0,569100000.0,484600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3309000000.0,2395000000.0,2318000000.0,4391000000.0,4653000000.0,4729000000.0,6967000000.0,1950096000.0,1668273000.0,1343300000.0,1094200000.0,998700000.0,735400000.0,978800000.0,136600000.0,100000000.0,325000000.0,278800000.0,342400000.0,350000000.0,396000000.0,302200000.0,283400000.0,299600000.0,278300000.0,210900000.0,142300000.0
,netDebt,3296000000.0,2390000000.0,2117000000.0,3475000000.0,3230000000.0,4714000000.0,6914000000.0,1927158000.0,1614690000.0,1327673000.0,1078145000.0,985516000.0,539123000.0,978073000.0,93673000.0,-123705000.0,323765000.0,277523000.0,340710000.0,346359000.0,393614000.0,301000000.0,281800000.0,295000000.0,276000000.0,209400000.0,141100000.0
