date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,40097000000.0,46573000000.0,50260000000.0,49450000000.0,9266000000.0,51427156690.0,40197000000.0
,shortTermDebt,30987000000.0,16648000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,14000.0,837957000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,815483000000.0,787526000000.0,779928000000.0,745112000000.0,715096000000.0,857052156690.0,909256000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,155870000000.0,133409000000.0,125634000000.0,141672000000.0,150894000000.0,119516945423.0,108619000000.0
,deferredRevenueNonCurrent,228000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,564000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,193640000000.0,195990000000.0,174207000000.0,243582000000.0,243538732394.0,315903000000.0
,totalNonCurrentLiabilities,0.0,130124000000.0,125634000000.0,141672000000.0,150894000000.0,119516945423.0,108619000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,250518000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1066001000000.0,917650000000.0,905562000000.0,886784000000.0,865990000000.0,976569102113.0,1017875000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,338000000.0,338000000.0,338000000.0,338000000.0,338000000.0,423635563.0,374000000.0
,retainedEarnings,38776000000.0,34154000000.0,30448000000.0,25932000000.0,25029000000.0,32464788732.0,22265000000.0
,accumulatedOtherComprehensiveIncomeLoss,7647000000.0,5303000000.0,3930000000.0,4838000000.0,-4563000000.0,-4212000000.0,-3114000000.0
,othertotalStockholdersEquity,0.0,5289000000.0,4032000000.0,4824000000.0,3857000000.0,-4642385563.0,-3343000000.0
,totalStockholdersEquity,59445000000.0,54533000000.0,52927000000.0,52495000000.0,52916000000.0,60863776408.0,50908000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1125446000000.0,972183000000.0,958489000000.0,939279000000.0,918906000000.0,1037432878521.0,1068783000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9815000000.0,1051000000.0,1099000000.0,1045000000.0,947000000.0,1049735915.0,933000000.0
,totalDebt,186857000000.0,150057000000.0,218208000000.0,224971000000.0,185746000000.0,233391285211.0,231238000000.0
,netDebt,27208000000.0,150056848000.0,218207846000.0,224971000000.0,185746000000.0,233391285211.0,231238000000.0
