date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,279737000000.0,114609000000.0,89286000000.0,88568000000.0,84751000000.0,83541000000.0,89947000000.0,88956000000.0,88642000000.0,88434000000.0,87711000000.0,91466000000.0,86546000000.0,85294000000.0,82356000000.0,75305000000.0,74124000000.0,75316000000.0,74496000000.0,74419000000.0,69504000000.0,39299000000.0,36815500000.0,35039400000.0,15915700000.0,15921300000.0,16938100000.0
,goodwill,24773000000.0,24389000000.0,24614000000.0,29172000000.0,27205000000.0,25331000000.0,24639000000.0,24634000000.0,24139000000.0,23357000000.0,21988000000.0,22472000000.0,6035000000.0,5245000000.0,5655000000.0,836000000.0,837000000.0,1389000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9413000000.0,104557000000.0,103905000000.0,98664000000.0,95570000000.0,94913000000.0,81069000000.0,81547000000.0,83677000000.0,79128000000.0,78826000000.0,78831000000.0,67173000000.0,55784000000.0,56099000000.0,52097000000.0,46611000000.0,45640000000.0,46739000000.0,44262000000.0,41990000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,34186000000.0,128946000000.0,128519000000.0,127836000000.0,122775000000.0,120244000000.0,105708000000.0,106181000000.0,107816000000.0,102485000000.0,100814000000.0,101303000000.0,73208000000.0,61029000000.0,61754000000.0,52933000000.0,47448000000.0,47029000000.0,46739000000.0,44262000000.0,41990000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,589000000.0,558000000.0,671000000.0,1039000000.0,1110000000.0,796000000.0,802000000.0,3432000000.0,3401000000.0,3448000000.0,3497000000.0,3535000000.0,3393000000.0,3372000000.0,4868000000.0,4604000000.0,5855000000.0,5789000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11769000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,10141000000.0,11717000000.0,9787000000.0,9149000000.0,17779000000.0,6628000000.0,4535000000.0,4128000000.0,5155000000.0,5635000000.0,8339000000.0,8349000000.0,18566000000.0,17288000000.0,18840000000.0,19052000000.0,19541000000.0,25312000000.0,28927000000.0,31120000000.0,12719000000.0,9246100000.0,9923900000.0,4992500000.0,4362800000.0,3550400000.0
,totalNonCurrentAssets,261887000000.0,254254000000.0,230193000000.0,227230000000.0,217785000000.0,222360000000.0,203085000000.0,203104000000.0,203987000000.0,199522000000.0,197657000000.0,204643000000.0,176277000000.0,168261000000.0,166266000000.0,151682000000.0,146479000000.0,147675000000.0,146547000000.0,147608000000.0,142614000000.0,52018000000.0,46061600000.0,44963300000.0,20908200000.0,20284100000.0,20488500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,316481000000.0,291727000000.0,264829000000.0,257143000000.0,244180000000.0,244640000000.0,232708000000.0,274098000000.0,225222000000.0,230461000000.0,220005000000.0,227251000000.0,202352000000.0,186959000000.0,188804000000.0,168130000000.0,165958000000.0,165968000000.0,167468000000.0,170795000000.0,164735000000.0,62614000000.0,55143900000.0,53964100000.0,24856200000.0,24156800000.0,24271800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20658000000.0,7725000000.0,7232000000.0,7063000000.0,7084000000.0,6391000000.0,5598000000.0,4954000000.0,4740000000.0,4194000000.0,3936000000.0,4337000000.0,3856000000.0,4491000000.0,4392000000.0,2827000000.0,2827000000.0,4130000000.0,4917000000.0,5171000000.0,13965000000.0,6465000000.0,6105000000.0,5966400000.0,2902700000.0,2723500000.0,2220200000.0
,shortTermDebt,5889000000.0,10441000000.0,7190000000.0,3453000000.0,2645000000.0,6489000000.0,2735000000.0,3933000000.0,4369000000.0,4849000000.0,7542000000.0,7205000000.0,4993000000.0,2954000000.0,7715000000.0,7141000000.0,3593000000.0,5967000000.0,9288000000.0,18669000000.0,14838000000.0,5455000000.0,2987600000.0,6342800000.0,2137300000.0,1930200000.0,2087600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35711000000.0,4651000000.0,4207000000.0,3084000000.0,2914000000.0,2969000000.0,3125000000.0,2829000000.0,3554000000.0,0.0,0.0,2644000000.0,2651000000.0,2476000000.0,2226000000.0,1985000000.0,1899000000.0,1686000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1807000000.0,1520000000.0,2839000000.0,2813000000.0,3909000000.0,3217000000.0,2296000000.0,1357000000.0,0.0,7353000000.0,2692000000.0,2864000000.0,3583000000.0,6820000000.0,2449000000.0,3377000000.0,3134000000.0,5683000000.0,6030000000.0,5433000000.0,1547000000.0,1438600000.0,1355000000.0,662800000.0,719300000.0,1268900000.0
,totalCurrentLiabilities,39660000000.0,44868000000.0,37930000000.0,33037000000.0,30340000000.0,35052000000.0,28064000000.0,27050000000.0,26956000000.0,30761000000.0,30597000000.0,29136000000.0,25906000000.0,24741000000.0,32280000000.0,25063000000.0,23129000000.0,26570000000.0,27047000000.0,38020000000.0,34236000000.0,13467000000.0,10531200000.0,13664200000.0,5702800000.0,5373000000.0,5576700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,123173000000.0,99932000000.0,105873000000.0,113642000000.0,105433000000.0,103705000000.0,110536000000.0,89658000000.0,47618000000.0,50303000000.0,45252000000.0,55051000000.0,46959000000.0,28203000000.0,28646000000.0,31869000000.0,35674000000.0,39413000000.0,44791000000.0,45657000000.0,42491000000.0,18463000000.0,17646400000.0,13265200000.0,5960200000.0,6407200000.0,6805700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,34703000000.0,33795000000.0,31232000000.0,45964000000.0,45484000000.0,41578000000.0,28639000000.0,24677000000.0,25060000000.0,22818000000.0,19310000000.0,11769000000.0,14784000000.0,16270000000.0,22411000000.0,22532000000.0,21708000000.0,19468000000.0,16543000000.0,15260000000.0,3892000000.0,2253800000.0,2106200000.0,1229900000.0,1213900000.0,1305700000.0
,otherNonCurrentLiabilities,0.0,12264000000.0,13922000000.0,12433000000.0,12239000000.0,11641000000.0,5574000000.0,5653000000.0,6092000000.0,5472000000.0,6262000000.0,6765000000.0,6301000000.0,6402000000.0,3957000000.0,3534000000.0,4069000000.0,3704000000.0,19405000000.0,15887000000.0,16340000000.0,10253000000.0,11156900000.0,11027700000.0,4395500000.0,4479100000.0,4417400000.0
,totalNonCurrentLiabilities,123173000000.0,184024000000.0,172189000000.0,179419000000.0,189808000000.0,191746000000.0,190968000000.0,151632000000.0,112733000000.0,113792000000.0,102496000000.0,113748000000.0,97541000000.0,79349000000.0,79652000000.0,76633000000.0,80216000000.0,81584000000.0,83664000000.0,78087000000.0,74091000000.0,32608000000.0,31057100000.0,26399100000.0,11585600000.0,12100200000.0,12528800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,44716000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,207549000000.0,228892000000.0,210119000000.0,212456000000.0,220148000000.0,226798000000.0,219032000000.0,178682000000.0,139689000000.0,144553000000.0,133093000000.0,142884000000.0,123447000000.0,104090000000.0,111932000000.0,101696000000.0,103345000000.0,108154000000.0,110711000000.0,116107000000.0,108327000000.0,46075000000.0,41588300000.0,40063300000.0,17288400000.0,17473200000.0,18105500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,429000000.0,429000000.0,429000000.0,424000000.0,424000000.0,424000000.0,424000000.0,297000000.0,297000000.0,297000000.0,297000000.0,297000000.0,297000000.0,297000000.0,297000000.0,277000000.0,277000000.0,277000000.0,275000000.0,275000000.0,275000000.0,158000000.0,157600000.0,78800000.0,437800000.0,0.0,436500000.0
,retainedEarnings,60464000000.0,53147000000.0,43542000000.0,35635000000.0,15059000000.0,11246000000.0,2447000000.0,1782000000.0,-3734000000.0,1179000000.0,4368000000.0,17592000000.0,19250000000.0,17884000000.0,17324000000.0,15905000000.0,12984000000.0,9409000000.0,10536000000.0,10704000000.0,14667000000.0,2806000000.0,1370800000.0,1261700000.0,2381900000.0,1776500000.0,1144400000.0
,accumulatedOtherComprehensiveIncomeLoss,-71000000.0,998000000.0,2370000000.0,2659000000.0,2673000000.0,550000000.0,1111000000.0,2358000000.0,2235000000.0,1269000000.0,1049000000.0,-1372000000.0,-13372000000.0,-4506000000.0,-7530000000.0,-1783000000.0,-111398000000.0,-105659000000.0,-103532000000.0,-95167000000.0,-89453000000.0,-49939000000.0,-46248600000.0,-42397800000.0,-18842700000.0,-17632500000.0,-16807700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,108932000000.0,61395000000.0,53145000000.0,43096000000.0,22524000000.0,16428000000.0,12298000000.0,38836000000.0,33157000000.0,35970000000.0,38569000000.0,41606000000.0,41706000000.0,50581000000.0,48535000000.0,39680000000.0,37560000000.0,33466000000.0,32616000000.0,32539000000.0,34578000000.0,16081000000.0,13225900000.0,12989600000.0,7567800000.0,6683600000.0,6166300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,316481000000.0,290287000000.0,263264000000.0,255552000000.0,242672000000.0,243226000000.0,231330000000.0,217518000000.0,172846000000.0,180523000000.0,171662000000.0,184490000000.0,165153000000.0,154671000000.0,160467000000.0,141376000000.0,140905000000.0,141620000000.0,143327000000.0,148646000000.0,142905000000.0,62156000000.0,54814200000.0,53052900000.0,24856200000.0,24156800000.0,24271800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1178000000.0,0.0,0.0,0.0,0.0,1146000000.0,1357000000.0,4033000000.0,3871000000.0,4040000000.0,4042000000.0,4025000000.0,3902000000.0,5616000000.0,7302000000.0,7102000000.0,8112000000.0,7961000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,129062000000.0,110373000000.0,113063000000.0,117095000000.0,108078000000.0,110194000000.0,113271000000.0,93591000000.0,51987000000.0,55152000000.0,52794000000.0,62256000000.0,51952000000.0,31157000000.0,36361000000.0,39010000000.0,39267000000.0,45380000000.0,54079000000.0,64326000000.0,57329000000.0,23918000000.0,20634000000.0,19608000000.0,8097500000.0,8337400000.0,8893300000.0
,netDebt,106891000000.0,107779000000.0,110318000000.0,115016000000.0,105198000000.0,105724000000.0,102673000000.0,40063000000.0,48894000000.0,41790000000.0,46126000000.0,60247000000.0,42170000000.0,30004000000.0,33142000000.0,38234000000.0,36977000000.0,44681000000.0,52641000000.0,63347000000.0,56572000000.0,22821000000.0,20396900000.0,19285200000.0,7945000000.0,7980600000.0,8750400000.0
