date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,goodwill,79137180.0,4599970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,28536780.0,6004690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,300000.0,0.0,0.0,3800000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,107673960.0,10604660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,1500000.0,0.0,0.0,3800000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,2000000.0,2000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,400000.0,400000.0,500000.0,2800000.0,300000.0,3000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,147170.0,59190.0,93200.0,52350.0,78520.0,100000.0,100000.0,100000.0,200000.0,100000.0,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,200000.0,300000.0,100000.0,100000.0,0.0,0.0
,totalNonCurrentAssets,108055165.0,10709061.0,141080.0,2105769.0,2128590.0,1100000.0,1163358.0,200000.0,200000.0,400000.0,1600000.0,1800000.0,1700000.0,1800000.0,2000000.0,2800000.0,0.0,0.0,11200000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5.0,9.0,0.0,1.0,0.0,0.0,36642.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,400000.0,300000.0,2600000.0,8900000.0,200000.0,5800000.0,1200000.0,400000.0,200000.0
,totalAssets,164032590.0,14508790.0,2938780.0,4909480.0,5226880.0,5400000.0,5000000.0,5100000.0,4400000.0,5500000.0,8500000.0,9800000.0,8500000.0,8700000.0,7400000.0,8000000.0,9000000.0,27000000.0,28600000.0,28800000.0,25500000.0,5100000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,800000.0,400000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,2061072.0,31425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290517.0,303996.0,524479.0,461580.0,568606.0,11602.0,376288.0,647916.0,15126.0,13967.0,2600000.0,1200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,54425630.0,0.0,0.0,0.0,0.0,0.0,0.0,19504000.0,184904000.0,159786000.0,178018000.0,285227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,147869600.0,1207790.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,200000.0,300000.0,200000.0,0.0,0.0,100000.0,0.0,200000.0,200000.0,700000.0,900000.0,0.0,100000.0
,totalCurrentLiabilities,163074670.0,2570340.0,1060790.0,899930.0,830950.0,1200000.0,1100000.0,1500000.0,1800000.0,1800000.0,2000000.0,2600000.0,2300000.0,2200000.0,2000000.0,2300000.0,4800000.0,8800000.0,5400000.0,3600000.0,3000000.0,4200000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1550560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,600000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,400000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1550555.0,1331118000.0,1060792000.0,618181000.0,830948000.0,1171249000.0,1104736000.0,1449132000.0,1630054000.0,1647722000.0,1807033000.0,2294929000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,38409955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,400000.0,0.0,500000.0,700000.0,0.0,100000.0,100000.0,0.0
,totalLiabilities,203035180.0,2570340.0,1060790.0,899930.0,830950.0,1200000.0,1100000.0,1500000.0,1800000.0,1800000.0,2000000.0,2600000.0,2300000.0,2200000.0,2200000.0,2700000.0,4800000.0,9300000.0,6100000.0,3600000.0,3100000.0,4300000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,239810.0,48750.0,23300.0,23300.0,23300.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0
,retainedEarnings,-189495190.0,-43261420.0,-35880350.0,-33770230.0,-33406080.0,-33600000.0,-34000000.0,-34200000.0,-33300000.0,-31200000.0,-28300000.0,-27400000.0,-28300000.0,-27800000.0,-29000000.0,-28800000.0,-29000000.0,-15400000.0,1400000.0,4100000.0,1300000.0,800000.0,800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,-271640.0,-300000.0,-500000.0,-500000.0,-400000.0,-300000.0,-5400000.0,-7500000.0,-7400000.0,-7200000.0,-6900000.0,-4100000.0,-3300000.0,-4200000.0,-1900000.0,-900000.0,-500000.0,-300000.0,-200000.0
,othertotalStockholdersEquity,-103980.0,-106990.0,-120710.0,-99270.0,-77030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-39002600.0,11938450.0,1877990.0,4009550.0,4395930.0,4300000.0,3900000.0,3700000.0,2600000.0,3700000.0,6500000.0,7200000.0,6200000.0,6400000.0,5200000.0,5300000.0,4100000.0,17800000.0,22500000.0,25200000.0,22400000.0,800000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,164032580.0,14508790.0,2938780.0,4909480.0,5226880.0,5500000.0,5000000.0,5200000.0,4400000.0,5500000.0,8500000.0,9800000.0,8500000.0,8600000.0,7400000.0,8000000.0,8900000.0,27100000.0,28600000.0,28800000.0,25500000.0,5100000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,2000000.0,2000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,400000.0,400000.0,500000.0,2800000.0,300000.0,3000000.0,0.0,0.0,0.0
,totalDebt,3611632.0,31430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,500000.0,500000.0,600000.0,2200000.0,776288.0,1247916.0,0.0,0.0,2600000.0,1200000.0
,netDebt,-21337758.0,-2715810.0,-898480.0,-1225520.0,-660280.0,-2900000.0,-2000000.0,-1700000.0,-1400000.0,-900000.0,-3100000.0,-3800000.0,-1900000.0,-2000000.0,-900000.0,-1200000.0,1300000.0,-23712.0,-3852084.0,-13000000.0,-16900000.0,2300000.0,800000.0
