date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,2848000000.0,3057000000.0,3048000000.0,13908000000.0,17912000000.0,18732000000.0,22367000000.0,19851000000.0,20268000000.0,13621000000.0,12517000000.0,11564000000.0,11545000000.0,11320000000.0,11600000000.0,3039000000.0,3374551000.0,4416387000.0,6797922000.0,9432219000.0,4041668000.0,1919323000.0,204729000.0
,goodwill,579000000.0,579000000.0,573000000.0,539000000.0,662000000.0,999000000.0,2574000000.0,1985000000.0,1956000000.0,1886000000.0,1868000000.0,1718000000.0,1718000000.0,1786000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,668000000.0,789000000.0,591000000.0,1746000000.0,2036000000.0,2310000000.0,2567000000.0,1140000000.0,1200000000.0,1419000000.0,1776000000.0,1777000000.0,815000000.0,873000000.0,0.0,0.0,0.0,481497000.0,0.0,0.0,61352000.0,0.0,0.0
,goodwillAndIntangibleAssets,1247000000.0,1368000000.0,1164000000.0,2285000000.0,2698000000.0,3309000000.0,5141000000.0,3125000000.0,3156000000.0,3305000000.0,3644000000.0,3495000000.0,2533000000.0,2659000000.0,2849000000.0,257000000.0,294350000.0,481497000.0,77979000.0,97133000.0,61352000.0,55586000.0,22507000.0
,longTermInvestments,346000000.0,388000000.0,412000000.0,1038000000.0,1120000000.0,1045000000.0,771000000.0,453000000.0,676000000.0,640000000.0,536000000.0,409000000.0,490000000.0,425000000.0,344000000.0,602000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3066000000.0,3286000000.0,46000000.0,134000000.0,225000000.0,167000000.0,1406000000.0,1202000000.0,1261000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,216000000.0,240000000.0,1378000000.0,672000000.0,1189000000.0,1319000000.0,1261000000.0,740000000.0,597000000.0,336000000.0,1508000000.0,148000000.0,125000000.0,648000000.0,1903000000.0,1938000000.0,2042839000.0,676849000.0,647410000.0,167520000.0,149445000.0,72853000.0,67677000.0
,totalNonCurrentAssets,8874000000.0,9443000000.0,7028000000.0,18901000000.0,23943000000.0,25438000000.0,32011000000.0,26233000000.0,27093000000.0,19118000000.0,19759000000.0,17170000000.0,16316000000.0,15712000000.0,16352000000.0,5234000000.0,5711740000.0,7146774000.0,9397444000.0,11707188000.0,5306334000.0,3107714000.0,1201468000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14902000000.0,12531000000.0,10628000000.0,23318000000.0,30355000000.0,32882000000.0,40665000000.0,33902000000.0,35128000000.0,26715000000.0,26896000000.0,23378000000.0,24808000000.0,19274000000.0,19435000000.0,7431000000.0,7830028000.0,9260613000.0,10883688000.0,12894545000.0,5978992000.0,3431684000.0,1293426000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,649000000.0,722000000.0,862000000.0,881000000.0,895000000.0,869000000.0,1060000000.0,1038000000.0,1170000000.0,808000000.0,783000000.0,697000000.0,447000000.0,381000000.0,332000000.0,268000000.0,171722000.0,190821000.0,604173000.0,347338000.0,263108000.0,67615000.0,7371000.0
,shortTermDebt,1000000.0,88000000.0,72000000.0,688000000.0,1220000000.0,481000000.0,474000000.0,1050000000.0,147000000.0,87000000.0,463000000.0,571000000.0,464000000.0,466000000.0,130000000.0,101000000.0,512252000.0,876197000.0,8223301000.0,1332310000.0,154469000.0,406228000.0,8258000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,518000000.0,813000000.0,783000000.0,664000000.0,1504000000.0,2215000000.0,2520000000.0,1451000000.0,2602000000.0,4203000000.0,2367000000.0,1792000000.0,5072000000.0,1053000000.0,130000000.0,101000000.0,0.0,875453000.0,630732000.0,119849000.0,14220000.0,17657000.0,8289000.0
,totalCurrentLiabilities,1915000000.0,2359000000.0,2398000000.0,3317000000.0,4382000000.0,4375000000.0,4859000000.0,4204000000.0,4677000000.0,5671000000.0,4220000000.0,3762000000.0,6581000000.0,2277000000.0,2032000000.0,1356000000.0,1087941000.0,2026181000.0,9796835000.0,1950604000.0,562990000.0,524355000.0,50550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8691000000.0,5803000000.0,6449000000.0,15716000000.0,18006000000.0,18983000000.0,19900000000.0,15767000000.0,15733000000.0,9745000000.0,8748000000.0,7847000000.0,7704000000.0,7895000000.0,8647000000.0,2581000000.0,3253866000.0,3661300000.0,1192630000.0,7843832000.0,3650849000.0,1941398000.0,618218000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7748000.0
,deferrredTaxLiabilitiesNonCurrent,19000000.0,17000000.0,65000000.0,21000000.0,20000000.0,19000000.0,21000000.0,22000000.0,55000000.0,1389000000.0,1989000000.0,1783000000.0,1190000000.0,843000000.0,554000000.0,135000000.0,134325000.0,118024000.0,87887000.0,445736000.0,55642000.0,18028000.0,21184000.0
,otherNonCurrentLiabilities,1631000000.0,1571000000.0,1210000000.0,1286000000.0,2309000000.0,2329000000.0,2424000000.0,2196000000.0,2224000000.0,793000000.0,2615000000.0,1368000000.0,1439000000.0,1657000000.0,0.0,0.0,0.0,720530000.0,314160000.0,273988000.0,149640000.0,15263000.0,2878000.0
,totalNonCurrentLiabilities,11307000000.0,8514000000.0,9464000000.0,18033000000.0,21527000000.0,22771000000.0,23839000000.0,18980000000.0,19669000000.0,13375000000.0,14604000000.0,11919000000.0,11118000000.0,11493000000.0,11498000000.0,3598000000.0,4050000000.0,4759888000.0,1753211000.0,8639011000.0,3939229000.0,1999302000.0,650028000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13222000000.0,10873000000.0,11862000000.0,21350000000.0,25909000000.0,27146000000.0,28698000000.0,23184000000.0,24346000000.0,19046000000.0,18824000000.0,15681000000.0,17699000000.0,13770000000.0,13776000000.0,4953000000.0,5131760000.0,6786069000.0,11550046000.0,10589615000.0,4502219000.0,2523657000.0,700578000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,1985000.0,1800000.0,1000.0,1000.0
,retainedEarnings,-1403000000.0,-1616000000.0,-6022000000.0,-6268000000.0,-3787000000.0,-3007000000.0,3588000000.0,3695000000.0,4494000000.0,3987000000.0,3800000000.0,3332000000.0,2403000000.0,1270000000.0,739000000.0,261000000.0,196642000.0,11025000.0,-2828933000.0,635349000.0,370145000.0,187210000.0,130015000.0
,accumulatedOtherComprehensiveIncomeLoss,-206000.0,-192000000.0,-94000000.0,-72000000.0,-135000000.0,-173000000.0,-174000000.0,5000000.0,-150000000.0,74000000.0,432000000.0,416000000.0,310000000.0,-115000000.0,282000000.0,-205000000.0,-207536000.0,-13041000.0,-625706000.0,-516454000.0,-271977000.0,-156849000.0,-92181000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1680000000.0,1658000000.0,-1234000000.0,-346000000.0,2041000000.0,3009000000.0,10053000000.0,9851000000.0,10264000000.0,7486000000.0,8055000000.0,7685000000.0,7109000000.0,5504000000.0,5658000000.0,2477000000.0,2692164000.0,2437256000.0,-696199000.0,2237129000.0,1462088000.0,893654000.0,579332000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14902000000.0,12531000000.0,10628000000.0,21004000000.0,27950000000.0,30155000000.0,38751000000.0,33035000000.0,34610000000.0,26532000000.0,26879000000.0,23366000000.0,24808000000.0,19274000000.0,19434000000.0,7430000000.0,7823924000.0,9223325000.0,10853847000.0,12826744000.0,5964307000.0,3417311000.0,1279910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,346000000.0,388000000.0,412000000.0,1038000000.0,1120000000.0,1045000000.0,771000000.0,516000000.0,676000000.0,898000000.0,944000000.0,2222000000.0,1244000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8692000000.0,5891000000.0,6521000000.0,16404000000.0,19226000000.0,19464000000.0,20374000000.0,16817000000.0,15880000000.0,9832000000.0,9211000000.0,8418000000.0,8168000000.0,8361000000.0,8777000000.0,2682000000.0,3766118000.0,4537497000.0,9415931000.0,9176142000.0,3805318000.0,2347626000.0,626476000.0
,netDebt,4787000000.0,5546000000.0,5958000000.0,15413000000.0,17253000000.0,17946000000.0,18258000000.0,14563000000.0,13793000000.0,8727000000.0,6260000000.0,6114000000.0,6674000000.0,7229000000.0,7982000000.0,2176000000.0,2656073000.0,3974364000.0,9030876000.0,8990035000.0,3710075000.0,2316143000.0,620095000.0
