date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15959000.0,19116000.0,17060000.0,6090000.0,4968000.0,8187000.0,6358000.0,5589000.0,11322000.0
,shortTermDebt,7500000.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12027000.0,10903000.0,8686000.0,6276000.0,6856000.0,7342000.0,6219000.0,6751000.0,7406000.0
,otherCurrentLiabilities,75212000.0,73582000.0,52973000.0,54038000.0,20415000.0,18895000.0,15307000.0,12914000.0,11403000.0
,totalCurrentLiabilities,121498000.0,122283000.0,92108000.0,80318000.0,45890000.0,50936000.0,51468000.0,63757000.0,45397000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,177168000.0,166157000.0,155719000.0,145821000.0,0.0,0.0,0.0,0.0,14743000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1853000.0,1937000.0,1854000.0,1690000.0,2569000.0,2532000.0,2624000.0,195000.0,282000.0
,otherNonCurrentLiabilities,39244000.0,16339000.0,32585000.0,3205000.0,263000.0,1412000.0,89000.0,1046000.0,114000.0
,totalNonCurrentLiabilities,218265000.0,184433000.0,190158000.0,150716000.0,5117000.0,4645000.0,3451000.0,272725000.0,286877000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,339763000.0,306716000.0,282266000.0,231034000.0,51007000.0,55581000.0,54919000.0,336482000.0,332274000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
,retainedEarnings,-450304000.0,-384923000.0,-322093000.0,-287285000.0,-238404000.0,-218925000.0,-192195000.0,-168751000.0,-157502000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-28783000.0,-17491000.0,-11699000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,247029000.0,285222000.0,380087000.0,398041000.0,311749000.0,265490000.0,276888000.0,-202246000.0,-200382000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,586792000.0,591938000.0,662353000.0,629075000.0,362756000.0,321071000.0,331807000.0,134236000.0,131892000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,184668000.0,169325000.0,176457000.0,205723000.0,0.0,0.0,7500000.0,23077000.0,14743000.0
,netDebt,-38084000.0,-55439000.0,-125571000.0,-128912000.0,-106174000.0,-134947000.0,-193575000.0,-15895000.0,-43652000.0
