date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-24_FY,2016-06-25_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY
,goodwill,360800000.0,372800000.0,372800000.0,206800000.0,206800000.0,206800000.0,61000000.0,20700000.0,18995000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,0.0,0.0,0.0,0.0,765000.0,0.0,0.0
,intangibleAssets,93400000.0,144800000.0,219200000.0,101000000.0,160300000.0,235400000.0,82100000.0,13100000.0,12800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1927000.0,1927000.0,1968000.0,805000.0,174000.0,0.0,0.0
,goodwillAndIntangibleAssets,454200000.0,517600000.0,592000000.0,307800000.0,367100000.0,442200000.0,143100000.0,33800000.0,31795000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1927000.0,1968000.0,805000.0,939000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,19800000.0,17000000.0,15000000.0,26000000.0,28000000.0,29000000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,9000000.0,33900000.0,0.0,0.0,0.0,0.0,0.0,0.0,1098000.0,0.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,77700000.0,58100000.0,50500000.0,53100000.0,40300000.0,37800000.0,34100000.0,22000000.0,23309000.0,27992000.0,24414000.0,25343000.0,40517000.0,13968000.0,20829000.0,20895000.0,1115000.0,834000.0,280000.0,471000.0,0.0,0.0
,totalNonCurrentAssets,616200000.0,678700000.0,760300000.0,474700000.0,520100000.0,603400000.0,277900000.0,130900000.0,95328000.0,82017000.0,80174000.0,81468000.0,66001000.0,35295000.0,38794000.0,37717000.0,4871000.0,4736000.0,3128000.0,3205000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20661000.0,18051000.0
,totalAssets,1693800000.0,1409800000.0,1499800000.0,1266700000.0,1300200000.0,1519400000.0,1020300000.0,691300000.0,541505000.0,456201000.0,414679000.0,376221000.0,306361000.0,373312000.0,331421000.0,311205000.0,132653000.0,104508000.0,90381000.0,27157000.0,20661000.0,18051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,60600000.0,98300000.0,156900000.0,135800000.0,172800000.0,188500000.0,97100000.0,83700000.0,55220000.0,44930000.0,65618000.0,32210000.0,27784000.0,21552000.0,16542000.0,12390000.0,9220000.0,6893000.0,5867000.0,7289000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65303000.0,0.0,1500000.0,0.0,0.0,28000.0,231000.0,445000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,17200000.0,11500000.0,34700000.0,12538000.0,10751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,29000000.0,52000000.0,26400000.0,0.0,0.0,0.0,0.0,0.0,13076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3900000.0,4000000.0,14200000.0,25900000.0,37000000.0,136900000.0,69900000.0,10800000.0,0.0,0.0,0.0,0.0,7095000.0,3400000.0,8078000.0,14867000.0,4018000.0,8833000.0,7623000.0,-8855000.0,0.0,0.0
,totalCurrentLiabilities,244100000.0,253900000.0,283800000.0,310400000.0,350800000.0,446700000.0,254400000.0,149600000.0,105598000.0,92761000.0,105971000.0,136323000.0,50509000.0,38096000.0,34839000.0,38248000.0,21158000.0,15957000.0,13935000.0,10978000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,586600000.0,468300000.0,450700000.0,202000000.0,216700000.0,231100000.0,0.0,2300000.0,2305000.0,2305000.0,2305000.0,0.0,125000000.0,125000000.0,126500000.0,126500000.0,1500000.0,1500000.0,1500000.0,1829000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,12500000.0,9000000.0,33900000.0,25689000.0,9106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,13000000.0,30300000.0,36000000.0,14100000.0,18700000.0,14600000.0,64800000.0,17500000.0,36812000.0,21142000.0,19892000.0,18484000.0,17075000.0,2129000.0,3040000.0,1797000.0,855000.0,759000.0,684000.0,596000.0,0.0,0.0
,totalNonCurrentLiabilities,630600000.0,498600000.0,486700000.0,216100000.0,244400000.0,279600000.0,64800000.0,19800000.0,39117000.0,23447000.0,22197000.0,18484000.0,142075000.0,127129000.0,129540000.0,128297000.0,2355000.0,2287000.0,2443000.0,2425000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9123000.0,6294000.0
,totalLiabilities,874700000.0,752500000.0,770500000.0,526500000.0,595200000.0,726300000.0,319200000.0,169400000.0,144715000.0,116208000.0,128168000.0,154807000.0,192584000.0,165225000.0,164379000.0,166545000.0,23513000.0,18244000.0,16378000.0,13403000.0,9123000.0,6294000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,49000.0,47000.0,45000.0,44000.0,43000.0,30000.0,27000.0,25000.0,25000.0,24000.0,23000.0,6194000.0,0.0,0.0
,retainedEarnings,701400000.0,583500000.0,606400000.0,714100000.0,665300000.0,593100000.0,482700000.0,436000000.0,337059000.0,282915000.0,219119000.0,187666000.0,130895000.0,99795000.0,73261000.0,59560000.0,21575000.0,8583000.0,865000.0,-8535000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-131200000.0,-133100000.0,2000000.0,2000000.0,3000000.0,8000000.0,9000000.0,7000000.0,2000000.0,3000000.0,2000000.0,-11712000.0,-2000000.0,-8346000.0,-6655000.0,-5006000.0,-4115000.0,-3608000.0,-2805000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,1500000.0,3300000.0,7800000.0,8600000.0,6800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,819100000.0,657300000.0,729300000.0,740200000.0,705000000.0,793100000.0,701200000.0,521900000.0,396790000.0,339993000.0,286511000.0,221414000.0,113777000.0,208087000.0,167042000.0,144660000.0,109140000.0,86264000.0,74003000.0,13754000.0,11538000.0,11757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1693800000.0,1409800000.0,1499800000.0,1266700000.0,1300200000.0,1519400000.0,1020400000.0,691300000.0,541505000.0,456201000.0,414679000.0,376221000.0,306361000.0,373312000.0,331421000.0,311205000.0,132653000.0,104508000.0,90381000.0,27157000.0,20661000.0,18051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,363200000.0,327700000.0,600000.0,19800000.0,17000000.0,0.0,0.0,0.0,51934000.0,88298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,601200000.0,468300000.0,450700000.0,217000000.0,235500000.0,242400000.0,0.0,2300000.0,2305000.0,2305000.0,2305000.0,65303000.0,175298000.0,126500000.0,332952000.0,283189000.0,1528000.0,1731000.0,1945000.0,2375000.0,0.0,0.0
,netDebt,-162200000.0,140500000.0,149700000.0,-150800000.0,-116700000.0,-157500000.0,-447200000.0,-353000000.0,-302700000.0,-244848000.0,-207553000.0,-103733000.0,79080000.0,80585000.0,294228000.0,210957000.0,-57961000.0,-39966000.0,-43546000.0,-1391000.0,-6507000.0,-11711000.0
