date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1808600000.0,2061700000.0,694400000.0,690900000.0,674800000.0,692700000.0,708000000.0,737400000.0,723800000.0,682900000.0,653300000.0,677300000.0,719600000.0,706700000.0,639800000.0,608700000.0,636400000.0,596796000.0,557735000.0,547801000.0,483105000.0,444700000.0,326600000.0,239700000.0,221700000.0,200500000.0,172200000.0
,goodwill,9609700000.0,9440500000.0,9384300000.0,9337500000.0,8976100000.0,8676400000.0,8822200000.0,8916000000.0,8844200000.0,8456300000.0,7809100000.0,7641200000.0,7220200000.0,7318500000.0,6851900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,298500000.0,338200000.0,382800000.0,368400000.0,427400000.0,344800000.0,389400000.0,386000000.0,456100000.0,468400000.0,278200000.0,220800000.0,221000000.0,195700000.0,143200000.0,6614500000.0,6521400000.0,6007619000.0,4948559000.0,3934512000.0,2948821000.0,2428400000.0,2031100000.0,1234600000.0,1000300000.0,832700000.0,758500000.0
,goodwillAndIntangibleAssets,9908200000.0,9778700000.0,9767100000.0,9705900000.0,9403500000.0,9021200000.0,9211600000.0,9302000000.0,9300300000.0,8924700000.0,8087300000.0,7862000000.0,7441200000.0,7514200000.0,6995100000.0,6614500000.0,6521400000.0,6007619000.0,4948559000.0,3934512000.0,2948821000.0,2428400000.0,2031100000.0,1234600000.0,1000300000.0,832700000.0,758500000.0
,longTermInvestments,85300000.0,106800000.0,120900000.0,120300000.0,120400000.0,136600000.0,148200000.0,131800000.0,155200000.0,184200000.0,299100000.0,299400000.0,297000000.0,247000000.0,214000000.0,182000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200000.0,40000000.0,45200000.0,40500000.0,408500000.0,309800000.0,303400000.0,144092000.0,42539000.0,100418000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,255000000.0,251500000.0,307700000.0,298100000.0,244700000.0,279700000.0,301400000.0,275200000.0,311200000.0,292100000.0,318100000.0,253500000.0,547500000.0,506100000.0,474200000.0,419500000.0,446100000.0,465004000.0,633903000.0,800859000.0,1092690000.0,1432200000.0,571100000.0,503000000.0,408900000.0,388500000.0,319600000.0
,totalNonCurrentAssets,12057100000.0,12198700000.0,10890100000.0,10815200000.0,10443400000.0,10130200000.0,10369200000.0,10446400000.0,10490500000.0,10083900000.0,9372000000.0,9132200000.0,8753500000.0,8767500000.0,8517600000.0,7952500000.0,7907300000.0,7213511000.0,6182736000.0,5383590000.0,4524616000.0,4305300000.0,2928800000.0,1977300000.0,1630900000.0,1421700000.0,1250300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1565000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,27647200000.0,26783400000.0,24617000000.0,24931200000.0,23165400000.0,22110700000.0,21559700000.0,22098700000.0,22151900000.0,20505400000.0,19566100000.0,17920700000.0,17318400000.0,19271700000.0,18164400000.0,15919900000.0,16002400000.0,14499456000.0,11819802000.0,10617414000.0,9891499000.0,9017600000.0,6910100000.0,4965700000.0,4055900000.0,3527700000.0,2852200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11513000000.0,11768400000.0,11464300000.0,11574600000.0,10476700000.0,9812000000.0,8165000000.0,8358900000.0,8296700000.0,8060000000.0,7726900000.0,7143900000.0,6881200000.0,8080500000.0,7332600000.0,6218900000.0,6011500000.0,5513301000.0,4833681000.0,4303152000.0,4351039000.0,4112800000.0,3272000000.0,2595300000.0,2070000000.0,1734500000.0,1425800000.0
,shortTermDebt,3900000.0,612500000.0,507700000.0,11800000.0,28800000.0,1006600000.0,7600000.0,6300000.0,6800000.0,10200000.0,51600000.0,37100000.0,18900000.0,14600000.0,11600000.0,924800000.0,226700000.0,54787000.0,85650000.0,209500000.0,102120000.0,130400000.0,100400000.0,3400000.0,8800000.0,21000000.0,12500000.0
,taxPayables,244000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1361300000.0,1215300000.0,1159000000.0,1266700000.0,1186600000.0,1283500000.0,1180900000.0,1242200000.0,1231500000.0,1225300000.0,1187100000.0,1059300000.0,1005500000.0,1122800000.0,1117500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2402400000.0,2131900000.0,1958600000.0,1925800000.0,1969200000.0,1798400000.0,2406500000.0,2377000000.0,2076400000.0,2138500000.0,1881200000.0,1685500000.0,1647500000.0,1758600000.0,1618600000.0,1360300000.0,2288700000.0,1972706000.0,648577000.0,640750000.0,2171893000.0,1765900000.0,1424000000.0,980300000.0,784300000.0,746900000.0,548300000.0
,totalCurrentLiabilities,15525100000.0,15980900000.0,15270200000.0,15108900000.0,14010900000.0,14219600000.0,12061100000.0,12277700000.0,11875800000.0,11671000000.0,11023100000.0,10082500000.0,9754200000.0,11227200000.0,10296100000.0,8700300000.0,8743900000.0,7762458000.0,6839524000.0,6643787000.0,6625052000.0,6009100000.0,4796400000.0,3579000000.0,2863100000.0,2502400000.0,1986600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5807300000.0,4531900000.0,4384100000.0,4912900000.0,4920500000.0,3564200000.0,4562600000.0,4033400000.0,4448500000.0,3182900000.0,3124600000.0,2220600000.0,3054300000.0,3054700000.0,3054700000.0,2357500000.0,2358400000.0,2536595000.0,1944898000.0,1340105000.0,1245387000.0,711600000.0,715900000.0,341700000.0,204700000.0,290400000.0,187300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,443500000.0,408100000.0,413700000.0,483600000.0,480500000.0,469100000.0,654700000.0,832600000.0,933000000.0,867600000.0,747700000.0,488100000.0,312100000.0,174800000.0,437700000.0,442700000.0,317400000.0,204104000.0,0.0,0.0,37792000.0,320200000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,970700000.0,1006800000.0,1197800000.0,1091200000.0,892300000.0,800500000.0,774300000.0,685100000.0,739900000.0,602000000.0,576500000.0,462000000.0,444400000.0,481200000.0,305800000.0,298400000.0,309100000.0,342894000.0,293638000.0,296980000.0,296921000.0,300700000.0,220600000.0,114600000.0,124700000.0,122700000.0,96000000.0
,totalNonCurrentLiabilities,8545200000.0,7428800000.0,6239900000.0,6670100000.0,6494900000.0,5001700000.0,6177300000.0,5753100000.0,6319800000.0,4652500000.0,4448800000.0,3170700000.0,3810800000.0,3710700000.0,3798200000.0,3098600000.0,2984900000.0,3083593000.0,2238536000.0,1637085000.0,1580100000.0,1332500000.0,936500000.0,456300000.0,329400000.0,413100000.0,283300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,24070300000.0,23409700000.0,21510100000.0,21779000000.0,20505800000.0,19221300000.0,18238400000.0,18030800000.0,18195600000.0,16323500000.0,15471900000.0,13253200000.0,13565000000.0,14937900000.0,14094300000.0,11798900000.0,11728800000.0,10846051000.0,9078060000.0,8280872000.0,8205152000.0,7341600000.0,5732900000.0,4035300000.0,3192500000.0,2915500000.0,2269900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,44600000.0,44600000.0,44600000.0,44600000.0,44600000.0,59600000.0,59600000.0,59600000.0,59600000.0,59600000.0,59600000.0,59600000.0,59600000.0,59600000.0,29800000.0,29800000.0,29800000.0,29800000.0,29790000.0,29800000.0,29115000.0,93500000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,8190600000.0,7806300000.0,7016100000.0,6210600000.0,5677200000.0,10178200000.0,9576900000.0,8961200000.0,8394400000.0,7724100000.0,7052500000.0,6465400000.0,5888100000.0,5077500000.0,4289800000.0,3599000000.0,2975400000.0,2640623000.0,2114506000.0,1619874000.0,1258568000.0,882100000.0,750200000.0,555000000.0,419100000.0,299700000.0,325300000.0
,accumulatedOtherComprehensiveIncomeLoss,-1214000000.0,-1198000000.0,-1229000000.0,-963000000.0,-1356000000.0,-1015000000.0,-618000000.0,-192000000.0,-130000000.0,-192000000.0,-106000000.0,-8000000.0,-247000000.0,431000000.0,268000000.0,60000000.0,-909800000.0,-817108000.0,-717294000.0,-618661000.0,-557210000.0,-522300000.0,-414500000.0,-336900000.0,-301100000.0,-259700000.0,-221500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3084400000.0,2853900000.0,2547100000.0,2615100000.0,2162000000.0,2452400000.0,2850000000.0,3582400000.0,3460800000.0,3504300000.0,3580500000.0,4194800000.0,3522800000.0,4091700000.0,3871300000.0,3948000000.0,4078700000.0,3466059000.0,2568927000.0,2178419000.0,1548477000.0,1552900000.0,1086500000.0,866700000.0,800700000.0,551500000.0,540800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,27154700000.0,26263600000.0,24057200000.0,24394100000.0,22667800000.0,21673700000.0,21088400000.0,21613200000.0,21656400000.0,19827800000.0,19052400000.0,17448000000.0,17087800000.0,19029600000.0,17965600000.0,15746900000.0,15807500000.0,14312110000.0,11646987000.0,10459291000.0,9753629000.0,8894500000.0,6819400000.0,4902000000.0,3993200000.0,3467000000.0,2810700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,170300000.0,110400000.0,126400000.0,120700000.0,141000000.0,151100000.0,150400000.0,150000000.0,175800000.0,208000000.0,310400000.0,307200000.0,312100000.0,294800000.0,403300000.0,556100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5811200000.0,5144400000.0,4891800000.0,4924700000.0,4949300000.0,4570800000.0,4570200000.0,4039700000.0,4455300000.0,3193100000.0,3176200000.0,2257700000.0,3073200000.0,3069300000.0,3066300000.0,3282300000.0,2585100000.0,2591382000.0,2030548000.0,1549605000.0,1347507000.0,842000000.0,816300000.0,345100000.0,213500000.0,311400000.0,199800000.0
,netDebt,210700000.0,838700000.0,1239400000.0,1128700000.0,1947100000.0,1965600000.0,2182100000.0,1329200000.0,1777000000.0,1411900000.0,887500000.0,670700000.0,1975900000.0,1276100000.0,1326800000.0,2446500000.0,1419500000.0,1062672000.0,1363597000.0,1077454000.0,830690000.0,265600000.0,168300000.0,-211300000.0,-296800000.0,-2600000.0,-28500000.0
