date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,6373000000.0,6108000000.0,6019000000.0,5946000000.0,6457000000.0,6154000000.0,7067000000.0,5095000000.0,5057000000.0,4372000000.0,4086000000.0,5878000000.0,2605000000.0,2433000000.0,2270000000.0,2579000000.0,2685000000.0,2204000000.0,1834000000.0,1705000000.0,0.0
,goodwill,11635000000.0,7143000000.0,6688000000.0,6597000000.0,6577000000.0,6584000000.0,6588000000.0,6595000000.0,6650000000.0,6686000000.0,6739000000.0,7162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4980000000.0,2107000000.0,2163000000.0,2448000000.0,2721000000.0,2984000000.0,3159000000.0,3286000000.0,3783000000.0,4285000000.0,4667000000.0,5054000000.0,906000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16615000000.0,9250000000.0,8851000000.0,9045000000.0,9298000000.0,9568000000.0,9747000000.0,9881000000.0,10433000000.0,10971000000.0,11406000000.0,12216000000.0,906000000.0,3138000000.0,4071000000.0,3350000000.0,2500000000.0,2199000000.0,1514000000.0,1449000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,494892000000.0,402835000000.0,358131000000.0,377084000000.0,342246000000.0,311488000000.0,330472000000.0,339260000000.0,312471000000.0,310680000000.0,341807000000.0,303530000000.0,471008000000.0,0.0,379487000000.0,378010000000.0,260615000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169008000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,16615000000.0,710853000000.0,605459000000.0,599583000000.0,609772000000.0,588840000000.0,628091000000.0,682857000000.0,683431000000.0,662647000000.0,720644000000.0,19283000000.0,6001000000.0,8195000000.0,4071000000.0,3350000000.0,2500000000.0,2199000000.0,1514000000.0,1449000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1024966000000.0,116919000000.0,248072000000.0,252150000000.0,205177000000.0,198625000000.0,173419000000.0,149845000000.0,97529000000.0,87251000000.0,87054000000.0,752179000000.0,670763000000.0,650617000000.0,1041338000000.0,1117295000000.0,896023000000.0,773211000000.0,601329000000.0,528050000000.0,482628000000.0,426794000000.0,366967000000.0,317590000000.0,302287000000.0,238860000000.0
,totalAssets,1115862000000.0,895429000000.0,853531000000.0,851733000000.0,814949000000.0,787465000000.0,801510000000.0,832702000000.0,780960000000.0,749898000000.0,807698000000.0,771462000000.0,676764000000.0,658812000000.0,1045409000000.0,1120645000000.0,898523000000.0,775410000000.0,602843000000.0,529499000000.0,482628000000.0,426794000000.0,366967000000.0,317590000000.0,302287000000.0,238860000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,227437000000.0,197834000000.0,179559000000.0,191510000000.0,190513000000.0,186626000000.0,181069000000.0,157125000000.0,127722000000.0,2292000000.0,2572000000.0,2597000000.0,125202000000.0,2584000000.0,1724000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25560000000.0
,shortTermDebt,3691000000.0,2567000000.0,1545000000.0,1519000000.0,941000000.0,2173000000.0,2261000000.0,2142000000.0,2138000000.0,2843000000.0,3256000000.0,2378000000.0,163597000000.0,34665000000.0,335530000000.0,427056000000.0,31120000000.0,36303000000.0,28386000000.0,50789000000.0,32842000000.0,27754000000.0,38242000000.0,28137000000.0,22614000000.0,120402000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,621253000000.0,583623000000.0,581760000000.0,574124000000.0,558515000000.0,577838000000.0,613206000000.0,533553000000.0,503615000000.0,558030000000.0,531400000000.0,448176000000.0,444544000000.0,823516000000.0,940303000000.0,758876000000.0,651918000000.0,509566000000.0,451243000000.0,411034000000.0,365072000000.0,320949000000.0,275636000000.0,263539000000.0,204516000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,213388000000.0,190060000000.0,188117000000.0,191063000000.0,164775000000.0,153768000000.0,152772000000.0,153575000000.0,169571000000.0,204953000000.0,202910000000.0,193374000000.0,179835000000.0,163437000000.0,190624000000.0,190534000000.0,110465000000.0,95286000000.0,65600000000.0,55161000000.0,49668000000.0,42051000000.0,28604000000.0,27435000000.0,24792000000.0,22642000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139190000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52214000000.0
,totalNonCurrentLiabilities,0.0,192627000000.0,189662000000.0,192582000000.0,164775000000.0,153768000000.0,152772000000.0,153575000000.0,185298000000.0,184234000000.0,192457000000.0,193374000000.0,179835000000.0,163437000000.0,190624000000.0,144978000000.0,110465000000.0,95286000000.0,68410000000.0,56371000000.0,50878000000.0,42451000000.0,29004000000.0,27835000000.0,24792000000.0,22642000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1012713000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1012713000000.0,812732000000.0,772125000000.0,773267000000.0,737772000000.0,711281000000.0,729406000000.0,763672000000.0,715532000000.0,679820000000.0,742291000000.0,718682000000.0,628011000000.0,607981000000.0,1014140000000.0,1085281000000.0,869341000000.0,747204000000.0,575166000000.0,506404000000.0,460702000000.0,407123000000.0,349553000000.0,302072000000.0,287332000000.0,227158000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,16000000.0,15000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,0.0,0.0,6000000.0
,retainedEarnings,78694000000.0,70589000000.0,64175000000.0,57577000000.0,53679000000.0,49204000000.0,44625000000.0,42172000000.0,39912000000.0,40341000000.0,38603000000.0,35056000000.0,36154000000.0,38096000000.0,38045000000.0,41422000000.0,35185000000.0,31426000000.0,28038000000.0,25250000000.0,23270000000.0,20802000000.0,16285000000.0,12080000000.0,9330000000.0,7070000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1962000000.0,-2788000000.0,-2292000000.0,-3060000000.0,-2643000000.0,-1656000000.0,-1248000000.0,-1093000000.0,-516000000.0,-157000000.0,-467000000.0,-560000000.0,-125000000.0,-125000000.0,-199000000.0,-35000000.0,-190000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6000000.0
,totalStockholdersEquity,101781000000.0,81549000000.0,80246000000.0,77391000000.0,76050000000.0,75182000000.0,70900000000.0,65921000000.0,62109000000.0,62049000000.0,57211000000.0,46688000000.0,48753000000.0,50831000000.0,31269000000.0,35364000000.0,29182000000.0,28206000000.0,24867000000.0,21885000000.0,20716000000.0,19271000000.0,17014000000.0,15518000000.0,14955000000.0,11702000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1114494000000.0,894281000000.0,852371000000.0,850658000000.0,813822000000.0,786463000000.0,800306000000.0,829593000000.0,777641000000.0,741869000000.0,799502000000.0,765370000000.0,676764000000.0,658812000000.0,1045409000000.0,1120645000000.0,898523000000.0,775410000000.0,600033000000.0,528289000000.0,481418000000.0,426394000000.0,366567000000.0,317590000000.0,302287000000.0,238860000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,455886000000.0,422338000000.0,383471000000.0,399788000000.0,392690000000.0,352340000000.0,0.0,0.0,0.0,471008000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169008000000.0
,totalDebt,217079000000.0,192627000000.0,189662000000.0,192582000000.0,165716000000.0,155941000000.0,155033000000.0,155717000000.0,171709000000.0,207796000000.0,206166000000.0,195752000000.0,343432000000.0,198102000000.0,526154000000.0,617590000000.0,141585000000.0,131589000000.0,93986000000.0,105950000000.0,82510000000.0,69805000000.0,66846000000.0,55572000000.0,47406000000.0,143044000000.0
,netDebt,111425000000.0,142968000000.0,137822000000.0,146418000000.0,122335000000.0,70389000000.0,67442000000.0,56631000000.0,93835000000.0,131030000000.0,139371000000.0,140049000000.0,330078000000.0,119448000000.0,500556000000.0,567419000000.0,112171000000.0,98778000000.0,64294000000.0,76738000000.0,55914000000.0,50986000000.0,54521000000.0,38694000000.0,39151000000.0,136500000000.0
