date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15638000000.0,17000000000.0,16804000000.0,17665000000.0,25718000000.0,27061000000.0,29040000000.0,28145000000.0,28272000000.0,25324000000.0,32222000000.0,32121000000.0,29414000000.0,24675000000.0,16653000000.0,15011000000.0,11810000000.0,10830000000.0,10390000000.0,9578000000.0,9375000000.0,10293000000.0,10429000000.0,7566000000.0,7298000000.0,7521000000.0,8364000000.0
,goodwill,0.0,95000000.0,97000000.0,115000000.0,115000000.0,115000000.0,459000000.0,499000000.0,525000000.0,536000000.0,1380000000.0,1422000000.0,1447000000.0,2899000000.0,1398000000.0,0.0,0.0,256000000.0,274000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288000000.0,180000000.0,1507000000.0,360000000.0,118000000.0,119000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,95000000.0,97000000.0,115000000.0,115000000.0,115000000.0,459000000.0,499000000.0,525000000.0,536000000.0,1380000000.0,1422000000.0,1447000000.0,3187000000.0,1578000000.0,1507000000.0,360000000.0,374000000.0,393000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,447000000.0,663000000.0,745000000.0,847000000.0,931000000.0,1003000000.0,1113000000.0,1201000000.0,1279000000.0,1383000000.0,1802000000.0,1970000000.0,2080000000.0,2630000000.0,1539000000.0,1864000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,259000000.0,352000000.0,754000000.0,819000000.0,665000000.0,1542000000.0,806000000.0,2800000000.0,1468000000.0,904000000.0,781000000.0,578000000.0,3422000000.0,4297000000.0,2504000000.0,2597000000.0,2386000000.0,2238000000.0,2550000000.0,2140000000.0,872000000.0,1310000000.0,1139000000.0,981000000.0,807000000.0,700000000.0,850000000.0
,totalNonCurrentAssets,16344000000.0,18110000000.0,18400000000.0,19446000000.0,27429000000.0,29721000000.0,31418000000.0,32645000000.0,31544000000.0,28147000000.0,36185000000.0,36415000000.0,34283000000.0,32159000000.0,20735000000.0,19115000000.0,14556000000.0,13442000000.0,13333000000.0,11718000000.0,10247000000.0,11603000000.0,11568000000.0,8547000000.0,8105000000.0,8221000000.0,9214000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17956000000.0,20245000000.0,21321000000.0,22012000000.0,31094000000.0,32311000000.0,36011000000.0,35620000000.0,35306000000.0,31371000000.0,50014000000.0,47052000000.0,42686000000.0,42746000000.0,30831000000.0,28498000000.0,23423000000.0,19482000000.0,17812000000.0,16129000000.0,15232000000.0,15705000000.0,14544000000.0,10565000000.0,10151000000.0,10109000000.0,10951000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,837000000.0,1307000000.0,1320000000.0,1395000000.0,1078000000.0,1313000000.0,2545000000.0,2206000000.0,2285000000.0,1864000000.0,8000000000.0,6982000000.0,4712000000.0,8281000000.0,5586000000.0,5353000000.0,4430000000.0,3352000000.0,2847000000.0,2431000000.0,3021000000.0,2659000000.0,1980000000.0,1348000000.0,1385000000.0,1210000000.0,1129000000.0
,shortTermDebt,686000000.0,0.0,0.0,0.0,686000000.0,1000000.0,1068000000.0,203000000.0,384000000.0,141000000.0,295000000.0,96000000.0,98000000.0,1131000000.0,471000000.0,315000000.0,16000000.0,272000000.0,161000000.0,215000000.0,148000000.0,48000000.0,191000000.0,525000000.0,323000000.0,384000000.0,56000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,247000000.0,208000000.0,177000000.0,288000000.0,253000000.0,150000000.0,290000000.0,239000000.0,188000000.0,158000000.0,580000000.0,566000000.0,1249000000.0,461000000.0,277000000.0,1158000000.0,318000000.0,251000000.0,236000000.0,566000000.0,843000000.0,442000000.0,439000000.0,389000000.0,434000000.0,431000000.0,527000000.0
,totalCurrentLiabilities,1213000000.0,1745000000.0,1832000000.0,1968000000.0,2240000000.0,1729000000.0,4379000000.0,4333000000.0,5081000000.0,4394000000.0,11113000000.0,9057000000.0,7753000000.0,11260000000.0,8061000000.0,8154000000.0,5253000000.0,4207000000.0,3659000000.0,3468000000.0,4012000000.0,3149000000.0,2610000000.0,2262000000.0,2142000000.0,2025000000.0,1712000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5404000000.0,5501000000.0,5499000000.0,5494000000.0,6589000000.0,7276000000.0,5323000000.0,6394000000.0,6512000000.0,4674000000.0,7601000000.0,8436000000.0,7087000000.0,6084000000.0,3061000000.0,3698000000.0,4057000000.0,4085000000.0,4410000000.0,3432000000.0,1937000000.0,3320000000.0,3456000000.0,2476000000.0,2642000000.0,3367000000.0,3983000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,163000000.0,186000000.0,199000000.0,833000000.0,2438000000.0,2441000000.0,2486000000.0,2492000000.0,2432000000.0,2544000000.0,3569000000.0,4104000000.0,3330000000.0,3389000000.0,1897000000.0,2030000000.0,1553000000.0,1489000000.0,1445000000.0,1297000000.0,1354000000.0,1495000000.0,1450000000.0,1318000000.0,1178000000.0,1072000000.0,1270000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3107000000.0,2790000000.0,2687000000.0,2476000000.0,1759000000.0,1615000000.0,1245000000.0,1029000000.0,1060000000.0,1004000000.0,942000000.0,707000000.0,667000000.0,591000000.0,563000000.0
,totalNonCurrentLiabilities,6182000000.0,6347000000.0,7361000000.0,8336000000.0,11313000000.0,12029000000.0,10612000000.0,11943000000.0,11942000000.0,9818000000.0,15130000000.0,16085000000.0,13524000000.0,12263000000.0,7645000000.0,8204000000.0,7369000000.0,7189000000.0,7100000000.0,5758000000.0,4535000000.0,6003000000.0,6032000000.0,4685000000.0,4669000000.0,5212000000.0,5998000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7395000000.0,8092000000.0,9193000000.0,10304000000.0,13553000000.0,13758000000.0,14991000000.0,16276000000.0,17023000000.0,14212000000.0,26243000000.0,25142000000.0,21277000000.0,23523000000.0,15706000000.0,16358000000.0,12622000000.0,11396000000.0,10759000000.0,9226000000.0,8547000000.0,9152000000.0,8642000000.0,6947000000.0,6811000000.0,7237000000.0,7710000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,937000000.0,937000000.0,937000000.0,937000000.0,937000000.0,770000000.0,770000000.0,770000000.0,770000000.0,770000000.0,770000000.0,769000000.0,767000000.0,765000000.0,368000000.0,367000000.0,347000000.0,312000000.0,312000000.0,312000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,6466000000.0,7993000000.0,7706000000.0,6779000000.0,12672000000.0,14974000000.0,17638000000.0,15135000000.0,13890000000.0,12788000000.0,19907000000.0,18043000000.0,17259000000.0,14412000000.0,11093000000.0,6406000000.0,3810000000.0,2897000000.0,1874000000.0,1643000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,73000000.0,105000000.0,63000000.0,-62000000.0,-83000000.0,-135000000.0,-277000000.0,-250000000.0,-433000000.0,-370000000.0,-997000000.0,-934000000.0,-593000000.0,-249000000.0,-368000000.0,-151000000.0,-12426000000.0,-11363000000.0,-11077000000.0,-10384000000.0,-9691000000.0,-10567000000.0,-10299000000.0,-9667000000.0,-9031000000.0,-8890000000.0,-7797000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10561000000.0,12153000000.0,12128000000.0,11708000000.0,17541000000.0,18553000000.0,21020000000.0,19344000000.0,18283000000.0,17152000000.0,23771000000.0,21910000000.0,21409000000.0,19223000000.0,14607000000.0,11705000000.0,8111000000.0,6075000000.0,5082000000.0,4940000000.0,4845000000.0,4800000000.0,4312000000.0,3618000000.0,3340000000.0,2872000000.0,3241000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17956000000.0,20245000000.0,21321000000.0,22012000000.0,31094000000.0,32311000000.0,36011000000.0,35620000000.0,35306000000.0,31364000000.0,50014000000.0,47052000000.0,42686000000.0,42746000000.0,30313000000.0,28063000000.0,20733000000.0,17471000000.0,15841000000.0,14166000000.0,13392000000.0,13952000000.0,12954000000.0,10565000000.0,10151000000.0,10109000000.0,10951000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6090000000.0,5501000000.0,5499000000.0,5494000000.0,7275000000.0,7277000000.0,6391000000.0,6597000000.0,6896000000.0,4815000000.0,7896000000.0,8532000000.0,7185000000.0,7215000000.0,3532000000.0,4013000000.0,4073000000.0,4357000000.0,4571000000.0,3647000000.0,2085000000.0,3368000000.0,3647000000.0,3001000000.0,2965000000.0,3751000000.0,4039000000.0
,netDebt,5348000000.0,4643000000.0,4037000000.0,4931000000.0,4785000000.0,6056000000.0,3993000000.0,6333000000.0,6212000000.0,4322000000.0,3945000000.0,6475000000.0,5900000000.0,6016000000.0,947000000.0,1396000000.0,704000000.0,2961000000.0,4083000000.0,2990000000.0,1745000000.0,3257000000.0,3510000000.0,2965000000.0,2933000000.0,3674000000.0,4011000000.0
