date,,2020-09-25_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-09-25_FY,2014-09-26_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-09-24_FY,2009-09-25_FY,2008-09-26_FY,2007-09-28_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,156000000.0,207000000.0,236000000.0,207000000.0,329000000.0,240000000.0,321000000.0,448000000.0,333000000.0,285000000.0,188000000.0,289000000.0,271000000.0
,otherNonCurrentAssets,0.0,3230000000.0,3302000000.0,2826000000.0,2398000000.0,2441000000.0,2521000000.0,2414000000.0,2750000000.0,2621000000.0,2664000000.0,2752000000.0,2216000000.0,2579000000.0
,totalNonCurrentAssets,10467000000.0,14140000000.0,14187000000.0,13477000000.0,12833000000.0,12704000000.0,12608000000.0,12152000000.0,12803000000.0,11091000000.0,10261000000.0,10641000000.0,14505000000.0,13815000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2991000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19242000000.0,19694000000.0,20386000000.0,19403000000.0,17608000000.0,20589000000.0,20152000000.0,18461000000.0,19306000000.0,17723000000.0,16992000000.0,16220000000.0,21600000000.0,23688000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1276000000.0,1357000000.0,1548000000.0,1387000000.0,1090000000.0,1143000000.0,1391000000.0,1383000000.0,1292000000.0,1483000000.0,1386000000.0,1068000000.0,1469000000.0,1382000000.0
,shortTermDebt,694000000.0,0.0,0.0,0.0,331000000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2178000000.0,2776000000.0,2144000000.0,75000000.0,208000000.0,185000000.0,179000000.0,68000000.0,121000000.0,145000000.0,164000000.0,161000000.0,204000000.0,0.0
,otherCurrentLiabilities,0.0,882000000.0,1159000000.0,988000000.0,1094000000.0,1397000000.0,1206000000.0,928000000.0,968000000.0,784000000.0,1134000000.0,847000000.0,564000000.0,3348000000.0
,totalCurrentLiabilities,3690000000.0,3540000000.0,4410000000.0,3847000000.0,3066000000.0,3575000000.0,3954000000.0,3924000000.0,4004000000.0,3401000000.0,3460000000.0,2615000000.0,3332000000.0,6185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3452000000.0,3395000000.0,3037000000.0,3634000000.0,3739000000.0,3386000000.0,3281000000.0,2303000000.0,2696000000.0,2668000000.0,2307000000.0,2316000000.0,3161000000.0,3373000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,156000000.0,207000000.0,236000000.0,207000000.0,329000000.0,240000000.0,321000000.0,448000000.0,333000000.0,285000000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2033000000.0,1901000000.0,1935000000.0,2111000000.0,3714000000.0,3664000000.0,3527000000.0,4181000000.0,3837000000.0,3884000000.0,4075000000.0,3735000000.0,2467000000.0
,totalNonCurrentLiabilities,3452000000.0,5584000000.0,5145000000.0,5805000000.0,6057000000.0,7429000000.0,7191000000.0,6157000000.0,7331000000.0,6848000000.0,6484000000.0,6589000000.0,7195000000.0,6126000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2605000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9747000000.0,9124000000.0,9555000000.0,9652000000.0,9123000000.0,11004000000.0,11145000000.0,10081000000.0,11335000000.0,10249000000.0,9944000000.0,9204000000.0,10527000000.0,12311000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,154000000.0,157000000.0,157000000.0,168000000.0,182000000.0,184000000.0,189000000.0,193000000.0,593000000.0,599000000.0,1049000000.0,100000000.0,99000000.0
,retainedEarnings,0.0,12256000000.0,12114000000.0,10175000000.0,8682000000.0,6673000000.0,4253000000.0,2472000000.0,1196000000.0,84000000.0,-1161000000.0,-2274000000.0,1141000000.0,186000000.0
,accumulatedOtherComprehensiveIncomeLoss,-445000000.0,-503000000.0,-306000000.0,-160000000.0,-542000000.0,-373000000.0,-17000000.0,303000000.0,229000000.0,428000000.0,246000000.0,455000000.0,929000000.0,1052000000.0
,othertotalStockholdersEquity,9828000000.0,144000000.0,146000000.0,336000000.0,284000000.0,365000000.0,675000000.0,872000000.0,929000000.0,1040000000.0,246000000.0,455000000.0,929000000.0,1052000000.0
,totalStockholdersEquity,9383000000.0,10570000000.0,10831000000.0,9751000000.0,8485000000.0,9585000000.0,9007000000.0,8380000000.0,7971000000.0,7474000000.0,7048000000.0,7016000000.0,11073000000.0,11377000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19130000000.0,19694000000.0,20386000000.0,19403000000.0,17608000000.0,20589000000.0,20152000000.0,18461000000.0,19306000000.0,17723000000.0,16992000000.0,16220000000.0,21600000000.0,23688000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4146000000.0,3965000000.0,4000000000.0,4344000000.0,4070000000.0,3884000000.0,3948000000.0,3014000000.0,3711000000.0,2669000000.0,2413000000.0,2417000000.0,3181000000.0,3378000000.0
,netDebt,3201000000.0,3038000000.0,3152000000.0,3126000000.0,3423000000.0,555000000.0,1491000000.0,1611000000.0,2122000000.0,1450000000.0,423000000.0,896000000.0,2095000000.0,2442000000.0
