date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,65271000.0,90164000.0,80284000.0,85058000.0,60646000.0,79590000.0,78752000.0,89139000.0,98302000.0,86067000.0,42320000.0,59389000.0,64372000.0,66142000.0,73510000.0,69806000.0,73513000.0,72742000.0,55872000.0,78547000.0,60094000.0,41900000.0,37200000.0,21500000.0,9800000.0,7400000.0,7400000.0,8000000.0
,goodwill,181943000.0,181943000.0,184302000.0,307131000.0,114908000.0,114908000.0,114959000.0,91348000.0,55828000.0,55828000.0,52003000.0,59422000.0,38818000.0,100898000.0,100898000.0,0.0,0.0,0.0,0.0,125585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,46185000.0,61518000.0,85149000.0,369843000.0,58378000.0,131674000.0,159308000.0,114716000.0,20974000.0,25882000.0,16893000.0,29697000.0,59160000.0,59647000.0,68905000.0,177811000.0,188239000.0,91831000.0,84414000.0,14594000.0,9481000.0,5500000.0,4200000.0,4300000.0,4400000.0,4600000.0,4700000.0,4800000.0
,goodwillAndIntangibleAssets,228128000.0,243461000.0,269451000.0,676974000.0,173286000.0,246582000.0,274267000.0,206064000.0,76802000.0,81710000.0,68896000.0,89119000.0,97978000.0,160545000.0,169803000.0,177811000.0,188239000.0,91831000.0,84414000.0,140179000.0,9481000.0,5500000.0,4200000.0,4300000.0,4400000.0,4600000.0,4700000.0,4800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1549000.0,1869000.0,2953000.0,2045000.0,1384000.0,1180000.0,397000.0,935000.0,0.0,9403000.0,0.0,0.0,0.0,0.0,0.0,0.0,18136000.0,28888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,7036000.0,29132000.0,25310000.0,21047000.0,21098000.0,19594000.0,714000.0,16781000.0,13742000.0,4842000.0,429000.0,193000.0,213000.0,354000.0,5100000.0,6193000.0,98897000.0,18381000.0,74303000.0,11473000.0,6900000.0,4300000.0,5000000.0,1000000.0,900000.0,700000.0,1100000.0
,totalNonCurrentAssets,293399000.0,342210000.0,380736000.0,790295000.0,257024000.0,348654000.0,373793000.0,334326000.0,192820000.0,181519000.0,125461000.0,148937000.0,162543000.0,226900000.0,243667000.0,252717000.0,267945000.0,281606000.0,187555000.0,293029000.0,81048000.0,54300000.0,45700000.0,30800000.0,15200000.0,12900000.0,12800000.0,13900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,898064000.0,818088000.0,900816000.0,1387287000.0,758532000.0,890789000.0,929455000.0,947969000.0,937304000.0,936063000.0,1148034000.0,605372000.0,429541000.0,529334000.0,589600000.0,567860000.0,576913000.0,596464000.0,606818000.0,755519000.0,423283000.0,265300000.0,172800000.0,127700000.0,80300000.0,67400000.0,40900000.0,32600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33656000.0,21281000.0,39611000.0,50318000.0,22607000.0,30074000.0,18111000.0,35755000.0,26087000.0,40398000.0,32220000.0,29112000.0,29610000.0,36639000.0,40588000.0,31289000.0,25476000.0,19603000.0,13078000.0,19657000.0,33134000.0,16400000.0,15600000.0,20100000.0,11200000.0,8700000.0,7400000.0,3900000.0
,shortTermDebt,0.0,0.0,0.0,0.0,368000.0,340000.0,314000.0,290000.0,268000.0,248000.0,101367000.0,212000.0,196000.0,25550000.0,5597000.0,375000.0,354000.0,333000.0,312000.0,3544000.0,1431000.0,8200000.0,200000.0,100000.0,0.0,0.0,0.0,0.0
,taxPayables,914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1440000.0,54870000.0,72736000.0,108953000.0,85022000.0,76216000.0,96004000.0,34754000.0,42099000.0,10275000.0,4109000.0,2520000.0,1346000.0,3250000.0,251000.0,0.0,1196000.0,2140000.0,5966000.0,14566000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,111585000.0,7231000.0,8224000.0,10295000.0,7095000.0,9185000.0,14626000.0,29000000.0,15538000.0,5359000.0,5359000.0,0.0,354000.0,2278000.0,2723000.0,2660000.0,1702000.0,3700000.0,3808000.0,8630000.0,87207000.0,36600000.0,25800000.0,22300000.0,10400000.0,8300000.0,4600000.0,5000000.0
,totalCurrentLiabilities,146681000.0,118224000.0,160053000.0,223456000.0,143509000.0,162231000.0,168408000.0,128191000.0,112287000.0,167468000.0,382434000.0,139118000.0,98470000.0,127918000.0,97873000.0,85493000.0,92166000.0,57392000.0,68157000.0,104467000.0,121772000.0,61200000.0,41600000.0,42500000.0,21600000.0,17000000.0,12000000.0,12000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,321115000.0,300068000.0,287392000.0,275630000.0,826000.0,1193000.0,1533000.0,1847000.0,2138000.0,2406000.0,2654000.0,100964000.0,108669000.0,121035000.0,203607000.0,229205000.0,229581000.0,229935000.0,230273000.0,215519000.0,14631000.0,8800000.0,16900000.0,2400000.0,0.0,0.0,0.0,21900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029000.0,0.0,5039000.0,4540000.0,3712000.0,2423000.0,1048000.0,0.0,0.0,0.0,10157000.0,2681000.0,2700000.0,900000.0,700000.0,300000.0,100000.0,200000.0,0.0
,otherNonCurrentLiabilities,0.0,9336000.0,9906000.0,10643000.0,6403000.0,1539000.0,4185000.0,9649000.0,4530000.0,640000.0,434000.0,1192000.0,2391000.0,1978000.0,2304000.0,3527000.0,2814000.0,2808000.0,815000.0,1405000.0,1291000.0,200000.0,200000.0,300000.0,400000.0,500000.0,400000.0,400000.0
,totalNonCurrentLiabilities,321115000.0,325352000.0,302988000.0,323118000.0,20428000.0,13943000.0,22115000.0,39548000.0,13805000.0,8075000.0,3088000.0,107195000.0,115600000.0,126725000.0,208334000.0,233780000.0,232395000.0,232743000.0,231088000.0,227081000.0,18603000.0,11700000.0,18000000.0,3400000.0,700000.0,600000.0,600000.0,22300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,21894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,489690000.0,443576000.0,463041000.0,546574000.0,163937000.0,176174000.0,190523000.0,167739000.0,126092000.0,175543000.0,385522000.0,246313000.0,214070000.0,254643000.0,306207000.0,319273000.0,324561000.0,290135000.0,299245000.0,331548000.0,140375000.0,72900000.0,59600000.0,45900000.0,22300000.0,17600000.0,12600000.0,34300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,497000.0,490000.0,485000.0,482000.0,407000.0,410000.0,404000.0,397000.0,393000.0,435000.0,409000.0,382000.0,316000.0,312000.0,309000.0,300000.0,298000.0,295000.0,292000.0,290000.0,247000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-698930000.0,-619983000.0,-213376000.0,-168583000.0,-45058000.0,-13080000.0,53860000.0,96123000.0,265317000.0,137436000.0,-224324000.0,-202778000.0,-131715000.0,-113528000.0,-128445000.0,-127548000.0,-64993000.0,-55246000.0,68484000.0,58175000.0,72500000.0,49800000.0,30200000.0,9600000.0,1600000.0,-5200000.0,-6700000.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,5000000.0,6000000.0,7000000.0,6000000.0,7000000.0,7000000.0,5000000.0,4000000.0,3000000.0,-67565000.0,-62504000.0,-56878000.0,-54826000.0,-38801000.0,-21700000.0,-15900000.0,-10300000.0,-6500000.0,-5300000.0,-4300000.0,-2600000.0
,othertotalStockholdersEquity,406031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,408374000.0,374512000.0,437775000.0,840713000.0,594595000.0,714615000.0,738932000.0,780230000.0,811212000.0,760520000.0,762512000.0,359059000.0,214687000.0,273677000.0,281751000.0,248587000.0,252352000.0,306329000.0,307573000.0,423971000.0,282908000.0,192400000.0,113200000.0,81800000.0,58000000.0,49800000.0,28300000.0,-1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,898064000.0,818088000.0,900816000.0,1387287000.0,758532000.0,890789000.0,929455000.0,947969000.0,937304000.0,936063000.0,1148034000.0,605372000.0,428757000.0,528320000.0,587958000.0,567860000.0,576913000.0,596464000.0,606818000.0,755519000.0,423283000.0,265300000.0,172800000.0,127700000.0,80300000.0,67400000.0,40900000.0,32600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,189771000.0,0.0,0.0,0.0,0.0,0.0,0.0,298422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,321115000.0,415320000.0,335581000.0,323410000.0,1194000.0,1533000.0,1847000.0,2137000.0,2406000.0,2654000.0,104021000.0,101176000.0,108865000.0,146585000.0,209204000.0,229580000.0,229935000.0,230268000.0,230585000.0,219063000.0,16062000.0,17000000.0,17100000.0,2500000.0,2700000.0,0.0,0.0,25000000.0
,netDebt,191490000.0,286026000.0,123308000.0,43674000.0,-276250000.0,-267699000.0,-268964000.0,-208662000.0,-382151000.0,-215268000.0,-141111000.0,-47413000.0,5066000.0,29502000.0,62158000.0,105081000.0,129659000.0,123438000.0,16290000.0,15909000.0,-47358000.0,-12400000.0,-6400000.0,-16000000.0,-18500000.0,-17600000.0,-2300000.0,24600000.0
