date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-04-01_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6340000000.0,5519100000.0,4887200000.0,4917600000.0,4593700000.0,5409400000.0,6583000000.0,8979000000.0,8959000000.0,6912000000.0,4990000000.0,4748000000.0,3476000000.0,1331000000.0,-129000000.0,1065000000.0,1244000000.0,523000000.0,330000000.0,415000000.0,506000000.0,633000000.0,810000000.0,197000000.0,253000000.0,223000000.0,81000000.0
,goodwill,158800000.0,162700000.0,162700000.0,162700000.0,162700000.0,162700000.0,308000000.0,1137000000.0,3420000000.0,5980000000.0,1180000000.0,1182000000.0,2015000000.0,293000000.0,365000000.0,321000000.0,330000000.0,918000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,158800000.0,162700000.0,162700000.0,162700000.0,162700000.0,162700000.0,308000000.0,1137000000.0,3420000000.0,5980000000.0,1180000000.0,1182000000.0,2015000000.0,293000000.0,365000000.0,321000000.0,330000000.0,1178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,144600000.0,174200000.0,211700000.0,306500000.0,240200000.0,267800000.0,336000000.0,565000000.0,582000000.0,630000000.0,292000000.0,186000000.0,131000000.0,26000000.0,-5000000.0,21000000.0,26000000.0,2000000.0,12000000.0,13000000.0,14000000.0,20000000.0,25000000.0,16000000.0,17000000.0,10000000.0,4000000.0
,taxAssets,304500000.0,265200000.0,255600000.0,390700000.0,499000000.0,469000000.0,534000000.0,677000000.0,879000000.0,884000000.0,625000000.0,622000000.0,466000000.0,144000000.0,0.0,130000000.0,124000000.0,56000000.0,3000000.0,3000000.0,4000000.0,7000000.0,7000000.0,8000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,436900000.0,427400000.0,338400000.0,364600000.0,285000000.0,315400000.0,445000000.0,420000000.0,332000000.0,155000000.0,119000000.0,147000000.0,173000000.0,110000000.0,0.0,49000000.0,28000000.0,37000000.0,10000000.0,11000000.0,24000000.0,15000000.0,15000000.0,2000000.0,2000000.0,1000000.0,1000000.0
,totalNonCurrentAssets,7251300000.0,6465900000.0,5872800000.0,5898600000.0,5443300000.0,6364300000.0,7881000000.0,11281000000.0,13391000000.0,13728000000.0,6622000000.0,6263000000.0,5795000000.0,1761000000.0,231000000.0,1456000000.0,1627000000.0,1741000000.0,352000000.0,439000000.0,544000000.0,667000000.0,850000000.0,214000000.0,272000000.0,233000000.0,87000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9076000000.0,8063800000.0,8157200000.0,7979300000.0,7735400000.0,8951400000.0,10287000000.0,14882000000.0,16509000000.0,16397000000.0,8013000000.0,7388000000.0,6729000000.0,2054000000.0,167000000.0,1698000000.0,1834000000.0,2143000000.0,598000000.0,578000000.0,700000000.0,882000000.0,1115000000.0,461000000.0,534000000.0,288000000.0,192000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,89300000.0,89100000.0,77400000.0,86800000.0,75200000.0,86900000.0,118000000.0,129000000.0,151000000.0,153000000.0,93000000.0,150000000.0,89000000.0,49000000.0,53000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,249500000.0,60000000.0,60000000.0,516200000.0,32700000.0,48400000.0,177000000.0,0.0,0.0,0.0,0.0,0.0,0.0,29400000.0,0.0,33100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,130200000.0,146500000.0,102700000.0,172900000.0,72700000.0,122500000.0,108000000.0,157000000.0,188000000.0,459000000.0,173000000.0,146000000.0,119000000.0,47000000.0,0.0,44000000.0,24000000.0,19000000.0,15000000.0,13000000.0,9000000.0,13000000.0,6000000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,615500000.0,612400000.0,585300000.0,637700000.0,701800000.0,604400000.0,713000000.0,1306000000.0,796000000.0,927000000.0,638000000.0,552000000.0,407000000.0,208000000.0,53000000.0,178000000.0,173000000.0,150000000.0,74000000.0,77000000.0,82000000.0,91000000.0,80000000.0,17000000.0,25000000.0,25000000.0,16000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1876300000.0,1735000000.0,1732600000.0,1733200000.0,1731900000.0,1998100000.0,2060000000.0,2116000000.0,1600000000.0,455000000.0,515000000.0,784000000.0,488000000.0,72000000.0,2000000.0,153000000.0,228000000.0,4000000.0,37000000.0,62000000.0,116000000.0,152000000.0,172000000.0,54000000.0,60000000.0,9000000.0,7000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,947100000.0,923900000.0,964500000.0,1033400000.0,869500000.0,988100000.0,891000000.0,858000000.0,763000000.0,532000000.0,543000000.0,587000000.0,506000000.0,147000000.0,0.0,148000000.0,10000000.0,105000000.0,52000000.0,59000000.0,68000000.0,66000000.0,81000000.0,29000000.0,27000000.0,16000000.0,7000000.0
,totalNonCurrentLiabilities,3142000000.0,2944700000.0,2988300000.0,3196100000.0,3144300000.0,3504000000.0,3560000000.0,3726000000.0,3322000000.0,2070000000.0,1816000000.0,2049000000.0,1474000000.0,363000000.0,2000000.0,430000000.0,361000000.0,165000000.0,92000000.0,124000000.0,188000000.0,225000000.0,260000000.0,90000000.0,86000000.0,25000000.0,15000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3757500000.0,3557100000.0,3573600000.0,3833800000.0,3846100000.0,4108400000.0,4273000000.0,5032000000.0,4118000000.0,2997000000.0,2454000000.0,2601000000.0,1881000000.0,571000000.0,-51000000.0,608000000.0,534000000.0,315000000.0,166000000.0,201000000.0,270000000.0,316000000.0,340000000.0,107000000.0,111000000.0,50000000.0,31000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14926200000.0,14913400000.0,14902500000.0,14894200000.0,14603500000.0,14587700000.0,14737000000.0,14693000000.0,14657000000.0,13469000000.0,6448000000.0,5873000000.0,5124000000.0,2002000000.0,7000000.0,1778000000.0,1776000000.0,1784000000.0,1059000000.0,946000000.0,913000000.0,920000000.0,904000000.0,312000000.0,289000000.0,206000000.0,144000000.0
,retainedEarnings,-9829400000.0,-10548000000.0,-10580700000.0,-11026100000.0,-10922100000.0,-9937600000.0,-8771000000.0,-4937000000.0,-2250000000.0,-137000000.0,-838000000.0,-1100000000.0,-253000000.0,-587000000.0,0.0,-753000000.0,-521000000.0,3000000.0,-761000000.0,-726000000.0,-681000000.0,-541000000.0,-296000000.0,-45000000.0,44000000.0,34000000.0,21000000.0
,accumulatedOtherComprehensiveIncomeLoss,-20000000.0,-99000000.0,21000000.0,39000000.0,-31000000.0,-46000000.0,-74000000.0,10000000.0,-196000000.0,-326000000.0,-440000000.0,-328000000.0,-196000000.0,-2000000.0,0.0,-2000000.0,-2000000.0,-4000000.0,218000000.0,192000000.0,188000000.0,182000000.0,150000000.0,166000000.0,174000000.0,-10000000.0,-12000000.0
,othertotalStockholdersEquity,5800000.0,-23300000.0,14200000.0,15500000.0,-12600000.0,-46100000.0,-37000000.0,5000000.0,-98000000.0,-163000000.0,-220000000.0,-164000000.0,-98000000.0,-1000000.0,0.0,-1000000.0,-1000000.0,-2000000.0,109000000.0,96000000.0,94000000.0,91000000.0,75000000.0,83000000.0,87000000.0,-5000000.0,-6000000.0
,totalStockholdersEquity,5318500000.0,4506700000.0,4583600000.0,4145500000.0,3889300000.0,4843000000.0,6014000000.0,9850000000.0,12390000000.0,13401000000.0,5560000000.0,4787000000.0,4848000000.0,1483000000.0,0.0,1090000000.0,1300000000.0,1827000000.0,432000000.0,377000000.0,431000000.0,566000000.0,775000000.0,354000000.0,423000000.0,238000000.0,161000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9076000000.0,8063800000.0,8157200000.0,7979300000.0,7735400000.0,8951400000.0,10287000000.0,14882000000.0,16508000000.0,16398000000.0,8014000000.0,7388000000.0,6729000000.0,2054000000.0,167000000.0,1698000000.0,1834000000.0,2142000000.0,598000000.0,578000000.0,701000000.0,882000000.0,1115000000.0,461000000.0,534000000.0,288000000.0,192000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,414100000.0,315300000.0,636700000.0,619500000.0,823800000.0,748100000.0,650000000.0,2048000000.0,1588000000.0,1223000000.0,572000000.0,377000000.0,623000000.0,153000000.0,-5000000.0,85000000.0,32000000.0,2000000.0,12000000.0,15000000.0,15000000.0,25000000.0,26000000.0,35000000.0,18000000.0,10000000.0,5000000.0
,totalDebt,1892300000.0,1735000000.0,1732600000.0,1733200000.0,1981400000.0,2058100000.0,2120000000.0,2632200000.0,1632700000.0,503400000.0,692000000.0,951000000.0,564000000.0,90000000.0,2000000.0,162000000.0,234000000.0,33400000.0,60000000.0,95100000.0,148000000.0,179000000.0,197000000.0,55000000.0,63000000.0,12000000.0,9000000.0
,netDebt,1586700000.0,1527100000.0,1131800000.0,1219200000.0,1521100000.0,1554900000.0,1700000000.0,2132200000.0,871700000.0,-369600000.0,339000000.0,616000000.0,495000000.0,63000000.0,29000000.0,129000000.0,186000000.0,-212600000.0,-111000000.0,14100000.0,70000000.0,65000000.0,44000000.0,-135000000.0,-138000000.0,-2000000.0,-73000000.0
