date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,302364000.0,300582000.0,323605000.0,369470000.0,473769000.0,395593000.0,246624000.0,239706000.0,226277000.0,118586000.0,52294000.0,9638000.0,10442000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,1619000.0,33917000.0,45890000.0,20000000.0,3000000.0,5000000.0,1000000.0,32000000.0,8000000.0,5000000.0,4000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,1503000.0,3560000.0,1232000.0,4210000.0,6961000.0,12606000.0,16432000.0,8992000.0,8505000.0,2498000.0,1643000.0,620000.0,0.0,0.0,0.0
,otherNonCurrentAssets,7420000.0,8054000.0,8982000.0,5236000.0,37541000.0,21337000.0,18549000.0,10382000.0,3482000.0,2495000.0,2598000.0,1040000.0,4914000.0,1500000.0,1453000.0,4138000.0,6145000.0,0.0,0.0
,totalNonCurrentAssets,360888000.0,389126000.0,408801000.0,594432000.0,800276000.0,608405000.0,420889000.0,365392000.0,295535000.0,200298000.0,111448000.0,48607000.0,41141000.0,14465000.0,8358000.0,8965000.0,10243000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,46792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22255000.0,30041000.0
,totalAssets,482255000.0,532023000.0,703255000.0,965411000.0,1164729000.0,1015350000.0,862822000.0,527019000.0,452439000.0,398618000.0,340399000.0,172559000.0,145319000.0,139018000.0,104925000.0,40208000.0,22784000.0,22255000.0,30041000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12749000.0,21551000.0,13576000.0,5959000.0,15770000.0,26038000.0,25059000.0,9528000.0,8980000.0,7712000.0,7013000.0,5171000.0,2838000.0,1681000.0,728000.0,1822000.0,999000.0,0.0,0.0
,shortTermDebt,10000000.0,0.0,113542000.0,0.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33045000.0,65858000.0,57101000.0,75829000.0,27542000.0,8323000.0,11897000.0,15372000.0,11320000.0,8834000.0,5143000.0,3095000.0,1452000.0,373000.0,451000.0,793000.0,631000.0,0.0,0.0
,otherCurrentLiabilities,35053000.0,0.0,0.0,37959000.0,11860000.0,0.0,8022000.0,22000.0,3279000.0,4735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,125120000.0,153396000.0,243764000.0,192486000.0,153607000.0,80180000.0,87635000.0,62841000.0,60648000.0,45434000.0,25155000.0,15616000.0,12930000.0,11549000.0,9652000.0,9469000.0,4464000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,44273000.0,0.0,0.0,227704000.0,226291000.0,230000000.0,230000000.0,0.0,0.0,9241000.0,0.0,0.0,0.0,0.0,0.0,666000.0,1333000.0,0.0,0.0
,deferredRevenueNonCurrent,12569000.0,21941000.0,59841000.0,25241000.0,12134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1875000.0,1679000.0,1347000.0,13735000.0,49822000.0,16404000.0,3698000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4995000.0,4589000.0,10797000.0,6195000.0,3783000.0,4157000.0,3178000.0,7287000.0,7594000.0,9380000.0,18016000.0,1329000.0,1366000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,76212000.0,101685000.0,93979000.0,309338000.0,354007000.0,325356000.0,246080000.0,16539000.0,17134000.0,18621000.0,27221000.0,10479000.0,8051000.0,678000.0,0.0,35603000.0,36236000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39007000.0,40828000.0
,totalLiabilities,201332000.0,255081000.0,337743000.0,501824000.0,507614000.0,405536000.0,333715000.0,79380000.0,77782000.0,64055000.0,52376000.0,26095000.0,20981000.0,12227000.0,9652000.0,45072000.0,40700000.0,39007000.0,40828000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,1000.0,1000.0,0.0,0.0
,retainedEarnings,-345771000.0,-334319000.0,-233299000.0,-5014000.0,220453000.0,201343000.0,160713000.0,121818000.0,98467000.0,71384000.0,56258000.0,52384000.0,40087000.0,28207000.0,4451000.0,-5691000.0,-18120000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-28213000.0,-33000000.0,-30000000.0,-23000000.0,-42000000.0,-39000000.0,-20000000.0,-1000000.0,-24594000.0,-1000000.0,-30434000.0,-26429000.0,-22595000.0,-16610000.0,-11853000.0,-11005000.0,-10091000.0,0.0,0.0
,othertotalStockholdersEquity,71490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,280923000.0,276942000.0,365512000.0,463587000.0,657115000.0,609814000.0,529107000.0,447639000.0,374657000.0,334563000.0,288023000.0,146464000.0,124338000.0,126791000.0,95273000.0,-4864000.0,-17916000.0,-16752000.0,-10787000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,482255000.0,532023000.0,703255000.0,965411000.0,1164729000.0,1015350000.0,862822000.0,527019000.0,452439000.0,398618000.0,340399000.0,172559000.0,145319000.0,139018000.0,104925000.0,40208000.0,22784000.0,22255000.0,30041000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,29849000.0,37028000.0,58396000.0,86357000.0,54097000.0,14105000.0,21188000.0,83504000.0,9766000.0,7558000.0,6277000.0,2891000.0,4780000.0,0.0,0.0,0.0,0.0
,totalDebt,54273000.0,60976000.0,123036000.0,230815000.0,255291000.0,296357000.0,281097000.0,9252000.0,9540000.0,60745000.0,9205000.0,9150000.0,6685000.0,0.0,666000.0,1333000.0,2000000.0,0.0,0.0
,netDebt,20602000.0,21986000.0,19265000.0,74516000.0,74273000.0,148723000.0,45130000.0,-54260000.0,-26488000.0,-8685000.0,-171162000.0,-80774000.0,-65518000.0,-92756000.0,-73239000.0,-7453000.0,-1404000.0,0.0,0.0
