date,,2020-12-25_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,242082000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,974325000.0,1013679000.0,732398000.0,687749000.0,633538000.0,583681000.0,376193000.0,354800000.0,210100000.0,107900000.0,82672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,57515000.0,94097000.0,87799000.0,70019000.0,65514000.0,64888000.0,43157000.0,33900000.0,33700000.0,30400000.0,23563000.0
,shortTermDebt,398084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16945000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,511000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,1345000.0,1496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1345000.0,37743000.0,38254000.0,41860000.0,38256000.0,33903.0,28666.0,13985.0,13454.0,0.0
,totalCurrentLiabilities,118102000.0,150151000.0,125542000.0,108273000.0,107374000.0,102908000.0,77060000.0,62600000.0,47700000.0,43800000.0,47672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6095000.0,386106000.0,278169000.0,313995000.0,317725000.0,266207000.0,135800000.0,140800000.0,119400000.0,39600000.0,82580000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,10883000.0,9601000.0,6015000.0,6958000.0,9316000.0,8067000.0,8338000.0,2552000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,130606000.0,10410000.0,10865000.0,7721000.0,17286000.0,8472000.0,10900000.0,1200000.0,900000.0,1232000.0
,totalNonCurrentLiabilities,6095000.0,527595000.0,298180000.0,330875000.0,332404000.0,292809000.0,152339000.0,160100000.0,123200000.0,40500000.0,83812000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,505538000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,629735000.0,677746000.0,423722000.0,439148000.0,439778000.0,395717000.0,229399000.0,222700000.0,170900000.0,84300000.0,131484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,373000.0,304000.0,300000.0,284000.0,263000.0,263000.0,250000.0,300000.0,200000.0,200000.0,0.0
,retainedEarnings,42534000.0,125437000.0,103271000.0,82869000.0,68503000.0,65480000.0,49271000.0,35100000.0,18100000.0,3600000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,-400000.0,-15000000.0,-12900000.0,-10682000.0
,othertotalStockholdersEquity,303734000.0,-2048000.0,-2221000.0,-1549000.0,-2186000.0,-2949000.0,-693000.0,-200000.0,21005.0,19806.0,0.0
,totalStockholdersEquity,344590000.0,335933000.0,308676000.0,248601000.0,193760000.0,187964000.0,146794000.0,132100000.0,39300000.0,23600000.0,-48812000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,974325000.0,1013679000.0,732398000.0,687749000.0,633538000.0,583681000.0,376193000.0,354800000.0,210200000.0,107900000.0,82672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,404179000.0,386827000.0,278230000.0,317822000.0,332520000.0,272237000.0,143536000.0,147700000.0,124500000.0,45700000.0,99525000.0
,netDebt,210898000.0,246594000.0,235820000.0,276318000.0,299658000.0,269783000.0,140208000.0,127700000.0,124400000.0,43700000.0,97547000.0
