date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19888000000.0,24290000000.0,9650000000.0,9138000000.0,9182000000.0,10377000000.0,9699000000.0,9053600000.0,8114498000.0,7358250000.0,6703595000.0,5252720000.0,4859481000.0,4820179000.0,4241040000.0,3861714000.0,4425445000.0,3993037772.79,3761791492.74,3116535889.2,2798905254.13,2030783606.7,1417455407.2
,goodwill,750000000.0,1315000000.0,1148000000.0,1107000000.0,1107000000.0,2272000000.0,2283000000.0,2004114000.0,1405139000.0,1371825000.0,1362592000.0,1794441000.0,0.0,0.0,0.0,0.0,0.0,736156895.84,788608179.24,0.0,0.0,0.0,0.0
,intangibleAssets,5414000000.0,4921000000.0,1527000000.0,817000000.0,801000000.0,4271000000.0,4212000000.0,3696543000.0,3570417000.0,3567536000.0,3519173000.0,214044000.0,659710000.0,674852000.0,630945000.0,0.0,0.0,-83514130.82,-67306137.48,687296296.5,664399668.93,445445416.9,264798777.6
,goodwillAndIntangibleAssets,6164000000.0,6236000000.0,2675000000.0,1924000000.0,1908000000.0,6543000000.0,6495000000.0,5700657000.0,4975556000.0,4939361000.0,4881765000.0,2008485000.0,659710000.0,674852000.0,630945000.0,0.0,0.0,652642765.02,721302041.76,687296296.5,664399668.93,445445416.9,264798777.6
,longTermInvestments,0.0,609000000.0,203000000.0,177000000.0,316000000.0,382000000.0,401000000.0,309528000.0,362429000.0,340122000.0,232540000.0,197247000.0,63000000.0,57000000.0,37000000.0,94000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,337000000.0,207000000.0,121000000.0,170000000.0,406000000.0,491000000.0,950757000.0,1078842000.0,1249687000.0,1392509000.0,1087365000.0,1035716000.0,1026540000.0,837676000.0,383584000.0,387462000.0,289460450.59,289698868.8,126493358.7,61743266.85,63643283.1,0.0
,otherNonCurrentAssets,771000000.0,972000000.0,776000000.0,762000000.0,661000000.0,999000000.0,1066000000.0,987470000.0,1124574000.0,774587000.0,588593000.0,448166000.0,289950000.0,260969000.0,252535000.0,231003000.0,313529000.0,171177136.1,146506070.16,126021931.8,107723622.94,65900902.6,45696540.4
,totalNonCurrentAssets,35654000000.0,38507000000.0,16545000000.0,14708000000.0,13566000000.0,22281000000.0,21367000000.0,19398617000.0,18145550000.0,16492613000.0,15216383000.0,9787018000.0,7893717000.0,7736974000.0,6793857000.0,6012837000.0,6932197000.0,5377045166.28,5168232775.14,4198102990.5,3737905981.87,2672375682.9,1731740848.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,53295000000.0,58475000000.0,52849000000.0,47928000000.0,45217000000.0,47241000000.0,45500000000.0,38008352000.0,35396234000.0,33769005000.0,29932748000.0,18031367000.0,13546193000.0,12746106000.0,11672273000.0,10923212000.0,10422878000.0,9149422252.3,8947641952.02,7097789472.6,6445679227.07,5109428262.3,2974250104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11424000000.0,14887000000.0,9246000000.0,8128000000.0,7232000000.0,15508000000.0,13322000000.0,8547544000.0,6803240000.0,6278757000.0,5507573000.0,4004395000.0,2409501000.0,2324975000.0,2027268000.0,1654234000.0,1545449000.0,1188557322.18,1412218268.64,814191413.1,977787939.62,796804766.0,604073419.6
,shortTermDebt,2309000000.0,3488000000.0,2016000000.0,1251000000.0,2916000000.0,3814000000.0,6594000000.0,5115088000.0,4128096000.0,4917498000.0,2977504000.0,529708000.0,337441000.0,1466910000.0,1286082000.0,440593000.0,1304314000.0,1769541119.91,1637641085.88,1290843488.1,1012410186.46,967765026.4,408038136.8
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,297000000.0,365000000.0,250000000.0,146000000.0,224000000.0,420000000.0,214000000.0,114749000.0,92120000.0,81915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1274000000.0,1564000000.0,19888000000.0,18167000000.0,15783000000.0,1673000000.0,600000000.0,262169000.0,88181000.0,439773000.0,545853000.0,286515000.0,214159000.0,191115000.0,207638000.0,124573000.0,104512000.0,64786492.35,53033583.24,74657300.4,49215223.6,52702373.3,21060134.2
,totalCurrentLiabilities,18483000000.0,23135000000.0,32785000000.0,28992000000.0,27582000000.0,25273000000.0,23848000000.0,17012754000.0,13955393000.0,13501202000.0,10816898000.0,5875821000.0,3417995000.0,4352714000.0,3823909000.0,2569431000.0,3248208000.0,3210472917.5,3268577752.68,2336512476.0,2371280727.9,1921673126.1,1175601555.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6842000000.0,10706000000.0,3509000000.0,3337000000.0,2738000000.0,4164000000.0,3134000000.0,4123339000.0,6118567000.0,6240900000.0,5591936000.0,3582599000.0,3078103000.0,1698944000.0,1382152000.0,1615328000.0,1400464000.0,663652573.74,1365828927.54,886161812.4,830465950.56,714413347.1,735875957.6
,deferredRevenueNonCurrent,19000000.0,26000000.0,13000000.0,22000000.0,24000000.0,1223000000.0,834000000.0,455637000.0,471665000.0,381406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1034000000.0,1195000000.0,581000000.0,394000000.0,317000000.0,1184000000.0,1133000000.0,1060852000.0,1137376000.0,1114873000.0,1325333000.0,46794000.0,0.0,0.0,0.0,0.0,0.0,5403923.41,0.0,0.0,0.0,0.0,697131.4
,otherNonCurrentLiabilities,291000000.0,68000000.0,49000000.0,53000000.0,68000000.0,28000000.0,57000000.0,107790000.0,158201000.0,464266000.0,325157000.0,154499000.0,93152000.0,77612000.0,25105000.0,69700000.0,117480000.0,424939378.28,12509723.88,0.0,4465248.1,4502646.7,4475172.8
,totalNonCurrentLiabilities,18005000000.0,21792000000.0,6125000000.0,5644000000.0,5038000000.0,8616000000.0,7170000000.0,8283634000.0,10372890000.0,10173378000.0,9532080000.0,5512307000.0,4616207000.0,3243582000.0,2877821000.0,3814022000.0,2772109000.0,2367432013.84,2377983819.42,1517834379.3,1335310020.57,992856083.6,855525211.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,36488000000.0,44927000000.0,38910000000.0,34636000000.0,32620000000.0,33889000000.0,31018000000.0,25296388000.0,24328283000.0,23674580000.0,20348978000.0,11388128000.0,8034202000.0,7596296000.0,6701730000.0,6383453000.0,6020317000.0,5577904931.34,5646561572.1,3854346855.3,3706590748.47,2914529209.7,2031126767.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5434000000.0,6857000000.0,6825000000.0,6822000000.0,6811000000.0,6806000000.0,6792000000.0,6764300000.0,6710035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80147000.0,1240000.0,425680000.0,0.0,0.0,0.0,0.0,0.0,1029114172.47,1217067992.04,1192526595.3,804992587.6,649841831.6,478740792.6
,accumulatedOtherComprehensiveIncomeLoss,2171000000.0,27000000.0,-18000000.0,-6000000.0,-5156000000.0,-27000000.0,-5573000000.0,-5029537000.0,-4466342000.0,-4015893000.0,-306293000.0,0.0,-2869170000.0,-2509177000.0,-915897000.0,-2114829000.0,-1845909000.0,-1614717127.37,-1391853684.18,0.0,0.0,0.0,-450850703.8
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13695000000.0,10940000000.0,11083000000.0,10333000000.0,9860000000.0,10354000000.0,10580000000.0,9483190000.0,8494725000.0,7625273000.0,7098589000.0,6624197000.0,5407716000.0,5011992000.0,4842127000.0,4252372000.0,4050990000.0,3571517320.96,3301080379.92,3243442617.3,2739088478.6,2194899052.6,943123336.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,50183000000.0,55867000000.0,49993000000.0,44969000000.0,42480000000.0,44243000000.0,41598000000.0,34779578000.0,32823008000.0,31299853000.0,27447567000.0,18012325000.0,13441918000.0,12608288000.0,11543857000.0,10635825000.0,10071307000.0,9149422252.3,8947641952.02,7097789472.6,6445679227.07,5109428262.3,2974250104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,609000000.0,203000000.0,177000000.0,316000000.0,382000000.0,401000000.0,333981000.0,0.0,340122000.0,840542000.0,2296792000.0,1424702000.0,707119000.0,1070834000.0,1636234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9151000000.0,14194000000.0,5525000000.0,4588000000.0,5654000000.0,7978000000.0,9728000000.0,9238427000.0,10246663000.0,11158398000.0,8569440000.0,4112307000.0,3415544000.0,3165854000.0,2668234000.0,2055921000.0,2704778000.0,2433193693.65,3003470013.42,2177005300.5,1842876137.02,1682178373.5,1143914094.4
,netDebt,440000000.0,6240000000.0,1156000000.0,796000000.0,542000000.0,-3037000000.0,-1421000000.0,871251000.0,3160412000.0,6188443000.0,4751446000.0,1770380000.0,3151634000.0,2751841000.0,2420557000.0,1887318000.0,1599259000.0,1452651358.13,1885906361.58,1128057225.0,953351918.14,414668036.8,773840018.0
