date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,242100000.0,234900000.0,158600000.0,147300000.0,123700000.0,52900000.0,69500000.0,63800000.0,59300000.0,62200000.0,63200000.0,65500000.0,65400000.0,97600000.0,85700000.0,92800000.0,110900000.0,125573000.0,143932000.0,113742000.0,112596000.0,115400000.0,97400000.0,84700000.0,82800000.0,78500000.0,72800000.0,62200000.0,61300000.0,59600000.0,54600000.0,53400000.0,51600000.0,50600000.0,42500000.0,42500000.0
,goodwill,394200000.0,388800000.0,375100000.0,377300000.0,236500000.0,231600000.0,266300000.0,273800000.0,272300000.0,294100000.0,310400000.0,319600000.0,328100000.0,406700000.0,310600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,153500000.0,162900000.0,143100000.0,151800000.0,10200000.0,0.0,0.0,0.0,700000.0,70700000.0,84400000.0,52700000.0,47800000.0,66000000.0,0.0,333400000.0,352500000.0,366414000.0,348435000.0,280888000.0,274925000.0,277200000.0,232200000.0,188000000.0,165900000.0,158500000.0,115300000.0,65400000.0,54300000.0,44800000.0,29500000.0,22900000.0,18900000.0,16600000.0,0.0,0.0
,goodwillAndIntangibleAssets,547700000.0,551700000.0,518200000.0,529100000.0,246700000.0,231600000.0,266300000.0,273800000.0,273000000.0,364800000.0,394800000.0,372300000.0,375900000.0,472700000.0,310600000.0,333400000.0,352500000.0,366414000.0,348435000.0,280888000.0,274925000.0,277200000.0,232200000.0,188000000.0,165900000.0,158500000.0,115300000.0,65400000.0,54300000.0,44800000.0,29500000.0,22900000.0,18900000.0,16600000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9500000.0,10000000.0,12500000.0,6200000.0,8200000.0,20100000.0,25300000.0,33100000.0,0.0,0.0,0.0,17500000.0,30300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4000000.0,8200000.0,6000000.0,5900000.0,5000000.0,46800000.0,7100000.0,8600000.0,13700000.0,5400000.0,6500000.0,10200000.0,17100000.0,160100000.0,234300000.0,248600000.0,244100000.0,290870000.0,281226000.0,278659000.0,254661000.0,222300000.0,195200000.0,186600000.0,188200000.0,147500000.0,137200000.0,126300000.0,112400000.0,105600000.0,86600000.0,71800000.0,61400000.0,9500000.0,13600000.0,10700000.0
,totalNonCurrentAssets,803300000.0,804800000.0,695300000.0,688500000.0,383600000.0,351400000.0,368200000.0,379300000.0,346000000.0,432400000.0,464500000.0,465500000.0,488700000.0,730400000.0,630600000.0,674800000.0,707500000.0,782857000.0,773593000.0,673289000.0,642182000.0,614900000.0,524800000.0,459300000.0,436900000.0,384500000.0,325300000.0,253900000.0,228000000.0,210000000.0,170700000.0,148100000.0,131900000.0,76700000.0,56100000.0,53200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,256000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1208800000.0,1165500000.0,1023800000.0,992300000.0,643200000.0,666500000.0,658700000.0,644800000.0,613200000.0,706700000.0,764500000.0,744900000.0,834000000.0,1177100000.0,1049400000.0,1119500000.0,1125900000.0,1186409000.0,1168410000.0,1015614000.0,991118000.0,961000000.0,836000000.0,727900000.0,703900000.0,620000000.0,521600000.0,405700000.0,363700000.0,341200000.0,295800000.0,271300000.0,251100000.0,212000000.0,177400000.0,174500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51600000.0,65000000.0,66100000.0,51500000.0,35300000.0,38000000.0,50700000.0,50500000.0,52500000.0,55600000.0,53500000.0,45200000.0,56400000.0,82700000.0,90000000.0,75600000.0,79600000.0,82525000.0,76082000.0,53292000.0,60878000.0,74300000.0,63000000.0,50400000.0,64100000.0,53300000.0,44900000.0,33400000.0,26100000.0,29100000.0,23300000.0,14200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,8400000.0,200000.0,200000.0,300000.0,500000.0,400000.0,6200000.0,7400000.0,5000000.0,9200000.0,78000000.0,41900000.0,37700000.0,48000000.0,64700000.0,72600000.0,18900000.0,70837000.0,16432000.0,28849000.0,145813000.0,99200000.0,188800000.0,231600000.0,218200000.0,186500000.0,135500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13300000.0,11500000.0,10100000.0,6500000.0,4500000.0,0.0,12100000.0,11200000.0,16200000.0,9900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,75100000.0,83500000.0,82400000.0,58800000.0,44600000.0,78800000.0,70100000.0,63500000.0,75900000.0,72800000.0,83100000.0,79300000.0,92300000.0,128300000.0,119200000.0,131600000.0,131200000.0,131008000.0,129370000.0,97289000.0,82229000.0,96000000.0,95100000.0,90500000.0,92300000.0,74600000.0,72200000.0,141100000.0,132900000.0,121300000.0,99900000.0,45200000.0,59700000.0,79600000.0,44700000.0,46800000.0
,totalCurrentLiabilities,148400000.0,160200000.0,158800000.0,117100000.0,84900000.0,117200000.0,139100000.0,132600000.0,149600000.0,147500000.0,214600000.0,166400000.0,186400000.0,259000000.0,273900000.0,279800000.0,229700000.0,284370000.0,221884000.0,179430000.0,288920000.0,269500000.0,346900000.0,372500000.0,374600000.0,314400000.0,252600000.0,174500000.0,159000000.0,150400000.0,123200000.0,59400000.0,59700000.0,79600000.0,44700000.0,46800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,209400000.0,219900000.0,209400000.0,277000000.0,63200000.0,43400000.0,43400000.0,83800000.0,151600000.0,0.0,0.0,159700000.0,299200000.0,240700000.0,160300000.0,203700000.0,394100000.0,395477000.0,481566000.0,446595000.0,316932000.0,307000000.0,137200000.0,32100000.0,34300000.0,39700000.0,34900000.0,21000000.0,16200000.0,15600000.0,15800000.0,13400000.0,18600000.0,20800000.0,21900000.0,28900000.0
,deferredRevenueNonCurrent,0.0,0.0,6800000.0,8700000.0,10700000.0,12600000.0,14600000.0,16500000.0,19400000.0,21400000.0,23500000.0,24200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,53700000.0,52700000.0,46300000.0,45400000.0,0.0,0.0,0.0,0.0,35800000.0,47200000.0,45800000.0,0.0,0.0,45500000.0,20700000.0,26000000.0,55100000.0,44820000.0,33495000.0,29280000.0,27835000.0,30400000.0,30200000.0,23600000.0,22200000.0,17800000.0,13800000.0,10900000.0,9400000.0,10300000.0,10400000.0,9500000.0,8500000.0,8500000.0,8400000.0,7700000.0
,otherNonCurrentLiabilities,95200000.0,91100000.0,72400000.0,86700000.0,90300000.0,87700000.0,90000000.0,60900000.0,109900000.0,315900000.0,259700000.0,65900000.0,63900000.0,186600000.0,208100000.0,233700000.0,34300000.0,38692000.0,32656000.0,0.0,0.0,100000.0,-100000.0,-100000.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,58600000.0,0.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,358300000.0,363700000.0,334900000.0,417800000.0,164200000.0,143700000.0,148000000.0,161200000.0,316700000.0,384500000.0,329000000.0,249800000.0,363100000.0,472800000.0,389100000.0,463400000.0,483500000.0,478989000.0,547717000.0,475875000.0,344767000.0,337500000.0,167300000.0,55600000.0,56500000.0,57500000.0,48700000.0,32000000.0,25700000.0,26000000.0,26200000.0,81500000.0,27100000.0,29200000.0,30300000.0,36600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,506700000.0,523900000.0,493700000.0,534900000.0,249100000.0,260900000.0,287100000.0,293800000.0,466300000.0,532000000.0,543600000.0,416200000.0,549500000.0,731800000.0,663000000.0,743200000.0,713200000.0,763359000.0,769601000.0,655305000.0,633687000.0,607000000.0,514200000.0,428100000.0,431100000.0,371900000.0,301300000.0,206500000.0,184700000.0,176400000.0,149400000.0,140900000.0,86800000.0,108800000.0,75000000.0,83400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,67800000.0,66900000.0,66400000.0,66100000.0,65400000.0,64800000.0,64200000.0,63800000.0,63400000.0,63100000.0,63000000.0,49600000.0,49300000.0,49400000.0,49100000.0,48800000.0,48600000.0,48439000.0,48394000.0,47378000.0,47067000.0,46900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,605000000.0,528200000.0,432500000.0,346600000.0,301800000.0,274900000.0,227000000.0,168900000.0,8900000.0,36400000.0,50600000.0,240400000.0,226400000.0,333800000.0,290700000.0,278900000.0,295800000.0,317404000.0,313684000.0,312206000.0,299985000.0,277000000.0,253400000.0,226500000.0,190200000.0,184700000.0,133100000.0,105500000.0,82200000.0,62100000.0,43300000.0,22900000.0,8400000.0,16500000.0,23600000.0,19200000.0
,accumulatedOtherComprehensiveIncomeLoss,-91700000.0,-89100000.0,-97300000.0,-76900000.0,-92000000.0,-88800000.0,-79500000.0,-41900000.0,-80100000.0,-76400000.0,-41600000.0,-39300000.0,-61500000.0,-11000000.0,-23100000.0,66700000.0,-12500000.0,-20382000.0,-37101000.0,-143765000.0,-129440000.0,-126000000.0,-113700000.0,-102700000.0,-94600000.0,-80800000.0,-80800000.0,-72400000.0,-67200000.0,-60600000.0,-53900000.0,-48100000.0,-40300000.0,-34100000.0,-26800000.0,-23700000.0
,othertotalStockholdersEquity,121000000.0,135600000.0,128500000.0,121600000.0,118900000.0,154700000.0,159900000.0,160200000.0,154700000.0,151600000.0,148900000.0,78000000.0,70300000.0,73100000.0,69700000.0,-18100000.0,80800000.0,77048000.0,73088000.0,144490000.0,139819000.0,156100000.0,182100000.0,176000000.0,177200000.0,144200000.0,168000000.0,166100000.0,164000000.0,163300000.0,157000000.0,155600000.0,196200000.0,120800000.0,105600000.0,95600000.0
,totalStockholdersEquity,702100000.0,641600000.0,530100000.0,457400000.0,394100000.0,405600000.0,371600000.0,351000000.0,146900000.0,174700000.0,220900000.0,328700000.0,284500000.0,445300000.0,386400000.0,376300000.0,412700000.0,422509000.0,398065000.0,360309000.0,357431000.0,354000000.0,321800000.0,299800000.0,272800000.0,248100000.0,220300000.0,199200000.0,179000000.0,164800000.0,146400000.0,130400000.0,164300000.0,103200000.0,102400000.0,91100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1208800000.0,1165500000.0,1023800000.0,992300000.0,643200000.0,666500000.0,658700000.0,644800000.0,613200000.0,706700000.0,764500000.0,744900000.0,834000000.0,1177100000.0,1049400000.0,1119500000.0,1125900000.0,1185868000.0,1167666000.0,1015614000.0,991118000.0,961000000.0,836000000.0,727900000.0,703900000.0,620000000.0,521600000.0,405700000.0,363700000.0,341200000.0,295800000.0,271300000.0,251100000.0,212000000.0,177400000.0,174500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,217800000.0,220100000.0,209600000.0,277300000.0,63700000.0,43800000.0,49600000.0,91200000.0,156600000.0,222300000.0,262400000.0,201600000.0,336900000.0,288700000.0,225000000.0,276300000.0,413000000.0,466314000.0,497998000.0,475444000.0,462745000.0,406200000.0,326000000.0,263700000.0,252500000.0,226200000.0,170400000.0,96700000.0,89300000.0,79900000.0,57800000.0,14600000.0,25100000.0,22200000.0,32300000.0,33400000.0
,netDebt,136100000.0,188500000.0,172200000.0,239800000.0,13000000.0,-32200000.0,19200000.0,67400000.0,126900000.0,212800000.0,200300000.0,180500000.0,313500000.0,272700000.0,205700000.0,184400000.0,398100000.0,456195000.0,488216000.0,458562000.0,449189000.0,397400000.0,310700000.0,253000000.0,240100000.0,216800000.0,165800000.0,94100000.0,87100000.0,79800000.0,56300000.0,12100000.0,24200000.0,19800000.0,27600000.0,31200000.0
