date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,2077803000.0,2379644000.0,1480702000.0,1509492000.0,1551703000.0,1671441000.0,2089418000.0,2061893534.4,1538159813.27,1242593276.6,1067907228.97,982425184.65,1035153741.42,824252380.65,780638576.8,854940633.81,808892167.28,917559163.8,1020348497.0,890823444.0,929998708.99,981363425.0,972580600.0,744000000.0
,goodwill,820899000.0,886009000.0,591330000.0,635975000.0,636149000.0,631426000.0,739511000.0,939514175.1,991133702.91,0.0,0.0,0.0,284708281.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1818398000.0,1666265000.0,1464372000.0,1342890000.0,1324541000.0,1269271000.0,1285663000.0,1174336374.1,988254371.26,0.0,0.0,0.0,491228142.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2639297000.0,2552274000.0,2055702000.0,1978865000.0,1960690000.0,1900697000.0,2025174000.0,2113850549.2,1979388074.17,1192590544.4,1067082486.25,992338382.49,775936424.43,681359183.28,658930973.2,0.0,0.0,0.0,101055588.0,109333806.4,125730718.88,137069592.5,218061400.0,0.0
,longTermInvestments,645886000.0,628822000.0,582132000.0,708873000.0,699724000.0,630739000.0,81274000.0,64991914.9,77455324.25,5916000000.0,3768000000.0,5080000000.0,26625223.26,5229000000.0,3451000000.0,2811000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,144944597000.0,4931918000.0,3536404000.0,3488357000.0,3512393000.0,3572138000.0,4114592000.0,4175744083.6,3517547887.44,2435183821.0,2134989715.22,1974763567.14,1811090165.85,1505611563.93,1439569550.0,0.0,0.0,0.0,1121404085.0,1000157250.4,1055729427.87,1118433017.5,1190642000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,182944773000.0,173726797000.0,166983926000.0,152922829000.0,151908079000.0,130719780000.0,112282001823.4,102788734215.89,78398208327.6,79231549718.98,61950582665.79,63608500421.46,51576493581.09,37921230462.4,37977170253.93,29795292096.4,28769935028.4,29176893137.6,25090473998.8,25856995874.45,25502043385.0,25406494250.0,21249000000.0
,totalAssets,237438508000.0,187876691000.0,177263201000.0,170472283000.0,156435222000.0,155480217000.0,134834372000.0,116457745907.0,106306282103.33,80833392148.6,81366539434.2,63925346232.93,65419590587.31,53082105145.02,39360800012.4,37977170253.93,29795292096.4,28769935028.4,30298297222.6,26090631249.2,26912725302.32,26620476402.5,26597136250.0,21249000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,338446000.0,2378122000.0,2018625000.0,2303361000.0,1935832000.0,1784691000.0,1767612000.0,1477642437.6,1302586186.89,198227653.2,174040759.75,139321637.91,572665381.38,0.0,0.0,7148062.44,0.0,0.0,0.0,0.0,433554324.71,459359737.5,423413700.0,0.0
,shortTermDebt,3023936856.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023936856.03,767052804.19,334064334.6,439387868.2,441750285.2,896561790.15,1165202022.5,2382621800.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,169117410000.0,138055636000.0,130065578000.0,124712211000.0,113573436000.0,115495584000.0,96532984000.0,88067000000.0,79571000000.0,61172000000.0,62035000000.0,49843000000.0,52614000000.0,42417000000.0,33608000000.0,32163000000.0,24892000000.0,23506000000.0,24943000000.0,22397000000.0,23139000000.0,22787000000.0,21471000000.0,18589000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22297664000.0,23607583000.0,23310261000.0,24046123000.0,23244383000.0,23856617000.0,24129132000.0,21592296324.7,19332137568.51,10430115964.4,8595932545.62,3734924973.78,2467184807.7,9071806814.37,2698657030.4,2934568859.58,2030810749.93,2057476399.2,2349848330.4,924430203.2,981593751.97,1178982990.0,1317398550.0,636000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,105529000.0,134204000.0,108603000.0,150280000.0,172641000.0,138886000.0,265289000.0,361034495.0,439062899.27,0.0,0.0,0.0,207789224.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3347000000.0
,totalNonCurrentLiabilities,0.0,23583095000.0,23358380000.0,24003505000.0,23205651000.0,23856617000.0,24321933000.0,14123000000.0,13833000000.0,12529000000.0,9603000000.0,7083000000.0,7326000000.0,5625000000.0,3075000000.0,1467000000.0,1389000000.0,2053000000.0,2340000000.0,923000000.0,980000000.0,1179000000.0,1242000000.0,636000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,42875451000.0,0.0,0.0,0.0,0.0,0.0,0.0,1668945806.8,1527397733.78,0.0,1337208948.00999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036963400.0,0.0
,totalLiabilities,211992861000.0,161130381000.0,152997125000.0,148218580000.0,136318711000.0,138752647000.0,120208347000.0,103858945806.8,94931397733.78,71725956420.6,72975208948.01,56660643762.45,59776246638.36,47639934843.75,34674218511.6,33528723717.48,26023323185.9,25358320657.8,27174005842.2,22962484095.6,23813899921.37,23634103215.0,23749963400.0,19225000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1318993000.0,1318993000.0,1318993000.0,1318993000.0,1318993000.0,1318993000.0,1318994000.0,1346317744.8,1229675255.76,1241222942.4,1351409675.28,1369483904.88,1482742784.88,1414787456.88,1441974307.2,1624882679.28,1547253155.28,1636873963.2,1659336974.4,1623943574.4,1665183964.08,1655231340.0,1578269550.0,1168000000.0
,retainedEarnings,347152000.0,4374935000.0,4175041000.0,4271260000.0,3516766000.0,3089457000.0,2412771000.0,1737327660.1,2125095284.31,1931813514.8,1694926472.92,1427938689.45,1192950763.2,1108485816.57,702827722.8,1954492371.6,839908574.68,353686204.8,634536968.2,538004090.4,490025879.07,469920820.0,436791700.0,621000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2268181000.0,-2092878000.0,-1994734000.0,-1857666000.0,-1784001000.0,-1673401000.0,-1578943210.8,-1330798425.6,-1239171386.4,-1517472194.69,-1425904394.46,-1431286414.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,24945870000.0,26237960000.0,23839243000.0,21756567000.0,19656135000.0,16128016000.0,13979455000.0,12076608137.1,10860601862.37,8931630529.8,8229526273.81,6723492943.44,5307361532.28,5024658221.91,4268129303.2,4098911103.6,3492450751.93,3158958078.0,2896645560.0,2741855247.6,2761933250.7,2650761557.5,2516401800.0,2024000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,236938731000.0,187368341000.0,176836368000.0,169975147000.0,155974846000.0,154880663000.0,134187802000.0,115935553943.9,105791999596.15,80657586950.4,81204735221.82,63384136705.89,65083608170.64,52664593065.66,38942347814.8,37627634821.08,29515773937.83,28517278735.8,30070651402.2,25704339343.2,26575833172.07,26284864772.5,26266365200.0,21249000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,44389775000.0,25242872000.0,23639086000.0,25132764000.0,19385391000.0,19399660000.0,15829270000.0,18653050453.3,19390331336.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,25321600856.03,48221633000.0,46367215000.0,48470014000.0,41930050000.0,42625538000.0,39877128000.0,40180354863.1,38645013580.86,10430115964.4,8595932545.62,3734924973.78,2467184807.7,9071806814.37,2698657030.4,5958505715.61,2797863554.12,2391540733.8,2789236198.6,1366180488.4,1878155542.12,2344185012.5,3700020350.0,636000000.0
,netDebt,-11431393143.97,22262192000.0,24227045000.0,25262811000.0,25299677000.0,20584089000.0,18189296000.0,17971358557.0,18202853272.46,-4043511668.0,-11330991318.2,-7399018175.64,-9366086812.59,-143609716.98,-5653917237.6,-3203185884.24,-3229726043.54,-3202374544.2,-4884483519.4,-5163331334.0,-4305970134.31,-3236335175.0,-1692651450.0,636000000.0
