date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,4557834000.0,5027371000.0,4977514000.0,5430535000.0,4214864000.0,3931979000.0,1631001000.0,1128744000.0,565281000.0,416925000.0,265056000.0,284887000.0,282105000.0,102000000.0,31316000.0,33769000.0,33786000.0,33971000.0,44460000.0,45710000.0,88106000.0,93900000.0,98600000.0,88600000.0
,goodwill,301959000.0,301959000.0,301959000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,320708000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,128742000.0,138927000.0,162602000.0,182406000.0,204887000.0,223446000.0,82931000.0,62928000.0,75065000.0,93356000.0,120175000.0,156435000.0,191312000.0,211050000.0,33404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,430701000.0,440886000.0,464561000.0,507452000.0,529933000.0,548492000.0,407977000.0,387974000.0,400111000.0,418402000.0,445221000.0,481481000.0,516358000.0,531758000.0,33404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,319068000.0,334523000.0,355085000.0,381550000.0,408756000.0,474392000.0,628780000.0,620247000.0,549235000.0,326947000.0,343434000.0,188000000.0,197000000.0,23000000.0,24000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,45847000.0,94085000.0,890000.0,2175000.0,3503000.0,7413000.0,9395000.0,4421000.0,8320000.0,30006000.0,32048000.0,4360000.0,15413000.0,60525000.0,26375000.0,57559000.0,31972000.0,24933000.0,247000.0,2303000.0,10633000.0,12000000.0,13400000.0,10300000.0
,totalNonCurrentAssets,5353450000.0,6004567000.0,6035792000.0,6501448000.0,5343023000.0,5153283000.0,2875008000.0,2326979000.0,1705630000.0,1354740000.0,1254197000.0,958883000.0,1010547000.0,694283000.0,91095000.0,91328000.0,65758000.0,58904000.0,44707000.0,48013000.0,98739000.0,105900000.0,112000000.0,98900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5933619000.0,6597641000.0,6479071000.0,7137481000.0,5702592000.0,5459599000.0,3230374000.0,2862202000.0,2109664000.0,1730844000.0,1506735000.0,1148127000.0,1178674000.0,908523000.0,191087000.0,181777000.0,143154000.0,147115000.0,137537000.0,230113000.0,449343000.0,380600000.0,297200000.0,331100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,198433000.0,218737000.0,127327000.0,270855000.0,119841000.0,140726000.0,245405000.0,316204000.0,258053000.0,199357000.0,165978000.0,117625000.0,99559000.0,157261000.0,86692000.0,85286000.0,75415000.0,67175000.0,87386000.0,172848000.0,327662000.0,253300000.0,178300000.0,215200000.0
,shortTermDebt,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,19900000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697000.0,16546000.0,19300000.0,5200000.0,9300000.0
,totalCurrentLiabilities,383411000.0,415495000.0,332834000.0,456264000.0,260803000.0,302136000.0,363145000.0,446553000.0,312651000.0,249428000.0,206714000.0,141428000.0,126272000.0,174798000.0,95912000.0,92611000.0,81938000.0,87244000.0,96220000.0,183689000.0,366208000.0,292500000.0,183500000.0,224500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3393716000.0,3429237000.0,3432463000.0,3698118000.0,3091369000.0,2922054000.0,1601039000.0,1283572000.0,850895000.0,659300000.0,610000000.0,366900000.0,375300000.0,80000000.0,8000000.0,0.0,15300000.0,7000000.0,5500000.0,13900000.0,0.0,0.0,15800000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13317000.0,12640000.0,12576000.0,11913000.0,25889000.0,22586000.0,18754000.0,15944000.0,13810000.0,12549000.0,15193000.0,15167000.0,16806000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,393018000.0,393850000.0,259198000.0,256571000.0,204481000.0,192072000.0,18233000.0,18396000.0,15813000.0,16929000.0,5564000.0,5699000.0,2834000.0,21351000.0,991000.0,955000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3941245000.0,3960860000.0,3704237000.0,3966602000.0,3321739000.0,3136712000.0,1638026000.0,1317912000.0,880518000.0,688778000.0,630757000.0,387766000.0,394940000.0,101351000.0,8991000.0,955000.0,15460000.0,7000000.0,5500000.0,13900000.0,0.0,0.0,15800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4324656000.0,4376355000.0,4037071000.0,4422866000.0,3582542000.0,3438848000.0,2001171000.0,1764465000.0,1193169000.0,938206000.0,837471000.0,529194000.0,521212000.0,276149000.0,104903000.0,93566000.0,97398000.0,94244000.0,101720000.0,197589000.0,366208000.0,292500000.0,199300000.0,224500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615265000.0,83884000.0,87689000.0,45239000.0,52354000.0,35341000.0,32009000.0,82621000.0,53600000.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-9365000.0,-8000000.0,1000000.0,-1000000.0,-548532000.0,-378247000.0,-268057000.0,-199230000.0,-157944000.0,-124213000.0,-108283000.0,-1000000.0,-1000000.0,-48413000.0,-39066000.0,-35939000.0,-39237000.0,-36724000.0,-73958000.0,-69626000.0,-25609000.0,-22400000.0,-20700000.0,-16500000.0
,othertotalStockholdersEquity,9365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1750157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-560000.0,0.0,-633620000.0,631804000.0,85662000.0,87689000.0,45239000.0,52354000.0,35302000.0,32009000.0,82615000.0,53600000.0,67900000.0,78400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6074813000.0,4376355000.0,4037071000.0,4422866000.0,3582542000.0,3438848000.0,2001171000.0,1764465000.0,1193169000.0,938206000.0,836911000.0,529194000.0,-112408000.0,907953000.0,190565000.0,181255000.0,142637000.0,146598000.0,137022000.0,229598000.0,448823000.0,346100000.0,267200000.0,302900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192202000.0,200758000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3415716000.0,3429237000.0,3432463000.0,3698118000.0,3091369000.0,2922054000.0,1601039000.0,1283572000.0,850895000.0,659300000.0,610000000.0,371102000.0,379058000.0,80000000.0,8000000.0,0.0,15300000.0,7000000.0,5500000.0,13900000.0,22000000.0,19900000.0,15800000.0,0.0
,netDebt,3394434000.0,3400109000.0,3422163000.0,3689077000.0,3084340000.0,2911159000.0,1591577000.0,1274706000.0,839613000.0,648483000.0,604238000.0,366954000.0,360073000.0,68149000.0,5682000.0,-3099000.0,13222000.0,4131000.0,4429000.0,8123000.0,16492000.0,13200000.0,8100000.0,-11800000.0
