date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,51571000.0,53371000.0,71831000.0,26147000.0,7591000.0,8461000.0,8925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,51571000.0,53371000.0,71831000.0,26147000.0,7591000.0,8461000.0,8925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,46429000.0,53122000.0,62574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1355000.0,89847000.0,93107000.0,31961000.0,17314000.0,13171000.0,22156000.0,14500000.0,7600000.0,3300000.0,10400000.0,0.0,8100000.0,27200000.0,30200000.0,92764000.0,73851000.0,12546000.0,10647000.0
,otherNonCurrentAssets,31928000.0,27284000.0,1374000.0,1376000.0,10990000.0,23154000.0,56287000.0,38200000.0,39200000.0,29800000.0,14800000.0,16600000.0,10400000.0,81600000.0,131800000.0,46454000.0,78142000.0,65811000.0,53991000.0
,totalNonCurrentAssets,1254274000.0,1221023000.0,1165036000.0,872371000.0,756857000.0,794006000.0,948362000.0,1076800000.0,1105700000.0,1092600000.0,1149300000.0,1263900000.0,1247800000.0,1449000000.0,1426200000.0,1351905000.0,1419946000.0,1015194000.0,528860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,92963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2129126000.0,2065720000.0,1975735000.0,1724710000.0,1158708000.0,1182817000.0,1306229000.0,1548600000.0,1560600000.0,1575700000.0,1626700000.0,1551600000.0,1609700000.0,1872500000.0,1718900000.0,1649581000.0,1700902000.0,1176619000.0,629917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42730000.0,73721000.0,36333000.0,36151000.0,28815000.0,20637000.0,22729000.0,44300000.0,39900000.0,59200000.0,49100000.0,47200000.0,49900000.0,72400000.0,55600000.0,71057000.0,33132000.0,47036000.0,34519000.0
,shortTermDebt,295924000.0,0.0,0.0,295924000.0,0.0,0.0,12101000.0,60355000.0,60388287.883196,33271984.96533,52661258.14603,22969797.696143,22969624.411838,54750000.0,51553000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1355000.0,1246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,31063000.0,33492000.0,19785000.0,23415000.0,27165000.0,26528000.0,7500000.0,17300000.0,16700000.0,5200000.0,0.0,0.0,0.0,2500000.0,6352000.0,90222000.0,53753000.0,26137000.0
,totalCurrentLiabilities,211796000.0,256312000.0,195388000.0,430466000.0,93170000.0,104421000.0,115503000.0,165500000.0,179900000.0,163200000.0,167500000.0,145700000.0,146100000.0,177300000.0,158400000.0,166077000.0,310296000.0,222961000.0,94410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1145294000.0,1119035000.0,1066058000.0,690461000.0,644012000.0,650342000.0,676891000.0,938300000.0,896200000.0,933900000.0,1062600000.0,1181500000.0,1187000000.0,1203300000.0,1163300000.0,1091920000.0,1052893000.0,729350000.0,369577000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,77028000.0,89847000.0,0.0,31961000.0,17314000.0,13171000.0,28892000.0,14450000.0,5757000.0,2585000.0,0.0,0.0,0.0,0.0,0.0,17094000.0,2793000.0,0.0,0.0
,otherNonCurrentLiabilities,10909000.0,50123000.0,39753000.0,21156000.0,25084000.0,31907000.0,52799000.0,82000000.0,109200000.0,108200000.0,100600000.0,101300000.0,83800000.0,61100000.0,78300000.0,186683000.0,102232000.0,54251000.0,34675000.0
,totalNonCurrentLiabilities,1316303000.0,1259005000.0,1198918000.0,743578000.0,686410000.0,695420000.0,751846000.0,1024000000.0,991600000.0,1021400000.0,1143500000.0,1229500000.0,1231300000.0,1291600000.0,1271800000.0,1307467000.0,1170157000.0,786633000.0,404252000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1528099000.0,1515317000.0,1394306000.0,1174044000.0,779580000.0,799841000.0,867349000.0,1189500000.0,1171500000.0,1184600000.0,1311000000.0,1375200000.0,1377400000.0,1468900000.0,1430200000.0,1473544000.0,1480453000.0,1009594000.0,498662000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,65800000.0,65598000.0,65171000.0,64974000.0,64656000.0,64424000.0,64156000.0,328500000.0,327800000.0,320600000.0,293200000.0,290400000.0,283500000.0,295900000.0,258200000.0,214907000.0,112970000.0,98236000.0,80868000.0
,retainedEarnings,217106000.0,256371000.0,301990000.0,205998000.0,166068000.0,160880000.0,100214000.0,10800000.0,37200000.0,49200000.0,-14700000.0,-139200000.0,-49000000.0,54600000.0,20100000.0,-56772000.0,93706000.0,61849000.0,55444000.0
,accumulatedOtherComprehensiveIncomeLoss,-28000000.0,-117000000.0,-128000000.0,-59000000.0,-185000000.0,-172000000.0,-52000000.0,31000000.0,29000000.0,27700000.0,42400000.0,33900000.0,-2600000.0,105800000.0,20400000.0,-249214000.0,-202583000.0,-145582000.0,-105821000.0
,othertotalStockholdersEquity,411496000.0,-116560000.0,-128173000.0,-58983000.0,-185269000.0,-171574000.0,-52441000.0,31500000.0,28600000.0,27500000.0,42200000.0,33700000.0,-2300000.0,52900000.0,10200000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,601027000.0,550403000.0,581429000.0,550666000.0,379128000.0,382976000.0,438880000.0,359100000.0,389100000.0,391100000.0,315800000.0,176400000.0,232300000.0,403600000.0,288700000.0,176037000.0,220449000.0,167025000.0,131255000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2129126000.0,2065720000.0,1975735000.0,1724710000.0,1158708000.0,1182817000.0,1306229000.0,1548600000.0,1560600000.0,1575700000.0,1626800000.0,1551600000.0,1609700000.0,1872500000.0,1718900000.0,1649581000.0,1700902000.0,1176619000.0,629917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,92858000.0,53122000.0,62574000.0,0.0,0.0,0.0,0.0,0.0,0.0,15800000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1441218000.0,1122417000.0,1070969000.0,986385000.0,644012000.0,650342000.0,688992000.0,998655000.0,956588287.883196,967171984.96533,1115261258.14603,1204469797.69614,1209969624.41184,1258050000.0,1214853000.0,1141058000.0,1215003000.0,854554000.0,403331000.0
,netDebt,1080120000.0,771332000.0,830478000.0,843086000.0,507443000.0,550713000.0,635820000.0,850955000.0,819188287.883196,831171984.96533,982761258.14603,1131069797.69614,1150669624.41184,1134250000.0,1123353000.0,1042180000.0,1147858000.0,789189000.0,371548000.0
