date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,otherNonCurrentAssets,7264000000.0,7346000000.0,5770000000.0,4929000000.0,4070000000.0,3021000000.0,3024000000.0,3181000000.0,3040000000.0,3515000000.0,5916000000.0
,totalNonCurrentAssets,154270000000.0,153045000000.0,152046000000.0,143738000000.0,145487000000.0,116513000000.0,94007000000.0,84843000000.0,79426000000.0,84356000000.0,85845000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,235194000000.0,228037000000.0,227339000000.0,212482000000.0,221690000000.0,194520000000.0,177677000000.0,166344000000.0,149422000000.0,144603000000.0,138898000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19928000000.0,21018000000.0,22297000000.0,23929000000.0,26961000000.0,24062000000.0,22529000000.0,23621000000.0,25166000000.0,24494000000.0,21497000000.0
,shortTermDebt,36913000000.0,37400000000.0,31891000000.0,26965000000.0,29028000000.0,19562000000.0,14988000000.0,14158000000.0,4868000000.0,1682000000.0,1616000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3132000000.0,3234000000.0,3504000000.0,3400000000.0,2755000000.0,2227000000.0,1622000000.0,1276000000.0,1326000000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467000000.0,0.0,0.0
,totalCurrentLiabilities,79910000000.0,84905000000.0,82237000000.0,76890000000.0,85181000000.0,71466000000.0,65701000000.0,62412000000.0,53992000000.0,48932000000.0,47157000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,72981000000.0,65924000000.0,73060000000.0,67254000000.0,55600000000.0,43549000000.0,31853000000.0,22025000000.0,9677000000.0,11650000000.0,9142000000.0
,deferredRevenueNonCurrent,2715000000.0,2962000000.0,2959000000.0,2887000000.0,2362000000.0,2007000000.0,1556000000.0,1249000000.0,1169000000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12336000000.0,13021000000.0
,otherNonCurrentLiabilities,0.0,13146000000.0,12357000000.0,12394000000.0,0.0,0.0,0.0,0.0,13169000000.0,783000000.0,1231000000.0
,totalNonCurrentLiabilities,105607000000.0,97175000000.0,102325000000.0,99392000000.0,92434000000.0,82731000000.0,75952000000.0,60758000000.0,58430000000.0,56680000000.0,54582000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,185517000000.0,182080000000.0,184562000000.0,176282000000.0,177615000000.0,154197000000.0,141653000000.0,123170000000.0,112422000000.0,105612000000.0,101739000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14000000.0,14000000.0,14000000.0,14000000.0,15000000.0,15000000.0,16000000.0,15000000.0,14000000.0,16000000.0,15000000.0
,retainedEarnings,31962000000.0,26860000000.0,22322000000.0,17627000000.0,26168000000.0,20285000000.0,14577000000.0,13816000000.0,10057000000.0,7183000000.0,266000000.0
,accumulatedOtherComprehensiveIncomeLoss,-13488000000.0,-11156000000.0,-9039000000.0,-8011000000.0,-9330000000.0,-8036000000.0,-8073000000.0,-3113000000.0,-8052000000.0,-5861000000.0,1251000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,45030000000.0,41792000000.0,38860000000.0,35001000000.0,43836000000.0,39871000000.0,35457000000.0,42607000000.0,36244000000.0,38120000000.0,36180000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,230547000000.0,223872000000.0,223422000000.0,211283000000.0,221451000000.0,194068000000.0,177110000000.0,165777000000.0,148666000000.0,143732000000.0,137919000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,17452000000.0,12736000000.0,15181000000.0,17386000000.0,20837000000.0,17364000000.0,17572000000.0,17066000000.0,15871000000.0,22938000000.0,14084000000.0
,totalDebt,109894000000.0,103324000000.0,104951000000.0,94219000000.0,84628000000.0,63111000000.0,46841000000.0,36183000000.0,14545000000.0,13332000000.0,10758000000.0
,netDebt,89902000000.0,84255000000.0,84107000000.0,78707000000.0,71668000000.0,47873000000.0,27887000000.0,16162000000.0,-3877000000.0,-2167000000.0,-10303000000.0
