date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,3577000.0,15413000.0,385000.0,589000.0,449000.0,918000.0,1405000.0,1535000.0,2548000.0,2681000.0,3158000.0,1928000.0,1782000.0,716000.0,625000.0,562000.0,687000.0,560000.0,802066.0,4688861.0,3416083.0,3160688.0,3300000.0,3500000.0,100000.0
,goodwill,0.0,0.0,18061000.0,18162000.0,17886000.0,17960000.0,18195000.0,18501000.0,28973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,111594000.0,137159000.0,164234000.0,190335000.0,230100000.0,231352000.0,202311000.0,41654000.0,0.0,33325000.0,37042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,129655000.0,155321000.0,182120000.0,208295000.0,248295000.0,249853000.0,231284000.0,41654000.0,29605000.0,33325000.0,37042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,134016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,9000000.0,11000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3666000.0,9490000.0,14068000.0,4643000.0,3341000.0,234000.0,12577000.0,7569000.0,1361000.0,9003000.0,11623000.0,289000.0,212000.0,205000.0,128000.0,70000.0,65000.0,79944.0,119164.0,53242.0,53641.0,100000.0,200000.0,1800000.0
,totalNonCurrentAssets,137593000.0,19413000.0,140198000.0,209693000.0,212118000.0,229896000.0,267564000.0,263965000.0,241401000.0,54979000.0,41766000.0,46876000.0,39113000.0,928000.0,830000.0,690000.0,757000.0,625000.0,882010.0,4808025.0,3469325.0,3214329.0,3400000.0,3700000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,196798000.0,263433000.0,390886000.0,487439000.0,428768000.0,421220000.0,490033000.0,499155000.0,506274000.0,280780000.0,163631000.0,173133000.0,124735000.0,57540000.0,53117000.0,65075000.0,40758000.0,27389000.0,3453120.0,12824862.0,15780984.0,13173997.0,6800000.0,13200000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43771000.0,32012000.0,44919000.0,33648000.0,30488000.0,26684000.0,8994000.0,12796000.0,34352000.0,9805000.0,0.0,0.0,5627000.0,1598000.0,2100000.0,1220000.0,1609000.0,1538000.0,2013247.0,4186085.0,3708244.0,3613680.0,1300000.0,1000000.0,300000.0
,shortTermDebt,0.0,0.0,0.0,38224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,0.0,0.0,145000.0,306597.0,790008.0,1136445.0,1031242.0,400000.0,1500000.0,600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,4850000.0,3872000.0,3188000.0,6130000.0,9959000.0,156000.0,12300000.0,12300000.0,12300000.0,8300000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9375000.0,0.0,2311000.0,275000.0,861000.0,5486000.0,6042000.0,3119000.0,0.0,14444000.0,3904000.0,6635000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236223.0,265383.0,111822.0,700000.0,0.0,500000.0
,totalCurrentLiabilities,53146000.0,61970000.0,86474000.0,109749000.0,65513000.0,76343000.0,109439000.0,89984000.0,128397000.0,78537000.0,63322000.0,39499000.0,28032000.0,7799000.0,6233000.0,3828000.0,2666000.0,3108000.0,2521691.0,5212316.0,5110072.0,4756744.0,2400000.0,2500000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,97043000.0,101548000.0,96298000.0,91480000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474004.0,637308.0,1100000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,315000.0,323000.0,383000.0,0.0,0.0,2937000.0,14029000.0,25495000.0,24943000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,1469000.0,1438000.0,6675000.0,6779000.0,6569000.0,7168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9409000.0,11070000.0,14031000.0,18442000.0,13931000.0,15866000.0,17385000.0,23250000.0,1430000.0,0.0,298000.0,298000.0,42727000.0,0.0,1035000.0,241000.0,178000.0,0.0,101496.0,361831.0,86532.0,75121.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,9409000.0,11070000.0,21150000.0,26351000.0,127229000.0,132020000.0,126040000.0,127565000.0,93031000.0,14336000.0,25833000.0,25310000.0,42822000.0,992000.0,1035000.0,241000.0,178000.0,0.0,259077.0,825536.0,560536.0,712429.0,1100000.0,200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,62555000.0,73040000.0,107624000.0,136100000.0,192742000.0,208363000.0,235479000.0,217549000.0,221428000.0,92873000.0,89155000.0,64809000.0,70854000.0,8791000.0,7268000.0,4069000.0,2844000.0,3108000.0,2780768.0,6037852.0,5670608.0,5469173.0,3500000.0,2700000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,146000.0,113000.0,110000.0,100000.0,80000.0,68000.0,66000.0,64000.0,60000.0,59000.0,51000.0,49000.0,32000.0,31000.0,25000.0,24000.0,15000.0,8000.0,2726.0,23777.0,100612570.0,58139327.0,0.0,0.0,0.0
,retainedEarnings,0.0,-724427000.0,-599886000.0,-502107000.0,-402641000.0,-334123000.0,-283338000.0,-237619000.0,-179320000.0,-261883000.0,-310400000.0,-261556000.0,-257217000.0,-241750000.0,-207714000.0,-184430000.0,-165788000.0,-153502000.0,-143111683.0,-125477822.0,-96823218.0,-50395931.0,-24300000.0,-12700000.0,-6500000.0
,accumulatedOtherComprehensiveIncomeLoss,-1829000.0,-3000000.0,-4000000.0,16000000.0,-2000000.0,-5000000.0,-1000000.0,1000000.0,-7315000.0,-3704000.0,-2810000.0,-2089000.0,-1759000.0,-1307000.0,-1092000.0,-977000.0,-1299000.0,-1126000.0,-884794.0,-2646103.0,-1850076.0,-1261220.0,-700000.0,-300000.0,-100000.0
,othertotalStockholdersEquity,135926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,134243000.0,190393000.0,283262000.0,351339000.0,236026000.0,212857000.0,254554000.0,281606000.0,284846000.0,187907000.0,74476000.0,108324000.0,39619000.0,48749000.0,45829000.0,60983000.0,37890000.0,24281000.0,672352.0,6787010.0,2830265.0,7704824.0,3300000.0,10500000.0,16600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,196798000.0,263433000.0,390886000.0,487439000.0,428768000.0,421220000.0,490033000.0,499155000.0,506274000.0,280780000.0,163631000.0,173133000.0,110473000.0,57540000.0,53097000.0,65052000.0,40734000.0,27389000.0,3453120.0,12824862.0,8500873.0,13173997.0,6800000.0,13200000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,268032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49060000.0,51117000.0,42005000.0,70226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,4055000.0,0.0,38224000.0,97290000.0,101793000.0,99604000.0,94951000.0,78310000.0,307000.0,40000.0,69000.0,7595000.0,0.0,0.0,0.0,0.0,145000.0,464178.0,1253713.0,1610449.0,1668550.0,1500000.0,1500000.0,600000.0
,netDebt,-46009000.0,-60363000.0,-157480000.0,-189099000.0,-60932000.0,-37948000.0,-30338000.0,-61355000.0,-61388000.0,-120895000.0,-53517000.0,-82267000.0,-2265000.0,-1141000.0,-519000.0,-28750000.0,-3241000.0,-24436000.0,-1047764.0,504500.0,-4547926.0,-5057670.0,400000.0,-4600000.0,-9400000.0
