date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,intangibleAssets,57504.0,66668.0,75832.0,84996.0,94161.0,103325.0,112489.0,121653.0,130817.0,139981.0,142340.0,138417.0,137162.0,141820.0,131599.0,213923.0,237314.0,260707.0,560790.0,898903.0,672153.0,45413.0,0.0,0.0
,goodwillAndIntangibleAssets,57504.0,66668.0,75832.0,84996.0,94161.0,103325.0,112489.0,121653.0,130817.0,139981.0,142340.0,138417.0,137162.0,141820.0,131599.0,213923.0,237314.0,260707.0,560790.0,898903.0,672153.0,45413.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,22415.0,0.0,0.0,0.0,10376.0,9210.0,8786.0,13200.0,13200.0,13200.0,17200.0,37250.0,20405.0,100813.0,224111.0,324562.0,275068.0,0.0,0.0,0.0
,totalNonCurrentAssets,346573.0,84848.0,121654.0,129116.0,152614.0,176192.0,215756.0,132174.0,142658.0,156976.0,466308.0,154220.0,158675.0,168682.0,161177.0,281539.0,274460.0,381878.0,822083.0,1253168.0,988756.0,79021.0,120.0,240.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10387686.0,4122964.0,7351904.0,1726368.0,2556757.0,1380588.0,1695102.0,496694.0,838694.0,567219.0,646001.0,197388.0,488105.0,613358.0,1029776.0,300352.0,281661.0,398520.0,973538.0,1283940.0,1320008.0,82073.0,754.0,2724.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,285036.0,131931.0,124450.0,484423.0,244804.0,342133.0,517651.0,822832.0,586340.0,308413.0,0.0,0.0,1442070.0,1374079.0,880773.0,1307512.0,1588381.0,1546618.0,1160219.0,1123165.0,974886.0,410484.0,0.0,0.0
,shortTermDebt,0.0,962301.0,0.0,0.0,0.0,0.0,1757655.0,2689012.0,3660269.0,2371852.0,1921999.0,2372220.0,786141.0,552500.0,669865.0,492309.0,675000.0,1062500.0,937500.0,1311313.0,526708.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,10679067.0,3588239.0,3588615.0,2807282.0,1821656.0,679498.0,1582158.0,5778449.0,1238624.0,1567502.0,1673457.0,1414999.0,1073355.0,920453.0,329835.0,310008.0,0.0,0.0
,totalCurrentLiabilities,1067720.0,1823886.0,477957.0,611756.0,526611.0,573976.0,15648817.0,9641138.0,10134315.0,6542917.0,5048235.0,4146688.0,3810369.0,7705028.0,2789262.0,3367323.0,3936838.0,4024117.0,3171074.0,3354931.0,2033060.0,786569.0,1979.0,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,841153.0,519200.0,527780.0,155229.0,776451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,42540.0,0.0,841153.0,519200.0,527780.0,155229.0,776451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1110260.0,1823886.0,1319110.0,1130956.0,1054391.0,729205.0,16425268.0,9641138.0,10134315.0,6542917.0,5048235.0,4146688.0,3810369.0,7705028.0,2789262.0,3367323.0,3936838.0,4024117.0,3171074.0,3749931.0,2033060.0,786569.0,1979.0,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9368.0,19004.0,17740.0,8796.0,7621.0,6657.0,224984.0,173685.0,117518.0,77469.0,61914.0,49455.0,38992.0,31912.0,25384.0,17015.0,10649.0,6695.0,5171.0,2877.0,2673.0,2595.0,511.0,511.0
,retainedEarnings,-112026381.0,-105652433.0,-99457714.0,-93778156.0,-86502043.0,-81629714.0,-74832557.0,-61475325.0,-56583285.0,-48471945.0,-42760510.0,-38311414.0,-32227256.0,-28086992.0,-22062447.0,-19142264.0,-17145313.0,-15626515.0,-13165399.0,-9169489.0,-4746416.0,-3447034.0,-38747.0,-35148.0
,accumulatedOtherComprehensiveIncomeLoss,-385545.0,-368343.0,-349355.0,-322862.0,-358357.0,-328997.0,-300809.0,-288886.0,-287566.0,-279511.0,-269573.0,-265084.0,-257967.0,-247873.0,-231346.0,-208707.0,-166000.0,-166000.0,-166000.0,-126310.0,-126310.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9277426.0,2299078.0,6032794.0,595412.0,1502366.0,651383.0,-14730166.0,-9144444.0,-9295621.0,-5975698.0,-4402234.0,-3949300.0,-3322264.0,-7091670.0,-1759486.0,-3066971.0,-3655177.0,-3625597.0,-2197536.0,-2465991.0,-713052.0,-704496.0,-1225.0,2374.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10387686.0,4122964.0,7351904.0,1726368.0,2556757.0,1380588.0,1695102.0,496694.0,838694.0,567219.0,646001.0,197388.0,488105.0,613358.0,1029776.0,300352.0,281661.0,398520.0,973538.0,1283940.0,1320008.0,82073.0,754.0,2724.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,141097.0,962301.0,841153.0,519200.0,527780.0,155229.0,2534106.0,2689012.0,3660269.0,2371852.0,1921999.0,2372220.0,786141.0,552500.0,669865.0,492309.0,675000.0,1062500.0,937500.0,1706313.0,526708.0,0.0,0.0,0.0
,netDebt,-9463683.0,-2865773.0,-6132917.0,-1040501.0,-1595957.0,-700367.0,1283827.0,2563738.0,3516362.0,2356148.0,1854049.0,2366063.0,531450.0,112394.0,-166512.0,483684.0,673381.0,1056168.0,926833.0,1700255.0,309691.0,-3052.0,-634.0,-2484.0
