date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2008-01-28_FY,2007-12-29_FY,2006-12-31_FY,2006-12-30_FY,2006-03-02_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1235000000.0,1812000000.0,1237000000.0,1697000000.0,2160000000.0,2347000000.0,4498000000.0,4459000000.0,4250000000.0,4042000000.0,3830000000.0,3899000000.0,3710000000.0,3849000000.0,3849000000.0,3631000000.0,3631000000.0,3356000000.0,3356000000.0,3439000000.0,3280000000.0,3037000000.0,2777000000.0,2540000000.0,2531000000.0,2896000000.0,3261000000.0
,goodwill,597000000.0,530000000.0,525000000.0,512000000.0,541000000.0,571000000.0,700000000.0,889000000.0,1034000000.0,681000000.0,659000000.0,640000000.0,605000000.0,672000000.0,672000000.0,662000000.0,662000000.0,538000000.0,0.0,553000000.0,521000000.0,485000000.0,59000000.0,53000000.0,77000000.0,110000000.0,136000000.0
,intangibleAssets,343000000.0,244000000.0,242000000.0,110000000.0,151000000.0,164000000.0,318000000.0,638000000.0,690000000.0,299000000.0,475000000.0,462000000.0,335000000.0,333000000.0,333000000.0,347000000.0,347000000.0,330000000.0,868000000.0,347000000.0,357000000.0,364000000.0,399000000.0,366000000.0,450000000.0,541000000.0,676000000.0
,goodwillAndIntangibleAssets,940000000.0,774000000.0,767000000.0,622000000.0,692000000.0,735000000.0,1018000000.0,1527000000.0,1724000000.0,980000000.0,1134000000.0,1102000000.0,940000000.0,1005000000.0,1005000000.0,1009000000.0,1009000000.0,868000000.0,868000000.0,900000000.0,878000000.0,849000000.0,458000000.0,419000000.0,527000000.0,651000000.0,812000000.0
,longTermInvestments,0.0,137000000.0,214000000.0,0.0,0.0,0.0,52000000.0,53000000.0,72000000.0,167000000.0,154000000.0,144000000.0,65000000.0,0.0,153000000.0,0.0,138000000.0,0.0,173000000.0,194000000.0,184000000.0,229000000.0,213000000.0,257000000.0,170000000.0,159000000.0,143000000.0
,taxAssets,0.0,447000000.0,195000000.0,139000000.0,774000000.0,0.0,0.0,0.0,0.0,549000000.0,0.0,0.0,0.0,0.0,0.0,305000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,7000000.0,65000000.0,33000000.0
,otherNonCurrentAssets,0.0,534000000.0,510000000.0,346000000.0,370000000.0,3292000000.0,1131000000.0,965000000.0,1038000000.0,775000000.0,885000000.0,795000000.0,861000000.0,0.0,754000000.0,509000000.0,674000000.0,0.0,637000000.0,416000000.0,472000000.0,555000000.0,393000000.0,245000000.0,247000000.0,200000000.0,199000000.0
,totalNonCurrentAssets,2175000000.0,3704000000.0,2923000000.0,2804000000.0,3996000000.0,6374000000.0,6699000000.0,7004000000.0,7102000000.0,6513000000.0,6003000000.0,5940000000.0,5576000000.0,4854000000.0,5761000000.0,5454000000.0,5452000000.0,4224000000.0,4861000000.0,4949000000.0,4814000000.0,4670000000.0,3841000000.0,3461000000.0,3475000000.0,3906000000.0,4415000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1988000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907000000.0,0.0,0.0,0.0,637000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5852000000.0,5231000000.0,4130000000.0,5311000000.0,5478000000.0,8061000000.0,8345000000.0,8695000000.0,9011000000.0,8834000000.0,8316000000.0,7148000000.0,6527000000.0,7242000000.0,7242000000.0,6353000000.0,6353000000.0,5698000000.0,5698000000.0,5696000000.0,5620000000.0,5400000000.0,4388000000.0,4149000000.0,3961000000.0,4531000000.0,5098000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1189000000.0,173000000.0,202000000.0,119000000.0,200000000.0,181000000.0,694000000.0,704000000.0,684000000.0,1874000000.0,540000000.0,499000000.0,508000000.0,1650000000.0,639000000.0,1386000000.0,554000000.0,1238000000.0,1238000000.0,414000000.0,439000000.0,417000000.0,326000000.0,326000000.0,375000000.0,476000000.0,453000000.0
,shortTermDebt,453000000.0,424000000.0,321000000.0,375000000.0,66000000.0,0.0,0.0,0.0,0.0,320000000.0,0.0,0.0,0.0,288000000.0,0.0,227000000.0,0.0,211000000.0,211000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,33000000.0,0.0,0.0,0.0,0.0,77000000.0,77000000.0,169000000.0,97000000.0,0.0,61000000.0,82000000.0,114000000.0,52000000.0,0.0,0.0,0.0,79000000.0,0.0,111000000.0,0.0,208000000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,553000000.0,0.0,0.0,0.0,0.0,676000000.0,93000000.0,123000000.0,111000000.0,0.0,61000000.0,81000000.0,81000000.0,125000000.0,0.0,0.0,0.0,163000000.0,0.0,156000000.0,0.0,121000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,349000000.0,347000000.0,532000000.0,472000000.0,1658000000.0,781000000.0,825000000.0,743000000.0,114000000.0,704000000.0,630000000.0,683000000.0,0.0,763000000.0,111000000.0,641000000.0,0.0,156000000.0,688000000.0,755000000.0,699000000.0,573000000.0,591000000.0,525000000.0,591000000.0,708000000.0
,totalCurrentLiabilities,1675000000.0,1541000000.0,1301000000.0,1512000000.0,1369000000.0,3087000000.0,2411000000.0,2265000000.0,2188000000.0,2450000000.0,2448000000.0,1653000000.0,1722000000.0,2062000000.0,2062000000.0,1724000000.0,1724000000.0,1605000000.0,1605000000.0,1376000000.0,1461000000.0,1520000000.0,1805000000.0,1216000000.0,1298000000.0,1473000000.0,1579000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10272000000.0,10061000000.0,9751000000.0,9429000000.0,9061000000.0,3007000000.0,3077000000.0,2918000000.0,2932000000.0,2997000000.0,2915000000.0,3207000000.0,3564000000.0,2924000000.0,2924000000.0,2045000000.0,2045000000.0,1649000000.0,1649000000.0,1731000000.0,2056000000.0,2299000000.0,1552000000.0,2397000000.0,2391000000.0,3436000000.0,4551000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,93000000.0,123000000.0,111000000.0,0.0,61000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,935000000.0,1004000000.0,704000000.0,704000000.0,992000000.0,1244000000.0,1244000000.0,1579000000.0,1471000000.0,1284000000.0,1174000000.0,1349000000.0,0.0,1117000000.0,1147000000.0,1147000000.0,0.0,995000000.0,994000000.0,983000000.0,987000000.0,927000000.0,848000000.0,825000000.0,720000000.0,555000000.0
,totalNonCurrentLiabilities,10272000000.0,11706000000.0,10755000000.0,10133000000.0,9765000000.0,4063000000.0,4387000000.0,4264000000.0,4669000000.0,4468000000.0,4292000000.0,4470000000.0,4913000000.0,2924000000.0,4041000000.0,3192000000.0,3192000000.0,1649000000.0,2644000000.0,2725000000.0,3039000000.0,3286000000.0,2479000000.0,3255000000.0,3223000000.0,4221000000.0,5139000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1796000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117000000.0,0.0,0.0,0.0,995000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13743000000.0,13247000000.0,12056000000.0,11645000000.0,11134000000.0,7150000000.0,6798000000.0,6529000000.0,6857000000.0,6918000000.0,6740000000.0,6123000000.0,6635000000.0,6103000000.0,6103000000.0,4916000000.0,4916000000.0,4249000000.0,4249000000.0,4101000000.0,4500000000.0,4806000000.0,4284000000.0,4471000000.0,4521000000.0,5694000000.0,6718000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000000.0,253000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,659000000.0,916000000.0,1046000000.0,1097000000.0,1133000000.0,1264000000.0,1305000000.0,1271000000.0
,retainedEarnings,0.0,-7628000000.0,-7592000000.0,-6063000000.0,-5223000000.0,1150000000.0,1737000000.0,2102000000.0,2286000000.0,2052000000.0,1717000000.0,996000000.0,303000000.0,1119000000.0,1119000000.0,1593000000.0,1593000000.0,1619000000.0,1619000000.0,1067000000.0,414000000.0,-203000000.0,-786000000.0,-1278000000.0,-1691000000.0,-2318000000.0,-2763000000.0
,accumulatedOtherComprehensiveIncomeLoss,-411000000.0,-388000000.0,-334000000.0,-271000000.0,-458000000.0,-239000000.0,-190000000.0,64000000.0,-132000000.0,-247000000.0,-227000000.0,-224000000.0,-418000000.0,-418000000.0,20000000.0,-156000000.0,-156000000.0,-156000000.0,-170000000.0,-262000000.0,-420000000.0,-498000000.0,-414000000.0,-354000000.0,-266000000.0,-300000000.0,-256000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,-239000000.0,-190000000.0,64000000.0,-132000000.0,0.0,-227000000.0,-224000000.0,-418000000.0,0.0,20000000.0,0.0,-156000000.0,0.0,0.0,-131000000.0,-210000000.0,-249000000.0,-207000000.0,-177000000.0,-133000000.0,-150000000.0,-128000000.0
,totalStockholdersEquity,-7891000000.0,-8016000000.0,-7926000000.0,-6334000000.0,-5656000000.0,911000000.0,1547000000.0,2166000000.0,2154000000.0,1823000000.0,1576000000.0,1025000000.0,-108000000.0,1139000000.0,1139000000.0,1437000000.0,1437000000.0,1449000000.0,1449000000.0,1595000000.0,1120000000.0,594000000.0,104000000.0,-322000000.0,-560000000.0,-1163000000.0,-1620000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5852000000.0,5231000000.0,4130000000.0,5311000000.0,5478000000.0,8061000000.0,8345000000.0,8695000000.0,9011000000.0,8741000000.0,8316000000.0,7148000000.0,6527000000.0,7242000000.0,7242000000.0,6353000000.0,6353000000.0,5698000000.0,5698000000.0,5696000000.0,5620000000.0,5400000000.0,4388000000.0,4149000000.0,3961000000.0,4531000000.0,5098000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,61000000.0,52000000.0,53000000.0,72000000.0,0.0,154000000.0,144000000.0,65000000.0,153000000.0,153000000.0,0.0,144000000.0,43000000.0,216000000.0,248000000.0,199000000.0,256000000.0,248000000.0,320000000.0,218000000.0,246000000.0,176000000.0
,totalDebt,10725000000.0,10485000000.0,10072000000.0,9804000000.0,9127000000.0,3928000000.0,3344000000.0,2989000000.0,2942000000.0,3317000000.0,3588000000.0,3266000000.0,3589000000.0,3212000000.0,3212000000.0,2272000000.0,2272000000.0,1860000000.0,1860000000.0,1742000000.0,2066000000.0,2445000000.0,2248000000.0,2487000000.0,2508000000.0,3532000000.0,4675000000.0
,netDebt,9995000000.0,9880000000.0,9780000000.0,8282000000.0,8423000000.0,3615000000.0,2766000000.0,2416000000.0,2166000000.0,2119000000.0,2162000000.0,2913000000.0,3373000000.0,2423000000.0,2423000000.0,1953000000.0,1953000000.0,1702000000.0,1702000000.0,1680000000.0,1874000000.0,2315000000.0,2138000000.0,2354000000.0,2419000000.0,3411000000.0,4407000000.0
