date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,241785000.0,263641000.0,274123000.0,284247000.0,323149000.0,294251000.0,309525000.0,304806000.0,295982000.0,274599000.0,247158000.0,194703000.0,160810000.0,141646000.0,129340000.0,116583000.0,113206000.0,106535000.0,112129000.0,102310000.0,86723000.0,72300000.0,59800000.0,35800000.0,31400000.0
,goodwill,0.0,7947000.0,7714000.0,47624000.0,34371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,29434000.0,32245000.0,34974000.0,38408000.0,29594000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,29434000.0,40192000.0,42688000.0,86032000.0,63965000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5768000.0,8936000.0,7995000.0,5364000.0,1699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10992000.0,13307000.0,14723000.0,15613000.0,15880000.0,9701000.0,12586000.0,10993000.0,11077000.0,11957000.0,13144000.0,5187000.0,5525000.0,5578000.0,540000.0,463000.0,292000.0,259000.0,258000.0,289000.0,312000.0,500000.0,200000.0,400000.0,400000.0
,totalNonCurrentAssets,287979000.0,326076000.0,339529000.0,391256000.0,404693000.0,303952000.0,322111000.0,315799000.0,307059000.0,286556000.0,260302000.0,199890000.0,166335000.0,147224000.0,129880000.0,117046000.0,113498000.0,106794000.0,112387000.0,102599000.0,87035000.0,72800000.0,60000000.0,36200000.0,31800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1151172000.0,1206565000.0,1192510000.0,1399805000.0,1461404000.0,1428250000.0,1449251000.0,1394612000.0,1231447000.0,1085858000.0,948551000.0,817246000.0,680609000.0,699822000.0,594935000.0,428262000.0,303565000.0,278181000.0,281763000.0,279959000.0,233341000.0,179500000.0,177200000.0,152900000.0,114800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37424000.0,46324000.0,26693000.0,33480000.0,36108000.0,30934000.0,53837000.0,38801000.0,28302000.0,35580000.0,31149000.0,24828000.0,31715000.0,27078000.0,38572000.0,48111000.0,26805000.0,16196000.0,14508000.0,28009000.0,24438000.0,12800000.0,16700000.0,15400000.0,15000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,268000.0,723000.0,636000.0,857000.0,844000.0,734000.0,990000.0,1288000.0,1188000.0,1074000.0,495000.0,100000.0,200000.0,200000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11339000.0,6901000.0,9648000.0,4767000.0,11884000.0,18388000.0,71177000.0,45025000.0,86313000.0,76610000.0,48889000.0,47214000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,4727000.0,5063000.0,0.0,3641000.0,0.0,0.0,0.0,51153000.0,38324000.0,39387000.0,18035000.0,8311000.0,9298000.0,10614000.0,7725000.0,15738000.0,11900000.0,16700000.0,11800000.0,15000000.0
,totalCurrentLiabilities,85512000.0,96940000.0,82258000.0,99911000.0,101480000.0,100815000.0,198642000.0,142790000.0,155089000.0,151000000.0,111329000.0,104625000.0,113739000.0,98406000.0,117805000.0,90324000.0,52351000.0,35463000.0,38246000.0,46262000.0,40671000.0,24800000.0,33600000.0,27400000.0,33500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,316000.0,896000.0,2054000.0,2876000.0,3113000.0,28082000.0,38320000.0,54196000.0,57814000.0,28440000.0,100000.0,200000.0,300000.0,29000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6779000.0,4150000.0,2466000.0,3432000.0,3500000.0,2977000.0,5417000.0,9804000.0,9926000.0,9614000.0,9150000.0,7220000.0,6524000.0,6867000.0,6757000.0,5363000.0,6769000.0,4751000.0,4011000.0,3018000.0,2440000.0,2000000.0,1600000.0,1100000.0,1400000.0
,otherNonCurrentLiabilities,2125000.0,2105000.0,2001000.0,2001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0,0.0
,totalNonCurrentLiabilities,24132000.0,18924000.0,14090000.0,5433000.0,3500000.0,2977000.0,5417000.0,9804000.0,9926000.0,9614000.0,9208000.0,7536000.0,7420000.0,8921000.0,9633000.0,8476000.0,34851000.0,43071000.0,58207000.0,60832000.0,30880000.0,2100000.0,1700000.0,1300000.0,30400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,109644000.0,115864000.0,96348000.0,105344000.0,104980000.0,103792000.0,204059000.0,152594000.0,165015000.0,160614000.0,120537000.0,112161000.0,121159000.0,107327000.0,127438000.0,98800000.0,87202000.0,78534000.0,96453000.0,107094000.0,71551000.0,26900000.0,35300000.0,28700000.0,63900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,363000.0,371000.0,376000.0,372000.0,375000.0,378000.0,388000.0,407000.0,405000.0,402000.0,400000.0,396000.0,390000.0,408000.0,404000.0,193000.0,173000.0,173000.0,173000.0,173000.0,173000.0,200000.0,0.0,0.0,0.0
,retainedEarnings,1125263000.0,1181023000.0,1205946000.0,1400296000.0,1500988000.0,1425344000.0,1278528000.0,1069816000.0,899989000.0,780780000.0,685513000.0,583287000.0,478146000.0,372561000.0,264620000.0,177729000.0,145162000.0,132689000.0,123738000.0,115015000.0,102813000.0,91800000.0,80000000.0,62600000.0,49700000.0
,accumulatedOtherComprehensiveIncomeLoss,-149711000.0,-144000000.0,-145000000.0,-126000000.0,-150000000.0,-101000000.0,-50000000.0,-20000000.0,-14000000.0,-18000000.0,-9000000.0,-8000000.0,-29000000.0,14000000.0,10000000.0,-1000000.0,-88321000.0,-75672000.0,-67407000.0,-56136000.0,-49338000.0,-44100000.0,-38600000.0,-33200000.0,-25200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1041528000.0,1090701000.0,1096162000.0,1294461000.0,1356424000.0,1324458000.0,1245192000.0,1242018000.0,1066432000.0,925244000.0,828014000.0,705085000.0,559450000.0,592495000.0,467497000.0,329462000.0,216363000.0,199647000.0,185310000.0,172865000.0,161790000.0,152600000.0,141900000.0,124200000.0,50900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1151172000.0,1206565000.0,1192510000.0,1399805000.0,1461404000.0,1428250000.0,1449251000.0,1394612000.0,1231447000.0,1085858000.0,948551000.0,817246000.0,680609000.0,699822000.0,594935000.0,428262000.0,303565000.0,278181000.0,281763000.0,279959000.0,233341000.0,179500000.0,177200000.0,152900000.0,114800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6955000.0,5115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,326000.0,1039000.0,1532000.0,2911000.0,3720000.0,3847000.0,29072000.0,39608000.0,55384000.0,58888000.0,28935000.0,200000.0,400000.0,500000.0,32500000.0
,netDebt,-339000000.0,-393831000.0,-418100000.0,-493180000.0,-423497000.0,-381336000.0,-298705000.0,-384356000.0,-257191000.0,-298519000.0,-245524000.0,-196753000.0,-94420000.0,-198821000.0,-131709000.0,-28915000.0,23913000.0,31283000.0,52108000.0,47562000.0,23065000.0,-10300000.0,-11500000.0,-32100000.0,31100000.0
