date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2245741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6874763.0,1933286.0
,totalAssets,2489937000.0,2340697000.0,2018135000.0,1690547000.0,1241322000.0,702762000.0,346086000.0,172526092.0,156631431.0,5916882.0,7000000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1317000.0,1488000.0,1486000.0,1652000.0,1669000.0,587000.0,634000.0,2397495.0,747339.0,119899.0,200000.0,219882.0
,shortTermDebt,33000000.0,18000000.0,82209000.0,67670000.0,0.0,0.0,0.0,7571223.0,11935830.0,0.0,4834578.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,45447000.0,41830000.0,44489000.0,38814000.0,23168000.0,11661000.0,6598000.0,37440817.0,4364599.0,2326545.0,-4434578.0,0.0
,totalCurrentLiabilities,79764000.0,61318000.0,128184000.0,108136000.0,24837000.0,12248000.0,7232000.0,47409535.0,17047768.0,2446444.0,600000.0,219882.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1529705000.0,1425257000.0,1206136000.0,939494000.0,710575000.0,383637000.0,212843000.0,79034338.0,96099690.0,3834578.0,4800000.0,2800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,800668000.0,678461000.0,468872000.0,356739000.0,213349000.0,69165000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2330373000.0,2103718000.0,1675008000.0,1296233000.0,923924000.0,452802000.0,212843000.0,79034338.0,96099690.0,3834578.0,4800000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2410137000.0,2165036000.0,1803192000.0,1404369000.0,948761000.0,465050000.0,220075000.0,126443873.0,113147458.0,6281022.0,5400000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,221000.0,235000.0,234000.0,243000.0,196000.0,196000.0,87000.0,24138.0,394775.0,31885.0,63334.0,0.0
,retainedEarnings,-313392000.0,-253132000.0,-218531000.0,-164286000.0,-84631000.0,-41496000.0,-21213000.0,-9770468.0,-5142197.0,-7871210.0,-3000000.0,-400000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
,othertotalStockholdersEquity,392971000.0,428558000.0,433240000.0,450221000.0,376996000.0,279012000.0,147137000.0,55828549.0,48231395.0,7475185.0,4436666.0,200000.0
,totalStockholdersEquity,79800000.0,175661000.0,214943000.0,286178000.0,292561000.0,237712000.0,126011000.0,46082219.0,43483973.0,-364140.0,1700000.0,-200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2489937000.0,2340697000.0,2018135000.0,1690547000.0,1241322000.0,702762000.0,346086000.0,172526092.0,156631431.0,5916882.0,7100000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300000.0,2300000.0
,totalDebt,1562705000.0,1443257000.0,1288345000.0,1007164000.0,710575000.0,383637000.0,212843000.0,86605561.0,108035520.0,3834578.0,9634578.0,2800000.0
,netDebt,1478837000.0,1411574000.0,1263570000.0,972149000.0,628528000.0,314677000.0,189784000.0,83621776.0,105246357.0,3414008.0,9534578.0,2600000.0
