date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,2599681000.0,2275592000.0,2184773000.0,2289306000.0,2059066000.0,1820786000.0,1858926000.0,1935229000.0,540476000.0,413533000.0,236791000.0,224000000.0,105314060.0,25360717.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3362379000.0,2683071000.0,2547804000.0,2685157000.0,2336135000.0,2024382000.0,2118598000.0,2309726000.0,676465000.0,563041000.0,337854000.0,247354000.0,152222757.0,130639780.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,89062000.0,83370000.0,80318000.0,95092000.0,81722000.0,58744000.0,53055000.0,65812000.0,24366000.0,22610000.0,0.0,0.0,2911546.0,1114726.0
,shortTermDebt,34111000.0,26030000.0,25008000.0,302630000.0,13935000.0,11726000.0,10456000.0,12965000.0,0.0,81000.0,102000.0,1061000.0,2572553.0,2572553.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,162920000.0,0.0,30000000.0,60000000.0,57450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,162920000.0,2266000.0,1850000.0,8555000.0,9754000.0,17281000.0,3536000.0,3035000.0,0.0,0.0,1389000.0,658000.0,0.0,0.0
,totalCurrentLiabilities,286093000.0,165062000.0,207250000.0,494544000.0,176041000.0,98920000.0,84719000.0,98821000.0,43881000.0,30321000.0,16494000.0,11770000.0,5585938.0,11289118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,75911000.0,235821000.0,454527000.0,399551000.0,472845000.0,451466000.0,368832000.0,300447000.0,0.0,0.0,0.0,8642000.0,0.0,2404254.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,30000000.0,62550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,145590000.0,103384000.0,81518000.0,74072000.0,68939000.0,77579000.0,186811000.0,34148000.0,26638000.0,16367000.0,11616000.0,11917826.0,652028.0
,otherNonCurrentLiabilities,0.0,4791000.0,2199000.0,1816000.0,602000.0,3197000.0,0.0,0.0,0.0,0.0,13578000.0,15663000.0,1.0,0.0
,totalNonCurrentLiabilities,0.0,466357000.0,687701000.0,624220000.0,705530000.0,612923000.0,508539000.0,539538000.0,66265000.0,57386000.0,32721000.0,35921000.0,11917827.0,3056282.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,415696000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,701789000.0,631419000.0,894951000.0,1118764000.0,881571000.0,711843000.0,593258000.0,638359000.0,110146000.0,87707000.0,49215000.0,47691000.0,17503765.0,14345400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2407734000.0,2339874000.0,2234050000.0,2197267000.0,2151993000.0,2036778000.0,2018468000.0,1519217000.0,468550000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,254343000.0,-261245000.0,-547839000.0,-610908000.0,-667760000.0,-706891000.0,-536617000.0,132640000.0,62807000.0,13631000.0,-32489000.0,-61979000.0,-34190836.0,-4195855.0
,accumulatedOtherComprehensiveIncomeLoss,-138533000.0,-145000000.0,-146000000.0,-94000000.0,-95000000.0,-96000000.0,-72000000.0,-41000000.0,-7000000.0,-45492000.0,-18430000.0,-2281000.0,-135565.0,-46743.0
,othertotalStockholdersEquity,2572016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2572016000.0,1990243000.0,1610947000.0,1552104000.0,1444989000.0,1303684000.0,1470087000.0,1663651000.0,559947000.0,471391000.0,288639000.0,199663000.0,134718993.0,116294380.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3273805000.0,2621662000.0,2505898000.0,2670868000.0,2326560000.0,2015527000.0,2063345000.0,2302010000.0,670093000.0,559098000.0,337854000.0,247354000.0,152222758.0,130639780.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,110022000.0,261851000.0,479535000.0,702181000.0,486780000.0,463192000.0,379288000.0,313412000.0,0.0,81000.0,102000.0,9703000.0,2674392.0,4976807.0
,netDebt,-369663000.0,121255000.0,376783000.0,554713000.0,342109000.0,378049000.0,246724000.0,60676000.0,-67949000.0,-102211000.0,-69910000.0,6779000.0,-10558278.0,-94005996.0
