date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,longTermInvestments,306709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000000.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0
,taxAssets,0.0,87680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3851000.0,4039000.0,4193000.0,3365000.0,3181000.0,813000.0,500000.0,600000.0,1114000.0,430000.0,430230.0,430230.0,8559561.0,580230.0,1270230.0,50000.0
,totalNonCurrentAssets,124311000.0,129612000.0,32998000.0,35568000.0,36199000.0,46503000.0,29974000.0,7735000.0,9480000.0,29117000.0,12528000.0,12763597.0,2188341.0,9905406.0,2439934.0,2380806.0,1301867.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,533456000.0,483748000.0,332130000.0,205425000.0,210374000.0,213050000.0,171704000.0,143349000.0,135448000.0,182618000.0,213101000.0,225714081.0,49933843.0,96860780.0,36260276.0,35752770.0,17752241.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31509000.0,0.0,0.0,20335000.0,16196000.0,15767000.0,835000.0,661000.0,287000.0,996000.0,648000.0,2423877.0,512382.0,2988069.0,2783249.0,2254897.0,718606.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,174000.0,26789000.0,26789000.0,27242000.0,26789000.0,26788991.0,0.0,0.0,0.0,129950.0,0.0
,otherCurrentLiabilities,22930000.0,0.0,200000.0,27000000.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8131.0,3549.0
,totalCurrentLiabilities,65936000.0,59505000.0,53015000.0,70363000.0,50320000.0,51317000.0,7786000.0,32851000.0,32263000.0,31619000.0,31027000.0,31534169.0,3410799.0,12777807.0,9106057.0,5063530.0,1622753.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142487.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63486000.0,90275000.0,117064000.0,143853000.0,171149054.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2757000.0,843000.0,3693000.0,3675000.0,28724000.0,28706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30371.0
,totalNonCurrentLiabilities,14254000.0,13298000.0,3693000.0,3675000.0,28724000.0,28706000.0,3101000.0,66374000.0,93280000.0,117525000.0,144343000.0,171149054.0,502770.0,354042.0,397347.0,24433.0,185901.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,80190000.0,72803000.0,56708000.0,74038000.0,79044000.0,80023000.0,10887000.0,99225000.0,125543000.0,149144000.0,175370000.0,202683223.0,3913569.0,13131849.0,9503404.0,5087963.0,1808654.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,55000.0,54000.0,52000.0,45000.0,44000.0,43000.0,41000.0,33000.0,28000.0,28000.0,28000.0,27569.0,26653.0,26653.0,22129.0,15894.0,3.0
,retainedEarnings,0.0,-220665000.0,-336218000.0,-361426000.0,-345859000.0,-327849000.0,-287984000.0,-311362000.0,-291107000.0,-263443000.0,-253641000.0,-260833353.0,-224974507.0,-173910266.0,-99840576.0,-36329408.0,-12445107.0
,accumulatedOtherComprehensiveIncomeLoss,239000.0,-6612000.0,-5219000.0,-4480000.0,-3231000.0,-2313000.0,-1733000.0,-1249000.0,-818000.0,-3074000.0,-2659000.0,-2345632.0,-1916850.0,-1387809.0,-1463142.0,-883292.0,0.0
,othertotalStockholdersEquity,452972000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,453266000.0,410945000.0,275422000.0,131387000.0,131330000.0,133027000.0,160817000.0,44124000.0,9905000.0,33474000.0,37731000.0,23030858.0,46020274.0,83728931.0,26756872.0,30664807.0,15943587.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,533456000.0,483748000.0,332130000.0,205425000.0,210374000.0,213050000.0,171704000.0,143349000.0,135448000.0,182618000.0,213101000.0,225714081.0,49933843.0,96860780.0,36260276.0,35752770.0,17752241.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,613418000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79961000.0,0.0,0.0,0.0,51243960.0,0.0,0.0,0.0
,totalDebt,22994000.0,14602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142461.0,366700.0
,netDebt,-38037000.0,-30470000.0,-61005000.0,-33627000.0,-40426000.0,-50843000.0,-60901000.0,-64764000.0,-88772000.0,-87923000.0,-42559000.0,-205295488.0,-39079304.0,-41929533.0,-30928895.0,-20870354.0,-15893070.0
