date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2493000000.0,3028000000.0,2797000000.0,3002000000.0,3150000000.0,3124000000.0,3362000000.0,3408000000.0,2945000000.0,2445000000.0,1840000000.0,1836000000.0,1676700000.0,1197300000.0,1022100000.0,877600000.0,255100000.0,252365000.0,208420000.0,168951000.0,173646000.0,109100000.0,91800000.0,74300000.0
,goodwill,1493000000.0,2807000000.0,6264000000.0,6227000000.0,6067000000.0,6980000000.0,8539000000.0,9049000000.0,7172000000.0,6151000000.0,5790000000.0,5489000000.0,5225000000.0,2445100000.0,2244700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,527000000.0,852000000.0,3020000000.0,3301000000.0,3530000000.0,3849000000.0,4444000000.0,5055000000.0,4743000000.0,4073000000.0,4103000000.0,4052000000.0,4300300000.0,774100000.0,705200000.0,2729200000.0,730000000.0,666622000.0,581576000.0,352094000.0,329340000.0,174500000.0,145700000.0,24200000.0
,goodwillAndIntangibleAssets,2020000000.0,3659000000.0,9284000000.0,9528000000.0,9597000000.0,10829000000.0,12983000000.0,14104000000.0,11915000000.0,10224000000.0,9893000000.0,9541000000.0,9525300000.0,3219200000.0,2949900000.0,2729200000.0,730000000.0,666622000.0,581576000.0,352094000.0,329340000.0,174500000.0,145700000.0,24200000.0
,longTermInvestments,51000000.0,282000000.0,301000000.0,309000000.0,307000000.0,327000000.0,362000000.0,390000000.0,393000000.0,391000000.0,386000000.0,393000000.0,421000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,11000000.0,13000000.0,86000000.0,488000000.0,503000000.0,372000000.0,413000000.0,267000000.0,341000000.0,92000000.0,126000000.0,55600000.0,56100000.0,52200000.0,55100000.0,52391000.0,36864000.0,16663000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,156000000.0,67000000.0,124000000.0,137000000.0,124000000.0,156000000.0,190000000.0,115000000.0,140000000.0,78000000.0,55000000.0,72000000.0,493500000.0,49000000.0,25600000.0,21300000.0,21100000.0,24958000.0,26734000.0,25422000.0,32805000.0,20300000.0,22700000.0,5400000.0
,totalNonCurrentAssets,4720000000.0,7036000000.0,12517000000.0,12989000000.0,13264000000.0,14924000000.0,17400000000.0,18389000000.0,15806000000.0,13405000000.0,12515000000.0,11934000000.0,11821500000.0,4521100000.0,4053700000.0,3680300000.0,1061300000.0,996336000.0,853594000.0,563130000.0,535791000.0,303900000.0,260200000.0,103900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9929000000.0,13149000000.0,19796000000.0,20206000000.0,21140000000.0,26725000000.0,33562000000.0,34812000000.0,31484000000.0,25515000000.0,23050000000.0,21532000000.0,21478700000.0,12114900000.0,9019300000.0,6678500000.0,2598700000.0,2242736000.0,1968662000.0,1471696000.0,1278894000.0,782300000.0,818000000.0,567500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,489000000.0,715000000.0,722000000.0,510000000.0,414000000.0,623000000.0,1189000000.0,1275000000.0,1200000000.0,901000000.0,628000000.0,1674000000.0,851900000.0,2000100000.0,1069600000.0,568200000.0,407700000.0,228576000.0,168548000.0,161277000.0,165801000.0,101000000.0,118600000.0,135000000.0
,shortTermDebt,7000000.0,0.0,7000000.0,6000000.0,506000000.0,2000000.0,152000000.0,1000000.0,1000000.0,351000000.0,373000000.0,7000000.0,4300000.0,152800000.0,5600000.0,5700000.0,150000000.0,14910000.0,0.0,10213000.0,0.0,0.0,7400000.0,1300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,354000000.0,427000000.0,458000000.0,519000000.0,662000000.0,1211000000.0,2478000000.0,2444000000.0,1888000000.0,686000000.0,387000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15000000.0,24000000.0,23000000.0,8000000.0,66000000.0,261000000.0,297000000.0,31000000.0,18000000.0,1159000000.0,533000000.0,1090000000.0,2160700000.0,0.0,0.0,0.0,59900000.0,75683000.0,71271000.0,105819000.0,96981000.0,75200000.0,85400000.0,75200000.0
,totalCurrentLiabilities,1867000000.0,2247000000.0,2341000000.0,2354000000.0,3047000000.0,4249000000.0,7374000000.0,6678000000.0,5649000000.0,5416000000.0,4536000000.0,4174000000.0,5623500000.0,4026700000.0,2665200000.0,1187200000.0,800200000.0,452215000.0,346216000.0,277309000.0,262782000.0,176200000.0,211400000.0,211500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1834000000.0,1989000000.0,2704000000.0,2706000000.0,2708000000.0,3928000000.0,3014000000.0,3149000000.0,3148000000.0,159000000.0,514000000.0,876000000.0,869600000.0,737900000.0,834700000.0,835600000.0,350000000.0,593980000.0,594637000.0,300000000.0,222477000.0,196000000.0,205600000.0,61600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,78000000.0,140000000.0,564000000.0,677000000.0,1064000000.0,1805000000.0,1972000000.0,2292000000.0,1997000000.0,1852000000.0,1885000000.0,2091000000.0,2134400000.0,564300000.0,389000000.0,373300000.0,102800000.0,52368000.0,54612000.0,20380000.0,16030000.0,6100000.0,4100000.0,2700000.0
,otherNonCurrentLiabilities,259000000.0,253000000.0,298000000.0,309000000.0,318000000.0,283000000.0,430000000.0,363000000.0,334000000.0,360000000.0,253000000.0,163000000.0,127700000.0,61800000.0,71400000.0,63700000.0,31500000.0,37996000.0,30229000.0,6467000.0,10399000.0,8900000.0,10100000.0,14000000.0
,totalNonCurrentLiabilities,2783000000.0,3056000000.0,3566000000.0,3692000000.0,4090000000.0,6016000000.0,5416000000.0,5804000000.0,5479000000.0,2371000000.0,2652000000.0,3130000000.0,3131700000.0,1364000000.0,1295100000.0,1272600000.0,484300000.0,684344000.0,679478000.0,326847000.0,248906000.0,211000000.0,219800000.0,78300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4650000000.0,5303000000.0,5907000000.0,6046000000.0,7137000000.0,10265000000.0,12790000000.0,12482000000.0,11128000000.0,7787000000.0,7188000000.0,7304000000.0,8755200000.0,5390700000.0,3960300000.0,2459800000.0,1284500000.0,1136559000.0,1025694000.0,604156000.0,511688000.0,387200000.0,431200000.0,289800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4200000.0,3600000.0,1800000.0,1700000.0,900000.0,851000.0,810000.0,809000.0,805000.0,600000.0,0.0,0.0
,retainedEarnings,-1876000000.0,690000000.0,6862000000.0,6966000000.0,7285000000.0,9927000000.0,13181000000.0,13323000000.0,11385000000.0,9103000000.0,7300000000.0,5805000000.0,4796100000.0,2845600000.0,1513900000.0,829900000.0,569200000.0,458987000.0,382166000.0,309097000.0,205034000.0,159500000.0,151900000.0,76300000.0
,accumulatedOtherComprehensiveIncomeLoss,-1509000000.0,-1423000000.0,-1437000000.0,-1110000000.0,-1452000000.0,-1553000000.0,-834000000.0,-4000000.0,107000000.0,-23000000.0,91000000.0,90000000.0,-161000000.0,195000000.0,46000000.0,-22000000.0,-251300000.0,-197281000.0,-159891000.0,-120435000.0,-111514000.0,-72500000.0,-53900000.0,-38600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5210000000.0,7778000000.0,13819000000.0,14094000000.0,13940000000.0,16383000000.0,20692000000.0,22230000000.0,20239000000.0,17619000000.0,15748000000.0,14113000000.0,12627600000.0,6661400000.0,5023500000.0,4194200000.0,1296400000.0,1090429000.0,933364000.0,867540000.0,767206000.0,395100000.0,386800000.0,277700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9860000000.0,13081000000.0,19726000000.0,20140000000.0,21077000000.0,26648000000.0,33482000000.0,34712000000.0,31367000000.0,25406000000.0,22936000000.0,21417000000.0,21382800000.0,12052100000.0,8983800000.0,6654000000.0,2580900000.0,2226988000.0,1959058000.0,1471696000.0,1278894000.0,782300000.0,818000000.0,567500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,51000000.0,282000000.0,301000000.0,309000000.0,307000000.0,327000000.0,362000000.0,390000000.0,393000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1841000000.0,2777000000.0,2711000000.0,2712000000.0,3214000000.0,3930000000.0,3166000000.0,3150000000.0,3149000000.0,510000000.0,887000000.0,883000000.0,873900000.0,890700000.0,840300000.0,841300000.0,500000000.0,608890000.0,594637000.0,310213000.0,222477000.0,196000000.0,213000000.0,62900000.0
,netDebt,149000000.0,1606000000.0,1284000000.0,1275000000.0,1806000000.0,1850000000.0,-370000000.0,-286000000.0,-170000000.0,-3025000000.0,-2446000000.0,-1739000000.0,-668900000.0,-951100000.0,-117100000.0,631900000.0,357300000.0,534673000.0,476299000.0,266993000.0,180018000.0,183600000.0,201600000.0,43100000.0
