date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2544352000.0,2808225000.0,2830589000.0,2802449000.0,2837657000.0,2883060000.0,2658628000.0,2546613000.0,2568791000.0,2608918000.0,2549295000.0,2520503000.0,2478824000.0,2086980000.0,1805098000.0,1710794000.0,1660010000.0,1586979000.0,1552265000.0,0.0,0.0,0.0,0.0,266500000.0,288700000.0,137000000.0,78400000.0,58200000.0,59100000.0,51100000.0,45600000.0,32000000.0,26800000.0,22100000.0,22000000.0
,goodwill,5902000.0,50537000.0,48169000.0,40927000.0,38386000.0,35557000.0,16110000.0,16110000.0,11988000.0,11988000.0,11988000.0,13672000.0,13672000.0,13672000.0,15246000.0,15246000.0,15563000.0,15563000.0,20902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10720000.0,14517000.0,93905000.0,43253000.0,41032000.0,41621000.0,24289000.0,25567000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,104019000.0,109006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16622000.0,65054000.0,142074000.0,84180000.0,79418000.0,77178000.0,40399000.0,41677000.0,11988000.0,11988000.0,11988000.0,13672000.0,13672000.0,13686000.0,15246000.0,15246000.0,15563000.0,15563000.0,20902000.0,104019000.0,109006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,1000000.0,3000000.0,5000000.0,7000000.0,9000000.0,11000000.0,12000000.0,13000000.0,15000000.0,15000000.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11113000.0,16058000.0,14947000.0,12814000.0,13735000.0,9824000.0,2301000.0,3078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25832000.0,25835000.0,33251000.0,26874000.0,13860000.0,17079000.0,22016000.0,22052000.0,17998000.0,30063000.0,32854000.0,34128000.0,27165000.0,44411000.0,39274000.0,40142000.0,45217000.0,56569000.0,46557000.0,1867261000.0,2067986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2992193000.0,3356246000.0,3282135000.0,2944908000.0,2972780000.0,3013960000.0,2761206000.0,2654691000.0,2624000000.0,2660202000.0,2604935000.0,2580488000.0,2533075000.0,2145077000.0,1859618000.0,1766182000.0,1720790000.0,1665850000.0,1619724000.0,1971280000.0,2176992000.0,2735900000.0,893700000.0,464500000.0,354500000.0,166900000.0,98000000.0,75100000.0,78100000.0,79900000.0,76000000.0,55100000.0,38100000.0,31300000.0,29900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3709315000.0,3791631000.0,3655660000.0,3272398000.0,3271604000.0,3356018000.0,3127191000.0,3007425000.0,2974742000.0,3019631000.0,2983228000.0,2905743000.0,2871374000.0,2485740000.0,2250860000.0,2086313000.0,2023078000.0,1959028000.0,1874071000.0,1971280000.0,2176992000.0,2735900000.0,893700000.0,697900000.0,468900000.0,213500000.0,130000000.0,99800000.0,102400000.0,96700000.0,94100000.0,67600000.0,44200000.0,34600000.0,38300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,85359000.0,75152000.0,96642000.0,53230000.0,49866000.0,72689000.0,49825000.0,58200000.0,46662000.0,45800000.0,203796000.0,50049000.0,189940000.0,89256000.0,160785000.0,158267000.0,146751000.0,156656000.0,11483000.0,0.0,0.0,0.0,0.0,32100000.0,39200000.0,10800000.0,6200000.0,2000000.0,2100000.0,2700000.0,2300000.0,1000000.0,0.0,0.0,0.0
,shortTermDebt,39087000.0,31349000.0,14121000.0,10000000.0,10000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,290000.0,290000.0,290000.0,11836000.0,3182000.0,1146000.0,23054000.0,792009000.0,14594000.0,0.0,0.0,19000000.0,8300000.0,11000000.0,3900000.0,4600000.0,4500000.0,1600000.0,1500000.0,1700000.0,1900000.0,1300000.0,2300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8693000.0,15387000.0,15173000.0,13633000.0,14332000.0,31844000.0,5725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,886000.0,356000.0,1090000.0,1583000.0,673000.0,1143000.0,1201000.0,3307000.0,3209000.0,22332000.0,1824000.0,10007000.0,-792009000.0,-14594000.0,0.0,0.0,45600000.0,16400000.0,13700000.0,7800000.0,5900000.0,6800000.0,4500000.0,3500000.0,2300000.0,1800000.0,2000000.0,1500000.0
,totalCurrentLiabilities,313405000.0,368811000.0,366396000.0,290838000.0,272193000.0,324595000.0,318988000.0,254406000.0,166458000.0,198362000.0,205855000.0,194583000.0,191823000.0,214731000.0,164382000.0,173312000.0,172265000.0,159626000.0,185966000.0,0.0,0.0,0.0,0.0,96700000.0,63900000.0,35500000.0,17900000.0,12500000.0,13400000.0,8800000.0,7300000.0,5000000.0,3700000.0,3300000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1747664000.0,1928023000.0,1787555000.0,1437187000.0,1435169000.0,1447077000.0,1200000000.0,1205000000.0,1111545000.0,1245014000.0,1156568000.0,1149099000.0,1192632000.0,975677000.0,975968000.0,963800000.0,999113000.0,1002282000.0,932905000.0,171591000.0,1137976000.0,1101200000.0,279600000.0,127100000.0,117500000.0,74900000.0,46500000.0,48700000.0,55400000.0,57800000.0,60700000.0,36200000.0,17300000.0,8400000.0,9700000.0
,deferredRevenueNonCurrent,18336000.0,12469000.0,26102000.0,39735000.0,53437000.0,63289000.0,87227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,14795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139526000.0,136503000.0,118245000.0,88260000.0,68349000.0,34271000.0,23755000.0,12087000.0,14132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,4200000.0,3600000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5726000.0,7010000.0,1622000.0,1583000.0,1856000.0,1856000.0,3356000.0,45512000.0,35593000.0,31730000.0,31689000.0,31255000.0,38211000.0,39086000.0,37074000.0,20483000.0,21574000.0,21655000.0,21202000.0,1052528000.0,351001000.0,214400000.0,31400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1982468000.0,2046071000.0,1874205000.0,1529952000.0,1540448000.0,1568675000.0,1326703000.0,1250512000.0,1286664000.0,1413247000.0,1306502000.0,1268614000.0,1299192000.0,1049034000.0,1036797000.0,996370000.0,1034819000.0,1023937000.0,954107000.0,1224119000.0,1488977000.0,1315600000.0,311000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253100000.0,123200000.0,81300000.0,53800000.0,50300000.0,55500000.0,57700000.0,61800000.0,37000000.0,18600000.0,8400000.0,9800000.0
,totalLiabilities,2295873000.0,2414882000.0,2240601000.0,1820790000.0,1812641000.0,1893270000.0,1645691000.0,1504918000.0,1453122000.0,1611609000.0,1512357000.0,1463197000.0,1491015000.0,1263765000.0,1201179000.0,1169682000.0,1207084000.0,1183563000.0,1140073000.0,1224119000.0,1488977000.0,1315600000.0,311000000.0,349800000.0,187100000.0,116800000.0,71700000.0,62800000.0,68900000.0,66500000.0,69100000.0,42000000.0,22300000.0,11700000.0,13600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1196000.0,1191000.0,1187000.0,1182000.0,1176000.0,1172000.0,1168000.0,1159000.0,1001000.0,995000.0,1098000.0,1160000.0,1247000.0,1245000.0,610000.0,397000.0,354000.0,350000.0,280000.0,279000.0,2354000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-446519000.0,-446252000.0,-393330000.0,-344287000.0,-322563000.0,-300818000.0,-267971000.0,-224015000.0,374131000.0,277592000.0,115082000.0,-42111000.0,-197065000.0,-348006000.0,-479148000.0,-584387000.0,-634509000.0,-695590000.0,-822111000.0,-793236000.0,-798906000.0,-65100000.0,-64600000.0,92500000.0,42100000.0,15600000.0,1700000.0,-4400000.0,-7800000.0,-9900000.0,-7700000.0,-7900000.0,-9500000.0,-9400000.0,-7400000.0
,accumulatedOtherComprehensiveIncomeLoss,-1559388000.0,-1510117000.0,-1516664000.0,-1475951000.0,-1352323000.0,-1193723000.0,-1151424000.0,-1080233000.0,-999176000.0,-902384000.0,-798562000.0,-697787000.0,-599390000.0,-508696000.0,-428827000.0,-360147000.0,-297020000.0,-241503000.0,-186385000.0,0.0,0.0,0.0,0.0,-17300000.0,-25800000.0,-20600000.0,-15400000.0,-13200000.0,-10500000.0,-8200000.0,-5900000.0,-4600000.0,-3400000.0,-2200000.0,-1200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1390171000.0,1376749000.0,1415059000.0,1451608000.0,1458963000.0,1462748000.0,1481500000.0,1502507000.0,1521620000.0,1408022000.0,1470871000.0,1442546000.0,1380359000.0,1221975000.0,1049681000.0,916631000.0,815994000.0,775465000.0,733998000.0,747161000.0,688015000.0,1420300000.0,582700000.0,348100000.0,281800000.0,96700000.0,58300000.0,37000000.0,33500000.0,30200000.0,25000000.0,25600000.0,21900000.0,22900000.0,24700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3686044000.0,3791631000.0,3655660000.0,3272398000.0,3271604000.0,3356018000.0,3127191000.0,3007425000.0,2974742000.0,3019631000.0,2983228000.0,2905743000.0,2871374000.0,2485740000.0,2250860000.0,2086313000.0,2023078000.0,1959028000.0,1874071000.0,1971280000.0,2176992000.0,2735900000.0,893700000.0,697900000.0,468900000.0,213500000.0,130000000.0,99800000.0,102400000.0,96700000.0,94100000.0,67600000.0,44200000.0,34600000.0,38300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97830000.0,35014000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1786751000.0,1959372000.0,1801676000.0,1447187000.0,1445169000.0,1452077000.0,1207352000.0,1205000000.0,1111545000.0,1245014000.0,1156568000.0,1149099000.0,1192922000.0,975967000.0,976258000.0,975636000.0,1002295000.0,1003428000.0,955959000.0,963600000.0,1152570000.0,1101200000.0,279600000.0,146100000.0,125800000.0,85900000.0,50400000.0,53300000.0,59900000.0,59400000.0,62200000.0,37900000.0,19200000.0,9700000.0,12000000.0
,netDebt,1673532000.0,1867252000.0,1748874000.0,1395004000.0,1407458000.0,1386786000.0,1132959000.0,1127091000.0,1048648000.0,1189182000.0,1131063000.0,1103191000.0,1158845000.0,917999000.0,947137000.0,910735000.0,951357000.0,919197000.0,890553000.0,917300000.0,1131670000.0,1016700000.0,279600000.0,10000000.0,121000000.0,83800000.0,46600000.0,47400000.0,55900000.0,56000000.0,57500000.0,36400000.0,18400000.0,9400000.0,6300000.0
