date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,0.0,42808000000.0,42273000000.0,41934000000.0,46097000000.0,45589000000.0,7233000000.0,7225000000.0,7582000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,19583000000.0,77112000000.0,17666000000.0,71335000000.0,70889000000.0,67324000000.0,62423000000.0,56253000000.0,38854000000.0,25453000000.0,18017000000.0,10677000000.0,8488502960.0,6612280000.0,5013643500.0,2988412150.0,4735101800.0,4503275520.0,2955274560.0
,goodwillAndIntangibleAssets,67494000000.0,62391000000.0,119385000000.0,59600000000.0,117432000000.0,116478000000.0,74557000000.0,69648000000.0,63835000000.0,38854000000.0,25453000000.0,18017000000.0,10677000000.0,8488502960.0,6612280000.0,5013643500.0,2988412150.0,4735101800.0,4503275520.0,2955274560.0
,longTermInvestments,250603000000.0,102073000000.0,89362000000.0,81159000000.0,78967000000.0,70976000000.0,116947000000.0,116700000000.0,80042000000.0,70739000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11364000000.0,24259000000.0,23498000000.0,26724000000.0,20360000000.0,16927000000.0,14995000000.0,11226000000.0,1443000000.0,505000000.0,284000000.0,289000000.0,496000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,38272000000.0,37771000000.0,33341000000.0,38971000000.0,34504000000.0,37107000000.0,42816000000.0,17379000000.0,50938000000.0,39643000000.0,31566000000.0,0.0,57585945640.0,57873045000.0,33287040500.0,21680474850.0,7408944250.0,5678762880.0,100048874880.0
,totalNonCurrentAssets,2001359000000.0,2265997000000.0,1999138000000.0,1979450000000.0,2014986000000.0,2044500000000.0,2014165000000.0,1911157000000.0,1754564000000.0,1534875000000.0,1370095000000.0,1155905000000.0,969701000000.0,829009698720.0,708582217500.0,602363835000.0,493187342550.0,445563145600.0,407885835840.0,364748760960.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2488126000000.0,2732910000000.0,2432266000000.0,2404612000000.0,2396651000000.0,2393844000000.0,2405473000000.0,2342110000000.0,2168896000000.0,1917586000000.0,1656487000000.0,1450288000000.0,1194174000000.0,1060200870560.0,870489507500.0,778309620500.0,609925813850.0,531738687100.0,483034246080.0,447297774720.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,113119000000.0,148335000000.0,121312000000.0,103201000000.0,80606000000.0,69496000000.0,84929000000.0,130353000000.0,131928000000.0,113411000000.0,97361000000.0,62840000000.0,29431000000.0,40448227960.0,22449002500.0,13757244000.0,70695401000.0,64180496950.0,57780998400.0,58269405120.0
,shortTermDebt,117542000000.0,175840000000.0,137738000000.0,175417000000.0,143384000000.0,106226000000.0,169128000000.0,192767000000.0,151247000000.0,137698000000.0,102268000000.0,148851000000.0,92761000000.0,30937013800.0,35696955000.0,28701292500.0,27276504250.0,28890743500.0,20628975360.0,21233275200.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,91477000000.0,82490000000.0,68076000000.0,67176000000.0,60590000000.0,50930000000.0,54007000000.0,46804000000.0,38131000000.0,34130000000.0,29099000000.0,21193000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126713917680.0,23891540000.0,25391157500.0,22119216800.0,20960275800.0,10927065600.0,10231706880.0
,totalCurrentLiabilities,605418000000.0,661419000000.0,586386000000.0,576667000000.0,499263000000.0,471407000000.0,579829000000.0,645489000000.0,574748000000.0,560038000000.0,429736000000.0,388553000000.0,264337000000.0,198106464520.0,179537437500.0,153888983500.0,120091122050.0,114031516250.0,89337039360.0,89734387200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,251379000000.0,290882000000.0,269422000000.0,289858000000.0,372887000000.0,434475000000.0,370301000000.0,302862000000.0,293774000000.0,180675000000.0,131352000000.0,85471000000.0,32827000000.0,40725821000.0,35564397500.0,44581867000.0,38460284900.0,41961942350.0,60636936000.0,58269405120.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,16380000000.0,21411000000.0,17015000000.0,12660000000.0,13640000000.0,13120000000.0,15900000000.0,15166000000.0,22286000000.0,20749000000.0,21515000000.0,21449000000.0,12460000000.0,20205851280.0,19548332500.0,20765042000.0,14337755800.0,11523184800.0,9925417920.0,4834398720.0
,otherNonCurrentLiabilities,10865000000.0,12815000000.0,16005000000.0,12562000000.0,12734000000.0,12812000000.0,12508000000.0,14127000000.0,13412000000.0,4876000000.0,3391000000.0,2367000000.0,37424000000.0,24764221200.0,19431370000.0,15234694500.0,2433776100.0,2003312300.0,1680450240.0,1341048960.0
,totalNonCurrentLiabilities,516087000000.0,627186000000.0,435222000000.0,446626000000.0,524653000000.0,578403000000.0,507863000000.0,426686000000.0,413400000000.0,275002000000.0,216622000000.0,154034000000.0,82711000000.0,85695893480.0,74544100000.0,80581603500.0,55231816800.0,55488439450.0,72242804160.0,64444852800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1121505000000.0,1288605000000.0,1021608000000.0,1023293000000.0,1023916000000.0,1049810000000.0,1087692000000.0,1072175000000.0,988148000000.0,835040000000.0,646358000000.0,542587000000.0,347048000000.0,283802358000.0,254081537500.0,234470587000.0,175322938850.0,169519955700.0,161579843520.0,154179240000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183021000000.0,183036084480.0,178679712500.0,179078303500.0,175827906000.0,175827906000.0,175785028800.0,175826419200.0
,retainedEarnings,727955000000.0,743124000000.0,732182000000.0,712437000000.0,711197000000.0,711755000000.0,707303000000.0,669300000000.0,603808000000.0,556717000000.0,499288000000.0,424067000000.0,378600000000.0,332454190800.0,263586690000.0,203872022000.0,143625902500.0,89577861150.0,58989598080.0,51820780800.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2217457000000.0,-2023948000000.0,-1854128000000.0,-1656076000000.0,-1460925000000.0,-1276220000000.0,-1117360000000.0,-995113000000.0,-862852000000.0,-740809000000.0,-633570000000.0,-555623000000.0,-467196391400.0,-411154377500.0,-357825593500.0,-303518369750.0,-266084575450.0,-244700044800.0,-154651090560.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1215158000000.0,1230156000000.0,1214286000000.0,1193520000000.0,1189024000000.0,1179716000000.0,1175894000000.0,1132735000000.0,1064010000000.0,1002745000000.0,938926000000.0,847223000000.0,790838000000.0,733451947240.0,585553262500.0,515549489500.0,425215452900.0,356614423850.0,316603447680.0,293118534720.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2336663000000.0,2518761000000.0,2235894000000.0,2216813000000.0,2212940000000.0,2229526000000.0,2263586000000.0,2204910000000.0,2052158000000.0,1837785000000.0,1585284000000.0,1389810000000.0,1137886000000.0,1017254305240.0,839634800000.0,750020076500.0,600538391750.0,526134379550.0,478183291200.0,447297774720.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,277922000000.0,126329000000.0,98897000000.0,94503000000.0,79653000000.0,71895000000.0,119190000000.0,122543000000.0,82892000000.0,71157000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,368921000000.0,466722000000.0,407160000000.0,465275000000.0,516271000000.0,540701000000.0,539429000000.0,495629000000.0,445021000000.0,318373000000.0,233620000000.0,234322000000.0,125588000000.0,71662834800.0,71261352500.0,73283159500.0,65736789150.0,70852685850.0,81265911360.0,79502680320.0
,netDebt,250290000000.0,380313000000.0,321562000000.0,342498000000.0,418340000000.0,467928000000.0,465651000000.0,444222000000.0,401626000000.0,257201000000.0,187911000000.0,147397000000.0,92644000000.0,6165487520.0,22792092500.0,-7645604500.0,54428836250.0,59619236300.0,71290824960.0,71348771520.0
