date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2005-01-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,411518000.0,279527000.0,319861000.0,215068000.0,173614000.0,116178000.0,158904000.0,181423000.0,313621000.0,319245000.0,195065000.0,152032000.0,0.0,23918000.0,42877000.0,0.0,0.0,0.0,0.0,0.0,0.0,18585000.0,5900000.0,14600000.0,8600000.0,221300000.0
,goodwill,3632058000.0,3657875000.0,3680047000.0,196404000.0,39838000.0,38854000.0,38854000.0,34046000.0,34046000.0,34046000.0,34046000.0,34046000.0,0.0,61222000.0,257843000.0,0.0,195156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195156000.0,0.0,0.0,0.0,0.0,0.0,0.0,20100000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3632058000.0,3657875000.0,3680047000.0,196404000.0,39838000.0,38854000.0,38854000.0,34046000.0,34046000.0,34046000.0,34046000.0,34046000.0,0.0,61222000.0,257843000.0,195156000.0,195156000.0,0.0,0.0,0.0,0.0,0.0,20100000.0,0.0,0.0,0.0
,longTermInvestments,2133692000.0,1973913000.0,1775434000.0,1573731000.0,1376023000.0,1217296000.0,938211000.0,917823000.0,673500000.0,670000000.0,711000000.0,609000000.0,767000000.0,934000000.0,1447000000.0,1283000000.0,1283000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,931494000.0,963831000.0,1243082000.0,880510000.0,853078000.0,894135000.0,904378000.0,875085000.0,859946000.0,1301475000.0,690451000.0,331184000.0,0.0,2456766000.0,2680901000.0,3251068000.0,0.0,0.0,0.0,0.0,0.0,1127848000.0,627700000.0,646000000.0,440200000.0,756100000.0
,totalNonCurrentAssets,7432247000.0,7270325000.0,7641612000.0,3436557000.0,2808880000.0,2632959000.0,2488740000.0,2614326000.0,2570041000.0,3111714000.0,2874520000.0,1154045000.0,1474532000.0,3283504000.0,2981621000.0,3446224000.0,195156000.0,2547453000.0,1857663000.0,1738461000.0,895530000.0,1146433000.0,653700000.0,660600000.0,448800000.0,977400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11066007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,29935177000.0,29359511000.0,28566181000.0,18745034000.0,15361781000.0,14419509000.0,12958267000.0,11273247000.0,10362206000.0,9154671000.0,8787851000.0,7314791000.0,7424898000.0,9102747000.0,12408266000.0,12541225000.0,12541225000.0,9165280000.0,6775432000.0,5755633000.0,4714426000.0,3777914000.0,2057600000.0,1917800000.0,1343300000.0,1766000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1037338000.0,1069179000.0,1325398000.0,754668000.0,596519000.0,538852000.0,460793000.0,288883000.0,220690000.0,201101000.0,168006000.0,169596000.0,246727000.0,376134000.0,751496000.0,876830000.0,876830000.0,1830047000.0,1040961000.0,969779000.0,755726000.0,778238000.0,333500000.0,322300000.0,198400000.0,186700000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762463000.0,271678000.0,217557000.0,280976000.0,0.0,0.0,0.0,2592772000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,706691000.0,260266000.0,175590000.0,380720000.0,110006000.0,55438000.0,49036000.0,395026000.0,268159000.0,326200000.0,384233000.0,518359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33400000.0,22600000.0,26100000.0
,totalCurrentLiabilities,1744029000.0,1329445000.0,1500988000.0,1135388000.0,706525000.0,594290000.0,509829000.0,683909000.0,488849000.0,1289764000.0,823917000.0,905512000.0,527703000.0,376134000.0,751496000.0,876830000.0,3469602000.0,1830047000.0,1040961000.0,969779000.0,755726000.0,778238000.0,333500000.0,355700000.0,221000000.0,212800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7421583000.0,9573696000.0,10117058000.0,7972515000.0,6275540000.0,6655158000.0,6017602000.0,5079464000.0,5037525000.0,3775971000.0,3880456000.0,2761352000.0,2263959000.0,2836873000.0,3762734000.0,2592772000.0,0.0,2021014000.0,1552217000.0,1585309000.0,1505255000.0,1254650000.0,776700000.0,565500000.0,574800000.0,509700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2670164000.0,2226510000.0,2265178000.0,1650999000.0,1168149000.0,1219989000.0,1179534000.0,882404000.0,834624000.0,785411000.0,889095000.0,1059913000.0,1844483000.0,2039093000.0,2137271000.0,3741969000.0,0.0,1261247000.0,918480000.0,971388000.0,794183000.0,516446000.0,65900000.0,280900000.0,108500000.0,348000000.0
,totalNonCurrentLiabilities,10091747000.0,11996236000.0,12382236000.0,9623514000.0,7443689000.0,7875147000.0,7197136000.0,5961868000.0,5872149000.0,4561382000.0,4769551000.0,3821265000.0,4108442000.0,4875966000.0,5900005000.0,6334741000.0,0.0,3282261000.0,2470697000.0,2556697000.0,2299438000.0,1771096000.0,842600000.0,846400000.0,683300000.0,857700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3741969000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11835776000.0,13325681000.0,13883224000.0,10758902000.0,8150214000.0,8469437000.0,7706965000.0,6645777000.0,6360998000.0,5851146000.0,5593468000.0,4726777000.0,4636145000.0,5252100000.0,6651501000.0,7211571000.0,7211571000.0,5112308000.0,3511658000.0,3526476000.0,3055164000.0,2549334000.0,1176100000.0,1202100000.0,904300000.0,1070500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33838000.0,33656000.0,33443000.0,24312000.0,23707000.0,21364000.0,20722000.0,21781000.0,20538000.0,20208000.0,19998000.0,19811000.0,17346000.0,17227000.0,16976000.0,16303000.0,-293222000.0,15632000.0,15784000.0,7476000.0,7386000.0,7258000.0,5800000.0,0.0,0.0,0.0
,retainedEarnings,10564994000.0,8295001000.0,6487650000.0,4840978000.0,4306256000.0,3429736000.0,2660034000.0,2053893000.0,1605131000.0,956401000.0,894108000.0,828424000.0,1273159000.0,2496933000.0,4539137000.0,4046563000.0,4046563000.0,2780637000.0,1914963000.0,1538945000.0,996998000.0,582299000.0,356100000.0,186200000.0,44900000.0,512300000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-168582000.0,-138798000.0,1000000.0,-86939000.0,-78351000.0,-87931000.0,-83792000.0,-78990000.0,-76795000.0,-57860000.0,-52954000.0,0.0,-2000000.0,-2000000.0,-5000000.0,-5000000.0,0.0,0.0,0.0,0.0,-30556000.0,-14000000.0,-11300000.0,-6300000.0,-41500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,17994856000.0,15949517000.0,14581535000.0,7872317000.0,7026042000.0,5648944000.0,4827020000.0,4168901000.0,3414764000.0,2696468000.0,2608949000.0,2443479000.0,2623007000.0,3822119000.0,5701372000.0,5251411000.0,5251411000.0,4052972000.0,3263774000.0,2229157000.0,1659262000.0,1228580000.0,881500000.0,715700000.0,439000000.0,695500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,29830632000.0,29275198000.0,28464759000.0,18631219000.0,15176256000.0,14118381000.0,12533985000.0,10814678000.0,9775762000.0,8547614000.0,8202417000.0,7170256000.0,7259152000.0,9074219000.0,12352873000.0,12462982000.0,12462982000.0,9165280000.0,6775432000.0,5755633000.0,4714426000.0,3777914000.0,2057600000.0,1917800000.0,1343300000.0,1766000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2187189000.0,1977645000.0,1779595000.0,1631170000.0,1429593000.0,1260123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7421583000.0,9577428000.0,10121219000.0,8029954000.0,6329110000.0,6697985000.0,6017602000.0,5079464000.0,5037525000.0,4538434000.0,4152134000.0,2978909000.0,2544935000.0,2836873000.0,3762734000.0,2592772000.0,2592772000.0,2021014000.0,1552217000.0,1585309000.0,1505255000.0,1254650000.0,776700000.0,565500000.0,574800000.0,509700000.0
,netDebt,4558545000.0,8131432000.0,8562761000.0,5379082000.0,4999581000.0,5539540000.0,4735788000.0,4108959000.0,3726782000.0,3374830000.0,2757999000.0,1521471000.0,1453467000.0,2041679000.0,2984415000.0,1683215000.0,1683215000.0,698542000.0,350941000.0,854146000.0,681242000.0,967023000.0,658500000.0,503900000.0,521900000.0,483200000.0
