date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1914140000.0,1904341000.0,1862375000.0,1907167000.0,1730450000.0,1426454000.0,1069007000.0,915117000.0,878794000.0,706790000.0,651961000.0,597607000.0,578296000.0,530573000.0,448300000.0,306739000.0,232375628.0,170589193.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296000.0,161000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,2446833000.0,2203281000.0,2141266000.0,2068210000.0,1981283000.0,1906754000.0,1678101000.0,1918595000.0,1914140000.0,1904341000.0,1866512000.0,1919854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2402118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898326000.0,1531265000.0,1141285000.0,1012393000.0,927129000.0,755997000.0,707935000.0,632047000.0,608480000.0,558707000.0,468571000.0,318488000.0,241783507.0,178806110.0
,totalAssets,2409818000.0,2628328000.0,2417104000.0,2359426000.0,2253619000.0,2191168000.0,2113707000.0,1975493000.0,2124376000.0,2120758000.0,2167881000.0,2045225000.0,2111391000.0,1898326000.0,1531265000.0,1141285000.0,1012393000.0,927129000.0,755997000.0,707935000.0,632047000.0,608480000.0,558707000.0,468571000.0,318488000.0,241783507.0,178806110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,58773000.0,71136000.0,59567000.0,61565000.0,46967000.0,45367000.0,54318000.0,51742000.0,52823000.0,51145000.0,51130000.0,52649000.0,70575000.0,63543000.0,45291000.0,32728000.0,22586000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000000.0,0.0,0.0,1391186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600000.0,7700000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13739000.0,12597000.0,11211000.0,9016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,718000.0,0.0,1809000.0,0.0,0.0,0.0,1533000.0,218000.0,0.0,12597000.0,11211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1004143000.0,96522000.0,83589000.0,86955000.0,69381000.0,65801000.0,54318000.0,53275000.0,53041000.0,64884000.0,63727000.0,63860000.0,79591000.0,280200000.0,124000000.0,71400000.0,153000000.0,31200000.0,77800000.0,24600000.0,22100000.0,54300000.0,66100000.0,109000000.0,15300000.0,34300000.0,6100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1099796000.0,1243189000.0,1155499000.0,1111624000.0,1266233000.0,1215733000.0,1141374000.0,1249160000.0,1184180000.0,1233758000.0,1222363000.0,1391186000.0,1324107000.0,1026328000.0,713617000.0,493429000.0,517182000.0,351951000.0,359726000.0,351260000.0,297038000.0,238912000.0,107461000.0,112590000.0,7706346.0,18000000.0
,deferredRevenueNonCurrent,0.0,9353000.0,11736000.0,12487000.0,11750000.0,12744000.0,12528000.0,13529000.0,16096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,10595000.0,10112000.0,9149000.0,8802000.0,9378000.0,8899000.0,7869000.0,9936000.0,8862000.0,9538000.0,9939000.0,10426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1119744000.0,1265037000.0,1177135000.0,1132176000.0,1288355000.0,1237160000.0,1162772000.0,1275192000.0,1193042000.0,1243296000.0,1232302000.0,1401612000.0,1131600000.0,965300000.0,689600000.0,493400000.0,517200000.0,352000000.0,359700000.0,351300000.0,297000000.0,238900000.0,107500000.0,107600000.0,7700000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,84566000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48829.0,47010.0
,totalLiabilities,1088709000.0,1216266000.0,1348626000.0,1264090000.0,1201557000.0,1354156000.0,1291478000.0,1216047000.0,1328233000.0,1257926000.0,1307023000.0,1296162000.0,1481203000.0,1408006000.0,1087595000.0,759310000.0,644755000.0,546780000.0,428266000.0,382717000.0,371833000.0,349769000.0,303447000.0,216483000.0,122865000.0,42048829.0,24147010.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,821000.0,799000.0,785000.0,746000.0,682000.0,678000.0,665000.0,664000.0,0.0,659000.0,599000.0,526000.0,468000.0,451000.0,421000.0,420000.0,416000.0,392000.0,388000.0,357000.0,357000.0,357000.0,357000.0,318000.0,184416013.0,139340435.0
,retainedEarnings,0.0,-183405000.0,-469085000.0,-399213000.0,-326047000.0,-357781000.0,-365518000.0,-396880000.0,-354122000.0,-280096000.0,-269935000.0,-198412000.0,-128139000.0,-75416000.0,-59247000.0,-25228000.0,-35544000.0,-16272000.0,-2554000.0,-38000.0,0.0,0.0,0.0,251700000.0,195300000.0,15318665.0,15318665.0
,accumulatedOtherComprehensiveIncomeLoss,-31000000.0,2000000.0,10000000.0,9000000.0,8000000.0,-1000000.0,0.0,0.0,0.0,-535732000.0,-1000000.0,-2000000.0,-2000000.0,-331991000.0,-290003000.0,-240153000.0,-201758000.0,-177983000.0,-146912000.0,-122625000.0,-100906000.0,-83574000.0,-68301000.0,-56015000.0,-46639000.0,-41021586.0,-36588540.0
,othertotalStockholdersEquity,1351350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1320787000.0,1411726000.0,1068127000.0,1094971000.0,1050946000.0,835649000.0,819555000.0,754959000.0,792057000.0,859044000.0,857080000.0,745255000.0,626393000.0,486544000.0,441931000.0,380305000.0,366009000.0,378748000.0,326177000.0,323607000.0,258656000.0,257189000.0,253733000.0,252088000.0,195623000.0,199734678.0,154659100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2409496000.0,2627992000.0,2416753000.0,2359061000.0,2252503000.0,2189805000.0,2111033000.0,1971006000.0,2120290000.0,2116970000.0,2164103000.0,2041417000.0,2107596000.0,1894550000.0,1529526000.0,1139615000.0,1010764000.0,925528000.0,754443000.0,706324000.0,630489000.0,606958000.0,557180000.0,468571000.0,318488000.0,241783507.0,178806110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,945370000.0,1099796000.0,1243189000.0,1155499000.0,1111624000.0,1266233000.0,1215733000.0,1141374000.0,1249160000.0,1283180000.0,1233758000.0,1222363000.0,2782372000.0,1324107000.0,1026328000.0,713617000.0,493429000.0,517182000.0,351951000.0,359726000.0,351260000.0,297038000.0,238912000.0,107461000.0,120190000.0,15406346.0,18000000.0
,netDebt,937670000.0,1086857000.0,1237173000.0,1145652000.0,1100319000.0,1242408000.0,1199906000.0,1011031000.0,1229836000.0,1270415000.0,1154991000.0,1211160000.0,2770498000.0,1302619000.0,1017607000.0,708679000.0,487867000.0,511696000.0,338875000.0,333285000.0,344834000.0,292322000.0,234317000.0,99553000.0,118514000.0,11874534.0,16698607.0
