date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,77000.0,264000.0,368000.0,689000.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,216013000.0,206256000.0,206290000.0,218426000.0,209026000.0,209024000.0,130976000.0,142972000.0,164890000.0,161664000.0,162507267.0,18721430.0,16133050.0,19728022.0,17691889.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,12000000.0,51000000.0,113000000.0,161000000.0,150000000.0,108000000.0,98000000.0,129000000.0,104000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,65033000.0,51278000.0,43706000.0,42345000.0,62108000.0,56072000.0,50244000.0,54202000.0,47512000.0,48307000.0,47842045.0,40101916.0,33996719.0,20636654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,6279000.0,0.0,5522000.0,3718000.0,2235000.0,2855000.0,5462000.0,8546405.0,701352.0,1216117.0,0.0,0.0,0.0,0.0,1531373.0,9310.0,0.0,0.0
,totalNonCurrentAssets,386892000.0,300115000.0,264938000.0,274963000.0,287399000.0,283976000.0,199446000.0,222654000.0,280648000.0,344289000.0,397364118.0,222914151.0,172240316.0,-218049880670.0,-83532498597.0,-110342128879.0,-60629934897.0,16643210.0,11856332.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90327000.0,57490000.0
,totalAssets,585799000.0,494375000.0,485700000.0,610817000.0,456682000.0,423838000.0,337650000.0,353446000.0,386970000.0,460743000.0,508677840.0,328389483.0,265779193.0,374213330.0,297731403.0,234941121.0,177016103.0,60637998.0,63793615.0,90327000.0,57490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15424000.0,12412000.0,17167000.0,15443000.0,9297000.0,9858000.0,9035000.0,13346000.0,23669000.0,0.0,0.0,76301849.0,55563162.0,201637621.0,41782142.0,38857726.0,38383113.0,15067931.0,13112498.0,0.0,0.0
,shortTermDebt,35000000.0,0.0,35000000.0,21875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,55516000.0,48943000.0,116575000.0,68651000.0,65792000.0,51011000.0,45446000.0,42542000.0,45088000.0,92821000.0,110639084.0,94836275.0,65712393.0,7126770000.0,6283004000.0,15984768000.0,6594997000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,321046000.0,358003000.0,284479000.0,317173000.0,80945000.0,73550000.0,35600000.0,30849000.0,29125000.0,0.0,0.0,0.0,0.0,1445044.0,1445044.0,1445044.0,1445044.0,1500000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,26073000.0,12004000.0,3990000.0,2928000.0,3667000.0,1580000.0,362000.0,2345000.0,9245000.0,20368000.0,25031882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,18293000.0,13763000.0,15095000.0,13647000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,442216000.0,400757000.0,306762000.0,333864000.0,99707000.0,88777000.0,35962000.0,33194000.0,38370000.0,20368000.0,25176247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18208299.0,14362498.0,38230000.0,23604000.0
,totalLiabilities,497732000.0,449700000.0,423337000.0,402515000.0,165499000.0,139788000.0,81408000.0,75736000.0,83458000.0,113189000.0,135815331.0,94836275.0,65712393.0,228813842.0,139939190.0,116996250.0,49272823.0,18208299.0,14362498.0,38230000.0,23604000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,487000.0,468000.0,450000.0,438000.0,414000.0,405000.0,389000.0,379000.0,365000.0,358000.0,351174.0,332543.0,328304.0,312322.0,310345.0,308800.0,307500.0,0.0,0.0,0.0,0.0
,retainedEarnings,95424000.0,69093000.0,63427000.0,37595000.0,111798000.0,109860000.0,141290000.0,152412000.0,159918000.0,173374000.0,184621197.0,206974630.0,189357441.0,190416057.0,112052519.0,57595530.0,15781529.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-25501000.0,-34000000.0,-36000000.0,-22000000.0,-32000000.0,-28000000.0,-18000000.0,-9000000.0,7000000.0,3000000.0,5000000.0,-9000000.0,-17000000.0,5000000.0,3000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,88067000.0,44675000.0,62363000.0,208302000.0,291183000.0,283356000.0,255548000.0,276668000.0,302159000.0,346201000.0,370481485.0,232051994.0,198249205.0,143146360.0,155561310.0,114715334.0,127239103.0,32257252.0,41672688.0,52097000.0,33886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,585799000.0,494375000.0,485700000.0,610817000.0,456682000.0,423144000.0,336956000.0,352404000.0,385617000.0,459390000.0,506296816.0,326888269.0,263961598.0,371960202.0,295500500.0,231711584.0,176511926.0,50465551.0,56035186.0,90327000.0,57490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196014211.0,167753193.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,356046000.0,388753000.0,319479000.0,339048000.0,80945000.0,73550000.0,35600000.0,30849000.0,29125000.0,42400000.0,67000000.0,37200000.0,26500000.0,99459255.0,40198237.0,1445044.0,79743388.0,3000000.0,0.0,0.0,0.0
,netDebt,250513000.0,284547000.0,166886000.0,75274000.0,-13115000.0,8217000.0,-9644000.0,-7601000.0,-21199000.0,-19650000.0,-11227209.0,-37273459.0,-36348655.0,-92211261.0,-22188049.0,-81795821.0,18936437.0,-23598643.0,-17939073.0,0.0,0.0
