date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,otherNonCurrentAssets,39719000.0,35403000.0,33664000.0,34566000.0,28668000.0,21410000.0,20401000.0,16721000.0,14454000.0,13508000.0,12432000.0,12681000.0,7461000.0,12505970.0,36089954.0
,totalNonCurrentAssets,414400000.0,433096000.0,379873000.0,399108000.0,417158000.0,444685000.0,964232000.0,996644000.0,832267000.0,656225000.0,620062000.0,564651000.0,506701000.0,99279571.0,78460934.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,58903000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,550188000.0,578439000.0,525231000.0,511054000.0,540901000.0,640484000.0,1166719000.0,1175273000.0,994623000.0,932870000.0,828884000.0,768990000.0,705077000.0,146727060.0,129314306.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7278000.0,9992000.0,9107000.0,11103000.0,10210000.0,15709000.0,19953000.0,27552000.0,19431000.0,21034000.0,18077000.0,13652000.0,15516000.0,7997615.0,6232090.0
,shortTermDebt,10000000.0,20000000.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,513000.0,0.0,3710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,32816000.0,19382000.0,11891000.0,64000.0,964000.0,547000.0,2075000.0,2059000.0,3578000.0,1476000.0,1578000.0,2849000.0,1978000.0,780975.0,2816008.0
,totalCurrentLiabilities,67217000.0,87445000.0,34781000.0,37486000.0,24120000.0,39139000.0,46635000.0,68628000.0,67388000.0,49675000.0,45405000.0,35932000.0,38939000.0,30315337.0,24112000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,44743000.0,29753000.0,49642000.0,49437000.0,133434000.0,150000000.0,150000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,96350000.0,128380788.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700000.0,10124000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,961000.0,420000.0,420000.0,102000.0,19976000.0,1868000.0,2410000.0,2715000.0,2155000.0,2354000.0,13938000.0,13712000.0,0.0,9664368.0,7335557.0
,totalNonCurrentLiabilities,71712000.0,56338000.0,73187000.0,71015000.0,153410000.0,174819000.0,172799000.0,172674000.0,21499000.0,12062000.0,25638000.0,23836000.0,14539000.0,106014368.0,136660304.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,138929000.0,143783000.0,107968000.0,108501000.0,177530000.0,213958000.0,219434000.0,241302000.0,88887000.0,61737000.0,71043000.0,59768000.0,53478000.0,136329705.0,160772304.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13000.0,130000.0,129000.0,128000.0,76000.0,76000.0,76000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,0.0,0.0
,retainedEarnings,-245591000.0,-218437000.0,-232068000.0,-243388000.0,-220358000.0,-153725000.0,371051000.0,361290000.0,339015000.0,308204000.0,198793000.0,153508000.0,98166000.0,11035571.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-224354000.0,-198365000.0,-168658000.0,-138168000.0,-97961000.0,-288838000.0,-210273000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-18728180.0,0.0
,othertotalStockholdersEquity,411259000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,411259000.0,434656000.0,417263000.0,402553000.0,363371000.0,426526000.0,947285000.0,933971000.0,905736000.0,871133000.0,757841000.0,709222000.0,651599000.0,10397355.0,-31457998.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,550188000.0,578439000.0,525231000.0,511054000.0,540901000.0,640484000.0,1166719000.0,1175273000.0,994623000.0,932870000.0,828884000.0,768990000.0,705077000.0,146727060.0,129314306.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,54743000.0,49753000.0,49642000.0,59437000.0,133434000.0,200523000.0,160434000.0,165214000.0,0.0,0.0,0.0,0.0,0.0,101355398.0,132189489.0
,netDebt,35228000.0,29150000.0,16420000.0,58369000.0,128970000.0,191216000.0,92845000.0,164820000.0,-33619000.0,-73372000.0,-76133000.0,-89792000.0,-116573000.0,99394992.0,131903542.0
