date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,315355000.0,305556000.0,297379000.0,134610000.0,102006000.0,96405000.0,79685000.0,62184000.0,62042000.0,59389000.0,54051000.0,46851000.0,29975000.0,14055000.0,8262000.0,26103000.0,6429000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1574502000.0,1525528000.0,1459096000.0,527211000.0,409323000.0,387099000.0,319704000.0,257077000.0,231192000.0,224120000.0,211389000.0,186325000.0,142547000.0,76282000.0,47943000.0,26103000.0,6429000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,23418000.0,41133000.0,23151000.0,19073000.0,11756000.0,2029000.0,1896000.0,4542000.0,5441000.0,5809000.0,11906000.0,3169000.0,3296000.0,3183000.0,2995000.0,1576000.0,2087000.0,0.0,0.0,0.0
,totalNonCurrentAssets,1836332000.0,1760021000.0,1561810000.0,592737000.0,464330000.0,427224000.0,356387000.0,292671000.0,266164000.0,258111000.0,250157000.0,210855000.0,162191000.0,91988000.0,62643000.0,37903000.0,14692000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,123464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27915000.0,21485000.0,10033000.0
,totalAssets,2483354000.0,2140295000.0,1928715000.0,793702000.0,614071000.0,566054000.0,491739000.0,422226000.0,386894000.0,396376000.0,357305000.0,306233000.0,243400000.0,174985000.0,152694000.0,104618000.0,47519000.0,27915000.0,21485000.0,10033000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,64864000.0,83572000.0,77135000.0,39750000.0,26805000.0,24586000.0,19278000.0,17217000.0,14897000.0,28731000.0,0.0,46602000.0,37845000.0,6103000.0,5903000.0,6474000.0,3349000.0,0.0,0.0,0.0
,shortTermDebt,7773000.0,0.0,7773000.0,286000.0,252000.0,241000.0,230000.0,249000.0,0.0,0.0,0.0,387000.0,508000.0,521000.0,639000.0,1806000.0,0.0,0.0,0.0,0.0
,taxPayables,21464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,411219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,265934000.0,0.0,32776000.0,12450000.0,10691000.0,9636000.0,6559000.0,5862000.0,5444000.0,0.0,0.0,0.0,0.0,15328000.0,15065000.0,9241000.0,5626000.0,0.0,0.0,0.0
,totalCurrentLiabilities,681436000.0,230972000.0,206112000.0,102252000.0,80467000.0,70166000.0,60842000.0,59646000.0,55210000.0,57536000.0,51465000.0,46989000.0,49110000.0,21952000.0,21607000.0,17521000.0,10606000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20000000.0,253000000.0,235930000.0,144000000.0,87544000.0,98543000.0,60778000.0,22963000.0,19500000.0,34820000.0,0.0,9819000.0,4483000.0,2847000.0,3051000.0,3274000.0,15415000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,47237000.0,60498000.0,43306000.0,27466000.0,31941000.0,23729000.0,33592000.0,29060000.0,25129000.0,22523000.0,16817000.0,12475000.0,5718000.0,3243000.0,2104000.0,1573000.0,989000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,25928000.0,0.0,0.0,13393000.0,12567000.0,15823000.0,14932000.0,14673000.0,25129000.0,11348000.0,13535000.0,15390000.0,7218000.0,0.0,0.0,0.0,1388000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,188564000.0,402072000.0,298129000.0,184859000.0,132052000.0,138095000.0,109302000.0,66696000.0,59470000.0,60758000.0,30352000.0,37684000.0,17469000.0,6153000.0,5302000.0,5194000.0,19021000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21006000.0,17892000.0,10436000.0
,totalLiabilities,870000000.0,633044000.0,504241000.0,287111000.0,212519000.0,208261000.0,170144000.0,126342000.0,114680000.0,118294000.0,81817000.0,84673000.0,66579000.0,28105000.0,26909000.0,22715000.0,29627000.0,21006000.0,17892000.0,10436000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,364000.0,361000.0,356000.0,226000.0,224000.0,222000.0,220000.0,218000.0,216000.0,183000.0,181000.0,179000.0,179000.0,177000.0,177000.0,166000.0,121000.0,0.0,0.0,0.0
,retainedEarnings,635297000.0,523701000.0,427975000.0,364401000.0,314289000.0,277706000.0,245371000.0,223534000.0,201192000.0,173752000.0,186996000.0,138196000.0,94310000.0,64077000.0,44295000.0,22538000.0,14051000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-69441000.0,-55253000.0,-43565000.0,-35226000.0,-38907000.0,-44683000.0,-40935000.0,-34331000.0,-28073000.0,-15329000.0,-15031000.0,-10904000.0,-7786000.0,-5122000.0,-3148000.0,-1553000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1528770000.0,1413323000.0,1316925000.0,448868000.0,395126000.0,354582000.0,318639000.0,293009000.0,268181000.0,263683000.0,273741000.0,221172000.0,176821000.0,143371000.0,121889000.0,78444000.0,16351000.0,6909000.0,3593000.0,-403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2398770000.0,2046367000.0,1821166000.0,735979000.0,607645000.0,562843000.0,488783000.0,419351000.0,382861000.0,381977000.0,355558000.0,305845000.0,243400000.0,171476000.0,148798000.0,101159000.0,45978000.0,27915000.0,21485000.0,10033000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,27773000.0,351257000.0,243703000.0,144286000.0,87796000.0,98784000.0,61008000.0,23212000.0,19500000.0,34820000.0,0.0,10206000.0,4991000.0,3368000.0,3690000.0,5080000.0,18275000.0,0.0,0.0,0.0
,netDebt,-258796000.0,319585000.0,194340000.0,141437000.0,84532000.0,92645000.0,60477000.0,9198000.0,9780000.0,34564000.0,-288000.0,9812000.0,1480000.0,2213000.0,-23187000.0,-12318000.0,15364000.0,-1725000.0,-3179000.0,-132000.0
