date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,384800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,2392200000.0,2258300000.0,2072700000.0,4351100000.0,4217400000.0,5255400000.0,4741900000.0,5134200000.0,4894512000.0,2273918000.0,2066044000.0,2088797000.0,2101851000.0,2021526000.0,1718771000.0,0.0,0.0,0.0,0.0,1088206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,325900000.0,339200000.0,276300000.0,1558400000.0,1631800000.0,2490100000.0,1608100000.0,1776100000.0,1909656000.0,592285000.0,453570000.0,486407000.0,515508000.0,491403000.0,287011000.0,1984740000.0,1878530000.0,1481667000.0,1218341000.0,0.0,1141102000.0,1187500000.0,474500000.0,429300000.0,298400000.0,282400000.0,171000000.0
,goodwillAndIntangibleAssets,2718100000.0,2597500000.0,2349000000.0,5909500000.0,5849200000.0,7745500000.0,6350000000.0,6910300000.0,6804168000.0,2866203000.0,2519614000.0,2575204000.0,2617359000.0,2512929000.0,2005782000.0,1984740000.0,1878530000.0,1481667000.0,1218341000.0,1088206000.0,1141102000.0,1187500000.0,474500000.0,429300000.0,298400000.0,282400000.0,171000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,27400000.0,29600000.0,26200000.0,43000000.0,39000000.0,62800000.0,87900000.0,93600000.0,89040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,69200000.0,68800000.0,98400000.0,83200000.0,2388100000.0,214300000.0,257400000.0,217700000.0,259853000.0,94750000.0,55187000.0,56144000.0,59794000.0,82238000.0,71197000.0,62152000.0,80606000.0,126009000.0,133985000.0,118889000.0,58137000.0,61200000.0,23300000.0,44600000.0,77500000.0,56200000.0,130300000.0
,totalNonCurrentAssets,3222100000.0,3077600000.0,2767100000.0,6884900000.0,8862800000.0,9076400000.0,7761100000.0,8511200000.0,8534943000.0,3348478000.0,2904236000.0,2965036000.0,3021034000.0,2962593000.0,2407351000.0,2358731000.0,2295438000.0,1951226000.0,1703642000.0,1536595000.0,1552223000.0,1652500000.0,806100000.0,767500000.0,674700000.0,605300000.0,712300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4197200000.0,4139500000.0,3806500000.0,8633700000.0,11534800000.0,11857000000.0,10655200000.0,11743300000.0,11795311000.0,4586313000.0,3973533000.0,3911334000.0,4053213000.0,4000614000.0,3364979000.0,3253755000.0,3120575000.0,2780677000.0,2514450000.0,2372198000.0,2644025000.0,2803000000.0,1554700000.0,1472900000.0,1289000000.0,1252500000.0,1281500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,245100000.0,325100000.0,378600000.0,495700000.0,436600000.0,578800000.0,583100000.0,596600000.0,569596000.0,294858000.0,262357000.0,207661000.0,217898000.0,231643000.0,206286000.0,207320000.0,195289000.0,170077000.0,171709000.0,179149000.0,250088000.0,262800000.0,156000000.0,152600000.0,98100000.0,90800000.0,116000000.0
,shortTermDebt,800000.0,0.0,0.0,0.0,800000.0,700000.0,6700000.0,2500000.0,3096000.0,4862000.0,4951000.0,2286000.0,624000.0,18768000.0,22188000.0,4137000.0,11957000.0,73631000.0,61174000.0,8729000.0,132140000.0,177800000.0,52900000.0,34700000.0,32900000.0,139700000.0,5800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,22500000.0,22500000.0,21300000.0,29900000.0,22500000.0,126600000.0,154100000.0,130500000.0,188275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,143800000.0,136500000.0,149200000.0,219500000.0,579000000.0,398100000.0,406900000.0,378200000.0,333224000.0,129522000.0,80942000.0,85629000.0,209526000.0,224246000.0,209296000.0,224288000.0,235491000.0,216595000.0,121497000.0,202965000.0,266564000.0,320300000.0,185900000.0,204900000.0,170600000.0,166300000.0,163900000.0
,totalCurrentLiabilities,772500000.0,749000000.0,818700000.0,1199400000.0,1471200000.0,1486500000.0,1639500000.0,1610200000.0,1537921000.0,641841000.0,546796000.0,446279000.0,498504000.0,560906000.0,521282000.0,524670000.0,526879000.0,497451000.0,476200000.0,428433000.0,648792000.0,760900000.0,394800000.0,392200000.0,301600000.0,396800000.0,285700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,839600000.0,1029100000.0,787600000.0,1440700000.0,4278400000.0,4709300000.0,2997400000.0,2552600000.0,2454278000.0,1304225000.0,702521000.0,803351000.0,953468000.0,1042223000.0,721873000.0,748477000.0,724148000.0,732862000.0,673911000.0,714977000.0,781834000.0,857300000.0,288000000.0,294500000.0,279900000.0,219800000.0,408500000.0
,deferredRevenueNonCurrent,22600000.0,21300000.0,0.0,0.0,0.0,0.0,0.0,0.0,73397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,107400000.0,104400000.0,105900000.0,394800000.0,609500000.0,844200000.0,528300000.0,580600000.0,488102000.0,188957000.0,169198000.0,146630000.0,146559000.0,170033000.0,109781000.0,125785000.0,142873000.0,78532000.0,31728000.0,34128000.0,37133000.0,6800000.0,400000.0,0.0,0.0,100000.0,22700000.0
,otherNonCurrentLiabilities,67300000.0,67300000.0,69900000.0,86100000.0,78000000.0,449900000.0,436100000.0,408500000.0,330866000.0,97039000.0,86295000.0,121996000.0,434613000.0,316581000.0,342044000.0,299213000.0,278881000.0,210354000.0,226887000.0,179658000.0,165675000.0,184800000.0,162100000.0,155600000.0,143600000.0,133000000.0,132600000.0
,totalNonCurrentLiabilities,1318400000.0,1436600000.0,1151700000.0,2396500000.0,5809200000.0,6361700000.0,4351900000.0,3915400000.0,3774033000.0,1897080000.0,1221705000.0,1338715000.0,1534640000.0,1528837000.0,1173698000.0,1173475000.0,1145902000.0,1021748000.0,932526000.0,928763000.0,984642000.0,1048900000.0,450500000.0,450100000.0,423500000.0,352900000.0,563800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2090900000.0,2185600000.0,1970400000.0,3595900000.0,7280400000.0,7848200000.0,5991400000.0,5525600000.0,5311954000.0,2538921000.0,1768501000.0,1784994000.0,2033144000.0,2089743000.0,1694980000.0,1698145000.0,1672781000.0,1519199000.0,1408726000.0,1357196000.0,1633434000.0,1809800000.0,845300000.0,842300000.0,725100000.0,749700000.0,849500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1700000.0,1700000.0,1700000.0,1800000.0,1800000.0,1800000.0,2000000.0,113500000.0,113454000.0,16437000.0,16401000.0,16442000.0,16379000.0,16537000.0,16629000.0,16867000.0,16828000.0,8250000.0,8204000.0,8193000.0,8119000.0,8100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,631200000.0,401000000.0,169200000.0,2481700000.0,2068100000.0,1791700000.0,2044000000.0,1829100000.0,1292288000.0,1579290000.0,1624605000.0,1502242000.0,1457676000.0,1296226000.0,1148126000.0,1020978000.0,889063000.0,760966000.0,660108000.0,566626000.0,568084000.0,544200000.0,469100000.0,389400000.0,322800000.0,271200000.0,213700000.0
,accumulatedOtherComprehensiveIncomeLoss,-207000000.0,-227000000.0,-229000000.0,-243000000.0,-736000000.0,-645000000.0,-380000000.0,-44000000.0,-12000000.0,-38000000.0,-22000000.0,21000000.0,-27000000.0,122000000.0,17000000.0,-1000000.0,-354227000.0,-480471000.0,-432349000.0,-379506000.0,-336650000.0,-336700000.0,-284700000.0,-234800000.0,-227100000.0,-185400000.0,-353400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2106300000.0,1953900000.0,1836100000.0,5037800000.0,4254400000.0,4008800000.0,4663800000.0,6095300000.0,6366860000.0,1933329000.0,2093153000.0,2012088000.0,1898681000.0,1910871000.0,1669999000.0,1555610000.0,1447794000.0,1261478000.0,1105724000.0,1015002000.0,1010591000.0,993200000.0,709400000.0,630600000.0,563900000.0,502800000.0,432000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4197200000.0,4139500000.0,3806500000.0,8633700000.0,11534800000.0,11857000000.0,10655200000.0,11620900000.0,11678814000.0,4472250000.0,3861654000.0,3797082000.0,3931825000.0,4000614000.0,3364979000.0,3253755000.0,3120575000.0,2780677000.0,2514450000.0,2372198000.0,2644025000.0,2803000000.0,1554700000.0,1472900000.0,1289000000.0,1252500000.0,1281500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,840400000.0,1109200000.0,787600000.0,1440700000.0,4279200000.0,4710000000.0,3004100000.0,2555100000.0,2457374000.0,1309087000.0,707472000.0,805637000.0,954092000.0,1060991000.0,744061000.0,752614000.0,736105000.0,806493000.0,735085000.0,723706000.0,913974000.0,1035100000.0,340900000.0,329200000.0,312800000.0,359500000.0,414300000.0
,netDebt,758300000.0,1026700000.0,713300000.0,1327400000.0,4040700000.0,4583700000.0,2893700000.0,2290000000.0,2196033000.0,1259010000.0,661416000.0,772241000.0,914748000.0,990196000.0,689241000.0,704114000.0,704610000.0,758504000.0,695437000.0,683862000.0,879030000.0,968900000.0,308900000.0,294900000.0,289800000.0,322900000.0,381600000.0
