date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11208000.0,33970000.0,25896000.0,21626000.0,30710000.0,24258000.0,26256000.0,17888000.0
,shortTermDebt,22844000.0,33989000.0,33894000.0,30094000.0,46063000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11854000.0,22185000.0,18624000.0,13914000.0,16283000.0,0.0,0.0,0.0
,otherCurrentLiabilities,11758000.0,0.0,0.0,0.0,0.0,113000.0,4400000.0,7543000.0
,totalCurrentLiabilities,200257000.0,275996000.0,333682000.0,239161000.0,246777000.0,258920000.0,246884000.0,231949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2879163000.0,2999302000.0,2821465000.0,2587728000.0,2376238000.0,2066260000.0,2083607000.0,2147985000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,28499000.0,31228000.0,12436000.0,13524000.0,12348000.0,2255000.0,2339000.0,2308000.0
,totalNonCurrentLiabilities,2935056000.0,3055594000.0,2858849000.0,2743158000.0,2646026000.0,2099482000.0,2104958000.0,2173728000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3135313000.0,3331590000.0,3192531000.0,2982319000.0,2892803000.0,2358402000.0,2351842000.0,2405677000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,713000.0,706000.0,698000.0,690000.0,660000.0,558227000.0,625042000.0,667219000.0
,retainedEarnings,-33071000.0,124423000.0,155869000.0,25723000.0,17628000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,1000000.0,2000000.0,2000000.0,-478874000.0,-375319000.0,-274862000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,352598000.0,500717000.0,519620000.0,381825000.0,349748000.0,552924000.0,617943000.0,655286000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3487911000.0,3832307000.0,3712151000.0,3364144000.0,3242551000.0,2911326000.0,2969785000.0,3060963000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2902007000.0,3033291000.0,2855359000.0,2617822000.0,2422301000.0,2161132000.0,2167499000.0,2220798000.0
,netDebt,2780831000.0,2904456000.0,2740752000.0,2386357000.0,2288525000.0,2044706000.0,2044920000.0,2087200000.0
