date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,34950000.0,27120000.0,22895000.0,14698000.0,14698000.0,15387000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13997000.0,11756000.0,13370000.0,7337000.0,10913000.0,14656000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,54000.0,57000.0,13169000.0,2930000.0,2784000.0,2784000.0,0.0,0.0
,goodwillAndIntangibleAssets,48947000.0,38876000.0,36265000.0,22035000.0,25611000.0,30043000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2807000.0,2838000.0,2841000.0,13169000.0,2930000.0,2784000.0,2784000.0,0.0,0.0
,longTermInvestments,47290000.0,42043000.0,60427000.0,13000000.0,10000000.0,10000000.0,11000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,109000.0,0.0,39998000.0,37891000.0,50331000.0,58797000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4164000.0,3166000.0,4310000.0,2787000.0,11249000.0,11258000.0,11754000.0,9678000.0,2166000.0,2260000.0,1405000.0,758000.0,538000.0,4213000.0,17115000.0,15702000.0,2972000.0,427000.0,284000.0,3340000.0,0.0
,totalNonCurrentAssets,247474000.0,240364000.0,245952000.0,168618000.0,224435000.0,180666000.0,118803000.0,100476000.0,25987000.0,30366000.0,31989000.0,24160000.0,26466000.0,34248000.0,76154000.0,90785000.0,22024000.0,12694000.0,8013000.0,8358000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30401000.0
,totalAssets,830214000.0,417727000.0,461219000.0,433815000.0,485076000.0,429129000.0,376865000.0,319767000.0,181985000.0,179559000.0,217959000.0,216500000.0,172445000.0,232529000.0,256165000.0,325913000.0,376264000.0,97732000.0,63956000.0,21714000.0,30401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,109749000.0,91108000.0,118446000.0,102020000.0,123566000.0,144833000.0,133469000.0,101452000.0,70832000.0,78616000.0,67311000.0,76623000.0,62120000.0,70648000.0,66039000.0,101436000.0,64060000.0,30363000.0,13731000.0,3680000.0,0.0
,shortTermDebt,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0,0.0,0.0,0.0,3796000.0,5074000.0,6683000.0,595000.0,75000.0,124000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,72311000.0,41821000.0,50578000.0,46468000.0,41780000.0,50944000.0,48451000.0,37321000.0,38411000.0,27978000.0,24027000.0,20665000.0,19026000.0,17357000.0,0.0,0.0,1048000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3296000.0,3962000.0,476000.0,178000.0,1627000.0,676000.0,0.0,0.0,0.0,0.0,38406000.0,0.0,0.0,0.0,3684000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,327581000.0,215999000.0,241486000.0,214663000.0,249216000.0,258771000.0,242802000.0,193582000.0,148501000.0,163322000.0,171224000.0,141104000.0,106300000.0,127042000.0,114939000.0,154966000.0,87572000.0,39754000.0,20264000.0,10285000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,41334000.0,0.0,3069000.0,39909000.0,44179000.0,9488000.0,0.0,0.0,0.0,0.0,0.0,59466000.0,66558000.0,75623000.0,75279000.0,74935000.0,116251000.0,0.0,0.0,165000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4668000.0,2319000.0,5958000.0,7120000.0,6890000.0,6974000.0,4843000.0,3294000.0,2522000.0,2998000.0,15394000.0,3580000.0,2572000.0,3034000.0,0.0,3205000.0,3166000.0,2978000.0,4363000.0,5284000.0,0.0
,totalNonCurrentLiabilities,66307000.0,23873000.0,9027000.0,47029000.0,62900000.0,20997000.0,4843000.0,3294000.0,2522000.0,3000000.0,16077000.0,64596000.0,69130000.0,78657000.0,79262000.0,81198000.0,120160000.0,3064000.0,4421000.0,5449000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18052000.0
,totalLiabilities,393888000.0,239872000.0,250513000.0,261692000.0,312116000.0,279768000.0,247645000.0,196876000.0,151023000.0,166322000.0,187301000.0,205700000.0,175430000.0,205699000.0,194201000.0,236164000.0,207732000.0,42818000.0,24685000.0,15734000.0,18052000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,52187000.0,0.0
,retainedEarnings,-525233000.0,-580390000.0,-458897000.0,-254692000.0,-153898000.0,-166420000.0,-153864000.0,-158587000.0,-247096000.0,-261765000.0,-242327000.0,-256056000.0,-264985000.0,-243709000.0,-198694000.0,-96829000.0,-73005000.0,-67815000.0,-55666000.0,-44093000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-553000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-164504000.0,-150740000.0,-135503000.0,-120563000.0,-108906000.0,-100206000.0,-79806000.0,-52890000.0,1000000.0,-8954000.0,-6650000.0,-4361000.0,-2519000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,373692000.0,115084000.0,131746000.0,175628000.0,175326000.0,150453000.0,129238000.0,122891000.0,30962000.0,13237000.0,30658000.0,10800000.0,-2985000.0,26830000.0,61964000.0,89749000.0,168532000.0,54914000.0,39271000.0,5980000.0,12349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,767580000.0,354956000.0,382259000.0,437320000.0,487442000.0,430221000.0,376883000.0,319767000.0,181985000.0,179559000.0,217959000.0,216500000.0,172445000.0,232529000.0,256165000.0,325913000.0,376264000.0,97732000.0,63956000.0,21714000.0,30401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,49052000.0,52351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,58334000.0,28157000.0,3069000.0,39909000.0,59382000.0,15276000.0,473000.0,567000.0,1653000.0,17112000.0,842000.0,60792000.0,75547000.0,79419000.0,80353000.0,81618000.0,116846000.0,161000.0,182000.0,4677000.0,0.0
,netDebt,-458166000.0,-84109000.0,-138443000.0,-163306000.0,-123716000.0,-154986000.0,-181168000.0,-148098000.0,-91894000.0,-79873000.0,-123179000.0,-78965000.0,-25030000.0,-21975000.0,-46612000.0,25394000.0,-81832000.0,-28685000.0,-10877000.0,948000.0,-8348000.0
