date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,40316000.0,39220000.0,68843000.0,141306000.0,18480325.0,16046378.0,50156506.0
,shortTermDebt,1165000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,34088000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24741000.0,7244000.0,4304000.0,15210000.0,0.0,0.0,0.0
,otherCurrentLiabilities,54923000.0,2915000.0,4324000.0,4189000.0,1444018.0,3174899.0,7112925.0
,totalCurrentLiabilities,128598000.0,130397000.0,233823000.0,219988000.0,29339480.0,30790175.0,71108086.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1165000.0,80000000.0,0.0,99900000.0,0.0,95000000.0,146041013.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,36873000.0,79309000.0,34147000.0,47670789.0,1460959.0,7476580.0
,otherNonCurrentLiabilities,10435000.0,5031000.0,2743000.0,3289000.0,2501886.0,571174.0,878991.0
,totalNonCurrentLiabilities,11600000.0,153247000.0,85216000.0,139459000.0,50172675.0,97032133.0,154396584.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,121037000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,261235000.0,283644000.0,319039000.0,359447000.0,79512155.0,127822308.0,225504670.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,458000.0,451000.0,449000.0,446000.0,375000.0,0.0,0.0
,retainedEarnings,28895000.0,136502000.0,226765000.0,2001000.0,-56322878.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3065000.0,-3000000.0,-4000000.0,-3000000.0,-3000000.0,-118315572.0,-60611595.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,563327000.0,668741000.0,754052000.0,507796000.0,341041680.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,824562000.0,952385000.0,1073091000.0,867243000.0,420553835.0,127822308.0,225504670.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2330000.0,123534000.0,4503000.0,99900000.0,476000.0,95000000.0,146041013.0
,netDebt,-12492000.0,117662000.0,-63122000.0,94263000.0,-28217985.0,91925928.0,130366521.0
