date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1106000000.0,1213700000.0,1131700000.0,1119600000.0,1177100000.0,1037200000.0,960600000.0,960900000.0,933700000.0,911300000.0,932600000.0,961300000.0,997100000.0,1000400000.0,973400000.0,758700000.0,666500000.0,584700000.0,503100000.0,498000000.0,504500000.0,447700000.0,376200000.0,260400000.0,169900000.0,159200000.0,143300000.0
,goodwill,452700000.0,452700000.0,452700000.0,452700000.0,449400000.0,447600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,171400000.0,228300000.0,294600000.0,366600000.0,432800000.0,494900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,624100000.0,681000000.0,747300000.0,819300000.0,882200000.0,942500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,39436000000.0,33758000000.0,27394000000.0,23587000000.0,21040000000.0,19105000000.0,18145000000.0,16566000000.0,16069000000.0,15633000000.0,14824000000.0,13104000000.0,14307000000.0,14824000000.0,14408000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,45363000000.0,38212500000.0,30144300000.0,25133900000.0,23435200000.0,19992700000.0,7482000000.0,7557800000.0,7000000000.0,17162200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,64098300000.0,9532300000.0,8362500000.0,8556900000.0,8293600000.0,6384100000.0,5794900000.0,16926200000.0,15136900000.0,14844800000.0,3988100000.0,20049300000.0,18250500000.0,18843100000.0,19482100000.0,18898600000.0,17184300000.0,16281500000.0,13564400000.0,11122400000.0,10051600000.0,9704700000.0,8463100000.0,7559600000.0,6183900000.0,5352500000.0,4675100000.0
,totalAssets,64098300000.0,54895300000.0,46575000000.0,38701200000.0,33427500000.0,29819300000.0,25787600000.0,24408200000.0,22694700000.0,21844800000.0,21150300000.0,20049300000.0,18250500000.0,18843100000.0,19482100000.0,18898600000.0,17184300000.0,16281500000.0,13564400000.0,11122400000.0,10051600000.0,9704700000.0,8463100000.0,7559600000.0,6183900000.0,5352500000.0,4675100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4955800000.0,5962700000.0,5046500000.0,2825900000.0,2495500000.0,2067800000.0,1893800000.0,1785000000.0,1855500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1510800000.0,1325000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,499400000.0,499400000.0,4404900000.0,0.0,0.0,0.0,0.0,0.0,149900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,11383000000.0,36815000000.0,31348300000.0,26135100000.0,22322200000.0,19822000000.0,16694300000.0,16358000000.0,14625000000.0,13596000000.0,13143000000.0,12124000000.0,11859000000.0,11734000000.0,11450000000.0,11506000000.0,10745000000.0,9761000000.0,8307000000.0,6776000000.0,6433000000.0,5903000000.0,5129000000.0,4648000000.0,3731000000.0,3201000000.0,2847000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5396100000.0,3907700000.0,4404900000.0,3306300000.0,3148200000.0,2707900000.0,2164700000.0,1860900000.0,1913200000.0,2442100000.0,1958200000.0,2177200000.0,2175500000.0,2173900000.0,1185500000.0,1284900000.0,1284300000.0,1489800000.0,1489000000.0,1095700000.0,748800000.0,1048600000.0,776600000.0,775900000.0,775700000.0,675900000.0,675600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,310000000.0,132500000.0,0.0,135000000.0,111300000.0,109300000.0,98900000.0,28400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,4407100000.0,4404900000.0,3281300000.0,3148200000.0,2707900000.0,2164700000.0,1861000000.0,2063000000.0,2442000000.0,1958000000.0,2177000000.0,2176000000.0,2174000000.0,1186000000.0,1285000000.0,1284000000.0,1490000000.0,1489000000.0,1096000000.0,749000000.0,1049000000.0,777000000.0,776000000.0,776000000.0,676000000.0,676000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,35676700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,400000.0,0.0,200000.0,0.0,0.0,100000.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,totalLiabilities,47059700000.0,41222100000.0,35753200000.0,29416400000.0,25470400000.0,22529900000.0,18859000000.0,18218700000.0,16687700000.0,16038100000.0,15101400000.0,14300700000.0,14035200000.0,13907600000.0,12635500000.0,12791100000.0,12028900000.0,11250900000.0,9796400000.0,7871700000.0,7181800000.0,6951900000.0,5906000000.0,5423700000.0,4507000000.0,3876700000.0,3523200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,585200000.0,584600000.0,583200000.0,581700000.0,579900000.0,583600000.0,587800000.0,595800000.0,604600000.0,613000000.0,662400000.0,672600000.0,676500000.0,680200000.0,748000000.0,197300000.0,200400000.0,216400000.0,218000000.0,73400000.0,73500000.0,73100000.0,72500000.0,72300000.0,71500000.0,72100000.0,71200000.0
,retainedEarnings,13354900000.0,10679600000.0,8386600000.0,6031700000.0,5140400000.0,4686600000.0,4133400000.0,3500000000.0,3454400000.0,3495000000.0,3595700000.0,3683100000.0,2697800000.0,2927700000.0,4646900000.0,4726000000.0,3812900000.0,3729800000.0,2796000000.0,2497400000.0,2220400000.0,2210500000.0,1932600000.0,1528500000.0,1149600000.0,894200000.0,668500000.0
,accumulatedOtherComprehensiveIncomeLoss,931000000.0,342000000.0,-121000000.0,1282000000.0,933000000.0,800000000.0,1023000000.0,952000000.0,871000000.0,693000000.0,784000000.0,453000000.0,-52000000.0,493000000.0,604000000.0,399000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,17038600000.0,13673200000.0,10821800000.0,9284800000.0,7957100000.0,7289400000.0,6928600000.0,6189500000.0,6007000000.0,5806700000.0,6048900000.0,5748600000.0,4215300000.0,4935500000.0,6846600000.0,6107500000.0,5155400000.0,5030600000.0,3768000000.0,3250700000.0,2869800000.0,2752800000.0,2557100000.0,2135900000.0,1676900000.0,1475800000.0,1151900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,64098300000.0,54895300000.0,46575000000.0,38701200000.0,33427500000.0,29819300000.0,25787600000.0,24408200000.0,22694700000.0,21844800000.0,21150300000.0,20049300000.0,18250500000.0,18843100000.0,19482100000.0,18898600000.0,17184300000.0,16281500000.0,13564400000.0,11122400000.0,10051600000.0,9704700000.0,8463100000.0,7559600000.0,6183900000.0,5352500000.0,4675100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,74345100000.0,63665400000.0,50465100000.0,43403700000.0,38544200000.0,34803200000.0,32958000000.0,30330100000.0,17620800000.0,16723800000.0,15902000000.0,14257600000.0,14689400000.0,15405200000.0,15181600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5895500000.0,4407100000.0,8809800000.0,26377400000.0,22964900000.0,20212100000.0,17862900000.0,16673900000.0,2063100000.0,3993900000.0,3049000000.0,3255200000.0,3329100000.0,2556300000.0,1766700000.0,2058500000.0,2661200000.0,2137800000.0,2056800000.0,1323100000.0,935600000.0,1277600000.0,1218500000.0,1185300000.0,935400000.0,978700000.0,954700000.0
,netDebt,5819000000.0,4180900000.0,8740300000.0,26112400000.0,22753400000.0,19987700000.0,17754500000.0,16598800000.0,1884000000.0,3838200000.0,2890100000.0,3094500000.0,3326200000.0,2550500000.0,1761100000.0,2052900000.0,2641200000.0,2125700000.0,2039900000.0,1311900000.0,926700000.0,1263400000.0,1199900000.0,1162000000.0,920000000.0,962500000.0,941300000.0
