date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,70697000.0,50419000.0,22321000.0,29265000.0,32164000.0,27012000.0,27221000.0,34945000.0,38122000.0,40469000.0,39825000.0,25941000.0,15428000.0,14082000.0,14816000.0,17040000.0,19611000.0,23458000.0,32456000.0,45755000.0,47366000.0,14900000.0,10700000.0,10100000.0,8800000.0,4500000.0
,goodwill,243674000.0,239780000.0,240618000.0,242827000.0,237279000.0,197781000.0,197884000.0,198022000.0,212518000.0,212417000.0,211878000.0,63953000.0,41674000.0,45793000.0,37141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,508000.0,4461000.0,12817000.0,21279000.0,29231000.0,4097000.0,10599000.0,31119000.0,58447000.0,87651000.0,118070000.0,25265000.0,12069000.0,17844000.0,16634000.0,8109000.0,7723000.0,21522000.0,35362000.0,53838000.0,89525000.0,1100000.0,1200000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,244182000.0,244241000.0,253435000.0,264106000.0,266510000.0,201878000.0,208483000.0,229141000.0,270965000.0,300068000.0,329948000.0,89218000.0,53743000.0,63637000.0,53775000.0,8109000.0,7723000.0,21522000.0,35362000.0,53838000.0,89525000.0,1100000.0,1200000.0,0.0,0.0,0.0
,longTermInvestments,0.0,3593000.0,3593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,10575000.0,8695000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,38609000.0,11238000.0,6840000.0,42913000.0,38560000.0,9936000.0,12130000.0,13268000.0,11572000.0,1751000.0,2062000.0,22847000.0,24862000.0,4252000.0,1403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1400000.0,600000.0,0.0
,totalNonCurrentAssets,353488000.0,335965000.0,314133000.0,336284000.0,337234000.0,238826000.0,247834000.0,277354000.0,320659000.0,342288000.0,371835000.0,138006000.0,94033000.0,81971000.0,69994000.0,25149000.0,27334000.0,44980000.0,67818000.0,99593000.0,136891000.0,16000000.0,12000000.0,11500000.0,9400000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,66165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,591523000.0,587327000.0,510835000.0,508059000.0,554069000.0,524957000.0,480518000.0,606084000.0,717531000.0,734166000.0,720386000.0,556304000.0,564363000.0,475779000.0,281962000.0,226297000.0,242356000.0,224726000.0,173754000.0,238056000.0,425944000.0,185700000.0,62400000.0,58900000.0,54600000.0,41800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23543000.0,40933000.0,33778000.0,33112000.0,28892000.0,19364000.0,15318000.0,22380000.0,25447000.0,30537000.0,26300000.0,22065000.0,13366000.0,20500000.0,33863000.0,19378000.0,22381000.0,14863000.0,7258000.0,10296000.0,32783000.0,18900000.0,7500000.0,3700000.0,5600000.0,2200000.0
,shortTermDebt,11771000.0,50039000.0,7175000.0,7610000.0,7275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532000.0,812000.0,1067000.0,1027000.0,1862000.0,1281000.0,0.0,0.0,200000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,54294000.0,40674000.0,46234000.0,57449000.0,56951000.0,33856000.0,38601000.0,27020000.0,33235000.0,33095000.0,46279000.0,32855000.0,29909000.0,37865000.0,29052000.0,19687000.0,15469000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,57687000.0,0.0,2500000.0,3806000.0,2210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481000.0,7098000.0,6480000.0,7099000.0,6935000.0,6900000.0,2804000.0,61652000.0,21400000.0,10400000.0,4900000.0,5400000.0,2600000.0
,totalCurrentLiabilities,147295000.0,191899000.0,136405000.0,142089000.0,144897000.0,84881000.0,89930000.0,85080000.0,102894000.0,112818000.0,130653000.0,93113000.0,95199000.0,110532000.0,114570000.0,83795000.0,97910000.0,84357000.0,74690000.0,71855000.0,94435000.0,40300000.0,18100000.0,8600000.0,11000000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,139593000.0,99118000.0,127492000.0,124084000.0,117174000.0,98295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460000.0,1272000.0,629000.0,710000.0,1465000.0,0.0,0.0,400000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,6333000.0,0.0,0.0,4652000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,3095000.0,0.0,0.0,655000.0,14849000.0,0.0,0.0,3454000.0,0.0,0.0,0.0,0.0,0.0,9065000.0,35215000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,20262000.0,9155000.0,18228000.0,22626000.0,2263000.0,9727000.0,10711000.0,11673000.0,11915000.0,9070000.0,4645000.0,4804000.0,49894000.0,27380000.0,0.0,29060000.0,32617000.0,33579000.0,36171000.0,20617000.0,592000.0,0.0,400000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,185926000.0,140572000.0,146180000.0,147627000.0,138531000.0,111908000.0,18775000.0,26838000.0,61224000.0,57032000.0,69530000.0,55718000.0,54847000.0,30834000.0,22258000.0,29520000.0,33889000.0,34208000.0,36881000.0,31147000.0,35807000.0,500000.0,800000.0,400000.0,200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,333221000.0,332471000.0,282585000.0,289716000.0,283428000.0,196789000.0,108705000.0,111918000.0,164118000.0,169850000.0,200183000.0,148831000.0,150046000.0,141366000.0,136828000.0,113315000.0,131799000.0,118565000.0,111571000.0,103002000.0,130242000.0,40800000.0,18900000.0,9000000.0,11000000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,98000.0,92000.0,87000.0,83000.0,78000.0,76000.0,88000.0,99000.0,114000.0,116000.0,112000.0,96000.0,95000.0,94000.0,78000.0,74000.0,72000.0,71000.0,60000.0,59000.0,58000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2101211000.0,-2071940000.0,-2067416000.0,-2057812000.0,-1976222000.0,-1903908000.0,-1888247000.0,-1841999000.0,-1879026000.0,-1868089000.0,-1876868000.0,-1872533000.0,-1848394000.0,-1912386000.0,-1933709000.0,-1934715000.0,-1928984000.0,-1930558000.0,-1901125000.0,-1824207000.0,-1657800000.0,-3800000.0,-27500000.0,-6000000.0,-10900000.0,-16900000.0
,accumulatedOtherComprehensiveIncomeLoss,5856000.0,-3000000.0,-1000000.0,3000000.0,-7000000.0,-4000000.0,-2000000.0,-95348000.0,-85608000.0,-1000000.0,-1000000.0,-87173000.0,-1000000.0,-76992000.0,-71580000.0,-73492000.0,-65747000.0,-94065000.0,-82043000.0,-68147000.0,-48233000.0,-19000000.0,-14000000.0,-10000000.0,-6500000.0,-4800000.0
,othertotalStockholdersEquity,252348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,258302000.0,254856000.0,228250000.0,218343000.0,270641000.0,328168000.0,371813000.0,494166000.0,553413000.0,564316000.0,520203000.0,407473000.0,414317000.0,334413000.0,145134000.0,112982000.0,110557000.0,106161000.0,62183000.0,135054000.0,295702000.0,144900000.0,43500000.0,49900000.0,43600000.0,37000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,591523000.0,587327000.0,510835000.0,508059000.0,554069000.0,524957000.0,480518000.0,606084000.0,717531000.0,734166000.0,720386000.0,556304000.0,564363000.0,475779000.0,281962000.0,226297000.0,242356000.0,224726000.0,173754000.0,238056000.0,425944000.0,185700000.0,62400000.0,58900000.0,54600000.0,41800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,151364000.0,149157000.0,134667000.0,131694000.0,124449000.0,124899000.0,0.0,0.0,0.0,0.0,0.0,6908000.0,0.0,0.0,532000.0,1272000.0,2339000.0,1656000.0,2572000.0,2746000.0,0.0,0.0,600000.0,0.0,0.0,0.0
,netDebt,52719000.0,56099000.0,68678000.0,74670000.0,68814000.0,-1291000.0,-73032000.0,-90329000.0,-96670000.0,-90983000.0,-96533000.0,-145569000.0,-179891000.0,-129005000.0,-32922000.0,-36546000.0,-24264000.0,-40221000.0,-18970000.0,-33259000.0,-13505000.0,-24800000.0,-8600000.0,-13700000.0,-16400000.0,-22100000.0
