date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2014-10-03_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-10-01_FY,2009-10-02_FY,2008-10-03_FY,2007-09-28_FY,2006-09-29_FY,2005-09-30_FY,2004-10-01_FY,2003-10-03_FY,2003-09-27_FY,2002-09-27_FY,2001-09-30_FY,2000-09-30_FY
,propertyPlantEquipmentNet,1249000000.0,1205600000.0,1140900000.0,882300000.0,806300000.0,826400000.0,555900000.0,328600000.0,279400000.0,251365000.0,204400000.0,162300000.0,173400000.0,153500000.0,150400000.0,144208000.0,143500000.0,121600000.0,0.0,143800000.0,169500000.0,263400000.0
,goodwill,1189000000.0,1189800000.0,1189800000.0,883000000.0,873300000.0,856700000.0,851000000.0,800500000.0,800500000.0,663041000.0,485600000.0,482900000.0,483700000.0,480900000.0,493400000.0,0.0,504500000.0,505500000.0,505514000.0,905200000.0,50800000.0,64000000.0
,intangibleAssets,53000000.0,107900000.0,143700000.0,67800000.0,67000000.0,45000000.0,75000000.0,64800000.0,94000000.0,86808000.0,12500000.0,18200000.0,19700000.0,13400000.0,15600000.0,511119000.0,19900000.0,22200000.0,22181000.0,35500000.0,6800000.0,6800000.0
,goodwillAndIntangibleAssets,1242000000.0,1297700000.0,1333500000.0,950800000.0,940300000.0,901700000.0,926000000.0,865300000.0,894500000.0,749849000.0,498100000.0,501100000.0,503400000.0,494300000.0,509000000.0,511119000.0,524400000.0,527700000.0,527695000.0,940700000.0,57600000.0,70800000.0
,longTermInvestments,408000000.0,27600000.0,22800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,54100000.0,0.0,0.0,0.0,0.0,60863000.0,0.0,0.0,0.0,0.0,0.0,16052000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,74100000.0,69500000.0,106800000.0,52600000.0,76600000.0,62700000.0,65900000.0,79400000.0,11978000.0,71700000.0,99000000.0,64700000.0,28300000.0,10300000.0,20482000.0,37000000.0,55300000.0,0.0,35100000.0,3800000.0,300000.0
,totalNonCurrentAssets,2789000000.0,2605000000.0,2566700000.0,1939900000.0,1853300000.0,1804700000.0,1544600000.0,1259800000.0,1253300000.0,1074055000.0,774200000.0,762500000.0,741400000.0,676200000.0,669700000.0,691861000.0,704900000.0,704600000.0,527695000.0,1119500000.0,230900000.0,334600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176878000.0,0.0,0.0,0.0
,totalAssets,5106000000.0,4839600000.0,4828900000.0,4573600000.0,3855400000.0,3719400000.0,2973800000.0,2333100000.0,2136600000.0,1890389000.0,1564100000.0,1352600000.0,1236100000.0,1189900000.0,1090500000.0,1187843000.0,1168800000.0,1090700000.0,1090668000.0,1346900000.0,314300000.0,501600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,226000000.0,190500000.0,229900000.0,258400000.0,110400000.0,291100000.0,200600000.0,126500000.0,140600000.0,115290000.0,112000000.0,69100000.0,58500000.0,56400000.0,73100000.0,72276000.0,73400000.0,50400000.0,50369000.0,45400000.0,2700000.0,5200000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26089000.0,50000000.0,50000000.0,50000000.0,99300000.0,50000000.0,50000000.0,50000000.0,41700000.0,41652000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,93400000.0,90400000.0,0.0,81200000.0,51800000.0,63200000.0,52380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,222000000.0,107500000.0,74600000.0,61400000.0,57500000.0,91300000.0,26300000.0,12000000.0,10800000.0,70033000.0,6700000.0,15800000.0,8100000.0,13100000.0,27300000.0,16280000.0,21200000.0,27800000.0,44795000.0,84600000.0,7800000.0,7000000.0
,totalCurrentLiabilities,448000000.0,374000000.0,389700000.0,387900000.0,210200000.0,463900000.0,297600000.0,179700000.0,182700000.0,247096000.0,204300000.0,196200000.0,148700000.0,197200000.0,175600000.0,158235000.0,181300000.0,136800000.0,136816000.0,147600000.0,22800000.0,31400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24700000.0,41500000.0,137600000.0,200000000.0,179300000.0,230000000.0,230000000.0,275000000.0,29000.0,180000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,312400000.0,310500000.0,92900000.0,71800000.0,71000000.0,41600000.0,45900000.0,65141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,32000000.0,343300000.0,342200000.0,120000000.0,32000000.0,96300000.0,143800000.0,52300000.0,48400000.0,34198000.0,18400000.0,6100000.0,5500000.0,6300000.0,6400000.0,7044000.0,5900000.0,5700000.0,5677000.0,4300000.0,3800000.0,3800000.0
,totalNonCurrentLiabilities,32000000.0,343300000.0,342200000.0,120000000.0,103800000.0,96300000.0,143800000.0,52300000.0,48400000.0,34198000.0,43200000.0,47600000.0,143200000.0,206400000.0,185800000.0,237044000.0,235900000.0,280700000.0,5706000.0,184300000.0,3800000.0,3700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,462000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274971000.0,0.0,0.0,0.0
,totalLiabilities,942000000.0,717300000.0,731900000.0,507900000.0,314000000.0,560200000.0,441400000.0,232000000.0,231100000.0,281294000.0,247500000.0,243800000.0,291900000.0,403600000.0,361400000.0,395279000.0,417200000.0,417500000.0,417493000.0,331900000.0,26600000.0,35100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41000000.0,42500000.0,44400000.0,45800000.0,46200000.0,47600000.0,47300000.0,47000000.0,48100000.0,46597000.0,45100000.0,43200000.0,41400000.0,40300000.0,40400000.0,39656000.0,39000000.0,37200000.0,0.0,34400000.0,0.0,0.0
,retainedEarnings,4820000000.0,4312600000.0,3732900000.0,3059600000.0,2263600000.0,1469200000.0,794900000.0,378900000.0,100800000.0,-101275000.0,-327900000.0,-465200000.0,-493100000.0,-604100000.0,-661700000.0,-573586000.0,-599200000.0,-621600000.0,0.0,-170200000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-8000000.0,-8000000.0,-9000000.0,-9000000.0,-11000000.0,-8000000.0,-5000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-400000.0,-1000000.0,-1000000.0,-1600000.0,-1200000.0,0.0,-200000.0,575400000.0,932800000.0
,othertotalStockholdersEquity,0.0,-7900000.0,-8800000.0,-8500000.0,0.0,-8200000.0,-4900000.0,-900000.0,-1600000.0,0.0,-1300000.0,-1400000.0,-1200000.0,-200000.0,-600000.0,0.0,-800000.0,-600000.0,673175000.0,-100000.0,287700000.0,466400000.0
,totalStockholdersEquity,4164000000.0,4122300000.0,4097000000.0,4065700000.0,3541400000.0,3159200000.0,2532400000.0,2101100000.0,1905500000.0,1609095000.0,1316600000.0,1108800000.0,944200000.0,786300000.0,729100000.0,792564000.0,751600000.0,673200000.0,673175000.0,1015000000.0,287700000.0,466400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5106000000.0,4839600000.0,4828900000.0,4573600000.0,3855400000.0,3719400000.0,2973800000.0,2333100000.0,2136600000.0,1890389000.0,1564100000.0,1352600000.0,1236100000.0,1189900000.0,1090500000.0,1187843000.0,1168800000.0,1090700000.0,1090668000.0,1346900000.0,314300000.0,501500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,816000000.0,230900000.0,316900000.0,0.0,0.0,2300000.0,2300000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,5700000.0,28200000.0,0.0,85000000.0,4000000.0,3988000.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26089000.0,74700000.0,91500000.0,187600000.0,299300000.0,229300000.0,280000000.0,280000000.0,316700000.0,41681000.0,180200000.0,0.0,0.0
,netDebt,-566000000.0,-851300000.0,-733300000.0,-1616800000.0,-1083800000.0,-1043600000.0,-805800000.0,-511100000.0,-307100000.0,-383998000.0,-378600000.0,-272700000.0,-37500000.0,57700000.0,92600000.0,163478000.0,156500000.0,155200000.0,-119825000.0,126800000.0,-2000000.0,-4200000.0
