date,,2020-11-27_FY,2019-11-29_FY,2018-11-30_FY,2017-12-01_FY,2016-12-02_FY,2015-11-27_FY,2014-11-28_FY,2013-11-29_FY,2012-11-30_FY,2011-12-02_FY,2010-12-03_FY,2009-11-27_FY,2008-11-28_FY,2007-11-30_FY,2006-12-01_FY,2005-12-02_FY,2004-12-03_FY,2003-11-28_FY,2002-11-29_FY,2001-11-30_FY,2000-12-01_FY,1999-12-03_FY,1998-11-27_FY,1997-11-28_FY,1996-11-29_FY,1995-12-01_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2004000000.0,1293015000.0,1075072000.0,936976000.0,816264000.0,787421000.0,785123000.0,659774000.0,664302000.0,527828000.0,448881000.0,388132000.0,313037000.0,289758.0,227197.0,103549000.0,99675000.0,77007000.0,71090000.0,80993000.0,64268000.0,69000000.0,94000000.0,81000000.0,80000000.0,52000000.0,39100000.0,23300000.0,20700000.0,17600000.0,12100000.0,9600000.0,8100000.0,3700000.0,1700000.0
,goodwill,10742000000.0,10691199000.0,10581048000.0,5822000000.0,5406000000.0,5366881000.0,4721962000.0,4772000000.0,4133259000.0,3849000000.0,3642000000.0,3495000000.0,2135000000.0,2148102000.0,2149000000.0,119000000.0,110000000.0,96000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1359000000.0,1720565000.0,2069001000.0,386000000.0,414000000.0,510007000.0,469662000.0,605000000.0,545036000.0,546000000.0,529000000.0,612000000.0,306000000.0,402619000.0,506000000.0,16000000.0,16000000.0,15000000.0,1029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800000.0,17700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,12101000000.0,12411764000.0,12650049000.0,6208000000.0,5820000000.0,5876888000.0,5191624000.0,5377000000.0,4678295000.0,4395000000.0,4171000000.0,4107000000.0,2441000000.0,2550721000.0,2655000000.0,135000000.0,126000000.0,111000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800000.0,17700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,80000000.0,80000000.0,80000000.0,207000000.0,207000000.0,21000000.0,25000000.0,64000000.0,77000000.0,207000000.0,46000000.0,52000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1370000000.0,140498000.0,0.0,280000000.0,218000000.0,208209000.0,342315000.0,376000000.0,0.0,182000000.0,103000000.0,252000000.0,117000000.0,0.0,71000000.0,79000000.0,79000000.0,18000000.0,0.0,11594000.0,2000000.0,24000000.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,663000000.0,562696000.0,186522000.0,144000000.0,150000000.0,159832000.0,126315000.0,90000000.0,93327000.0,69000000.0,73000000.0,43000000.0,49000000.0,300223000.0,22000000.0,15000000.0,55000000.0,38000000.0,67000000.0,70672000.0,127000000.0,112000000.0,217000000.0,180000000.0,195000000.0,140000000.0,54000000.0,13500000.0,18500000.0,42000000.0,24500000.0,7200000.0,5900000.0,3100000.0,1700000.0
,totalNonCurrentAssets,16138000000.0,14267475000.0,13911643000.0,7288000000.0,6867000000.0,6904580000.0,6183501000.0,6334000000.0,5643163000.0,5220000000.0,4925000000.0,4808000000.0,3087000000.0,3140702000.0,3079000000.0,431000000.0,408000000.0,226000000.0,238000000.0,163259000.0,191000000.0,181000000.0,311000000.0,261000000.0,275000000.0,192000000.0,93100000.0,48600000.0,56900000.0,59600000.0,36600000.0,16800000.0,14000000.0,6800000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,24284000000.0,20762400000.0,18768682000.0,14536000000.0,12707000000.0,11726472000.0,10785829000.0,10380000000.0,9974523000.0,8991000000.0,8141000000.0,7282000000.0,5822000000.0,5713679000.0,5963000000.0,2440000000.0,1959000000.0,1555000000.0,1052000000.0,930623000.0,1069000000.0,804000000.0,767000000.0,940000000.0,1012000000.0,885000000.0,625500000.0,352900000.0,281300000.0,221200000.0,145700000.0,94100000.0,65500000.0,32300000.0,20000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,306000000.0,209499000.0,186258000.0,114000000.0,88000000.0,93307000.0,68377000.0,62000000.0,49759000.0,87000000.0,52000000.0,59000000.0,56000000.0,66867000.0,55000000.0,41000000.0,43000000.0,37000000.0,38000000.0,30891000.0,40000000.0,36000000.0,49000000.0,58000000.0,43000000.0,26000000.0,30800000.0,9800000.0,4600000.0,6100000.0,4200000.0,4600000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,55562000.0,0.0,14196000.0,38362000.0,6165000.0,23920000.0,10222000.0,0.0,42634000.0,53715000.0,46634000.0,27136000000.0,0.0,178368000.0,154529000.0,145913000.0,193484000.0,173311000.0,0.0,74768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3629000000.0,3377986000.0,2915974000.0,2405950000.0,1945619000.0,1434200000.0,1097923000.0,775544000.0,561463000.0,476402000.0,83247000.0,77417000.0,110713000000.0,183318000.0,155613000.0,58710000.0,51751000.0,-2360000.0,-2360000.0,21701000.0,23460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4000000.0,3549275000.0,0.0,2471000000.0,2032000000.0,85459000.0,73747000.0,805000000.0,0.0,546000000.0,456000000.0,340000000.0,293000000.0,215058000.0,309000000.0,212000000.0,205000000.0,239000000.0,204000000.0,132228000.0,92000000.0,72000000.0,76000000.0,64000000.0,83000000.0,38000000.0,137900000.0,63900000.0,52200000.0,30800000.0,32800000.0,29500000.0,0.0,0.0,0.0
,totalCurrentLiabilities,5512000000.0,8190938000.0,4301126000.0,3527000000.0,2812000000.0,2213556000.0,2494435000.0,1526000000.0,1271752000.0,1251000000.0,1068000000.0,845000000.0,763000000.0,852410000.0,677000000.0,480000000.0,451000000.0,437000000.0,377000000.0,313651000.0,315000000.0,268000000.0,251000000.0,225000000.0,231000000.0,186000000.0,168700000.0,73700000.0,56800000.0,36900000.0,37000000.0,34100000.0,19000000.0,7900000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4117000000.0,988924000.0,4124800000.0,1881000000.0,1902000000.0,1907231000.0,911086000.0,1499000000.0,1495312000.0,1505000000.0,1514000000.0,1000000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,500000.0,900000.0,0.0,0.0
,deferredRevenueNonCurrent,130000000.0,122727000.0,137630000.0,88592000.0,69131000.0,51094000.0,57401000.0,53268000.0,58102000.0,55303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10000000.0,140498000.0,46702000.0,279941000.0,217660000.0,208209000.0,342315000.0,375634000.0,265106000.0,181602000.0,0.0,0.0,0.0,148943000.0,0.0,0.0,0.0,0.0,24450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,700000.0,800000.0,1300000.0,800000.0,1200000.0
,otherNonCurrentLiabilities,223000000.0,911885000.0,152209000.0,387000000.0,351000000.0,234000000.0,256000000.0,255000000.0,50084000.0,271000000.0,264000000.0,295000000.0,181000000.0,62344000.0,63000000.0,17000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,100000.0,0.0
,totalNonCurrentLiabilities,5508000000.0,2041307000.0,5105442000.0,2549000000.0,2470000000.0,2251993000.0,1384549000.0,2130000000.0,2037589000.0,1957000000.0,1881000000.0,1547000000.0,648000000.0,211287000.0,134000000.0,96000000.0,84000000.0,17000000.0,24450000.0,11594000.0,2000000.0,24000000.0,0.0,0.0,75000000.0,0.0,0.0,6900000.0,-100000.0,1500000.0,900000.0,1200000.0,2200000.0,900000.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,259343000.0,130940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11020000000.0,10232245000.0,9406568000.0,6076000000.0,5282000000.0,4724892000.0,4009924000.0,3656000000.0,3309341000.0,3208000000.0,2949000000.0,2392000000.0,1411000000.0,1063697000.0,811000000.0,576000000.0,535000000.0,454000000.0,377000000.0,313651000.0,317000000.0,292000000.0,251000000.0,225000000.0,306000000.0,186000000.0,168700000.0,80600000.0,56700000.0,38400000.0,37900000.0,35300000.0,21200000.0,8800000.0,6300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000000.0,61000.0,61.0,30000000.0,30000000.0,30000000.0,30000000.0,625386000.0,531000000.0,369000000.0,307000000.0,291000000.0,149000000.0,293000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,19611000000.0,14828562000.0,11815597000.0,9574000000.0,8115000000.0,7253431000.0,6924294000.0,6929000000.0,7003003000.0,6529000000.0,5981000000.0,5300000000.0,4913000000.0,4041592000.0,3318000000.0,2839000000.0,2239000000.0,1800000000.0,1546000000.0,1366205000.0,1173000000.0,896000000.0,733000000.0,664000000.0,530000000.0,391000000.0,319700000.0,222700000.0,174700000.0,138300000.0,93700000.0,58600000.0,31900000.0,13300000.0,4400000.0
,accumulatedOtherComprehensiveIncomeLoss,-158000000.0,-188000000.0,-148000000.0,-112000000.0,-174000000.0,-169000000.0,-8000000.0,46000000.0,31000000.0,30000000.0,17000000.0,24000000.0,57000000.0,28000000.0,6000000.0,-1000000.0,-4000000.0,-2000000.0,-8000000.0,-138366000.0,-2000000.0,80000000.0,-2000000.0,-1000000.0,29000000.0,15000000.0,-74200000.0,-39200000.0,-28100000.0,-19300000.0,-12700000.0,-3800000.0,-4100000.0,-2000000.0,-1100000.0
,othertotalStockholdersEquity,0.0,-192237000.0,0.0,-100000000.0,-166000000.0,420931000.0,156483000.0,37000000.0,0.0,24000000.0,17000000.0,24000000.0,57000000.0,0.0,6000000.0,-1000000.0,-2000000.0,-1000000.0,-4000000.0,0.0,-1000000.0,40000000.0,-3000000.0,-5000000.0,-5000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13264000000.0,10530155000.0,9362114000.0,8460000000.0,7425000000.0,7001580000.0,6775905000.0,6725000000.0,6665182000.0,5783000000.0,5192000000.0,4891000000.0,4410000000.0,4649982000.0,5152000000.0,1864000000.0,1423000000.0,1101000000.0,674000000.0,616972000.0,753000000.0,512000000.0,516000000.0,715000000.0,707000000.0,698000000.0,456800000.0,272300000.0,224600000.0,182800000.0,107800000.0,58800000.0,44300000.0,23500000.0,13700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24284000000.0,20762400000.0,18768682000.0,14536000000.0,12707000000.0,11726472000.0,10785829000.0,10381000000.0,9974523000.0,8991000000.0,8141000000.0,7283000000.0,5821000000.0,5713679000.0,5963000000.0,2440000000.0,1958000000.0,1555000000.0,1051000000.0,930623000.0,1070000000.0,804000000.0,767000000.0,940000000.0,1013000000.0,884000000.0,625500000.0,352900000.0,281300000.0,221200000.0,145700000.0,94100000.0,65500000.0,32300000.0,20000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1526755000.0,0.0,3514000000.0,3830000000.0,3191524000.0,2702091000.0,2546000000.0,2320301000.0,1943000000.0,1743000000.0,969000000.0,1210000000.0,1254432000.0,1554000000.0,1332000000.0,937000000.0,907000000.0,434000000.0,0.0,443000000.0,328000000.0,162000000.0,235000000.0,453000000.0,458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4708000000.0,4138059000.0,4124800000.0,1881000000.0,1902000000.0,1907231000.0,911086000.0,1514000000.0,1508155000.0,1514000000.0,1522799000.0,1000000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,500000.0,900000.0,0.0,0.0
,netDebt,230000000.0,1487838000.0,2482025000.0,-425000000.0,890000000.0,1030671000.0,-206314000.0,679000000.0,83103000.0,524000000.0,772799000.0,1000000.0,-536000000.0,-946422000.0,-773000000.0,-421000000.0,-376000000.0,-190000000.0,-184000000.0,-218662000.0,-237000000.0,-171000000.0,-111000000.0,-268000000.0,-111000000.0,-58000000.0,-190100000.0,-94700000.0,-47200000.0,-30300000.0,-19300000.0,-12600000.0,-34300000.0,-17400000.0,-12900000.0
