date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1840758000.0,1757131000.0,1517510000.0,1489872000.0,1156952000.0,1125433000.0,1063600000.0,1118400000.0,1098800000.0,1064700000.0,849700000.0,882300000.0,917600000.0,939600000.0,894600000.0,758100000.0,792900000.0,817900000.0,705700000.0,677500000.0,709500000.0,645500000.0,671500000.0,531800000.0,499800000.0,487300000.0,251800000.0
,goodwill,1741496000.0,1142223000.0,1148302000.0,1171454000.0,604714000.0,612792000.0,630300000.0,651000000.0,510800000.0,389900000.0,324800000.0,303700000.0,300400000.0,310700000.0,304400000.0,201200000.0,198300000.0,202400000.0,141500000.0,141500000.0,153000000.0,107600000.0,109200000.0,66900000.0,77200000.0,53600000.0,30000000.0
,intangibleAssets,637208000.0,354615000.0,383448000.0,417088000.0,180782000.0,195087000.0,211800000.0,229200000.0,171900000.0,96400000.0,72100000.0,56200000.0,57100000.0,63500000.0,47800000.0,15700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2378704000.0,1496838000.0,1531750000.0,1588542000.0,785496000.0,807879000.0,842100000.0,880200000.0,682700000.0,486300000.0,396900000.0,359900000.0,357500000.0,374200000.0,352200000.0,216900000.0,198300000.0,202400000.0,141500000.0,141500000.0,153000000.0,107600000.0,109200000.0,66900000.0,77200000.0,53600000.0,30000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,254836000.0,268036000.0,262394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800000.0,6800000.0
,otherNonCurrentAssets,492931000.0,270282000.0,239900000.0,275113000.0,244764000.0,214109000.0,233100000.0,240000000.0,133500000.0,94300000.0,65000000.0,58000000.0,50500000.0,55000000.0,43800000.0,35000000.0,49900000.0,55500000.0,57400000.0,55200000.0,41300000.0,43300000.0,44700000.0,52400000.0,30800000.0,30900000.0,24600000.0
,totalNonCurrentAssets,4712393000.0,3524251000.0,3289160000.0,3353527000.0,2187212000.0,2147421000.0,2138700000.0,2238700000.0,1915000000.0,1645400000.0,1311500000.0,1300200000.0,1325600000.0,1368800000.0,1290600000.0,1010100000.0,1041300000.0,1075800000.0,904700000.0,874200000.0,903800000.0,796400000.0,825300000.0,651100000.0,607700000.0,571700000.0,306400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6511586000.0,4931059000.0,4579294000.0,4645449000.0,3149390000.0,3192679000.0,3274100000.0,3321100000.0,3293500000.0,2979100000.0,2176000000.0,2214400000.0,2164300000.0,2140000000.0,2008400000.0,1530600000.0,1597200000.0,1621100000.0,1404000000.0,1311800000.0,1383800000.0,1185300000.0,1224000000.0,1050600000.0,913500000.0,900000000.0,504300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,802541000.0,727053000.0,712739000.0,659629000.0,504798000.0,477171000.0,423900000.0,352200000.0,318700000.0,319300000.0,288900000.0,277800000.0,298600000.0,273000000.0,299900000.0,247600000.0,244100000.0,211600000.0,172700000.0,173900000.0,208100000.0,175400000.0,184500000.0,142300000.0,122600000.0,138200000.0,36800000.0
,shortTermDebt,28036000.0,29813000.0,170214000.0,108789000.0,217127000.0,152398000.0,125130000.0,146174000.0,255349000.0,87776000.0,13949000.0,26067000.0,158877000.0,112921000.0,26417000.0,846000.0,21804000.0,48670000.0,20170000.0,57999000.0,44948000.0,39400000.0,36100000.0,20200000.0,66200000.0,28140000.0,21968000.0
,taxPayables,0.0,38283000.0,43508000.0,45146000.0,56721000.0,50337000.0,48143000.0,50398000.0,51433000.0,48055000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,355995000.0,254836000.0,268036000.0,262394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1163500000.0,36640000.0,98293000.0,36254000.0,357027000.0,304042000.0,240657000.0,268064000.0,383890000.0,276150000.0,135250000.0,146527000.0,272260000.0,217945000.0,133026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1191620000.0,1018529000.0,1079068000.0,958277000.0,861825000.0,781213000.0,664500000.0,620300000.0,702600000.0,595500000.0,413100000.0,424300000.0,571200000.0,490900000.0,433000000.0,320200000.0,344400000.0,350800000.0,264900000.0,317700000.0,332300000.0,307000000.0,299800000.0,234900000.0,247800000.0,254100000.0,121100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3223217000.0,2214608000.0,2134400000.0,2438502000.0,1344456000.0,1361149000.0,1458900000.0,1557700000.0,1416000000.0,1288500000.0,890700000.0,773300000.0,726000000.0,879600000.0,929200000.0,699500000.0,819900000.0,953900000.0,936700000.0,886800000.0,986500000.0,843900000.0,891000000.0,785000000.0,721600000.0,750900000.0,510800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,355995000.0,254836000.0,268036000.0,262394000.0,298400000.0,248700000.0,271300000.0,252200000.0,193000000.0,178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,487881000.0,419764000.0,216525000.0,220211000.0,473694000.0,411133000.0,440800000.0,429300000.0,421400000.0,437100000.0,318600000.0,330900000.0,342100000.0,269400000.0,279700000.0,237600000.0,225400000.0,195600000.0,139300000.0,92200000.0,85400000.0,83100000.0,90600000.0,97800000.0,82100000.0,68100000.0,23600000.0
,totalNonCurrentLiabilities,4067093000.0,2889208000.0,2618961000.0,2921107000.0,1818150000.0,1772282000.0,1899700000.0,1986900000.0,1837300000.0,1725600000.0,1209300000.0,1104300000.0,1068100000.0,1149000000.0,1208800000.0,937100000.0,1045300000.0,1149500000.0,1076000000.0,979000000.0,1071900000.0,927000000.0,981600000.0,882900000.0,803700000.0,825800000.0,541200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5258713000.0,3907737000.0,3698029000.0,3879384000.0,2679975000.0,2553495000.0,2564200000.0,2607200000.0,2539900000.0,2321100000.0,1622400000.0,1528600000.0,1639300000.0,1639900000.0,1641800000.0,1257300000.0,1389700000.0,1500300000.0,1340900000.0,1296700000.0,1404200000.0,1234000000.0,1281400000.0,1117800000.0,1051500000.0,1079900000.0,662300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1751000.0,1751000.0,1751000.0,1751000.0,876000.0,876000.0,900000.0,900000.0,900000.0,900000.0,900000.0,400000.0,400000.0,400000.0,400000.0,400000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0
,retainedEarnings,2395395000.0,2141302000.0,1997785000.0,1809845000.0,1558594000.0,1446193000.0,1313500000.0,1169800000.0,1020500000.0,903000000.0,740900000.0,628200000.0,498200000.0,392100000.0,295400000.0,209500000.0,136800000.0,60900000.0,18900000.0,-34900000.0,-76700000.0,-108000000.0,-131900000.0,-177900000.0,-208800000.0,-213400000.0,-191600000.0
,accumulatedOtherComprehensiveIncomeLoss,-260953000.0,-260000000.0,-269000000.0,-189000000.0,-224000000.0,-209000000.0,-166000000.0,-38000000.0,-110000000.0,-115000000.0,-63000000.0,-56000000.0,-76000000.0,15000000.0,-16000000.0,-14000000.0,-1600000.0,-11400000.0,-41000000.0,-16000000.0,-3200000.0,-600000.0,-1400000.0,-1000000.0,-1600000.0,-206200000.0,-167700000.0
,othertotalStockholdersEquity,0.0,-259742000.0,-268808000.0,-188973000.0,-223856000.0,-208806000.0,-165600000.0,-38100000.0,-109900000.0,-115300000.0,-63000000.0,-55600000.0,-75900000.0,15100000.0,-15600000.0,-15800000.0,-800000.0,-5700000.0,-20500000.0,-8000000.0,-1600000.0,-300000.0,-700000.0,-500000.0,-800000.0,0.0,0.0
,totalStockholdersEquity,1252873000.0,1023322000.0,881265000.0,766065000.0,469415000.0,639184000.0,710000000.0,713800000.0,753600000.0,658000000.0,553600000.0,685800000.0,525000000.0,500100000.0,366500000.0,273400000.0,207400000.0,120800000.0,63100000.0,15100000.0,-20400000.0,-48700000.0,-57300000.0,-67200000.0,-138000000.0,-179800000.0,-158000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6511586000.0,4931059000.0,4579294000.0,4645449000.0,3149390000.0,3192679000.0,3274200000.0,3321000000.0,3293500000.0,2979100000.0,2176000000.0,2214400000.0,2164300000.0,2140000000.0,2008300000.0,1530700000.0,1597100000.0,1621100000.0,1404000000.0,1311800000.0,1383800000.0,1185300000.0,1224100000.0,1050600000.0,913500000.0,900100000.0,504300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3251253000.0,2244421000.0,2304614000.0,2547291000.0,1561583000.0,1513547000.0,1584030000.0,1703874000.0,1671349000.0,1376276000.0,904649000.0,799367000.0,884877000.0,992521000.0,955617000.0,700346000.0,841704000.0,1002570000.0,956870000.0,944799000.0,1031448000.0,883300000.0,927100000.0,805200000.0,787800000.0,779040000.0,532768000.0
,netDebt,2841772000.0,2040597000.0,2231795000.0,2493758000.0,1536893000.0,1413602000.0,1361430000.0,1543374000.0,1205749000.0,979176000.0,729449000.0,493567000.0,721877000.0,896621000.0,938917000.0,679846000.0,806304000.0,990470000.0,898570000.0,926799000.0,1011348000.0,880900000.0,922300000.0,751500000.0,786800000.0,776940000.0,530068000.0
