date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,1218366000.0,2268710000.0,1296305000.0,1449407000.0,762590000.0,38594000.0,253770000.0
,shortTermDebt,2700962000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2700962000.0,29985596000.0,18591077000.0,10438966000.0,7148824000.0,5147221000.0,3584000000.0,2204000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,7720148000.0,7102266000.0,7084391000.0,7990605000.0,7249568000.0,2913209000.0,2488618000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,19218000.0,0.0,0.0,15114000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,7720148000.0,7102266000.0,7084391000.0,7990605000.0,7249568000.0,2909000000.0,2489000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,298106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2999068000.0,37627194000.0,25602718000.0,17417400000.0,14896858000.0,12206142000.0,6243765000.0,4445583000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,4156000.0,3692000.0,3074000.0,2507000.0,2304000.0,1414000.0,2532000.0
,retainedEarnings,0.0,549733000.0,830713000.0,559476000.0,210500000.0,148800000.0,237769000.0,102986000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,682000000.0,417000000.0,364000000.0,126000000.0,4000000.0,28000000.0,3000000.0
,othertotalStockholdersEquity,630339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,630339000.0,7157710000.0,5997670000.0,4690205000.0,3260100000.0,2795933000.0,1596089000.0,1265850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3648809000.0,44784904000.0,31600388000.0,22107605000.0,18156958000.0,15002075000.0,7839854000.0,5711433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,19592491000.0,11710904000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2700962000.0,27197876000.0,18738847000.0,15155531000.0,13064463000.0,9751449000.0,5376372000.0,4461807000.0
,netDebt,2577838000.0,26669139000.0,18487789000.0,14859733000.0,12773861000.0,9501513000.0,5163387000.0,4189813000.0
