date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,189700000.0,179100000.0,184200000.0,186600000.0,195500000.0,219500000.0,670900000.0,692300000.0,745000000.0,698700000.0,545200000.0,546400000.0,500600000.0,492200000.0,374600000.0,474200000.0,497000000.0,734700000.0,784000000.0,839500000.0,492000000.0,444700000.0,433100000.0,122100000.0,123900000.0,213000000.0,214900000.0,198100000.0,116800000.0,116300000.0,117900000.0,109100000.0,196900000.0,183600000.0,188000000.0,176600000.0
,goodwill,499900000.0,449300000.0,394400000.0,345900000.0,340400000.0,342800000.0,1455400000.0,1517000000.0,1574000000.0,1941800000.0,1634600000.0,1600000000.0,1779700000.0,1979100000.0,1762200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,305000000.0,251700000.0,198400000.0,117600000.0,117900000.0,154200000.0,831000000.0,924700000.0,962400000.0,1088200000.0,719500000.0,708300000.0,646800000.0,727400000.0,488000000.0,2249600000.0,2573400000.0,3551600000.0,3233500000.0,3061700000.0,1211800000.0,1103600000.0,1219500000.0,60200000.0,58700000.0,192300000.0,199100000.0,204100000.0,94900000.0,98300000.0,96300000.0,98900000.0,90400000.0,37500000.0,37700000.0,38800000.0
,goodwillAndIntangibleAssets,804900000.0,701000000.0,592800000.0,463500000.0,458300000.0,497000000.0,2286400000.0,2441700000.0,2536400000.0,3030000000.0,2354100000.0,2308300000.0,2426500000.0,2706500000.0,2250200000.0,2249600000.0,2573400000.0,3551600000.0,3233500000.0,3061700000.0,1211800000.0,1103600000.0,1219500000.0,60200000.0,58700000.0,192300000.0,199100000.0,204100000.0,94900000.0,98300000.0,96300000.0,98900000.0,90400000.0,37500000.0,37700000.0,38800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3900000.0,16400000.0,24400000.0,50900000.0,50600000.0,50900000.0,0.0,0.0,0.0,0.0,0.0,114700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,616600000.0,605900000.0,657700000.0,706900000.0,680500000.0,631600000.0,729800000.0,949300000.0,733700000.0,767800000.0,665500000.0,442500000.0,382300000.0,409300000.0,353800000.0,354300000.0,647300000.0,677000000.0,500900000.0,749900000.0,397900000.0,321200000.0,340000000.0,18000000.0,25300000.0,62600000.0,111400000.0,104000000.0,40900000.0,33500000.0,32600000.0,26300000.0,31900000.0,30700000.0,30700000.0,34500000.0
,totalNonCurrentAssets,1615100000.0,1502400000.0,1459100000.0,1407900000.0,1384900000.0,1399000000.0,3687100000.0,4083300000.0,4015100000.0,4496500000.0,3564800000.0,3411900000.0,3309400000.0,3608000000.0,2978600000.0,3078100000.0,3717700000.0,4963300000.0,4518400000.0,4651100000.0,2101700000.0,1869500000.0,1992600000.0,200300000.0,207900000.0,467900000.0,525400000.0,506200000.0,252600000.0,248100000.0,246800000.0,234300000.0,319200000.0,251800000.0,256400000.0,249900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,622000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2297700000.0,2134500000.0,2057500000.0,2040400000.0,1912500000.0,2181300000.0,5902200000.0,6856200000.0,7130100000.0,7391800000.0,5993300000.0,5724400000.0,6121600000.0,6237400000.0,5437100000.0,5306400000.0,7588500000.0,7625000000.0,7091500000.0,7080100000.0,3164600000.0,2846000000.0,2968300000.0,583800000.0,616000000.0,831400000.0,931700000.0,1024400000.0,560300000.0,579300000.0,624100000.0,574600000.0,702400000.0,562400000.0,518300000.0,505300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,138500000.0,141600000.0,153600000.0,159700000.0,137600000.0,176900000.0,462000000.0,494600000.0,571400000.0,752700000.0,538800000.0,475800000.0,634000000.0,733800000.0,521100000.0,535000000.0,516700000.0,615800000.0,515300000.0,514300000.0,289400000.0,238300000.0,226600000.0,91500000.0,53000000.0,71400000.0,83300000.0,63000000.0,50000000.0,47100000.0,46800000.0,68300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,108400000.0,143600000.0,49900000.0,7500000.0,32700000.0,31200000.0,211900000.0,585600000.0,42100000.0,75500000.0,87100000.0,150400000.0,189300000.0,334400000.0,211000000.0,67500000.0,111800000.0,87900000.0,280300000.0,161600000.0,0.0,97700000.0,49100000.0,2800000.0,1400000.0,900000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,103500000.0,100800000.0,79500000.0,100100000.0,117800000.0,193300000.0,375400000.0,460700000.0,476400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,500000.0,0.0,0.0,0.0,0.0,41300000.0,0.0,31900000.0,0.0,0.0,0.0,5300000.0,20200000.0,38600000.0,142000000.0,185000000.0,424400000.0,0.0,0.0,0.0,347700000.0,418900000.0,403700000.0,192200000.0,120000000.0,138700000.0,137500000.0,241800000.0,61500000.0,60000000.0,54300000.0,55600000.0,120800000.0,114000000.0,78600000.0,72800000.0
,totalCurrentLiabilities,584900000.0,608600000.0,470200000.0,461000000.0,476300000.0,654800000.0,1609900000.0,2174400000.0,1736600000.0,1947800000.0,1722300000.0,1639300000.0,2024300000.0,2157000000.0,1723400000.0,1470700000.0,1814100000.0,1530300000.0,1620100000.0,1532800000.0,637100000.0,754900000.0,679400000.0,286500000.0,174400000.0,211000000.0,221900000.0,398800000.0,125500000.0,122800000.0,116600000.0,154200000.0,124900000.0,121000000.0,80700000.0,75700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,304000000.0,249900000.0,331900000.0,349300000.0,323500000.0,342600000.0,1157800000.0,1090000000.0,1649900000.0,1925600000.0,1110500000.0,1128600000.0,1155400000.0,1240700000.0,753600000.0,720900000.0,2414300000.0,2530200000.0,2414600000.0,2450800000.0,1295600000.0,1017000000.0,1466500000.0,292700000.0,227900000.0,318900000.0,414100000.0,336000000.0,160300000.0,199700000.0,226100000.0,152700000.0,231100000.0,129700000.0,142300000.0,157700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,23800000.0,26300000.0,23200000.0,29600000.0,42400000.0,55200000.0,294900000.0,427200000.0,251100000.0,137700000.0,86900000.0,92100000.0,124700000.0,246600000.0,194400000.0,345100000.0,600600000.0,850800000.0,632200000.0,752600000.0,403400000.0,322400000.0,217400000.0,46100000.0,15200000.0,25500000.0,16400000.0,20800000.0,60000000.0,67600000.0,64900000.0,62600000.0,25000000.0,23500000.0,22300000.0,16300000.0
,otherNonCurrentLiabilities,755800000.0,747300000.0,817300000.0,885800000.0,878700000.0,820400000.0,1018500000.0,992600000.0,1212500000.0,1143400000.0,969600000.0,962900000.0,788900000.0,576700000.0,652800000.0,656600000.0,627800000.0,644100000.0,720500000.0,603600000.0,192100000.0,199400000.0,214500000.0,0.0,92600000.0,113800000.0,120600000.0,123400000.0,18900000.0,0.0,0.0,100000.0,0.0,0.0,100000.0,100000.0
,totalNonCurrentLiabilities,1083600000.0,1023500000.0,1172400000.0,1264700000.0,1244600000.0,1218200000.0,2471200000.0,2509800000.0,3113500000.0,3206700000.0,2167000000.0,2183600000.0,2069000000.0,2064000000.0,1600800000.0,1722600000.0,3642700000.0,4025100000.0,3767300000.0,3807000000.0,1891100000.0,1538800000.0,1898400000.0,338800000.0,335700000.0,458200000.0,551100000.0,480200000.0,239200000.0,267300000.0,291000000.0,215400000.0,256100000.0,153200000.0,164700000.0,174100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1668500000.0,1632100000.0,1642600000.0,1725700000.0,1720900000.0,1873000000.0,4081100000.0,4684200000.0,4850100000.0,5154500000.0,3889300000.0,3822900000.0,4093300000.0,4221000000.0,3324200000.0,3193300000.0,5456800000.0,5555400000.0,5387400000.0,5339800000.0,2528200000.0,2293700000.0,2577800000.0,625300000.0,510100000.0,669200000.0,773000000.0,879000000.0,364700000.0,390100000.0,407600000.0,369600000.0,381000000.0,274200000.0,245400000.0,249800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,500000.0,500000.0,500000.0,500000.0,1000000.0,1008200000.0,1004500000.0,998900000.0,993600000.0,986700000.0,979000000.0,972300000.0,963500000.0,937400000.0,920800000.0,899900000.0,878100000.0,868000000.0,416500000.0,357700000.0,354900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-488100000.0,-584800000.0,-650100000.0,-742300000.0,-831600000.0,897800000.0,2637800000.0,2303100000.0,2696600000.0,2488300000.0,2358600000.0,2223000000.0,2240500000.0,2045900000.0,1754200000.0,1642000000.0,622600000.0,714200000.0,478200000.0,350800000.0,177800000.0,-11700000.0,-113200000.0,-63800000.0,-48700000.0,19000000.0,29400000.0,20300000.0,75800000.0,64800000.0,93500000.0,88800000.0,201000000.0,169900000.0,157000000.0,141400000.0
,accumulatedOtherComprehensiveIncomeLoss,248000000.0,244000000.0,245000000.0,250000000.0,235000000.0,283000000.0,63000000.0,288000000.0,285000000.0,-247000000.0,-193000000.0,-214000000.0,-180000000.0,38000000.0,-87000000.0,-174000000.0,-447400000.0,-566600000.0,-540000000.0,-439700000.0,-392700000.0,-355100000.0,-358000000.0,-141700000.0,-127400000.0,-212600000.0,-193500000.0,-169700000.0,-101300000.0,-85800000.0,-68800000.0,-56900000.0,-174800000.0,-158200000.0,-153700000.0,-130200000.0
,othertotalStockholdersEquity,203000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,629200000.0,502400000.0,414900000.0,314700000.0,191600000.0,345400000.0,1817900000.0,2158000000.0,2268700000.0,2227300000.0,2097700000.0,1890800000.0,2010800000.0,2006000000.0,2109400000.0,2111200000.0,2127800000.0,2067200000.0,1692400000.0,1715300000.0,608200000.0,552300000.0,390500000.0,-43300000.0,105900000.0,162200000.0,158700000.0,145400000.0,195600000.0,189200000.0,216500000.0,205000000.0,321400000.0,288200000.0,272900000.0,255500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2297700000.0,2134500000.0,2057500000.0,2040400000.0,1912500000.0,2218400000.0,5899000000.0,6842200000.0,7118800000.0,7381800000.0,5987000000.0,5713700000.0,6104100000.0,6227000000.0,5433600000.0,5304500000.0,7584600000.0,7622600000.0,7079800000.0,7055100000.0,3136400000.0,2846000000.0,2968300000.0,582000000.0,616000000.0,831400000.0,931700000.0,1024400000.0,560300000.0,579300000.0,624100000.0,574600000.0,702400000.0,562400000.0,518300000.0,505300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,412400000.0,393500000.0,381800000.0,356800000.0,356200000.0,373800000.0,1369700000.0,1675600000.0,1692000000.0,2001100000.0,1197600000.0,1279000000.0,1344700000.0,1575100000.0,964600000.0,788400000.0,2526100000.0,2618100000.0,2694900000.0,2612400000.0,1295600000.0,1114700000.0,1515600000.0,295500000.0,229300000.0,319800000.0,415200000.0,430000000.0,174300000.0,215400000.0,241600000.0,183000000.0,235200000.0,136700000.0,144400000.0,160600000.0
,netDebt,344100000.0,338800000.0,313000000.0,232500000.0,256600000.0,272400000.0,942100000.0,983800000.0,707900000.0,1450100000.0,742200000.0,756100000.0,868800000.0,1221000000.0,487400000.0,212100000.0,1944700000.0,1896500000.0,2139000000.0,2152400000.0,1221900000.0,1035900000.0,1445300000.0,283400000.0,217000000.0,302700000.0,405300000.0,312200000.0,164600000.0,204300000.0,229100000.0,160900000.0,225800000.0,130000000.0,136600000.0,154500000.0
