date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY
,intangibleAssets,90051000.0,94768000.0,130166000.0,136587000.0,140835000.0,109440000.0,110162000.0,98300000.0,98900000.0,50500000.0,51100000.0,47600000.0,46846000.0,80000000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,335908000.0,340625000.0,380642000.0,387063000.0,385894000.0,310034000.0,310756000.0,298900000.0,299500000.0,251100000.0,251700000.0,248200000.0,247440000.0,384400000.0,156600000.0,156600000.0,157200000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800000.0,10900000.0,3000000.0,3200000.0,3000000.0,3200000.0,3400000.0,0.0,2000000.0
,taxAssets,51475000.0,9187000.0,11776000.0,10232000.0,0.0,6454000.0,1862000.0,38600000.0,7400000.0,0.0,0.0,0.0,67709000.0,0.0,0.0,0.0,0.0,4707000.0,0.0
,otherNonCurrentAssets,155648000.0,148345000.0,118838000.0,133451000.0,154150000.0,88727000.0,69814000.0,68000000.0,152300000.0,98900000.0,85900000.0,101600000.0,33475000.0,22800000.0,48700000.0,36300000.0,29000000.0,17238000.0,18900000.0
,totalNonCurrentAssets,3993209000.0,4218544000.0,2064751000.0,2197854000.0,2062618000.0,1746646000.0,1585814000.0,1451400000.0,1291900000.0,1128100000.0,1033200000.0,1022900000.0,916660000.0,965900000.0,654500000.0,573800000.0,553900000.0,133837000.0,100900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7752859000.0,6628560000.0,4187149000.0,4203939000.0,4058296000.0,3559336000.0,3436198000.0,3071500000.0,2887800000.0,2996500000.0,2597500000.0,2245300000.0,1966524000.0,2035600000.0,1524300000.0,1187800000.0,1085000000.0,498531000.0,376200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1258093000.0,1001589000.0,889908000.0,843075000.0,755537000.0,677864000.0,614511000.0,562400000.0,507200000.0,510400000.0,446500000.0,431400000.0,299113000.0,365800000.0,286700000.0,253400000.0,211700000.0,118383000.0,125200000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,537000.0,0.0,0.0,0.0,0.0,0.0,606000.0,0.0,0.0,0.0,0.0,505000.0,0.0
,taxPayables,0.0,10455000.0,20142000.0,10476000.0,53234000.0,39835000.0,0.0,19825000.0,68746000.0,29484000.0,0.0,8687000.0,0.0,62583000.0,0.0,18381000.0,0.0,0.0,12763000.0
,deferredRevenue,173786000.0,159417000.0,13243000.0,13639000.0,45927000.0,6165000.0,151791000.0,38835000.0,30289000.0,12330000.0,18961000.0,66089000.0,102866000.0,19714000.0,17440000.0,429000.0,7966000.0,37037000.0,8697000.0
,otherCurrentLiabilities,86518000.0,236414000.0,245126000.0,222556000.0,257022000.0,224221000.0,18782000.0,174200000.0,215100000.0,158200000.0,121800000.0,116900000.0,3024000.0,167100000.0,87800000.0,81200000.0,48900000.0,0.0,35500000.0
,totalCurrentLiabilities,2550198000.0,2076474000.0,1504639000.0,1425014000.0,1397415000.0,1191675000.0,1118833000.0,1002600000.0,1000800000.0,940100000.0,848500000.0,795700000.0,615475000.0,761900000.0,565000000.0,471300000.0,402700000.0,228015000.0,220200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,418493000.0,224100000.0,54781000.0,60084000.0,4679000.0,5324000.0,5913000.0,6500000.0,7800000.0,153700000.0,139800000.0,141300000.0,181258000.0,204900000.0,194000000.0,188400000.0,272600000.0,3411000.0,3400000.0
,deferredRevenueNonCurrent,0.0,0.0,98808000.0,105998000.0,102938000.0,93321000.0,80130000.0,70713000.0,65957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,9200000.0,11776000.0,10200000.0,0.0,6454000.0,44494000.0,38617000.0,7413000.0,12330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,59630000.0,2587201000.0,711792000.0,767108000.0,726713000.0,566696000.0,76212000.0,331600000.0,284500000.0,269800000.0,245600000.0,225200000.0,274209000.0,180200000.0,144800000.0,113400000.0,96100000.0,24124000.0,12200000.0
,totalNonCurrentLiabilities,2863127000.0,2820488000.0,778349000.0,837424000.0,731392000.0,578474000.0,485140000.0,376700000.0,299700000.0,423600000.0,385500000.0,366400000.0,455467000.0,385200000.0,338700000.0,301700000.0,368700000.0,27535000.0,15500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5413325000.0,4896962000.0,2282988000.0,2262438000.0,2128807000.0,1770149000.0,1603973000.0,1379300000.0,1300500000.0,1363700000.0,1234000000.0,1162100000.0,1070942000.0,1147100000.0,903700000.0,773000000.0,771400000.0,255550000.0,235700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,849000.0,836000.0,938000.0,1030000.0,1103000.0,1118000.0,1181000.0,1200000.0,1200000.0,1200000.0,1200000.0,1100000.0,1124000.0,1100000.0,500000.0,500000.0,500000.0,472000.0,200000.0
,retainedEarnings,3064702000.0,2645281000.0,2455192000.0,2205651000.0,1956066000.0,1737214000.0,1471182000.0,1187500000.0,911700000.0,932900000.0,730500000.0,548400000.0,433880000.0,469000000.0,315500000.0,202800000.0,129900000.0,63044000.0,10200000.0
,accumulatedOtherComprehensiveIncomeLoss,-49.0,-240000.0,-240000.0,-156000.0,-264000.0,-358000.0,-1136225000.0,-975100000.0,200000.0,200000.0,7000000.0,7000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,-76106000.0,-63800000.0
,othertotalStockholdersEquity,0.0,-120000.0,-120000.0,-78000.0,-132000.0,-179000.0,0.0,0.0,100000.0,100000.0,6700000.0,7000000.0,0.0,2000000.0,1800000.0,1900000.0,2000000.0,0.0,0.0
,totalStockholdersEquity,2339534000.0,1731598000.0,1904161000.0,1941501000.0,1929489000.0,1789187000.0,1832225000.0,1692200000.0,1587300000.0,1632700000.0,1363600000.0,1083200000.0,895582000.0,888500000.0,620600000.0,414800000.0,313700000.0,242981000.0,140500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7752859000.0,6628560000.0,4187149000.0,4203939000.0,4058296000.0,3559336000.0,3436198000.0,3071500000.0,2887800000.0,2996400000.0,2597600000.0,2245300000.0,1966524000.0,2035600000.0,1524300000.0,1187800000.0,1085100000.0,498531000.0,376200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,33800000.0,21000000.0,81600000.0,35200000.0,0.0,91900000.0,259000000.0,0.0,10800000.0,10900000.0,0.0,3200000.0,3000000.0,3200000.0,3400000.0,0.0,2000000.0
,totalDebt,3150471000.0,224100000.0,60044000.0,65286000.0,5325000.0,5913000.0,6450000.0,7400000.0,16300000.0,161200000.0,140800000.0,142200000.0,181864000.0,205200000.0,194100000.0,188500000.0,273200000.0,3916000.0,3600000.0
,netDebt,1492404000.0,154766000.0,-19809000.0,-14967000.0,-77852000.0,-77823000.0,-215229000.0,-82400000.0,-69900000.0,-573200000.0,-405300000.0,-83400000.0,107027000.0,154900000.0,58200000.0,151900000.0,254300000.0,-89758000.0,-7500000.0
