date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,132534000.0,83690000.0,63475000.0,80759000.0,52355000.0
,totalCurrentLiabilities,221582000.0,189542000.0,133713000.0,170604000.0,111143000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2148798000.0,1711937000.0,1142056000.0,1160682000.0,530886000.0
,deferredRevenueNonCurrent,4981000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,366675000.0,303314000.0,242127000.0,205636000.0,276297000.0
,otherNonCurrentLiabilities,251003000.0,105469000.0,9980000.0,9991000.0,24434000.0
,totalNonCurrentLiabilities,2771457000.0,2120720000.0,1394163000.0,1376309000.0,831617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2993039000.0,2310262000.0,1527876000.0,1546913000.0,942760000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,62000.0,59000.0,59000.0,60000.0,59000.0
,retainedEarnings,1228172000.0,980355000.0,850292000.0,723354000.0,511776000.0
,accumulatedOtherComprehensiveIncomeLoss,-140683000.0,-68158000.0,-96000.0,-352000.0,-446000.0
,othertotalStockholdersEquity,407748000.0,-70687000.0,-74897000.0,-51646000.0,-56878000.0
,totalStockholdersEquity,1495299000.0,841569000.0,775358000.0,671416000.0,454511000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4488338000.0,3151831000.0,2303234000.0,2218329000.0,1397271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1615562000.0,0.0,0.0,0.0,0.0
,totalDebt,2187809000.0,1751248000.0,1167370000.0,1184051000.0,545116000.0
,netDebt,1612900000.0,1625977000.0,903257000.0,1022299000.0,407076000.0
