date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,27520000.0,6920000.0,5243000.0,1972000.0,16782000.0,1429000.0,8266000.0,1023000.0,8029000.0,23798000.0,23313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,27520000.0,6920000.0,5243000.0,1972000.0,16782000.0,12117000.0,8266000.0,7103000.0,8029000.0,23798000.0,23313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20303000.0,18763000.0,0.0,4777000.0,0.0,0.0,0.0
,otherNonCurrentAssets,61777000.0,79625000.0,35043000.0,19764000.0,37983000.0,37918000.0,37918000.0,37918000.0,9158000.0,55934000.0,34276000.0,78344000.0,74260000.0,83389000.0,59664000.0,2079000.0,1261000.0,0.0,0.0,0.0
,totalNonCurrentAssets,819606000.0,902330000.0,922981000.0,992855000.0,1094484000.0,1194430000.0,1223606000.0,1291242000.0,1249226000.0,1350932000.0,1267929000.0,1104268000.0,710622000.0,393795000.0,215149000.0,23339000.0,18818000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48214000.0,294374000.0,456391000.0
,totalAssets,888093000.0,965590000.0,1045482000.0,1129265000.0,1132614000.0,1232921000.0,1268420000.0,1372608000.0,1403775000.0,1420405000.0,1386808000.0,1257996000.0,803038000.0,512975000.0,331701000.0,113545000.0,63897000.0,48214000.0,294374000.0,456391000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2917000.0,8015000.0,6995000.0,6048000.0,7499000.0,8693000.0,6922000.0,14627000.0,35685000.0,47808000.0,26434000.0,76661000.0,28370000.0,8400000.0,11468000.0,4193000.0,1419000.0,0.0,0.0,0.0
,shortTermDebt,58824000.0,0.0,96249000.0,79215000.0,75755000.0,32835000.0,6450000.0,4046000.0,655874000.0,0.0,0.0,2259000.0,33575000.0,0.0,285000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25977000.0,29910000.0,31938000.0,31747000.0,26479000.0,23902000.0,21740000.0,17284000.0,18041000.0,17764000.0,19150000.0,19911000.0,19354000.0,19396000.0,24720000.0,17212000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,757000.0,1326000.0,20795000.0,0.0,0.0,57048000.0,0.0,0.0,0.0,0.0,0.0,1487000.0,6019000.0,2959000.0,4295000.0,0.0,0.0,0.0
,totalCurrentLiabilities,114215000.0,63060000.0,159680000.0,160317000.0,172450000.0,107031000.0,79243000.0,140040000.0,761160000.0,91580000.0,94456000.0,129892000.0,114641000.0,46933000.0,59716000.0,36141000.0,16179000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,326586000.0,464176000.0,367202000.0,434651000.0,500524000.0,606192000.0,623640000.0,665236000.0,95155000.0,723888000.0,664543000.0,463551000.0,261479000.0,50000000.0,417000.0,631000.0,3278000.0,3426338000.0,3425921000.0,0.0
,deferredRevenueNonCurrent,3280000.0,5273000.0,5692000.0,6052000.0,5877000.0,6413000.0,6572000.0,7079000.0,4640000.0,7295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1178000.0,395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,641000.0,1086000.0,1683000.0,4094000.0,3791000.0,29617000.0,31281000.0,32501000.0,15880000.0,17444000.0,26845000.0,23151000.0,13713000.0,10498000.0,5922000.0,5343000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,350813000.0,495187000.0,526857000.0,677724000.0,798345000.0,888759000.0,1110261000.0,1115813000.0,148071000.0,795030000.0,756934000.0,540956000.0,279974000.0,60498000.0,11288000.0,5974000.0,7297000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463409000.0,3444972000.0,3454144000.0
,totalLiabilities,465028000.0,558247000.0,686537000.0,838041000.0,970795000.0,995790000.0,1189504000.0,1255853000.0,909231000.0,886610000.0,851390000.0,670848000.0,394615000.0,107431000.0,71004000.0,42115000.0,23476000.0,3463409000.0,3444972000.0,3454144000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,167000.0,146000.0,145000.0,126000.0,110000.0,103000.0,99000.0,85000.0,49000.0,35000.0,31000.0,29000.0,14000.0,8000.0,7000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1670724000.0,-1559401000.0,-1574725000.0,-1571302000.0,-1482228000.0,-1349582000.0,-1421904000.0,-959038000.0,-367922000.0,-255724000.0,-200800000.0,-95702000.0,-73630000.0,-5618000.0,22937000.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-2944000.0,-3000000.0,-4000000.0,-7000000.0,-5000000.0,-5000000.0,-3000000.0,1000000.0,-2000000.0,-3000000.0,-99572000.0,-2000000.0,-6000000.0,3000000.0,-1000000.0,-11806000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,423065000.0,407343000.0,358945000.0,291224000.0,161819000.0,237131000.0,78916000.0,116755000.0,494544000.0,533795000.0,535418000.0,587148000.0,408423000.0,405544000.0,260697000.0,71430000.0,40421000.0,-3415195000.0,-3150598000.0,-2997753000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,888093000.0,965590000.0,1045482000.0,1129265000.0,1132614000.0,1232921000.0,1268420000.0,1372608000.0,1403775000.0,1420405000.0,1386808000.0,1257996000.0,803038000.0,512975000.0,331701000.0,113545000.0,63897000.0,48214000.0,294374000.0,456391000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,385410000.0,480576000.0,463451000.0,513866000.0,576279000.0,639027000.0,630090000.0,669282000.0,751029000.0,723888000.0,664543000.0,465810000.0,295054000.0,50000000.0,702000.0,924000.0,4371000.0,3426338000.0,3425921000.0,0.0
,netDebt,372080000.0,472970000.0,448239000.0,472222000.0,566049000.0,631551000.0,622969000.0,651874000.0,739237000.0,713937000.0,631526000.0,397929000.0,282697000.0,12446000.0,-42996000.0,-19346000.0,-8959000.0,3406312000.0,3410673000.0,0.0
